N,trial,iterations,fitness,time,fevals
10,0,460,0.272883066957,0.00150712999999,2484,25
10,0,470,0.248758899154,0.00153702199999,2538,26
10,0,480,0.254637687305,0.00156563699999,2591,27
10,0,490,0.257788843702,0.00159527399999,2643,28
10,0,500,0.23834652418,0.00162414499999,2697,29
10,0,510,0.223228750761,0.00165199399999,2748,30
10,0,520,0.267138545563,0.00168163099999,2801,31
10,0,530,0.292101807331,0.00171203399999,2850,32
10,0,540,0.272533831772,0.00173937199999,2904,33
10,0,550,0.229645938733,0.00176977499999,2958,34
10,0,560,0.277291041669,0.00180145599999,3013,35
10,0,570,0.254993179596,0.00183185899999,3070,36
10,0,580,0.264244562971,0.00186124099999,3123,37
10,0,590,0.269709343958,0.00189036699999,3175,38
10,0,600,0.275407354273,0.00192945599999,3229,39
10,0,610,0.276544968386,0.00195730399999,3277,40
10,0,620,0.240135095388,0.00198821899999,3329,41
10,0,630,0.267501666565,0.00201759999999,3382,42
10,0,640,0.271141309588,0.00204442599999,3432,43
10,0,650,0.25543264391,0.00208121599999,3483,44
10,0,660,0.282223207585,0.00211698399999,3535,45
10,0,670,0.304943745462,0.00214713199999,3590,46
10,0,680,0.278252416788,0.00218238899999,3645,47
10,0,690,0.265470970816,0.00221279199999,3695,48
10,0,700,0.241561314756,0.00224804999999,3743,49
10,0,710,0.26755045544,0.00227947499999,3795,50
10,0,720,0.241642927644,0.00231754299999,3846,51
10,0,730,0.260175150221,0.00235612099999,3896,52
10,0,740,0.250043516466,0.00239316699999,3950,53
10,0,750,0.242811419725,0.00242408099999,4003,54
10,0,760,0.270131879634,0.00245627199999,4054,55
10,0,770,0.267177130522,0.00249663899999,4108,56
10,0,780,0.245593841754,0.00252831999999,4160,57
10,0,790,0.263487081617,0.00256332199999,4209,58
10,0,800,0.222558067804,0.00259525799999,4268,59
10,0,810,0.278904271501,0.00262438299999,4317,60
10,0,820,0.274452162669,0.00265223099998,4365,61
10,0,830,0.308031270322,0.00268007899998,4415,62
10,0,840,0.245092702829,0.00271559199998,4466,63
10,0,850,0.270723651956,0.00274676099998,4526,64
10,0,860,0.268684112143,0.00277895299998,4579,65
10,0,870,0.251101252185,0.00281778799998,4632,66
10,0,880,0.256863855921,0.00285815499998,4678,67
10,0,890,0.237757364972,0.00288906999998,4734,68
10,0,900,0.227305698715,0.00292790499998,4782,69
10,0,910,0.255673834639,0.00295805299998,4836,70
10,0,920,0.276464303575,0.00298692299998,4891,71
10,0,930,0.300932334783,0.00301502699999,4941,72
10,0,940,0.269422719023,0.00304083199999,4988,73
10,0,950,0.257872769454,0.00308170999999,5043,74
10,0,960,0.259344499711,0.00311211299999,5094,75
10,0,970,0.254259470096,0.00315196999999,5148,76
10,0,980,0.269307105589,0.00318850499999,5203,77
10,0,990,0.257801655276,0.00322631799999,5253,78
10,0,1000,0.250412371777,0.00325416599999,5304,79
10,0,1010,0.258819578667,0.00328329099999,5357,80
10,0,1020,0.272825816742,0.00331088399999,5405,81
10,0,1030,0.261593279965,0.00333898799999,5454,82
10,0,1040,0.306376379807,0.00336964699999,5506,83
10,0,1050,0.29039321652,0.00339902799999,5557,84
10,0,1060,0.281215739418,0.00342738699999,5609,85
10,0,1070,0.270291075228,0.00345574599999,5661,86
10,0,1080,0.285198204878,0.00348436099999,5715,87
10,0,1090,0.295086720671,0.00351425299999,5766,88
10,0,1100,0.264008163773,0.00355027599999,5819,89
10,0,1110,0.258102086837,0.00358655599999,5872,90
10,0,1120,0.251889245941,0.00362155799999,5922,91
10,0,1130,0.278723739619,0.00365042899999,5975,92
10,0,1140,0.315380265028,0.00368773099999,6026,93
10,0,1150,0.246964916147,0.00372528799999,6077,94
10,0,1160,0.241417617547,0.00375466899999,6133,95
10,0,1170,0.281278158106,0.00378302899999,6186,96
10,0,1180,0.265350316849,0.00381138799999,6240,97
10,0,1190,0.236968380542,0.00383949199999,6295,98
10,0,1200,0.261799974636,0.00386682899999,6345,99
10,0,1200,0.341552335873,0.00386682899999,6345,optimal
10,1,0,0.20946512469,3.67909999994e-05,61,0
10,1,10,0.250230644111,7.00049999978e-05,113,0
10,1,20,0.257973561375,9.78529999998e-05,166,0
10,1,30,0.26369487596,0.000128001,220,0
10,1,40,0.297111010664,0.000160959000002,274,0
10,1,50,0.267890650845,0.000192128000002,326,0
10,1,60,0.289183780575,0.000221765000003,374,1
10,1,70,0.258703513135,0.000250891000004,428,2
10,1,80,0.251222883454,0.000288448000003,482,3
10,1,90,0.215990290432,0.000321151000005,533,4
10,1,100,0.241189718333,0.000362029000005,581,5
10,1,110,0.298888027567,0.000394987000004,636,6
10,1,120,0.265678257881,0.000425646000004,692,0
10,1,130,0.24271458193,0.000452983000002,743,1
10,1,140,0.261724240039,0.000481087000004,801,2
10,1,150,0.25412935408,0.000509957000006,855,3
10,1,160,0.248422055906,0.000538572000004,907,4
10,1,170,0.261591630121,0.000578429000004,957,5
10,1,180,0.25455063248,0.000618541000005,1013,6
10,1,190,0.269175426527,0.000650732000008,1066,7
10,1,200,0.291717204754,0.000685989000008,1114,8
10,1,210,0.240150382238,0.000714093000006,1169,9
10,1,220,0.249774741172,0.000742196000004,1219,10
10,1,230,0.30953703599,0.000772343000005,1270,11
10,1,240,0.319426383435,0.000814243000004,1330,0
10,1,250,0.256283648828,0.000842602000002,1390,0
10,1,260,0.247315331268,0.000880159000001,1447,1
10,1,270,0.265037104448,0.000912351,1502,2
10,1,280,0.239580140766,0.000945052999999,1556,3
10,1,290,0.266332397184,0.000974434,1607,4
10,1,300,0.229590937458,0.001009181,1666,5
10,1,310,0.258881656655,0.001046227,1717,6
10,1,320,0.264360944936,0.001085827,1766,7
10,1,330,0.250226614155,0.001131559,1819,8
10,1,340,0.239124425547,0.001167583,1874,9
10,1,350,0.266574113531,0.001207439,1922,10
10,1,360,0.250379326045,0.001237587,1975,11
10,1,370,0.284863080049,0.001266457,2025,12
10,1,380,0.322036054522,0.001297371,2078,13
10,1,390,0.272978180291,0.001325986,2125,0
10,1,400,0.271114429336,0.001362776,2174,1
10,1,410,0.249408705949,0.001397523,2226,2
10,1,420,0.278723739619,0.001434569,2278,3
10,1,430,0.255334342741,0.001461651,2330,4
10,1,440,0.2431982749,0.001491543,2378,5
10,1,450,0.293547513055,0.001522713,2431,6
10,1,460,0.255728778981,0.001551583,2478,7
10,1,470,0.255163715812,0.001579176,2529,8
10,1,480,0.258424116885,0.00160702399999,2583,9
10,1,490,0.295377318936,0.001637427,2638,10
10,1,500,0.249240027151,0.00166553099999,2693,11
10,1,510,0.202351671413,0.00169414599999,2744,12
10,1,520,0.285820725556,0.00172224999999,2798,13
10,1,530,0.327460798721,0.00175035399999,2851,14
10,1,540,0.285133928313,0.00178484499999,2900,0
10,1,550,0.255871459058,0.00181550299999,2949,1
10,1,560,0.226482484993,0.00184462799999,3004,2
10,1,570,0.256524505938,0.00188090799999,3055,3
10,1,580,0.273996187037,0.00191156699999,3112,4
10,1,590,0.263152649778,0.00194018199999,3163,5
10,1,600,0.266889738917,0.00197186299999,3218,6
10,1,610,0.253947972705,0.00201606299999,3271,7
10,1,620,0.262044659183,0.00205387599998,3327,8
10,1,630,0.245076962161,0.00209679799999,3379,9
10,1,640,0.282279108087,0.00213128899998,3437,10
10,1,650,0.334857679865,0.00216603599998,3490,11
10,1,660,0.240446195833,0.00220716999998,3546,0
10,1,670,0.250184712844,0.00224753799998,3601,1
10,1,680,0.250040079843,0.00227870799998,3658,2
10,1,690,0.224355468155,0.00231141099999,3713,3
10,1,700,0.255056933196,0.00235331099999,3764,4
10,1,710,0.295608013883,0.00239418899999,3816,5
10,1,720,0.212275355847,0.00242331499999,3865,6
10,1,730,0.258997266995,0.00245448499999,3920,7
10,1,740,0.234684168545,0.00248820999999,3971,8
10,1,750,0.245912028837,0.00251759099999,4027,9
10,1,760,0.255146613731,0.00254850499999,4083,10
10,1,770,0.298220891655,0.00257916399999,4136,11
10,1,780,0.280789371208,0.00262080899999,4194,12
10,1,790,0.228800572445,0.00265274499999,4247,13
10,1,800,0.255163715812,0.00269464499999,4300,14
10,1,810,0.253512587109,0.00272632499999,4355,15
10,1,820,0.231105702593,0.00275851599999,4409,16
10,1,830,0.270135485559,0.00279658399999,4465,17
10,1,840,0.28883983205,0.00283643999999,4516,18
10,1,850,0.299748087455,0.00287757299999,4569,19
10,1,860,0.285548689169,0.00291589599999,4624,20
10,1,870,0.25575093766,0.00295753999999,4683,21
10,1,880,0.263220494496,0.00302217799999,4740,22
10,1,890,0.265551308356,0.00306152299999,4792,23
10,1,900,0.272645196053,0.00309729199999,4846,24
10,1,910,0.259250738445,0.00312743999999,4900,25
10,1,920,0.273242595452,0.00317036199999,4955,26
10,1,930,0.288508092285,0.00320766299999,5005,27
10,1,940,0.239492012533,0.00324547599999,5056,28
10,1,950,0.270661101165,0.00327664499999,5109,29
10,1,960,0.251544944221,0.00331701299999,5163,30
10,1,970,0.25189103106,0.00335508099999,5216,31
10,1,980,0.253425044706,0.00339749199999,5268,32
10,1,990,0.250579268952,0.00342891699999,5321,33
10,1,1000,0.233651370915,0.00347056199999,5377,34
10,1,1010,0.260025977792,0.00351552799999,5430,35
10,1,1020,0.277261222521,0.00355742899999,5484,36
10,1,1030,0.25304098483,0.00359038699999,5537,37
10,1,1040,0.277826655421,0.00363049899999,5590,38
10,1,1050,0.2544616765,0.003672399,5636,39
10,1,1060,0.24028083349,0.003714299,5687,40
10,1,1070,0.265610062577,0.003744958,5737,41
10,1,1080,0.270768187512,0.003774084,5792,42
10,1,1090,0.232152389884,0.003803976,5840,43
10,1,1100,0.25504640875,0.003834379,5893,44
10,1,1110,0.254065410507,0.003863761,5947,45
10,1,1120,0.246807460621,0.003893909,6001,46
10,1,1130,0.262652693311,0.003923034,6052,47
10,1,1140,0.247913302038,0.003952926,6111,48
10,1,1150,0.246145344857,0.003982562,6163,49
10,1,1160,0.231697478524,0.004011432,6212,50
10,1,1170,0.254873114911,0.00404669,6271,51
10,1,1180,0.257547201359,0.004077093,6322,52
10,1,1190,0.277294223759,0.004107497,6369,53
10,1,1200,0.283908641832,0.004137645,6420,54
10,1,1210,0.232395372683,0.004166515,6476,55
10,1,1220,0.264698723428,0.004194619,6526,56
10,1,1230,0.311274062259,0.004230643,6581,57
10,1,1240,0.23679404744,0.004260791,6634,58
10,1,1250,0.236426500455,0.004290684,6690,59
10,1,1260,0.262927374901,0.004331818,6746,60
10,1,1270,0.286303484633,0.004361966,6799,61
10,1,1280,0.261372658247,0.004392369,6854,62
10,1,1290,0.30617552927,0.004420728,6904,63
10,1,1300,0.236572821317,0.004450876,6954,64
10,1,1310,0.227043849138,0.004481534,7010,65
10,1,1320,0.268418350376,0.004512448,7062,66
10,1,1330,0.249611257358,0.004543617,7112,67
10,1,1340,0.264709270331,0.004573765,7165,68
10,1,1350,0.233889007393,0.004603912,7216,69
10,1,1360,0.269389180665,0.004635592,7273,70
10,1,1370,0.247561737561,0.004664462,7325,71
10,1,1380,0.264064292667,0.004693843,7380,72
10,1,1390,0.255886613181,0.004721691,7430,73
10,1,1400,0.272152347523,0.004753372,7486,74
10,1,1410,0.261528380083,0.004795783,7540,75
10,1,1420,0.306943961362,0.004836661,7595,76
10,1,1430,0.255657328515,0.004876517,7642,77
10,1,1440,0.27147807776,0.004915351,7694,78
10,1,1450,0.292093407553,0.004944477,7746,79
10,1,1460,0.327460798721,0.004973858,7800,80
10,1,1470,0.245809346778,0.005007582,7853,81
10,1,1480,0.251251785867,0.005034408,7908,82
10,1,1490,0.286443792856,0.005062256,7960,83
10,1,1500,0.255284716408,0.005092148,8013,84
10,1,1510,0.274589623503,0.00513481500001,8062,85
10,1,1520,0.256937764577,0.00516572900001,8115,86
10,1,1530,0.286392123381,0.00519434300001,8167,87
10,1,1540,0.290327859398,0.00523445500001,8218,88
10,1,1550,0.275067205827,0.00526281400001,8270,89
10,1,1560,0.266574113531,0.00529091800001,8321,90
10,1,1570,0.250329151639,0.00532106500001,8370,91
10,1,1580,0.243205925297,0.00535223400001,8423,92
10,1,1590,0.276166553927,0.00538263800001,8473,93
10,1,1600,0.246812515513,0.00541150800001,8526,94
10,1,1610,0.269243246334,0.00543961100001,8574,95
10,1,1620,0.286899305764,0.00547027000001,8623,96
10,1,1630,0.267029430946,0.00550910400001,8680,97
10,1,1640,0.277009435988,0.00553746300001,8729,98
10,1,1650,0.293082560382,0.00556658900001,8780,99
10,1,1650,0.334857679865,0.00556658900001,8780,optimal
10,2,0,0.403862583966,3.11699999997e-05,63,0
10,2,10,0.261740803584,6.20839999996e-05,114,0
10,2,20,0.253075078624,9.27429999997e-05,168,1
10,2,30,0.240217082486,0.000125445999998,221,2
10,2,40,0.294892401257,0.000162746999997,271,3
10,2,50,0.252034323504,0.000194426999997,323,4
10,2,60,0.276787876345,0.000224829999997,375,5
10,2,70,0.277352448582,0.000263664999999,428,6
10,2,80,0.294222144562,0.000300199999998,482,7
10,2,90,0.274636669363,0.000336223999998,533,8
10,2,100,0.265811056842,0.000366371999995,585,9
10,2,110,0.262323697394,0.000401373999992,637,10
10,2,120,0.236972386324,0.000433310999991,690,11
10,2,130,0.252172158574,0.000475976999994,745,12
10,2,140,0.311274062259,0.000504591999995,793,13
10,2,150,0.341552335873,0.000541637999994,846,14
10,2,160,0.264589745737,0.000580216999992,898,15
10,2,170,0.247414602838,0.000610620999993,949,16
10,2,180,0.276130693025,0.000639746999994,1002,17
10,2,190,0.252773827344,0.000668361999992,1055,18
10,2,200,0.222986828849,0.000699020999992,1106,19
10,2,210,0.267709517459,0.000729679999992,1155,20
10,2,220,0.277557579282,0.000758549999993,1207,21
10,2,230,0.265148381291,0.000788185999994,1258,22
10,2,240,0.248931475186,0.000817567999995,1307,23
10,2,250,0.286901262592,0.000847970999995,1363,24
10,2,260,0.266871304542,0.000878118999996,1417,25
10,2,270,0.242615189387,0.000912098999997,1471,26
10,2,280,0.258510582948,0.000948888999996,1524,27
10,2,290,0.238559970796,0.000978269999997,1580,28
10,2,300,0.286345238232,0.001009951,1630,29
10,2,310,0.243725502838,0.001050319,1684,30
10,2,320,0.318428284084,0.001079189,1737,31
10,2,330,0.261398279081,0.001109592,1785,32
10,2,340,0.24673185963,0.001137951,1835,33
10,2,350,0.259832554113,0.001167843,1890,34
10,2,360,0.253628488972,0.001198502,1944,35
10,2,370,0.225991448321,0.001237081,1996,36
10,2,380,0.243386585479,0.001267485,2048,37
10,2,390,0.22133406936,0.001302998,2101,38
10,2,400,0.272318047851,0.001332124,2153,39
10,2,410,0.276774277575,0.00136201600001,2208,40
10,2,420,0.279103857947,0.001390375,2256,41
10,2,430,0.262088776032,0.001420523,2309,42
10,2,440,0.282449293378,0.001460635,2359,43
10,2,450,0.217445340228,0.00149027200001,2407,44
10,2,460,0.235527857528,0.00151888600001,2459,45
10,2,470,0.269429572443,0.001547501,2512,46
10,2,480,0.230686232718,0.00158608,2564,47
10,2,490,0.239750419773,0.001615461,2615,48
10,2,500,0.246529988553,0.00164433200001,2670,49
10,2,510,0.25608919205,0.00167371300001,2721,50
10,2,520,0.291937500642,0.00171382500001,2776,51
10,2,530,0.254913277031,0.00174320600001,2829,52
10,2,540,0.279101836667,0.00177258700001,2883,53
10,2,550,0.255053773611,0.00180094600001,2931,54
10,2,560,0.233192278152,0.00184029200001,2988,55
10,2,570,0.341552335873,0.00188014800001,3037,56
10,2,580,0.261740803584,0.00191617200001,3087,57
10,2,590,0.2298185903,0.00194887500001,3144,58
10,2,600,0.221358300159,0.00197902300001,3196,59
10,2,610,0.23935735713,0.00200712700001,3246,60
10,2,620,0.286899305764,0.00203880800001,3298,61
10,2,630,0.288271339714,0.00206844500001,3350,62
10,2,640,0.234693454167,0.00210038100001,3405,63
10,2,650,0.242304134002,0.00213129500001,3457,64
10,2,660,0.24500759409,0.00216118800001,3512,65
10,2,670,0.228759659578,0.00219108100001,3564,66
10,2,680,0.234699015388,0.00222046300001,3619,67
10,2,690,0.284458804611,0.00225086600001,3670,68
10,2,700,0.25677719443,0.00228050300002,3730,69
10,2,710,0.279019406364,0.00231014000002,3782,70
10,2,720,0.240125876889,0.00234105400002,3833,71
10,2,730,0.230864440028,0.00236966900002,3888,72
10,2,740,0.280533360282,0.00239853900002,3939,73
10,2,750,0.286210570761,0.00242970800002,3991,74
10,2,760,0.282433652836,0.00246752000001,4043,75
10,2,770,0.28433559595,0.00249536900001,4096,76
10,2,780,0.244585779247,0.00253675800001,4150,77
10,2,790,0.255237819706,0.00257482600001,4202,78
10,2,800,0.241942101081,0.00260037400001,4255,79
10,2,810,0.280884333077,0.00262847800002,4303,80
10,2,820,0.283622855245,0.00265913700002,4354,81
10,2,830,0.277036490048,0.00268903000002,4408,82
10,2,840,0.259658519558,0.00272096600002,4463,83
10,2,850,0.256279600208,0.00275009200002,4513,84
10,2,860,0.235970980367,0.00278816000002,4568,85
10,2,870,0.269295306927,0.00282009600001,4626,86
10,2,880,0.256092534845,0.00284947800001,4671,87
10,2,890,0.227025364717,0.00289086700001,4720,88
10,2,900,0.281570451921,0.00292484700001,4773,89
10,2,910,0.246145926305,0.00296572500001,4824,90
10,2,920,0.320604094935,0.00299817200001,4879,91
10,2,930,0.248372931537,0.00302908600001,4928,92
10,2,940,0.258532392008,0.00306153300001,4981,93
10,2,950,0.265909323444,0.00309270300001,5034,94
10,2,960,0.250598661405,0.00312821600001,5087,95
10,2,970,0.26910012995,0.00315836400001,5140,96
10,2,980,0.246143455099,0.00318851200001,5194,97
10,2,990,0.258253036032,0.00321942600001,5245,98
10,2,1000,0.240921798386,0.00324982900001,5299,99
10,2,1000,0.403862583966,0.00324982900001,5299,optimal
10,3,0,0.243513102594,2.96370000008e-05,61,0
10,3,10,0.254541048114,5.92730000015e-05,114,0
10,3,20,0.22655891799,9.04430000013e-05,165,0
10,3,30,0.274660571599,0.000123657,222,1
10,3,40,0.258131447747,0.000162236000001,279,0
10,3,50,0.228675350884,0.000200304000003,326,1
10,3,60,0.248760247657,0.000240416000004,380,2
10,3,70,0.261264680043,0.000273118000003,431,3
10,3,80,0.250035300637,0.000303265000003,481,4
10,3,90,0.265259441208,0.000332391000004,532,5
10,3,100,0.246694125532,0.000362794000001,587,6
10,3,110,0.235485460914,0.000392430999998,638,7
10,3,120,0.247302278601,0.000422577999998,692,8
10,3,130,0.247126542316,0.000453747999998,747,9
10,3,140,0.255125978851,0.000482872999999,800,10
10,3,150,0.24018889835,0.000515319999998,857,11
10,3,160,0.259990054526,0.000546234999998,911,12
10,3,170,0.252318303093,0.000577660999998,963,13
10,3,180,0.250372752387,0.000617005999999,1019,14
10,3,190,0.288745043682,0.000646387,1075,15
10,3,200,0.24262161592,0.000673979999998,1131,0
10,3,210,0.246230694187,0.000703361999999,1184,1
10,3,220,0.220826746575,0.000733765,1241,2
10,3,230,0.229759733838,0.000764679,1293,3
10,3,240,0.229690965014,0.000795082,1347,4
10,3,250,0.297435080107,0.000823951999998,1398,5
10,3,260,0.285150043723,0.000854865999997,1458,0
10,3,270,0.222819977412,0.000886545999997,1508,1
10,3,280,0.199326555144,0.000915160999995,1557,2
10,3,290,0.249559510136,0.000945052999995,1611,3
10,3,300,0.248889120803,0.000974689999996,1661,4
10,3,310,0.286392123381,0.00100304999999,1714,5
10,3,320,0.314198883044,0.00103140899999,1768,6
10,3,330,0.238734119616,0.00106130099999,1819,0
10,3,340,0.270373741064,0.00109860199999,1875,1
10,3,350,0.257552870531,0.00112619499999,1927,2
10,3,360,0.277901075137,0.00115583199999,1979,3
10,3,370,0.247121701923,0.00118546899999,2030,4
10,3,380,0.279979947743,0.00121536099999,2086,5
10,3,390,0.300273252618,0.00124601999999,2137,6
10,3,400,0.26032627408,0.00127514499999,2193,7
10,3,410,0.265197333124,0.00130759199999,2240,8
10,3,420,0.272710188339,0.00133901699999,2292,9
10,3,430,0.273766120383,0.00136967599999,2348,10
10,3,440,0.263110902244,0.00139956799999,2395,11
10,3,450,0.230803709406,0.00142945999999,2446,12
10,3,460,0.226676421645,0.00146037399999,2503,13
10,3,470,0.260875830771,0.00149001099999,2558,14
10,3,480,0.249691838895,0.00151990399999,2608,15
10,3,490,0.229825422033,0.00154877399999,2658,16
10,3,500,0.257514483702,0.00157611199999,2709,17
10,3,510,0.256980927053,0.00160472699999,2766,18
10,3,520,0.269754504185,0.00163359699999,2821,19
10,3,530,0.230661113703,0.00166297799999,2872,20
10,3,540,0.27160743583,0.00169184899999,2925,21
10,3,550,0.265256326476,0.00172199699999,2976,22
10,3,560,0.241321161897,0.00175239999999,3033,23
10,3,570,0.271498327266,0.001780759,3085,24
10,3,580,0.272876771664,0.001820871,3138,25
10,3,590,0.266286554052,0.001851785,3190,26
10,3,600,0.247329845868,0.001881677,3245,27
10,3,610,0.268559384971,0.00192102199999,3298,28
10,3,620,0.250747301603,0.00195091499999,3350,29
10,3,630,0.260841322854,0.001979529,3403,30
10,3,640,0.223169206162,0.002010443,3455,31
10,3,650,0.243899282458,0.002042124,3509,32
10,3,660,0.238580658095,0.00207457099999,3553,33
10,3,670,0.225960371283,0.00210471799999,3604,34
10,3,680,0.214953404642,0.00213537599999,3657,35
10,3,690,0.282426389756,0.00216680099999,3711,36
10,3,700,0.263487074674,0.002206147,3764,37
10,3,710,0.268418484589,0.002236295,3816,38
10,3,720,0.258190733134,0.002265165,3868,39
10,3,730,0.253281716222,0.002302211,3921,40
10,3,740,0.253430677355,0.002332104,3966,41
10,3,750,0.265783651221,0.002361485,4023,42
10,3,760,0.254123443993,0.002390611,4077,43
10,3,770,0.239223135638,0.00242127,4131,44
10,3,780,0.229528929459,0.002450651,4189,45
10,3,790,0.248028381567,0.002480033,4239,46
10,3,800,0.238969507603,0.002510947,4295,47
10,3,810,0.229984327488,0.002541605,4351,48
10,3,820,0.251559407153,0.002572008,4403,49
10,3,830,0.274352941509,0.002612886,4454,50
10,3,840,0.263688392864,0.002645333,4512,51
10,3,850,0.245820065449,0.002676247,4569,52
10,3,860,0.273178941911,0.00270665,4617,53
10,3,870,0.260123707676,0.002736542,4670,54
10,3,880,0.215558593957,0.002770011,4723,55
10,3,890,0.25881562875,0.002801181,4776,56
10,3,900,0.283332308013,0.002830051,4829,57
10,3,910,0.254606344956,0.002859177,4879,58
10,3,920,0.250749547315,0.002890091,4931,59
10,3,930,0.235058741136,0.002922027,4983,60
10,3,940,0.256811593028,0.002960095,5036,61
10,3,950,0.263818754228,0.00299254199999,5087,62
10,3,960,0.253185339518,0.00303009899999,5144,63
10,3,970,0.251248978177,0.00306126899999,5201,64
10,3,980,0.229631112773,0.00310291399999,5254,65
10,3,990,0.276170251136,0.00313357299999,5307,66
10,3,1000,0.246468947026,0.00316448799999,5360,67
10,3,1010,0.236152217637,0.00320102299999,5413,68
10,3,1020,0.264134343944,0.00323065999999,5464,69
10,3,1030,0.276371110664,0.003267195,5515,70
10,3,1040,0.22160385215,0.00329964199999,5566,71
10,3,1050,0.24218796201,0.00333106799999,5623,72
10,3,1060,0.26992671157,0.003368114,5681,73
10,3,1070,0.302538861353,0.003400305,5734,74
10,3,1080,0.27293361284,0.003434796,5788,75
10,3,1090,0.257496426748,0.003466477,5839,76
10,3,1100,0.2502897985,0.00349918,5898,77
10,3,1110,0.242732051002,0.003530605,5951,78
10,3,1120,0.24180956229,0.003562286,6005,79
10,3,1130,0.291757087016,0.003593456,6062,80
10,3,1140,0.304943745462,0.003622582,6114,81
10,3,1150,0.315380265028,0.003653241,6166,82
10,3,1160,0.285641640312,0.003680578,6217,0
10,3,1170,0.273926237778,0.003711747,6267,1
10,3,1180,0.280217408542,0.003741383,6323,2
10,3,1190,0.287669812159,0.003772042,6373,3
10,3,1200,0.262416684925,0.003799379,6427,4
10,3,1210,0.297274453833,0.003841024,6479,5
10,3,1220,0.242425603042,0.003875515,6534,6
10,3,1230,0.297274453833,0.003906174,6585,7
10,3,1240,0.304943745462,0.0039353,6639,8
10,3,1250,0.315188987298,0.003968769,6691,9
10,3,1260,0.315188987298,0.00400351599999,6744,10
10,3,1270,0.253775744815,0.00403673,6792,11
10,3,1280,0.263396994164,0.004066878,6844,12
10,3,1290,0.263875570966,0.004097536,6899,13
10,3,1300,0.327460798721,0.004138415,6949,14
10,3,1310,0.287669812159,0.004168818,7006,0
10,3,1320,0.253658921712,0.004200755,7059,1
10,3,1330,0.253408486891,0.004232692,7120,2
10,3,1340,0.232048193007,0.004269738,7172,3
10,3,1350,0.253374548683,0.004306273,7223,4
10,3,1360,0.249363100671,0.00433872,7273,5
10,3,1370,0.272533831772,0.004371423,7326,6
10,3,1380,0.269119864142,0.004402082,7376,7
10,3,1390,0.312060739397,0.004434019,7426,8
10,3,1400,0.276955456109,0.004465444,7480,9
10,3,1410,0.276014012324,0.004503512,7538,10
10,3,1420,0.251569954114,0.004545157,7594,11
10,3,1430,0.256082906057,0.004586035,7642,12
10,3,1440,0.290232543648,0.004628191,7696,13
10,3,1450,0.293281425026,0.004670858,7748,14
10,3,1460,0.281815341618,0.00470305,7800,15
10,3,1470,0.270448340686,0.004735497,7856,16
10,3,1480,0.256533126981,0.00476794399999,7912,17
10,3,1490,0.259215904966,0.00481112199999,7967,18
10,3,1500,0.294494350012,0.00485276699999,8020,19
10,3,1510,0.248178210309,0.00488470399999,8074,20
10,3,1520,0.24530060985,0.00491459599999,8125,21
10,3,1530,0.289185466314,0.00494729899999,8180,22
10,3,1540,0.258210857617,0.00497846899999,8236,23
