N,trial,iterations,fitness,time,fevals
10,0,400,0.234357166052,0.024963061,4500,26
10,0,410,0.205366057654,0.025551708,4610,27
10,0,420,0.233563430792,0.02614342,4720,28
10,0,430,0.23301168539,0.026735388,4830,29
10,0,440,0.233468408536,0.02731867,4940,30
10,0,450,0.228663613313,0.027929033,5050,31
10,0,460,0.236899864487,0.028527644,5160,32
10,0,470,0.211670250779,0.029130598,5270,33
10,0,480,0.235468069099,0.029728698,5380,34
10,0,490,0.275915440041,0.030318878,5490,35
10,0,500,0.204305741174,0.030912634,5600,0
10,0,510,0.257732185899,0.031504602,5710,1
10,0,520,0.21738509596,0.032095037,5820,2
10,0,530,0.226457907186,0.032691093,5930,3
10,0,540,0.220412992139,0.033276929,6040,4
10,0,550,0.241349618648,0.033869919,6150,5
10,0,560,0.221944359282,0.034519372,6260,6
10,0,570,0.252550020646,0.035118239,6370,7
10,0,580,0.259322030198,0.035709441,6480,8
10,0,590,0.230403017141,0.036303709,6590,9
10,0,600,0.265021257132,0.0368921,6700,10
10,0,610,0.238685457523,0.037486112,6810,11
10,0,620,0.285872203883,0.039917856,6920,12
10,0,630,0.223926990704,0.040508546,7030,0
10,0,640,0.201288377714,0.041101792,7140,1
10,0,650,0.194573341609,0.041714965,7250,2
10,0,660,0.25010527297,0.042314597,7360,3
10,0,670,0.229197604335,0.042905032,7470,4
10,0,680,0.196536375192,0.043498278,7580,5
10,0,690,0.247658102772,0.044084114,7690,6
10,0,700,0.197373220006,0.044736122,7800,7
10,0,710,0.225901421454,0.045327323,7910,8
10,0,720,0.269422753262,0.045920057,8020,9
10,0,730,0.207107264859,0.046512281,8130,10
10,0,740,0.241288603637,0.04710706,8240,11
10,0,750,0.22835557278,0.047691874,8350,12
10,0,760,0.237660396922,0.048283331,8460,13
10,0,770,0.22405780139,0.048871978,8570,14
10,0,780,0.207798700718,0.049458836,8680,15
10,0,790,0.190818710672,0.050066134,8790,16
10,0,800,0.235173659454,0.050681863,8900,17
10,0,810,0.220793566359,0.051279452,9010,18
10,0,820,0.206064849903,0.051867332,9120,19
10,0,830,0.235083613896,0.052458278,9230,20
10,0,840,0.229543945036,0.053049991,9340,21
10,0,850,0.19669824854,0.053641193,9450,22
10,0,860,0.175058632543,0.054239548,9560,23
10,0,870,0.220195739743,0.054842758,9670,24
10,0,880,0.248088289012,0.055433959,9780,25
10,0,890,0.180836521284,0.056022095,9890,26
10,0,900,0.223804233117,0.056608698,10000,27
10,0,910,0.259716137369,0.057194534,10110,28
10,0,920,0.225828874586,0.057786502,10220,29
10,0,930,0.210861252576,0.058379492,10330,30
10,0,940,0.236129907514,0.058990366,10440,31
10,0,950,0.239790373538,0.05958029,10550,32
10,0,960,0.239068340087,0.060169192,10660,33
10,0,970,0.245177222645,0.060764993,10770,34
10,0,980,0.270268905712,0.061365137,10880,35
10,0,990,0.251542480444,0.06195685,10990,36
10,0,1000,0.21048725185,0.062546263,11100,37
10,0,1010,0.236433551582,0.063134143,11210,38
10,0,1020,0.239719078647,0.063736075,11320,39
10,0,1030,0.254263440677,0.064334175,11430,40
10,0,1040,0.211617336684,0.06493253,11540,41
10,0,1050,0.251887094244,0.065520666,11650,42
10,0,1060,0.262599279556,0.066112634,11760,43
10,0,1070,0.246147138979,0.066707923,11870,44
10,0,1080,0.205884633235,0.067291971,11980,45
10,0,1090,0.187147735174,0.067880107,12090,46
10,0,1100,0.247745801032,0.068485616,12200,47
10,0,1110,0.287885963056,0.069087804,12310,48
10,0,1120,0.251819678028,0.069676451,12420,0
10,0,1130,0.243280002817,0.070259221,12530,1
10,0,1140,0.18821599748,0.070843013,12640,2
10,0,1150,0.309613423335,0.071428338,12750,3
10,0,1160,0.270543166176,0.072030271,12860,0
10,0,1170,0.240774061637,0.072615596,12970,1
10,0,1180,0.206605521891,0.073207819,13080,2
10,0,1190,0.250748178239,0.07379621,13190,3
10,0,1200,0.238810858642,0.074377959,13300,4
10,0,1210,0.251397897001,0.07497146,13410,5
10,0,1220,0.208800937656,0.075557807,13520,6
10,0,1230,0.263764773066,0.076146198,13630,7
10,0,1240,0.223735387136,0.076739699,13740,8
10,0,1250,0.217026184691,0.07733882,13850,9
10,0,1260,0.243164704223,0.077938452,13960,10
10,0,1270,0.196000859284,0.0785248,14070,11
10,0,1280,0.200224610676,0.079138995,14180,12
10,0,1290,0.248555435201,0.079727387,14290,13
10,0,1300,0.239518541465,0.080321144,14400,14
10,0,1310,0.176313653449,0.080924865,14510,15
10,0,1320,0.248450311073,0.081509679,14620,16
10,0,1330,0.271339823156,0.08210548,14730,17
10,0,1340,0.276445417478,0.082699747,14840,18
10,0,1350,0.206467100068,0.083292992,14950,19
10,0,1360,0.219333520665,0.083883428,15060,20
10,0,1370,0.188959599544,0.084477185,15170,21
10,0,1380,0.195236100294,0.085063788,15280,22
10,0,1390,0.230534562007,0.085658311,15390,23
10,0,1400,0.253868820743,0.0862536,15500,24
10,0,1410,0.233383229568,0.08685451,15610,25
10,0,1420,0.213771772726,0.087440091,15720,26
10,0,1430,0.253239915481,0.088052499,15830,27
10,0,1440,0.247752423977,0.088642168,15940,28
10,0,1450,0.222203764783,0.089237713,16050,29
10,0,1460,0.242570522794,0.089830959,16160,30
10,0,1470,0.233910714624,0.090419861,16270,31
10,0,1480,0.203546410234,0.091032779,16380,32
10,0,1490,0.21498873504,0.091633178,16490,33
10,0,1500,0.243999706952,0.092263469,16600,34
10,0,1510,0.24579729697,0.092860036,16710,35
10,0,1520,0.237284797945,0.093455326,16820,36
10,0,1530,0.256655139766,0.094057002,16930,37
10,0,1540,0.20515186657,0.094634407,17040,38
10,0,1550,0.219457202778,0.095224076,17150,39
10,0,1560,0.25344202553,0.095813233,17260,40
10,0,1570,0.278904271501,0.096403668,17370,41
10,0,1580,0.227064460839,0.098886254,17480,42
10,0,1590,0.240225622,0.099553847,17590,43
10,0,1600,0.257609348631,0.100146837,17700,44
10,0,1610,0.237362629219,0.100795524,17810,45
10,0,1620,0.284134040039,0.101405888,17920,46
10,0,1630,0.206337578973,0.102004499,18030,47
10,0,1640,0.215973711492,0.102592379,18140,48
10,0,1650,0.206052899233,0.103244642,18250,49
10,0,1660,0.242758382124,0.1038292,18360,50
10,0,1670,0.239623313906,0.104440074,18470,51
10,0,1680,0.263160761907,0.105033575,18580,52
10,0,1690,0.234917747346,0.105623243,18690,53
10,0,1700,0.207229703035,0.106220832,18800,54
10,0,1710,0.248251693329,0.106825575,18910,55
10,0,1720,0.215865520029,0.1074132,19020,56
10,0,1730,0.230137306388,0.108006957,19130,57
10,0,1740,0.245624866858,0.108593048,19240,58
10,0,1750,0.217136429777,0.109192936,19350,59
10,0,1760,0.240827070646,0.109789247,19460,60
10,0,1770,0.239196094396,0.110376616,19570,61
10,0,1780,0.229684840365,0.110979826,19680,62
10,0,1790,0.193911883221,0.111586102,19790,63
10,0,1800,0.201557937727,0.112180369,19900,64
10,0,1810,0.214282803151,0.112772593,20010,65
10,0,1820,0.224757275465,0.113359707,20120,66
10,0,1830,0.214925095813,0.113952953,20230,67
10,0,1840,0.268128513808,0.114543133,20340,68
10,0,1850,0.241179018328,0.115208681,20450,69
10,0,1860,0.22378502643,0.115794773,20560,70
10,0,1870,0.187492138021,0.116391851,20670,71
10,0,1880,0.236567623699,0.116986374,20780,72
10,0,1890,0.218397807219,0.117730869,20890,73
10,0,1900,0.250551355274,0.118341744,21000,74
10,0,1910,0.231159912736,0.11893269,21110,75
10,0,1920,0.244042876673,0.119560682,21220,76
10,0,1930,0.226129470344,0.120295979,21330,77
10,0,1940,0.237541116751,0.120900722,21440,78
10,0,1950,0.244274989873,0.121506998,21550,79
10,0,1960,0.193735352737,0.122152108,21660,80
10,0,1970,0.224389325833,0.122745609,21770,81
10,0,1980,0.255322469701,0.123350862,21880,82
10,0,1990,0.254123443993,0.123951516,21990,83
10,0,2000,0.20614145504,0.124610167,22100,84
10,0,2010,0.260755769818,0.12534342,22210,85
10,0,2020,0.246275289572,0.125932578,22320,86
10,0,2030,0.189316364332,0.126537065,22430,87
10,0,2040,0.265571958633,0.127139763,22540,88
10,0,2050,0.255904913838,0.127735052,22650,89
10,0,2060,0.245071038101,0.128325743,22760,90
10,0,2070,0.192817921257,0.128926653,22870,91
10,0,2080,0.290801045794,0.129535228,22980,92
10,0,2090,0.27543247659,0.130144825,23090,93
10,0,2100,0.239720134775,0.130752378,23200,94
10,0,2110,0.21629648741,0.131345624,23310,95
10,0,2120,0.206247812733,0.132073512,23420,96
10,0,2130,0.243801627561,0.132672633,23530,97
10,0,2140,0.202174863039,0.13327993,23640,98
10,0,2150,0.216496556065,0.133877774,23750,99
10,0,2150,0.309613423335,0.133877774,23750,optimal
10,1,0,0.225064920354,0.000587113000002,100,0
10,1,10,0.240838985289,0.001196199,210,0
10,1,20,0.22670945542,0.001787401,320,0
10,1,30,0.28942866163,0.002383457,430,1
10,1,40,0.226124805007,0.002978491,540,0
10,1,50,0.246063390241,0.003700759,650,1
10,1,60,0.206274486697,0.00429783700001,760,2
10,1,70,0.238277508075,0.00489159300001,870,3
10,1,80,0.222453556319,0.00563915300001,980,4
10,1,90,0.280180550071,0.00638083700001,1090,5
10,1,100,0.2005096949,0.00697536000001,1200,6
10,1,110,0.254714683923,0.00769890500001,1310,7
10,1,120,0.198889589731,0.00828806200001,1420,8
10,1,130,0.22548998787,0.008900725,1530,9
10,1,140,0.245063387147,0.009499591,1640,10
10,1,150,0.234749027593,0.010233356,1750,11
10,1,160,0.226318317237,0.010827112,1860,12
10,1,170,0.242202931348,0.011418569,1970,13
10,1,180,0.232226432892,0.012096126,2080,14
10,1,190,0.246015498281,0.012693971,2190,15
10,1,200,0.253073761816,0.013423137,2300,16
10,1,210,0.273847265526,0.014089708,2410,17
10,1,220,0.277557579282,0.014714889,2520,18
10,1,230,0.249194181798,0.015459129,2630,19
10,1,240,0.229537637742,0.016188805,2740,20
10,1,250,0.203935969347,0.016785372,2850,21
10,1,260,0.221747866581,0.017544686,2960,22
10,1,270,0.249152387511,0.018145085,3070,23
10,1,280,0.235761105005,0.018752127,3180,24
10,1,290,0.189026884619,0.019353293,3290,25
10,1,300,0.237154152438,0.020029317,3400,26
10,1,310,0.226863402562,0.020711473,3510,27
10,1,320,0.210824883606,0.021443704,3620,28
10,1,330,0.240866036857,0.02204257,3730,29
10,1,340,0.233200479196,0.022639903,3840,30
10,1,350,0.216830498789,0.023303663,3950,31
10,1,360,0.243677527807,0.024234665,4060,32
10,1,370,0.185011902859,0.026533044,4170,33
10,1,380,0.163822505668,0.027140341,4280,34
10,1,390,0.199687116791,0.02774304,4390,35
10,1,400,0.265987087687,0.028487535,4500,36
10,1,410,0.229983768291,0.029083591,4610,37
10,1,420,0.189272147185,0.029670449,4720,38
10,1,430,0.276760715174,0.030267271,4830,39
10,1,440,0.245095434226,0.030874058,4940,40
10,1,450,0.232851838845,0.031475734,5050,41
10,1,460,0.265811056842,0.032084565,5160,42
10,1,470,0.232662035583,0.032681642,5270,43
10,1,480,0.206860918216,0.03334106,5380,44
10,1,490,0.234490154052,0.033934816,5490,45
10,1,500,0.229787616276,0.034526528,5600,46
10,1,510,0.245232822322,0.035135614,5710,47
10,1,520,0.248691835705,0.035725793,5820,48
10,1,530,0.253812026574,0.036319805,5930,49
10,1,540,0.218710878259,0.036905641,6040,50
10,1,550,0.238681307615,0.037499653,6150,51
10,1,560,0.22410797807,0.038097242,6260,52
10,1,570,0.194814088568,0.038690232,6370,53
10,1,580,0.262668929717,0.039287821,6480,54
10,1,590,0.209485558801,0.039875956,6590,55
10,1,600,0.204876827222,0.040530263,6700,56
10,1,610,0.214581666675,0.041188913,6810,57
10,1,620,0.238101042519,0.04178548,6920,58
10,1,630,0.245024142293,0.042375404,7030,59
10,1,640,0.187322561787,0.042961241,7140,60
10,1,650,0.209475129544,0.043609161,7250,61
10,1,660,0.210930934681,0.044195253,7360,62
10,1,670,0.255093488906,0.044779556,7470,63
10,1,680,0.217713891759,0.045365903,7580,64
10,1,690,0.240317288005,0.045957871,7690,65
10,1,700,0.282665763202,0.04656057,7800,66
10,1,710,0.200083527968,0.047163013,7910,67
10,1,720,0.228264923814,0.047749871,8020,68
10,1,730,0.27074734019,0.048348227,8130,69
10,1,740,0.210411528985,0.04900841,8240,70
10,1,750,0.202503739473,0.049671404,8350,71
10,1,760,0.191720599023,0.050326734,8460,72
10,1,770,0.200764632081,0.050926111,8570,73
10,1,780,0.187500451005,0.051515269,8680,74
10,1,790,0.214169865093,0.052112092,8790,75
10,1,800,0.17409550708,0.052703294,8900,76
10,1,810,0.240511193512,0.053296795,9010,77
10,1,820,0.227321988439,0.053912013,9120,78
10,1,830,0.190535325835,0.054519055,9230,79
10,1,840,0.194871313046,0.055112811,9340,80
10,1,850,0.216288194665,0.055705035,9450,81
10,1,860,0.216053342421,0.056301602,9560,82
10,1,870,0.23556519572,0.056887693,9670,83
10,1,880,0.225337337802,0.057480428,9780,84
10,1,890,0.223691067247,0.058067287,9890,85
10,1,900,0.196051664099,0.058658233,10000,86
10,1,910,0.202703005661,0.059253267,10110,87
10,1,920,0.249647245899,0.059843191,10220,88
10,1,930,0.205635171081,0.060429539,10330,89
10,1,940,0.230724169874,0.061026617,10440,90
10,1,950,0.239374037218,0.061613475,10550,91
10,1,960,0.224863144964,0.062225116,10660,92
10,1,970,0.264096723091,0.062821938,10770,93
10,1,980,0.260041791435,0.063411096,10880,94
10,1,990,0.250173448741,0.06400383,10990,95
10,1,1000,0.213548918396,0.064596054,11100,96
10,1,1010,0.291937500642,0.065190321,11210,97
10,1,1020,0.272897250552,0.065773347,11320,0
10,1,1030,0.189274010539,0.066374513,11430,1
10,1,1040,0.24045596559,0.066961371,11540,2
10,1,1050,0.197626576852,0.067544653,11650,3
10,1,1060,0.229686369605,0.068135343,11760,4
10,1,1070,0.242868752513,0.068732676,11870,5
10,1,1080,0.207411135168,0.069327199,11980,6
10,1,1090,0.242838529502,0.06991508,12090,7
10,1,1100,0.245110985618,0.070501938,12200,8
10,1,1110,0.262785784236,0.071106169,12310,9
10,1,1120,0.250787926925,0.071695071,12420,10
10,1,1130,0.243389387914,0.072286273,12530,11
10,1,1140,0.250832692087,0.072879263,12640,12
10,1,1150,0.212533117149,0.073470465,12750,13
10,1,1160,0.220884711936,0.074080317,12860,14
10,1,1170,0.234531980624,0.074668964,12970,15
10,1,1180,0.220544080829,0.075255567,13080,16
10,1,1190,0.241114887805,0.075849068,13190,17
10,1,1200,0.222258271853,0.076441547,13300,18
10,1,1210,0.25961703507,0.077036581,13410,19
10,1,1220,0.187786738169,0.077652054,13520,20
10,1,1230,0.230617651593,0.078245299,13630,21
10,1,1240,0.201518301099,0.078831136,13740,22
10,1,1250,0.225949777514,0.079420549,13850,23
10,1,1260,0.245537028213,0.080024525,13960,24
10,1,1270,0.20874227023,0.080617004,14070,25
10,1,1280,0.277690816633,0.081225323,14180,26
10,1,1290,0.203356903374,0.081819335,14290,27
10,1,1300,0.230282784555,0.082409259,14400,28
10,1,1310,0.228143424969,0.084534672,14510,29
10,1,1320,0.192715337113,0.085130217,14620,30
10,1,1330,0.253710985673,0.085792189,14730,31
10,1,1340,0.258390580804,0.08637777,14840,32
10,1,1350,0.265484626242,0.086972548,14950,33
10,1,1360,0.198796719365,0.087624044,15060,34
10,1,1370,0.238802086966,0.088223421,15170,35
10,1,1380,0.197930430689,0.088818711,15280,36
10,1,1390,0.234736494388,0.089412212,15390,37
10,1,1400,0.258599734425,0.089997281,15500,38
10,1,1410,0.246990205784,0.090595381,15610,39
10,1,1420,0.229557502725,0.091182239,15720,40
10,1,1430,0.224472230857,0.09184089,15830,41
10,1,1440,0.288508092285,0.092428515,15940,42
10,1,1450,0.245334552944,0.093025848,16050,43
10,1,1460,0.2371572767,0.09361756,16160,44
10,1,1470,0.196408301869,0.094221791,16270,45
10,1,1480,0.182295354292,0.094818357,16380,46
10,1,1490,0.241812972425,0.095411347,16490,47
10,1,1500,0.226666899848,0.095998717,16600,48
10,1,1510,0.22807433036,0.096589408,16710,49
10,1,1520,0.239396762386,0.097184187,16820,50
10,1,1530,0.220971705909,0.097812179,16930,51
10,1,1540,0.245948866677,0.098420499,17040,52
10,1,1550,0.268184386686,0.099066375,17150,53
10,1,1560,0.211131265226,0.099664986,17260,54
10,1,1570,0.248528525301,0.100253633,17370,55
10,1,1580,0.227283903297,0.100847645,17480,56
10,1,1590,0.219709566728,0.10143808,17590,57
10,1,1600,0.237198498534,0.10202826,17700,58
10,1,1610,0.216357056078,0.102622527,17810,59
10,1,1620,0.230225156301,0.103223692,17920,60
10,1,1630,0.220499187857,0.103874934,18030,61
10,1,1640,0.24334269203,0.104525664,18140,62
10,1,1650,0.213809799332,0.105121975,18250,63
10,1,1660,0.248997745964,0.105718542,18360,64
10,1,1670,0.268075025737,0.106315364,18470,65
10,1,1680,0.242830716633,0.106961495,18580,66
10,1,1690,0.192050398244,0.107550652,18690,67
10,1,1700,0.226177584592,0.108146197,18800,68
10,1,1710,0.250809643417,0.108744041,18910,69
10,1,1720,0.196858766315,0.109367946,19020,70
10,1,1730,0.230512671958,0.109988529,19130,71
10,1,1740,0.270220002648,0.110583052,19240,72
10,1,1750,0.240119930889,0.111169399,19350,73
10,1,1760,0.303878086651,0.111760345,19460,74
10,1,1770,0.214883639578,0.112347459,19570,0
10,1,1780,0.242930911045,0.112947092,19680,1
10,1,1790,0.223136328299,0.113536505,19790,2
10,1,1800,0.186501464557,0.114131539,19900,3
10,1,1810,0.220786665348,0.114732194,20010,4
10,1,1820,0.212644397152,0.115322373,20120,5
10,1,1830,0.251592343754,0.115917152,20230,6
10,1,1840,0.210871789467,0.116508865,20340,7
10,1,1850,0.203031837295,0.117105687,20450,8
10,1,1860,0.197908654109,0.117699698,20560,9
10,1,1870,0.229592297315,0.11829422,20670,10
10,1,1880,0.231835897822,0.118888743,20780,11
10,1,1890,0.2320655278,0.119495018,20890,12
10,1,1900,0.248243115248,0.120085964,21000,13
10,1,1910,0.206555933145,0.120730051,21110,14
10,1,1920,0.191399588404,0.121323552,21220,15
10,1,1930,0.291023035567,0.121930083,21330,16
10,1,1940,0.258080295555,0.122524861,21440,17
10,1,1950,0.236239141159,0.123124494,21550,18
10,1,1960,0.262165162514,0.12371033,21660,19
10,1,1970,0.250610882489,0.124310218,21770,20
10,1,1980,0.252174477709,0.124911384,21880,21
10,1,1990,0.236950204039,0.125492621,21990,22
10,1,2000,0.222613137228,0.126083822,22100,23
10,1,2010,0.25839725732,0.126683454,22210,24
10,1,2020,0.213500200149,0.127334184,22320,25
10,1,2030,0.216861606709,0.127932284,22430,26
10,1,2040,0.189631184919,0.128527317,22540,27
10,1,2050,0.244552767028,0.129171405,22650,28
10,1,2060,0.209703787351,0.12976465,22760,29
10,1,2070,0.229379420299,0.130348954,22870,30
10,1,2080,0.226166234489,0.130939134,22980,31
10,1,2090,0.223170900079,0.131554352,23090,32
10,1,2100,0.219520014383,0.132144276,23200,33
10,1,2110,0.241037247315,0.132738543,23310,34
10,1,2120,0.2056718638,0.133328978,23420,35
10,1,2130,0.223170617828,0.133914558,23530,36
10,1,2140,0.280715761618,0.13451368,23640,37
10,1,2150,0.211744128625,0.135107947,23750,38
10,1,2160,0.216554007412,0.135704258,23860,39
10,1,2170,0.237545807902,0.136299292,23970,40
10,1,2180,0.221267767663,0.136912977,24080,41
10,1,2190,0.238931525546,0.137509288,24190,42
10,1,2200,0.236583736123,0.138121184,24300,43
10,1,2210,0.251373209458,0.138907068,24410,44
10,1,2220,0.215060818268,0.13949597,24520,45
10,1,2230,0.217585076205,0.140106078,24630,46
10,1,2240,0.243733456933,0.142166341,24740,47
10,1,2250,0.216290679571,0.142760608,24850,48
10,1,2260,0.195229346376,0.143350532,24960,49
10,1,2270,0.23635204702,0.144196967,25070,50
10,1,2280,0.262088776032,0.14479941,25180,51
10,1,2290,0.220536494625,0.145391378,25290,52
10,1,2300,0.192081459066,0.145984112,25400,53
10,1,2310,0.20718585048,0.146580934,25510,54
10,1,2320,0.241683066354,0.147180822,25620,55
10,1,2330,0.278704147951,0.14776998,25730,56
10,1,2340,0.219224102542,0.148507576,25840,57
10,1,2350,0.253129707146,0.149101332,25950,58
10,1,2360,0.239272344027,0.149694833,26060,59
10,1,2370,0.248700564896,0.150298553,26170,60
10,1,2380,0.239118894425,0.150910704,26280,61
10,1,2390,0.215301208883,0.151504972,26390,62
10,1,2400,0.17175880705,0.15209975,26500,63
10,1,2410,0.244456659091,0.152700405,26610,64
10,1,2420,0.233181846044,0.15329825,26720,65
10,1,2430,0.21693450566,0.153889962,26830,66
10,1,2440,0.229288650779,0.154482697,26940,67
10,1,2450,0.257889592065,0.15508233,27050,68
10,1,2460,0.203719627359,0.155668167,27160,69
10,1,2470,0.268724335257,0.15640142,27270,70
10,1,2480,0.188212772185,0.15718526,27380,71
10,1,2490,0.225092579465,0.157779272,27490,72
10,1,2500,0.219471909468,0.158387592,27600,73
10,1,2510,0.188704142061,0.158987991,27710,74
10,1,2520,0.285198204878,0.159587368,27820,75
10,1,2530,0.24835494283,0.160190833,27930,76
10,1,2540,0.250267155581,0.160796598,28040,77
10,1,2550,0.253324956291,0.161381157,28150,78
10,1,2560,0.227064483463,0.161988455,28260,79
10,1,2570,0.218814262344,0.162575568,28370,80
10,1,2580,0.227425511246,0.163163192,28480,81
10,1,2590,0.234255973362,0.163759504,28590,82
10,1,2600,0.200003376803,0.164361947,28700,83
10,1,2610,0.227487134918,0.164963368,28810,84
10,1,2620,0.214291061827,0.165560701,28920,85
10,1,2630,0.246449056293,0.166295487,29030,86
10,1,2640,0.237477574054,0.166891288,29140,87
10,1,2650,0.213769958332,0.167491943,29250,88
10,1,2660,0.256712304834,0.168220597,29360,89
10,1,2670,0.232534851645,0.168879247,29470,90
10,1,2680,0.227815994993,0.169627574,29580,91
10,1,2690,0.224482747402,0.170222352,29690,92
10,1,2700,0.235715301249,0.170815853,29800,93
10,1,2710,0.216725756471,0.171555493,29910,94
10,1,2720,0.210159007313,0.172174031,30020,95
10,1,2730,0.235657252172,0.172920058,30130,96
10,1,2740,0.235143223802,0.173518413,30240,97
10,1,2750,0.237071820961,0.174113447,30350,98
10,1,2760,0.218284574117,0.174726365,30460,99
10,1,2760,0.303878086651,0.174726365,30460,optimal
10,2,0,0.234959360033,0.000580470999999,100,0
10,2,10,0.23940544478,0.001332119,210,0
10,2,20,0.185685502828,0.001926131,320,0
10,2,30,0.203217205887,0.00265964,430,1
10,2,40,0.226814584968,0.003257739,540,2
10,2,50,0.213730689309,0.00385124,650,3
10,2,60,0.227066901155,0.00443937599999,760,4
10,2,70,0.238026526028,0.00503338799999,870,5
10,2,80,0.279055267007,0.00577149599999,980,6
10,2,90,0.293281425026,0.006362442,1090,0
10,2,100,0.259788463946,0.007029524,1200,0
10,2,110,0.245354207918,0.00769405099999,1310,1
10,2,120,0.208719674739,0.008281676,1420,2
10,2,130,0.223369395438,0.009021828,1530,3
10,2,140,0.223300434388,0.009619161,1640,4
10,2,150,0.206592063676,0.010225436,1750,5
10,2,160,0.193485765301,0.010987559,1860,6
10,2,170,0.203228917346,0.011583615,1970,7
10,2,180,0.224673634223,0.012179926,2080,8
10,2,190,0.217482563044,0.012922122,2190,9
10,2,200,0.21553371629,0.01355829,2300,10
10,2,210,0.222466958727,0.014207487,2410,11
10,2,220,0.213604866464,0.014797666,2520,12
10,2,230,0.241072904999,0.015384524,2630,13
10,2,240,0.236789122839,0.015986711,2740,14
10,2,250,0.270761713154,0.01657919,2850,15
10,2,260,0.226703073566,0.017166559,2960,16
10,2,270,0.270568432022,0.017764915,3070,17
10,2,280,0.24869415691,0.01836327,3180,18
10,2,290,0.199577367674,0.018956005,3290,19
10,2,300,0.21048220982,0.019551805,3400,20
10,2,310,0.251394715895,0.020143773,3510,21
10,2,320,0.210171932641,0.020736763,3620,22
10,2,330,0.218296138551,0.02150323,3730,23
10,2,340,0.264188621028,0.022095198,3840,24
10,2,350,0.291925966601,0.022690998,3950,25
10,2,360,0.207365151432,0.023347349,4060,26
10,2,370,0.241796434891,0.023951581,4170,27
10,2,380,0.200073248837,0.024544826,4280,28
10,2,390,0.217293298295,0.026931604,4390,29
10,2,400,0.200053975244,0.027525105,4500,30
10,2,410,0.265954539407,0.028114518,4610,31
10,2,420,0.23559358652,0.028695755,4720,32
10,2,430,0.259047182891,0.029292833,4830,33
10,2,440,0.216457097737,0.029892466,4940,34
10,2,450,0.261203785682,0.030484179,5050,35
10,2,460,0.185731949666,0.031082535,5160,36
10,2,470,0.225795866177,0.031667094,5270,37
10,2,480,0.213364982563,0.032250375,5380,38
10,2,490,0.225585155372,0.033000746,5490,39
10,2,500,0.226318902923,0.033613153,5600,40
10,2,510,0.205299340503,0.034211763,5710,41
10,2,520,0.256729697735,0.03481625,5820,42
10,2,530,0.21001253385,0.035415372,5930,43
10,2,540,0.239358005471,0.036011684,6040,44
10,2,550,0.209266739275,0.03663942,6150,45
10,2,560,0.226689125103,0.037228578,6260,46
10,2,570,0.220261713715,0.037824634,6370,47
10,2,580,0.205582163267,0.038428355,6480,48
10,2,590,0.219965188426,0.039019046,6590,49
10,2,600,0.237477149818,0.039612547,6700,50
10,2,610,0.228238398382,0.040211413,6810,51
10,2,620,0.198932525961,0.040819733,6920,52
10,2,630,0.206147798718,0.041412211,7030,53
10,2,640,0.247151495246,0.042002901,7140,54
10,2,650,0.247237210239,0.042593081,7250,55
10,2,660,0.202256680028,0.043377687,7360,56
10,2,670,0.205282147648,0.0439671,7470,57
10,2,680,0.217700233974,0.044553192,7580,58
10,2,690,0.229720641277,0.045159723,7690,59
10,2,700,0.229489877298,0.045810709,7800,60
10,2,710,0.205994735698,0.046398845,7910,61
10,2,720,0.236646150565,0.047000522,8020,62
