N,T,trial,iterations,fitness,time,fevals
20,8,0,680,20.0,0.00388424399921,691,54
20,8,0,690,20.0,0.0041682939991,701,55
20,8,0,700,20.0,0.00424612099891,711,56
20,8,0,710,20.0,0.00428444199883,721,57
20,8,0,720,20.0,0.00432078799872,731,58
20,8,0,730,20.0,0.0043610839989,741,59
20,8,0,740,20.0,0.0044195529988,751,60
20,8,0,750,20.0,0.00445984899875,761,61
20,8,0,760,20.0,0.00455150299877,771,62
20,8,0,770,20.0,0.00466765099895,781,63
20,8,0,780,20.0,0.00471505799896,791,64
20,8,0,790,20.0,0.00477629199895,801,65
20,8,0,800,20.0,0.00488927899914,811,66
20,8,0,810,20.0,0.00493866199918,821,67
20,8,0,820,20.0,0.00498409399916,831,68
20,8,0,830,20.0,0.00510577299906,841,69
20,8,0,840,20.0,0.00515910599916,851,70
20,8,0,850,20.0,0.00532819199907,861,71
20,8,0,860,20.0,0.00540917999911,871,72
20,8,0,870,20.0,0.00543959999914,881,73
20,8,0,880,20.0,0.00547357599908,891,74
20,8,0,890,20.0,0.00551426799893,901,75
20,8,0,900,20.0,0.00555811999902,911,76
20,8,0,910,20.0,0.005584588999,921,77
20,8,0,920,20.0,0.00565688499887,931,78
20,8,0,930,20.0,0.00570192199871,941,79
20,8,0,940,20.0,0.00574221799866,951,80
20,8,0,950,20.0,0.00583624299861,961,81
20,8,0,960,20.0,0.00588641599848,971,82
20,8,0,970,20.0,0.0059974289984,981,83
20,8,0,980,20.0,0.00610883599848,991,84
20,8,0,990,20.0,0.00615229299865,1001,85
20,8,0,1000,20.0,0.00619693499857,1011,86
20,8,0,1010,20.0,0.00629451499844,1021,87
20,8,0,1020,20.0,0.00634468799831,1031,88
20,8,0,1030,20.0,0.00637905799817,1041,89
20,8,0,1040,20.0,0.00643199599835,1051,90
20,8,0,1050,20.0,0.00646676199835,1061,91
20,8,0,1060,20.0,0.00651614499839,1071,92
20,8,0,1070,20.0,0.00655683599825,1081,93
20,8,0,1080,20.0,0.00661886099829,1091,94
20,8,0,1090,20.0,0.00671328099838,1101,95
20,8,0,1100,20.0,0.0068238979984,1111,96
20,8,0,1110,20.0,0.00692187299842,1121,97
20,8,0,1120,20.0,0.00696690999848,1131,98
20,8,0,1130,20.0,0.00701115699849,1141,99
20,8,0,1130,20.0,0.00701115699849,1141,optimal
20,8,1,0,3.0,3.19999999192e-05,11,0
20,8,1,10,5.0,0.000112197999897,21,0
20,8,1,20,3.0,0.000171061999936,31,0
20,8,1,30,3.0,0.000259951000089,41,1
20,8,1,40,3.0,0.000352394999936,51,2
20,8,1,50,4.0,0.000382814999739,61,3
20,8,1,60,4.0,0.000434172999576,71,4
20,8,1,70,4.0,0.000472492999506,81,5
20,8,1,80,6.0,0.000531356999318,91,6
20,8,1,90,7.0,0.000586665999208,101,0
20,8,1,100,7.0,0.000683060999336,111,0
20,8,1,110,9.0,0.000784591999263,121,1
20,8,1,120,9.0,0.000869529999363,131,0
20,8,1,130,10.0,0.000913776999369,141,1
20,8,1,140,12.0,0.000957233999543,151,0
20,8,1,150,12.0,0.0010429619997,161,0
20,8,1,160,12.0,0.00108918399974,171,1
20,8,1,170,12.0,0.00114212199969,181,2
20,8,1,180,12.0,0.00119189999964,191,3
20,8,1,190,12.0,0.00124167799959,201,4
20,8,1,200,12.0,0.00129817099946,211,5
20,8,1,210,12.0,0.00133925699947,221,6
20,8,1,220,12.0,0.00142854099954,231,7
20,8,1,230,12.0,0.00152256599972,241,8
20,8,1,240,12.0,0.00162330699982,251,9
20,8,1,250,13.0,0.00166755399982,261,10
20,8,1,260,13.0,0.00171693699986,271,0
20,8,1,270,13.0,0.00176276399975,281,1
20,8,1,280,13.0,0.00180661599961,291,2
20,8,1,290,13.0,0.00192078899954,301,3
20,8,1,300,13.0,0.00206419699975,311,4
20,8,1,310,13.0,0.00210370299965,321,5
20,8,1,320,20.0,0.00214636999954,331,6
20,8,1,330,20.0,0.00219930799949,341,0
20,8,1,340,20.0,0.00224592499944,351,1
20,8,1,350,20.0,0.00228464099951,361,2
20,8,1,360,20.0,0.00232335699957,371,3
20,8,1,370,20.0,0.00243792499941,381,4
20,8,1,380,20.0,0.00249165399941,391,5
20,8,1,390,20.0,0.00254814799928,401,6
20,8,1,400,20.0,0.00258883899937,411,7
20,8,1,410,20.0,0.00264217299946,421,8
20,8,1,420,20.0,0.00268246899964,431,9
20,8,1,430,20.0,0.0027243459997,441,10
20,8,1,440,20.0,0.00277056799973,451,11
20,8,1,450,20.0,0.00279743299984,461,12
20,8,1,460,20.0,0.00287091399991,471,13
20,8,1,470,20.0,0.00291832099992,481,14
20,8,1,480,20.0,0.00297639499991,491,15
20,8,1,490,20.0,0.00303209899994,501,16
20,8,1,500,20.0,0.00309214799995,511,17
20,8,1,510,20.0,0.00313520899977,521,18
20,8,1,520,20.0,0.00317669099968,531,19
20,8,1,530,20.0,0.00322330899985,541,20
20,8,1,540,20.0,0.00326558100005,551,21
20,8,1,550,20.0,0.00331456900017,561,22
20,8,1,560,20.0,0.0033607910002,571,23
20,8,1,570,20.0,0.00344533500015,581,24
20,8,1,580,20.0,0.00349590300016,591,25
20,8,1,590,20.0,0.0035958540002,601,26
20,8,1,600,20.0,0.0036875090002,611,27
20,8,1,610,20.0,0.00387437300014,621,28
20,8,1,620,20.0,0.00391624999997,631,29
20,8,1,630,20.0,0.00400395399993,641,30
20,8,1,640,20.0,0.00403990399991,651,31
20,8,1,650,20.0,0.00407585399989,661,32
20,8,1,660,20.0,0.00415881699996,671,33
20,8,1,670,20.0,0.00469491500007,681,34
20,8,1,680,20.0,0.00479960700022,691,35
20,8,1,690,20.0,0.00483160700037,701,36
20,8,1,700,20.0,0.00492049600052,711,37
20,8,1,710,20.0,0.00494617500044,721,38
20,8,1,720,20.0,0.00502281700051,731,39
20,8,1,730,20.0,0.00507891600046,741,40
20,8,1,740,20.0,0.00514370600035,751,41
20,8,1,750,20.0,0.00517531100036,761,42
20,8,1,760,20.0,0.0052246930004,771,43
20,8,1,770,20.0,0.00529027300036,781,44
20,8,1,780,20.0,0.00540010000032,791,45
20,8,1,790,20.0,0.00543328500021,801,46
20,8,1,800,20.0,0.00552098900016,811,47
20,8,1,810,20.0,0.00559249499997,821,48
20,8,1,820,20.0,0.00565333400004,831,49
20,8,1,830,20.0,0.00575644500009,841,50
20,8,1,840,20.0,0.00584217300025,851,51
20,8,1,850,20.0,0.00589313600017,861,52
20,8,1,860,20.0,0.00598439500004,871,53
20,8,1,870,20.0,0.00603140800013,881,54
20,8,1,880,20.0,0.00608395100016,891,55
20,8,1,890,20.0,0.00617125900021,901,56
20,8,1,900,20.0,0.00627002400029,911,57
20,8,1,910,20.0,0.00631822200012,921,58
20,8,1,920,20.0,0.00641698700019,931,59
20,8,1,930,20.0,0.00645925800018,941,60
20,8,1,940,20.0,0.00651180100022,951,61
20,8,1,950,20.0,0.00656948000028,961,62
20,8,1,960,20.0,0.0066109620002,971,63
20,8,1,970,20.0,0.00666429500029,981,64
20,8,1,980,20.0,0.00675436900042,991,65
20,8,1,990,20.0,0.00683180100032,1001,66
20,8,1,1000,20.0,0.00690488700047,1011,67
20,8,1,1010,20.0,0.00696098600042,1021,68
20,8,1,1020,20.0,0.00699575100043,1031,69
20,8,1,1030,20.0,0.00706409700047,1041,70
20,8,1,1040,20.0,0.00711624500059,1051,71
20,8,1,1050,20.0,0.0071952570006,1061,72
20,8,1,1060,20.0,0.00724068900058,1071,73
20,8,1,1070,20.0,0.00729560200057,1081,74
20,8,1,1080,20.0,0.00740226900075,1091,75
20,8,1,1090,20.0,0.00746073900086,1101,76
20,8,1,1100,20.0,0.00760296100088,1111,77
20,8,1,1110,20.0,0.00766222000107,1121,78
20,8,1,1120,20.0,0.00771120700097,1131,79
20,8,1,1130,20.0,0.00776809600097,1141,80
20,8,1,1140,20.0,0.00782024400087,1151,81
20,8,1,1150,20.0,0.00786804600079,1161,82
20,8,1,1160,20.0,0.00790715700077,1171,83
20,8,1,1170,20.0,0.0079928850007,1181,84
20,8,1,1180,20.0,0.00803910700074,1191,85
20,8,1,1190,20.0,0.00814142800073,1201,86
20,8,1,1200,20.0,0.00819910700079,1211,87
20,8,1,1210,20.0,0.0082275510008,1221,88
20,8,1,1220,20.0,0.0082638960007,1231,89
20,8,1,1230,20.0,0.00831209400076,1241,90
20,8,1,1240,20.0,0.00841994600091,1251,91
20,8,1,1250,20.0,0.00846932900095,1261,92
20,8,1,1260,20.0,0.00850725500095,1271,93
20,8,1,1270,20.0,0.00855663800098,1281,94
20,8,1,1280,20.0,0.00860483600104,1291,95
20,8,1,1290,20.0,0.00863407000111,1301,96
20,8,1,1300,20.0,0.0086684400012,1311,97
20,8,1,1310,20.0,0.00876286000107,1321,98
20,8,1,1320,20.0,0.00880197100105,1331,99
20,8,1,1320,20.0,0.00880197100105,1331,optimal
20,8,2,0,4.0,2.25189999128e-05,11,0
20,8,2,10,4.0,6.1629999891e-05,21,0
20,8,2,20,6.0,0.000105481999981,31,1
20,8,2,30,6.0,0.000192790000028,41,0
20,8,2,40,6.0,0.000237827000092,51,1
20,8,2,50,6.0,0.000259556000174,61,2
20,8,2,60,4.0,0.000297087000263,71,3
20,8,2,70,6.0,0.00033264300032,81,4
20,8,2,80,6.0,0.00548582400029,91,5
20,8,2,90,6.0,0.00554073800026,101,6
20,8,2,100,6.0,0.00869609400024,111,7
20,8,2,110,6.0,0.00873204400023,121,8
20,8,2,120,7.0,0.00877866100018,131,9
20,8,2,130,9.0,0.00882843900013,141,0
20,8,2,140,9.0,0.00887110600024,151,0
20,8,2,150,9.0,0.00889559900043,161,1
20,8,2,160,9.0,0.00894656200035,171,2
20,8,2,170,9.0,0.00900068500027,181,3
20,8,2,180,10.0,0.00911130300005,191,4
20,8,2,190,10.0,0.00916226499999,201,0
20,8,2,200,10.0,0.00919782000005,211,1
20,8,2,210,10.0,0.00923851200014,221,2
20,8,2,220,10.0,0.00932187000012,231,3
20,8,2,230,10.0,0.00937559800013,241,4
20,8,2,240,10.0,0.00944236400028,251,5
20,8,2,250,10.0,0.0094933270002,261,6
20,8,2,260,15.0,0.00952927800017,271,7
20,8,2,270,17.0,0.00957036500017,281,0
20,8,2,280,18.0,0.00960947700037,291,0
20,8,2,290,18.0,0.00967742800026,301,0
20,8,2,300,18.0,0.00975999600018,311,1
20,8,2,310,18.0,0.00978923100001,321,2
20,8,2,320,20.0,0.00988483599986,331,3
20,8,2,330,20.0,0.00994053999989,341,0
20,8,2,340,20.0,0.010025479,351,1
20,8,2,350,20.0,0.010074861,361,2
20,8,2,360,20.0,0.0101187130001,371,3
20,8,2,370,20.0,0.010166515,381,4
20,8,2,380,20.0,0.010226564,391,5
20,8,2,390,20.0,0.0103853789999,401,6
20,8,2,400,20.0,0.0104758479999,411,7
20,8,2,410,20.0,0.0105268109999,421,8
20,8,2,420,20.0,0.0107768839998,431,9
20,8,2,430,20.0,0.0108211309998,441,10
20,8,2,440,20.0,0.0108819699999,451,11
20,8,2,450,20.0,0.0109384639998,461,12
20,8,2,460,20.0,0.0110206369998,471,13
20,8,2,470,20.0,0.0110538219997,481,14
20,8,2,480,20.0,0.0111446859999,491,15
20,8,2,490,20.0,0.0111873529997,501,16
20,8,2,500,20.0,0.0112651799996,511,17
20,8,2,510,20.0,0.0113256249995,521,18
20,8,2,520,20.0,0.0113880449994,531,19
20,8,2,530,20.0,0.0114267609995,541,20
20,8,2,540,20.0,0.0114690329995,551,21
20,8,2,550,20.0,0.0115484409996,561,22
20,8,2,560,20.0,0.0116033539996,571,23
20,8,2,570,20.0,0.0117021199997,581,24
20,8,2,580,20.0,0.0117420219997,591,25
20,8,2,590,20.0,0.0117819229997,601,26
20,8,2,600,20.0,0.0118178729997,611,27
20,8,2,610,20.0,0.0118889839996,621,28
20,8,2,620,20.0,0.0119438969996,631,29
20,8,2,630,20.0,0.0120367369996,641,30
20,8,2,640,20.0,0.0121347119996,651,31
20,8,2,650,20.0,0.0121773789997,661,32
20,8,2,660,20.0,0.0122117489998,671,33
20,8,2,670,20.0,0.0122852299999,681,34
20,8,2,680,20.0,0.0123365879997,691,35
20,8,2,690,20.0,0.0123733289997,701,36
20,8,2,700,20.0,0.0124673529997,711,37
20,8,2,710,20.0,0.0125518959996,721,38
20,8,2,720,20.0,0.0126214269997,731,39
20,8,2,730,20.0,0.0127075499997,741,40
20,8,2,740,20.0,0.0128240929998,751,41
20,8,2,750,20.0,0.0128663639998,761,42
20,8,2,760,20.0,0.0129366849999,771,43
20,8,2,770,20.0,0.0130054250001,781,44
20,8,2,780,20.0,0.013048092,791,45
20,8,2,790,20.0,0.0130915479999,801,46
20,8,2,800,20.0,0.0131721400001,811,47
20,8,2,810,20.0,0.0132195470001,821,48
20,8,2,820,20.0,0.0132487810001,831,49
20,8,2,830,20.0,0.0133068550001,841,50
20,8,2,840,20.0,0.0133526820002,851,51
20,8,2,850,20.0,0.0134245830002,861,52
20,8,2,860,20.0,0.0134530270002,871,53
20,8,2,870,20.0,0.0134941140002,881,54
20,8,2,880,20.0,0.0135442870003,891,55
20,8,2,890,20.0,0.0135845840002,901,56
20,8,2,900,20.0,0.0136770280003,911,57
20,8,2,910,20.0,0.0137789540001,921,58
20,8,2,920,20.0,0.0138188550002,931,59
20,8,2,930,20.0,0.013869028,941,60
20,8,2,940,20.0,0.0138931260001,951,61
20,8,2,950,20.0,0.0139527800002,961,62
20,8,2,960,20.0,0.0139847800001,971,63
20,8,2,970,20.0,0.0140369280002,981,64
20,8,2,980,20.0,0.0140894710003,991,65
20,8,2,990,20.0,0.0141459640001,1001,66
20,8,2,1000,20.0,0.014178359,1011,67
20,8,2,1010,20.0,0.0142107539998,1021,68
20,8,2,1020,20.0,0.0142439399997,1031,69
20,8,2,1030,20.0,0.0143099149996,1041,70
20,8,2,1040,20.0,0.0143565319995,1051,71
20,8,2,1050,20.0,0.0144074949997,1061,72
20,8,2,1060,20.0,0.0144394949996,1071,73
20,8,2,1070,20.0,0.0144707049997,1081,74
20,8,2,1080,20.0,0.0145256179997,1091,75
20,8,2,1090,20.0,0.0145702599998,1101,76
20,8,2,1100,20.0,0.0146623089997,1111,77
20,8,2,1110,20.0,0.0147065559997,1121,78
20,8,2,1120,20.0,0.0147527779998,1131,79
20,8,2,1130,20.0,0.0147800369998,1141,80
20,8,2,1140,20.0,0.0149317399996,1151,81
20,8,2,1150,20.0,0.0149929749996,1161,82
20,8,2,1160,20.0,0.0150933209998,1171,83
20,8,2,1170,20.0,0.01511979,1181,84
20,8,2,1180,20.0,0.0151525799999,1191,85
20,8,2,1190,20.0,0.0151991970001,1201,86
20,8,2,1200,20.0,0.0152647780003,1211,87
20,8,2,1210,20.0,0.0153113950003,1221,88
20,8,2,1220,20.0,0.0153773700004,1231,89
20,8,2,1230,20.0,0.0154235920004,1241,90
20,8,2,1240,20.0,0.0154615180004,1251,91
20,8,2,1250,20.0,0.0154943080006,1261,92
20,8,2,1260,20.0,0.0155361840007,1271,93
20,8,2,1270,20.0,0.0155760850007,1281,94
20,8,2,1280,20.0,0.0156389000008,1291,95
20,8,2,1290,20.0,0.0157111960007,1301,96
20,8,2,1300,20.0,0.0157985050007,1311,97
20,8,2,1310,20.0,0.0158711960007,1321,98
20,8,2,1320,20.0,0.0159233440008,1331,99
20,8,2,1320,20.0,0.0159233440008,1331,optimal
20,8,3,0,6.0,1.89630000023e-05,11,0
20,8,3,10,13.0,0.00011812400021,21,0
20,8,3,20,6.0,0.000208988000168,31,0
20,8,3,30,6.0,0.000246519000029,41,1
20,8,3,40,4.0,0.000292345999924,51,2
20,8,3,50,3.0,0.000383606000014,61,3
20,8,3,60,3.0,0.000459063000108,71,4
20,8,3,70,7.0,0.000498174000086,81,5
20,8,3,80,7.0,0.000542816000006,91,6
20,8,3,90,7.0,0.00057876599999,101,7
20,8,3,100,7.0,0.000612741000168,111,8
20,8,3,110,12.0,0.0006621240002,121,9
20,8,3,120,12.0,0.000757729000043,131,10
20,8,3,130,12.0,0.000802766000106,141,11
20,8,3,140,12.0,0.000867161000087,151,12
20,8,3,150,12.0,0.00091101199996,161,13
20,8,3,160,12.0,0.000958025000045,171,14
20,8,3,170,13.0,0.000996345999965,181,15
20,8,3,180,13.0,0.00104177799994,191,16
20,8,3,190,15.0,0.00108128399984,201,17
20,8,3,200,15.0,0.00112118599986,211,0
20,8,3,210,15.0,0.00116464299981,221,1
20,8,3,220,15.0,0.00120335899987,231,2
20,8,3,230,15.0,0.00134992699986,241,3
20,8,3,240,16.0,0.00139535899984,251,4
20,8,3,250,16.0,0.00144079099982,261,0
20,8,3,260,16.0,0.00151822299972,271,1
20,8,3,270,16.0,0.0015541729997,281,2
20,8,3,280,17.0,0.00162093899985,291,3
20,8,3,290,17.0,0.00165491499979,301,0
20,8,3,300,17.0,0.00170982899976,311,1
20,8,3,310,17.0,0.00176434699961,321,2
20,8,3,320,17.0,0.00182202599967,331,3
20,8,3,330,17.0,0.00191565599948,341,4
20,8,3,340,20.0,0.00195753299954,351,5
20,8,3,350,20.0,0.00198795299957,361,0
20,8,3,360,20.0,0.00204563199964,371,1
20,8,3,370,20.0,0.0020843479997,381,2
20,8,3,380,20.0,0.00212464399965,391,3
20,8,3,390,20.0,0.00222814999961,401,4
20,8,3,400,20.0,0.00234271799945,411,5
20,8,3,410,20.0,0.00237511299952,421,6
20,8,3,420,20.0,0.00241382899935,431,7
20,8,3,430,20.0,0.00245609999934,441,8
20,8,3,440,20.0,0.00250469199932,451,9
20,8,3,450,20.0,0.00257303799935,461,10
20,8,3,460,20.0,0.00261412399936,471,11
20,8,3,470,20.0,0.00271841999916,481,12
20,8,3,480,20.0,0.00274883899897,491,13
20,8,3,490,20.0,0.00278241999899,501,14
20,8,3,500,20.0,0.0028223209988,511,15
20,8,3,510,20.0,0.00285471599886,521,16
20,8,3,520,20.0,0.00288039499901,531,17
20,8,3,530,20.0,0.0029293829989,541,18
20,8,3,540,20.0,0.00296493799874,551,19
20,8,3,550,20.0,0.00301194999861,561,20
20,8,3,560,20.0,0.0030494809987,571,21
20,8,3,570,20.0,0.00308740599871,581,22
20,8,3,580,20.0,0.00311703599868,591,23
20,8,3,590,20.0,0.00316681399863,601,24
20,8,3,600,20.0,0.00326044299868,611,25
20,8,3,610,20.0,0.00331693699877,621,26
20,8,3,620,20.0,0.00337263999882,631,27
20,8,3,630,20.0,0.00345955399894,641,28
20,8,3,640,20.0,0.00348641899905,651,29
20,8,3,650,20.0,0.00359348099892,661,30
20,8,3,660,20.0,0.0036673569989,671,31
20,8,3,670,20.0,0.00373056699891,681,32
20,8,3,680,20.0,0.00378903599881,691,33
20,8,3,690,20.0,0.00383091299886,701,34
20,8,3,700,20.0,0.00386646899892,711,35
20,8,3,710,20.0,0.00395930799891,721,36
20,8,3,720,20.0,0.00399683799878,731,37
20,8,3,730,20.0,0.00403555399862,741,38
20,8,3,740,20.0,0.0040809859986,751,39
20,8,3,750,20.0,0.00412246799851,761,40
20,8,3,760,20.0,0.00418133199855,771,41
20,8,3,770,20.0,0.00426152899854,781,42
20,8,3,780,20.0,0.00430221999864,791,43
20,8,3,790,20.0,0.00432987399881,801,44
20,8,3,800,20.0,0.00437530599879,811,45
20,8,3,810,20.0,0.00442666399886,821,46
20,8,3,820,20.0,0.00452029399889,831,47
20,8,3,830,20.0,0.00457283699893,841,48
20,8,3,840,20.0,0.00461984899903,851,49
20,8,3,850,20.0,0.00467278699898,861,50
20,8,3,860,20.0,0.00471387299899,871,51
20,8,3,870,20.0,0.00475693499902,881,52
20,8,3,880,20.0,0.0047940709992,891,53
20,8,3,890,20.0,0.00481698399926,901,54
20,8,3,900,20.0,0.00485372499929,911,55
20,8,3,910,20.0,0.00491258899933,921,56
20,8,3,920,20.0,0.0049659219992,931,57
20,8,3,930,20.0,0.00505164999936,941,58
20,8,3,940,20.0,0.00508997099928,951,59
20,8,3,950,20.0,0.00515080999935,961,60
20,8,3,960,20.0,0.00521046399922,971,61
20,8,3,970,20.0,0.00525036499926,981,62
20,8,3,980,20.0,0.0052969829992,991,63
20,8,3,990,20.0,0.0053755999993,1001,64
20,8,3,1000,20.0,0.00543485899948,1011,65
20,8,3,1010,20.0,0.00553796999952,1021,66
20,8,3,1020,20.0,0.00558537699953,1031,67
20,8,3,1030,20.0,0.0057090309997,1041,68
20,8,3,1040,20.0,0.00581372299985,1051,69
20,8,3,1050,20.0,0.00587021599995,1061,70
20,8,3,1060,20.0,0.0059231539999,1071,71
20,8,3,1070,20.0,0.00596305599993,1081,72
20,8,3,1080,20.0,0.00604088299997,1091,73
20,8,3,1090,20.0,0.00608276000003,1101,74
20,8,3,1100,20.0,0.00613411800009,1111,75
20,8,3,1110,20.0,0.00617401900013,1121,76
20,8,3,1120,20.0,0.00625856300007,1131,77
20,8,3,1130,20.0,0.00631268699999,1141,78
20,8,3,1140,20.0,0.00635970000008,1151,79
20,8,3,1150,20.0,0.0065208850001,1161,80
20,8,3,1160,20.0,0.00656276200016,1171,81
20,8,3,1170,20.0,0.00665481200008,1181,82
20,8,3,1180,20.0,0.00669708400005,1191,83
20,8,3,1190,20.0,0.00672355300003,1201,84
20,8,3,1200,20.0,0.00676819499995,1211,85
20,8,3,1210,20.0,0.00686300999996,1221,86
20,8,3,1220,20.0,0.00690804700002,1231,87
20,8,3,1230,20.0,0.00694162700006,1241,88
20,8,3,1240,20.0,0.00698547900015,1251,89
20,8,3,1250,20.0,0.00703683699999,1261,90
20,8,3,1260,20.0,0.00712256599991,1271,91
20,8,3,1270,20.0,0.00716681299991,1281,92
20,8,3,1280,20.0,0.00721105999992,1291,93
20,8,3,1290,20.0,0.00729244199988,1301,94
20,8,3,1300,20.0,0.00733905899983,1311,95
20,8,3,1310,20.0,0.00742360199979,1321,96
20,8,3,1320,20.0,0.00750103399992,1331,97
20,8,3,1330,20.0,0.00761718199988,1341,98
20,8,3,1340,20.0,0.00779061399999,1351,99
20,8,3,1340,20.0,0.00779061399999,1351,optimal
20,8,4,0,3.0,2.25189999128e-05,11,0
20,8,4,10,4.0,0.000126025999862,21,0
20,8,4,20,3.0,0.000179358999731,31,0
20,8,4,30,4.0,0.000236247999737,41,1
20,8,4,40,7.0,0.000348444999645,51,2
20,8,4,50,6.0,0.000438123999629,61,0
20,8,4,60,3.0,0.000500937999732,71,1
20,8,4,70,3.0,0.000537283999847,81,2
20,8,4,80,4.0,0.000640394999891,91,3
20,8,4,90,5.0,0.000786962999882,101,4
20,8,4,100,5.0,0.000829233999866,111,5
20,8,4,110,5.0,0.000973825999836,121,6
20,8,4,120,8.0,0.0010176779997,131,7
20,8,4,130,8.0,0.00107812299962,141,0
20,8,4,140,8.0,0.00118162899957,151,1
20,8,4,150,8.0,0.00129935699943,161,2
20,8,4,160,8.0,0.00133925899945,171,3
20,8,4,170,8.0,0.00142103699932,181,4
20,8,4,180,8.0,0.00151782699936,191,5
20,8,4,190,8.0,0.00156523399937,201,6
20,8,4,200,8.0,0.00165807299936,211,7
20,8,4,210,11.0,0.00170073999948,221,8
20,8,4,220,11.0,0.00186429499945,231,0
20,8,4,230,11.0,0.00190933199951,241,1
20,8,4,240,11.0,0.00203219599962,251,2
20,8,4,250,11.0,0.00212029499971,261,3
20,8,4,260,12.0,0.00222656699975,271,4
20,8,4,270,12.0,0.00228187599987,281,0
20,8,4,280,12.0,0.00231703699978,291,1
20,8,4,290,13.0,0.00269669099976,301,2
20,8,4,300,13.0,0.00274291299979,311,0
20,8,4,310,16.0,0.00278360399966,321,1
20,8,4,320,16.0,0.00284325799953,331,0
20,8,4,330,16.0,0.0028855299995,341,1
20,8,4,340,16.0,0.00292661599951,351,2
20,8,4,350,16.0,0.00297125799943,361,3
20,8,4,360,16.0,0.00305501099956,371,4
20,8,4,370,16.0,0.00310162799951,381,5
20,8,4,380,19.0,0.00313876399946,391,6
20,8,4,390,20.0,0.00317273899941,401,0
20,8,4,400,20.0,0.00322291099951,411,0
20,8,4,410,20.0,0.00329955299935,421,1
20,8,4,420,20.0,0.00333155299927,431,2
20,8,4,430,20.0,0.00337105899939,441,3
20,8,4,440,20.0,0.00340305899931,451,4
20,8,4,450,20.0,0.00344019499948,461,5
20,8,4,460,20.0,0.00346508399957,471,6
20,8,4,470,20.0,0.00349155299978,481,7
20,8,4,480,20.0,0.00355081299972,491,8
20,8,4,490,20.0,0.00361007199967,501,9
20,8,4,500,20.0,0.00365747999967,511,10
20,8,4,510,20.0,0.00372187499966,521,11
