N,T,trial,iterations,fitness,time,fevals
20,8,1,360,20.0,0.00167111400003,371,23
20,8,1,370,20.0,0.00169837400006,381,24
20,8,1,380,20.0,0.00178054600008,391,25
20,8,1,390,20.0,0.00181531100009,401,26
20,8,1,400,20.0,0.00184217500009,411,27
20,8,1,410,20.0,0.00187417400008,421,28
20,8,1,420,20.0,0.00190617400011,431,29
20,8,1,430,20.0,0.00195002600009,441,30
20,8,1,440,20.0,0.0019895320001,451,31
20,8,1,450,20.0,0.0020582730001,461,32
20,8,1,460,20.0,0.00214044500007,471,33
20,8,1,470,20.0,0.00217837100007,481,34
20,8,1,480,20.0,0.00222775300006,491,35
20,8,1,490,20.0,0.00227002500003,501,36
20,8,1,500,20.0,0.00232454300004,511,37
20,8,1,510,20.0,0.00236128400002,521,38
20,8,1,520,20.0,0.00244503700003,531,39
20,8,1,530,20.0,0.00248059200004,541,40
20,8,1,540,20.0,0.00254854299999,551,41
20,8,1,550,20.0,0.002638617,561,42
20,8,1,560,20.0,0.00268009799998,571,43
20,8,1,570,20.0,0.00271367899995,581,44
20,8,1,580,20.0,0.00274409899993,591,45
20,8,1,590,20.0,0.00277965499993,601,46
20,8,1,600,20.0,0.00282587699991,611,47
20,8,1,610,20.0,0.00291436999993,621,48
20,8,1,620,20.0,0.00295624599994,631,49
20,8,1,630,20.0,0.00300681399995,641,50
20,8,1,640,20.0,0.00304355499992,651,51
20,8,1,650,20.0,0.00311624599988,661,52
20,8,1,660,20.0,0.00315772799991,671,53
20,8,1,670,20.0,0.00319446899988,681,54
20,8,1,680,20.0,0.00322528399983,691,55
20,8,1,690,20.0,0.00325570399986,701,56
20,8,1,700,20.0,0.00330311099981,711,57
20,8,1,710,20.0,0.00339278999985,721,58
20,8,1,720,20.0,0.00344809899985,731,59
20,8,1,730,20.0,0.00353066699989,741,60
20,8,1,740,20.0,0.00358399999988,751,61
20,8,1,750,20.0,0.00366301199983,761,62
20,8,1,760,20.0,0.0036981729998,771,63
20,8,1,770,20.0,0.00373412399978,781,64
20,8,1,780,20.0,0.00377442099978,791,65
20,8,1,790,20.0,0.00385422399978,801,66
20,8,1,800,20.0,0.00393244699978,811,67
20,8,1,810,20.0,0.00402686599978,821,68
20,8,1,820,20.0,0.00406953299978,831,69
20,8,1,830,20.0,0.00409916299981,841,70
20,8,1,840,20.0,0.00412958199979,851,71
20,8,1,850,20.0,0.0041675079998,861,72
20,8,1,860,20.0,0.00421452099982,871,73
20,8,1,870,20.0,0.00428049699985,881,74
20,8,1,880,20.0,0.00432000299986,891,75
20,8,1,890,20.0,0.00435476799987,901,76
20,8,1,900,20.0,0.00459298999988,911,77
20,8,1,910,20.0,0.00467674299989,921,78
20,8,1,920,20.0,0.00471071899989,931,79
20,8,1,930,20.0,0.00479012599993,941,80
20,8,1,940,20.0,0.0048237069999,951,81
20,8,1,950,20.0,0.00485768199991,961,82
20,8,1,960,20.0,0.00489205299994,971,83
20,8,1,970,20.0,0.00493708999994,981,84
20,8,1,980,20.0,0.0050232129999,991,85
20,8,1,990,20.0,0.00509827499991,1001,86
20,8,1,1000,20.0,0.00517017699985,1011,87
20,8,1,1010,20.0,0.00532266999988,1021,88
20,8,1,1020,20.0,0.0053724469999,1031,89
20,8,1,1030,20.0,0.00540523699993,1041,90
20,8,1,1040,20.0,0.00547121299996,1051,91
20,8,1,1050,20.0,0.00554548499997,1061,92
20,8,1,1060,20.0,0.00558815199997,1071,93
20,8,1,1070,20.0,0.005618572,1081,94
20,8,1,1080,20.0,0.005718522,1091,95
20,8,1,1090,20.0,0.00579871899998,1101,96
20,8,1,1100,20.0,0.00585047199996,1111,97
20,8,1,1110,20.0,0.00588523799996,1121,98
20,8,1,1120,20.0,0.00594291699997,1131,99
20,8,1,1120,20.0,0.00594291699997,1131,optimal
20,8,2,0,5.0,1.42220000043e-05,11,0
20,8,2,10,8.0,7.42710000168e-05,21,0
20,8,2,20,8.0,0.000101529999995,31,0
20,8,2,30,10.0,0.000135504999946,41,1
20,8,2,40,10.0,0.000217676999966,51,0
20,8,2,50,10.0,0.000246120999975,61,1
20,8,2,60,11.0,0.000272590000009,71,2
20,8,2,70,11.0,0.000296294000009,81,0
20,8,2,80,11.0,0.000322762999986,91,1
20,8,2,90,13.0,0.000398614999995,101,2
20,8,2,100,16.0,0.000427849000005,111,0
20,8,2,110,17.0,0.000458664000007,121,0
20,8,2,120,18.0,0.000486318000014,131,0
20,8,2,130,19.0,0.000508045999993,141,0
20,8,2,140,20.0,0.000535304999971,151,0
20,8,2,150,20.0,0.000571650999973,161,0
20,8,2,160,20.0,0.000600490999943,171,1
20,8,2,170,20.0,0.000626564999948,181,2
20,8,2,180,20.0,0.000653428999954,191,3
20,8,2,190,20.0,0.000682268999981,201,4
20,8,2,200,20.0,0.000761677000014,211,5
20,8,2,210,20.0,0.00080039300002,221,6
20,8,2,220,20.0,0.000824492000049,231,7
20,8,2,230,20.0,0.000848591000079,241,8
20,8,2,240,20.0,0.00087861600008,251,9
20,8,2,250,20.0,0.000901530000078,261,10
20,8,2,260,20.0,0.000929579000058,271,11
20,8,2,270,20.0,0.00100345600009,281,12
20,8,2,280,20.0,0.00102834500012,291,13
20,8,2,290,20.0,0.00105916000012,301,14
20,8,2,300,20.0,0.00110301200016,311,15
20,8,2,310,20.0,0.00113422200019,321,16
20,8,2,320,20.0,0.00116266700019,331,17
20,8,2,330,20.0,0.00118637100019,341,18
20,8,2,340,20.0,0.00121007500019,351,19
20,8,2,350,20.0,0.00123377900019,361,20
20,8,2,360,20.0,0.0012614330002,371,21
20,8,2,370,20.0,0.00130765500023,381,22
20,8,2,380,20.0,0.00133926000024,391,23
20,8,2,390,20.0,0.00142222300025,401,24
20,8,2,400,20.0,0.00146251900026,411,25
20,8,2,410,20.0,0.00149491500025,421,26
20,8,2,420,20.0,0.00152296500028,431,27
20,8,2,430,20.0,0.00156484200028,441,28
20,8,2,440,20.0,0.00160671800029,451,29
20,8,2,450,20.0,0.00164108800027,461,30
20,8,2,460,20.0,0.00167703800031,471,31
20,8,2,470,20.0,0.00170982800029,481,32
20,8,2,480,20.0,0.0017382720003,491,33
20,8,2,490,20.0,0.0017675070003,501,34
20,8,2,500,20.0,0.00182834600031,511,35
20,8,2,510,20.0,0.00189471600032,521,36
20,8,2,520,20.0,0.00197293800028,531,37
20,8,2,530,20.0,0.00201797500029,541,38
20,8,2,540,20.0,0.00211397500027,551,39
20,8,2,550,20.0,0.00220721000028,561,40
20,8,2,560,20.0,0.00224079000026,571,41
20,8,2,570,20.0,0.00227318500026,581,42
20,8,2,580,20.0,0.00233165400027,591,43
20,8,2,590,20.0,0.00236444500024,601,44
20,8,2,600,20.0,0.00240395100025,611,45
20,8,2,610,20.0,0.00244543300028,621,46
20,8,2,620,20.0,0.00247980400025,631,47
20,8,2,630,20.0,0.00257224800026,641,48
20,8,2,640,20.0,0.00266666700026,651,49
20,8,2,650,20.0,0.00270182700029,661,50
20,8,2,660,20.0,0.00273145700032,671,51
20,8,2,670,20.0,0.00276543200033,681,52
20,8,2,680,20.0,0.0028021730003,691,53
20,8,2,690,20.0,0.00283496300034,701,54
20,8,2,700,20.0,0.00287209800035,711,55
20,8,2,710,20.0,0.00291871600035,721,56
20,8,2,720,20.0,0.00294953100035,731,57
20,8,2,730,20.0,0.00299061700036,741,58
20,8,2,740,20.0,0.00302380200037,751,59
20,8,2,750,20.0,0.00305659200035,761,60
20,8,2,760,20.0,0.00309530800035,771,61
20,8,2,770,20.0,0.00312809800039,781,62
20,8,2,780,20.0,0.00315772800042,791,63
20,8,2,790,20.0,0.0032039500004,801,64
20,8,2,800,20.0,0.0032426660004,811,65
20,8,2,810,20.0,0.00333274000036,821,66
20,8,2,820,20.0,0.00341807300038,831,67
20,8,2,830,20.0,0.00345323400035,841,68
20,8,2,840,20.0,0.00349432000036,851,69
20,8,2,850,20.0,0.00358044400036,861,70
20,8,2,860,20.0,0.00362113500034,871,71
20,8,2,870,20.0,0.00365985100035,881,72
20,8,2,880,20.0,0.00373333300035,891,73
20,8,2,890,20.0,0.0037783700003,901,74
20,8,2,900,20.0,0.00386883900029,911,75
20,8,2,910,20.0,0.0039201970003,921,76
20,8,2,920,20.0,0.0039525920003,931,77
20,8,2,930,20.0,0.00398775200028,941,78
20,8,2,940,20.0,0.00403160400026,951,79
20,8,2,950,20.0,0.00408098700024,961,80
20,8,2,960,20.0,0.00417461700022,971,81
20,8,2,970,20.0,0.0042081970002,981,82
20,8,2,980,20.0,0.00428049300018,991,83
20,8,2,990,20.0,0.00432039400022,1001,84
20,8,2,1000,20.0,0.00438794900026,1011,85
20,8,2,1010,20.0,0.00443061500022,1021,86
20,8,2,1020,20.0,0.00447644200023,1031,87
20,8,2,1030,20.0,0.00451713300021,1041,88
20,8,2,1040,20.0,0.00454794700022,1051,89
20,8,2,1050,20.0,0.0046052310002,1061,90
20,8,2,1060,20.0,0.00468266300021,1071,91
20,8,2,1070,20.0,0.00472612000021,1081,92
20,8,2,1080,20.0,0.0048110580002,1091,93
20,8,2,1090,20.0,0.00484977400021,1101,94
20,8,2,1100,20.0,0.00492878600022,1111,95
20,8,2,1110,20.0,0.0049742180002,1121,96
20,8,2,1120,20.0,0.00500424200015,1131,97
20,8,2,1130,20.0,0.00504019300018,1141,98
20,8,2,1140,20.0,0.00506824300021,1151,99
20,8,2,1140,20.0,0.00506824300021,1151,optimal
20,8,3,0,4.0,1.34320000029e-05,11,0
20,8,3,10,7.0,3.43700000371e-05,21,0
20,8,3,20,9.0,5.88640000387e-05,31,0
20,8,3,30,9.0,9.00730000239e-05,41,0
20,8,3,40,9.0,0.000159604000032,51,1
20,8,3,50,9.0,0.000182912000014,61,2
20,8,3,60,9.0,0.000205036000011,71,3
20,8,3,70,10.0,0.000249283000016,81,4
20,8,3,80,10.0,0.000305382000022,91,0
20,8,3,90,10.0,0.000359110000034,101,1
20,8,3,100,10.0,0.000405332000014,111,2
20,8,3,110,10.0,0.000446813000053,121,3
20,8,3,120,10.0,0.000491060000058,131,4
20,8,3,130,11.0,0.00051555400006,141,5
20,8,3,140,12.0,0.000552295000091,151,0
20,8,3,150,12.0,0.000576788000046,161,0
20,8,3,160,12.0,0.000606022000056,171,1
20,8,3,170,12.0,0.000651059000006,181,2
20,8,3,180,12.0,0.000684639000042,191,3
20,8,3,190,12.0,0.000712688000021,201,4
20,8,3,200,12.0,0.000738366999997,211,5
20,8,3,210,12.0,0.000768391999998,221,6
20,8,3,220,13.0,0.000794466999992,231,7
20,8,3,230,13.0,0.00082962800002,241,0
20,8,3,240,13.0,0.000865182999974,251,1
20,8,3,250,13.0,0.000902713999949,261,2
20,8,3,260,13.0,0.000928392999924,271,3
20,8,3,270,13.0,0.000955652999892,281,4
20,8,3,280,13.0,0.000975800999868,291,5
20,8,3,290,13.0,0.00101135699987,301,6
20,8,3,300,15.0,0.00104059099988,311,7
20,8,3,310,15.0,0.00112315899986,321,0
20,8,3,320,15.0,0.00117412199984,331,1
20,8,3,330,15.0,0.00126933199988,341,2
20,8,3,340,15.0,0.00129540599988,351,3
20,8,3,350,17.0,0.00132819599992,361,4
20,8,3,360,17.0,0.0013522939999,371,0
20,8,3,370,17.0,0.0013838989999,381,1
20,8,3,380,17.0,0.00140720699994,391,2
20,8,3,390,17.0,0.00144868799998,401,3
20,8,3,400,17.0,0.00148582399999,411,4
20,8,3,410,19.0,0.00152058899999,421,5
20,8,3,420,19.0,0.001552194,431,0
20,8,3,430,19.0,0.00159762599998,441,1
20,8,3,440,19.0,0.00163397199998,451,2
20,8,3,450,19.0,0.00172009599999,461,3
20,8,3,460,20.0,0.00176236800002,471,4
20,8,3,470,20.0,0.00180740500002,481,0
20,8,3,480,20.0,0.00185441800005,491,1
20,8,3,490,20.0,0.00192513400009,501,2
20,8,3,500,20.0,0.0019527880001,511,3
20,8,3,510,20.0,0.00198281200011,521,4
20,8,3,520,20.0,0.00202350300009,531,5
20,8,3,530,20.0,0.00212226800011,541,6
20,8,3,540,20.0,0.00217125600011,551,7
20,8,3,550,20.0,0.00220878700009,561,8
20,8,3,560,20.0,0.00224473800006,571,9
20,8,3,570,20.0,0.00228345400006,581,10
20,8,3,580,20.0,0.00232138000007,591,11
20,8,3,590,20.0,0.0023541700001,601,12
20,8,3,600,20.0,0.00245293500012,611,13
20,8,3,610,20.0,0.00249086100007,621,14
20,8,3,620,20.0,0.00255723100008,631,15
20,8,3,630,20.0,0.00258646600008,641,16
20,8,3,640,20.0,0.00261965100009,651,17
20,8,3,650,20.0,0.00265481200006,661,18
20,8,3,660,20.0,0.00269392300004,671,19
20,8,3,670,20.0,0.00275555200005,681,20
20,8,3,680,20.0,0.00281204600009,691,21
20,8,3,690,20.0,0.00286853900008,701,22
20,8,3,700,20.0,0.00293767500011,711,23
20,8,3,710,20.0,0.00296809500009,721,24
20,8,3,720,20.0,0.00301194700012,731,25
20,8,3,730,20.0,0.0030510580001,741,26
20,8,3,740,20.0,0.00311663800011,751,27
20,8,3,750,20.0,0.00320197100012,761,28
20,8,3,760,20.0,0.00323397000017,771,29
20,8,3,770,20.0,0.00327426600018,781,30
20,8,3,780,20.0,0.00331377300017,791,31
20,8,3,790,20.0,0.00334142700018,801,32
20,8,3,800,20.0,0.00343150100019,811,33
20,8,3,810,20.0,0.00346587200016,821,34
20,8,3,820,20.0,0.0035105140002,831,35
20,8,3,830,20.0,0.00354251400023,841,36
20,8,3,840,20.0,0.00362942700019,851,37
20,8,3,850,20.0,0.00366695800017,861,38
20,8,3,860,20.0,0.00370725400018,871,39
20,8,3,870,20.0,0.00374281000018,881,40
20,8,3,880,20.0,0.00378350100016,891,41
20,8,3,890,20.0,0.00383999400015,901,42
20,8,3,900,20.0,0.00387515500012,911,43
20,8,3,910,20.0,0.00397155000013,921,44
20,8,3,920,20.0,0.00400868600013,931,45
20,8,3,930,20.0,0.00403634000014,941,46
20,8,3,940,20.0,0.00408295800014,951,47
20,8,3,950,20.0,0.00412285900018,961,48
20,8,3,960,20.0,0.00416038900016,971,49
20,8,3,970,20.0,0.0041963390002,981,50
20,8,3,980,20.0,0.00423466000018,991,51
20,8,3,990,20.0,0.00428483300016,1001,52
20,8,3,1000,20.0,0.00435910400017,1011,53
20,8,3,1010,20.0,0.00439466000017,1021,54
20,8,3,1020,20.0,0.0044258700002,1031,55
20,8,3,1030,20.0,0.00445747500021,1041,56
20,8,3,1040,20.0,0.00449737600019,1051,57
20,8,3,1050,20.0,0.00452779600016,1061,58
20,8,3,1060,20.0,0.0046064130002,1071,59
20,8,3,1070,20.0,0.00463169700021,1081,60
20,8,3,1080,20.0,0.00468937600021,1091,61
20,8,3,1090,20.0,0.00471861100021,1101,62
20,8,3,1100,20.0,0.00474982100019,1111,63
20,8,3,1110,20.0,0.00482527800017,1121,64
20,8,3,1120,20.0,0.00487900600018,1131,65
20,8,3,1130,20.0,0.00490903100018,1141,66
20,8,3,1140,20.0,0.00494695700019,1151,67
20,8,3,1150,20.0,0.00497816700022,1161,68
20,8,3,1160,20.0,0.0050180680002,1171,69
20,8,3,1170,20.0,0.0050623150002,1181,70
20,8,3,1180,20.0,0.00510103100021,1191,71
20,8,3,1190,20.0,0.00518715400023,1201,72
20,8,3,1200,20.0,0.0052199440002,1211,73
20,8,3,1210,20.0,0.00525708000021,1221,74
20,8,3,1220,20.0,0.00529066100023,1231,75
20,8,3,1230,20.0,0.00534754900025,1241,76
20,8,3,1240,20.0,0.00537994400025,1251,77
20,8,3,1250,20.0,0.00541194400023,1261,78
20,8,3,1260,20.0,0.00544275800024,1271,79
20,8,3,1270,20.0,0.00551544900026,1281,80
20,8,3,1280,20.0,0.00555061000028,1291,81
20,8,3,1290,20.0,0.00558261000026,1301,82
20,8,3,1300,20.0,0.00563120300023,1311,83
20,8,3,1310,20.0,0.00567703000024,1321,84
20,8,3,1320,20.0,0.00571337500025,1331,85
20,8,3,1330,20.0,0.00574339900021,1341,86
20,8,3,1340,20.0,0.00577460900018,1351,87
20,8,3,1350,20.0,0.00581016500018,1361,88
20,8,3,1360,20.0,0.00585125100019,1371,89
20,8,3,1370,20.0,0.00589786900019,1381,90
20,8,3,1380,20.0,0.00593856000017,1391,91
20,8,3,1390,20.0,0.00598043600019,1401,92
20,8,3,1400,20.0,0.00601283100019,1411,93
20,8,3,1410,20.0,0.00605747300023,1421,94
20,8,3,1420,20.0,0.00609697900018,1431,95
20,8,3,1430,20.0,0.00612739900021,1441,96
20,8,3,1440,20.0,0.00616414000018,1451,97
20,8,3,1450,20.0,0.00625223900016,1461,98
20,8,3,1460,20.0,0.00629451100019,1471,99
20,8,3,1460,20.0,0.00629451100019,1471,optimal
20,8,4,0,6.0,1.77779999717e-05,11,0
20,8,4,10,4.0,4.26669999456e-05,21,0
20,8,4,20,6.0,6.04439999279e-05,31,1
20,8,4,30,6.0,7.90119999579e-05,41,2
20,8,4,40,6.0,0.000163949999944,51,3
20,8,4,50,8.0,0.000231504999931,61,4
20,8,4,60,8.0,0.00025323299991,71,0
20,8,4,70,8.0,0.000281281999889,81,1
20,8,4,80,9.0,0.000309725999898,91,2
20,8,4,90,9.0,0.000335009999901,101,0
20,8,4,100,9.0,0.000381626999911,111,1
20,8,4,110,10.0,0.000468145999889,121,2
20,8,4,120,10.0,0.000511996999933,131,0
20,8,4,130,10.0,0.00054083699996,141,1
20,8,4,140,10.0,0.000569675999998,151,2
20,8,4,150,10.0,0.000654613999984,161,3
20,8,4,160,10.0,0.000679502999958,171,4
20,8,4,170,10.0,0.000726119999911,181,5
20,8,4,180,10.0,0.000744687999941,191,6
20,8,4,190,10.0,0.000779848999912,201,7
20,8,4,200,10.0,0.000806317999945,211,8
20,8,4,210,10.0,0.00087979999995,221,9
20,8,4,220,10.0,0.000916144999962,231,10
20,8,4,230,12.0,0.00100661399995,241,11
20,8,4,240,15.0,0.00103150299992,251,0
20,8,4,250,15.0,0.00105757799992,261,0
20,8,4,260,15.0,0.0010935279999,271,1
20,8,4,270,15.0,0.00112947899993,281,2
20,8,4,280,15.0,0.00122824399989,291,3
20,8,4,290,15.0,0.00125550299987,301,4
20,8,4,300,15.0,0.00129461399985,311,5
20,8,4,310,15.0,0.00132503399982,321,6
20,8,4,320,16.0,0.00135545399985,331,7
20,8,4,330,16.0,0.00138903399989,341,0
20,8,4,340,17.0,0.00147792299987,351,1
20,8,4,350,17.0,0.00150478699987,361,0
20,8,4,360,17.0,0.00154547799991,371,1
20,8,4,370,17.0,0.00157076199991,381,2
20,8,4,380,17.0,0.00159723099989,391,3
20,8,4,390,17.0,0.0016240949999,401,4
20,8,4,400,17.0,0.0016675519999,411,5
20,8,4,410,17.0,0.00170429299988,421,6
20,8,4,420,18.0,0.00178251499989,431,7
20,8,4,430,18.0,0.0018283419999,441,0
20,8,4,440,19.0,0.0018678479999,451,1
20,8,4,450,19.0,0.00190735399991,461,0
20,8,4,460,19.0,0.00194409499994,471,1
20,8,4,470,20.0,0.00198597099995,481,2
20,8,4,480,20.0,0.00207011899994,491,0
20,8,4,490,20.0,0.00211950199997,501,1
20,8,4,500,20.0,0.00220325499998,511,2
20,8,4,510,20.0,0.00224315600002,521,3
20,8,4,520,20.0,0.00228424300002,531,4
20,8,4,530,20.0,0.00231979800003,541,5
20,8,4,540,20.0,0.00235535300004,551,6
20,8,4,550,20.0,0.00238774800005,561,7
20,8,4,560,20.0,0.00242369800003,571,8
20,8,4,570,20.0,0.00260068500006,581,9
20,8,4,580,20.0,0.00263979600004,591,10
20,8,4,590,20.0,0.00268680800008,601,11
20,8,4,600,20.0,0.00275475800004,611,12
20,8,4,610,20.0,0.00283258500008,621,13
20,8,4,620,20.0,0.00287209100009,631,14
20,8,4,630,20.0,0.00291436200007,641,15
20,8,4,640,20.0,0.00294399200004,651,16
20,8,4,650,20.0,0.00299495500002,661,17
20,8,4,660,20.0,0.00303525100003,671,18
20,8,4,670,20.0,0.00307199100001,681,19
20,8,4,680,20.0,0.00311939800002,691,20
20,8,4,690,20.0,0.00320631100004,701,21
20,8,4,700,20.0,0.00324621200002,711,22
20,8,4,710,20.0,0.00327860700003,721,23
20,8,4,720,20.0,0.00335682899998,731,24
20,8,4,730,20.0,0.00342991599996,741,25
20,8,4,740,20.0,0.00346547099991,751,26
20,8,4,750,20.0,0.00350418699992,761,27
20,8,4,760,20.0,0.00354685299988,771,28
20,8,4,770,20.0,0.00357529799987,781,29
20,8,4,780,20.0,0.00361440899985,791,30
20,8,4,790,20.0,0.00364917499985,801,31
20,8,4,800,20.0,0.00369579299985,811,32
20,8,4,810,20.0,0.00373332399982,821,33
20,8,4,820,20.0,0.00381233599984,831,34
20,8,4,830,20.0,0.00384868099985,841,35
20,8,4,840,20.0,0.00391228599983,851,36
20,8,4,850,20.0,0.0039537679998,861,37
