N,T,trial,iterations,fitness,time,fevals
20,8,0,540,20.0,0.00688710899976,3846,17
20,8,0,550,18.0,0.00698903499961,3914,0
20,8,0,560,19.0,0.00708503499982,3982,1
20,8,0,570,20.0,0.00721224400013,4052,2
20,8,0,580,20.0,0.00733194699978,4121,3
20,8,0,590,20.0,0.00745757699997,4191,4
20,8,0,600,19.0,0.00757925500011,4262,5
20,8,0,610,19.0,0.00770132900016,4332,6
20,8,0,620,20.0,0.00778271100035,4400,7
20,8,0,630,20.0,0.00787871100056,4470,8
20,8,0,640,20.0,0.00801066200074,4540,9
20,8,0,650,20.0,0.00816710700065,4611,10
20,8,0,660,20.0,0.00827614300078,4678,11
20,8,0,670,20.0,0.00840532800112,4749,12
20,8,0,680,19.0,0.00847367300094,4821,13
20,8,0,690,20.0,0.00856809300058,4890,14
20,8,0,700,20.0,0.00865856200062,4959,15
20,8,0,710,20.0,0.00881540200044,5027,16
20,8,0,720,19.0,0.00891693200037,5099,17
20,8,0,730,19.0,0.00901135200002,5172,18
20,8,0,740,19.0,0.00909510500014,5239,19
20,8,0,750,19.0,0.00917846300035,5307,20
20,8,0,760,20.0,0.00926300600031,5375,21
20,8,0,770,20.0,0.00939100599999,5444,22
20,8,0,780,20.0,0.00953480899989,5517,23
20,8,0,790,20.0,0.00967426499983,5588,24
20,8,0,800,20.0,0.00974695600007,5663,25
20,8,0,810,20.0,0.00987416499993,5734,26
20,8,0,820,20.0,0.0100333740002,5806,27
20,8,0,830,20.0,0.0101748060001,5873,28
20,8,0,840,20.0,0.0102633000001,5945,29
20,8,0,850,20.0,0.0104067070001,6012,30
20,8,0,860,20.0,0.0105117930002,6082,31
20,8,0,870,20.0,0.0106314960003,6148,32
20,8,0,880,20.0,0.010805718,6214,33
20,8,0,890,20.0,0.0109246319998,6282,34
20,8,0,900,20.0,0.0110190509999,6354,35
20,8,0,910,20.0,0.0111091250001,6428,36
20,8,0,920,20.0,0.011278211,6498,37
20,8,0,930,20.0,0.0113975190002,6565,38
20,8,0,940,20.0,0.0114911490004,6633,39
20,8,0,950,20.0,0.0115918890006,6707,40
20,8,0,960,20.0,0.0116890740005,6779,41
20,8,0,970,20.0,0.0118423580002,6852,42
20,8,0,980,20.0,0.0119873450003,6922,43
20,8,0,990,20.0,0.0120742590002,6988,44
20,8,0,1000,20.0,0.0121809260004,7063,45
20,8,0,1010,20.0,0.0122674450004,7136,46
20,8,0,1020,20.0,0.0123602850003,7209,47
20,8,0,1030,20.0,0.0124993460004,7278,48
20,8,0,1040,20.0,0.0125886300002,7350,49
20,8,0,1050,20.0,0.0127237410002,7419,50
20,8,0,1060,20.0,0.0128323830004,7485,51
20,8,0,1070,20.0,0.0129473460006,7553,52
20,8,0,1080,20.0,0.0130081860007,7622,53
20,8,0,1090,20.0,0.013116038001,7696,54
20,8,0,1100,20.0,0.0132108530011,7763,55
20,8,0,1110,20.0,0.0133542600011,7831,56
20,8,0,1120,20.0,0.0134482850012,7900,57
20,8,0,1130,20.0,0.0135434950012,7969,58
20,8,0,1140,20.0,0.013700335001,8036,59
20,8,0,1150,20.0,0.0137722360009,8105,60
20,8,0,1160,20.0,0.0138504590009,8174,61
20,8,0,1170,20.0,0.0139673970011,8249,62
20,8,0,1180,20.0,0.0141060630008,8321,63
20,8,0,1190,20.0,0.0142601370007,8387,64
20,8,0,1200,20.0,0.0143513960006,8457,65
20,8,0,1210,20.0,0.0144639890004,8521,66
20,8,0,1220,20.0,0.0145489270003,8591,67
20,8,0,1230,20.0,0.0146370259999,8658,68
20,8,0,1240,20.0,0.0147069519999,8727,69
20,8,0,1250,20.0,0.014851939,8794,70
20,8,0,1260,20.0,0.0149435930002,8865,71
20,8,0,1270,20.0,0.0150700130002,8937,72
20,8,0,1280,20.0,0.015218951,9011,73
20,8,0,1290,20.0,0.0153192959997,9078,74
20,8,0,1300,20.0,0.0154496659998,9148,75
20,8,0,1310,20.0,0.015543295,9216,76
20,8,0,1320,19.0,0.0156870979999,9286,77
20,8,0,1330,19.0,0.015828135,9356,78
20,8,0,1340,19.0,0.0159589,9426,79
20,8,0,1350,19.0,0.0160880849999,9499,80
20,8,0,1360,19.0,0.016205418,9569,81
20,8,0,1370,19.0,0.0162824550002,9640,82
20,8,0,1380,19.0,0.0164424550003,9710,83
20,8,0,1390,20.0,0.0165834920003,9778,84
20,8,0,1400,20.0,0.0167166280003,9850,85
20,8,0,1410,20.0,0.0168090720003,9924,86
20,8,0,1420,20.0,0.0168963810006,9992,87
20,8,0,1430,20.0,0.0170587510006,10063,88
20,8,0,1440,20.0,0.0171547510004,10131,89
20,8,0,1450,20.0,0.0172981590008,10199,90
20,8,0,1460,20.0,0.0174068010006,10271,91
20,8,0,1470,20.0,0.0175186040005,10338,92
20,8,0,1480,20.0,0.0176576650006,10406,93
20,8,0,1490,20.0,0.0178014680005,10477,94
20,8,0,1500,20.0,0.0179318380001,10552,95
20,8,0,1510,20.0,0.0180574679998,10624,96
20,8,0,1520,20.0,0.0181645289999,10691,97
20,8,0,1530,20.0,0.0182948989996,10755,98
20,8,0,1540,20.0,0.0184149979996,10826,99
20,8,0,1540,20.0,0.0184149979996,10826,optimal
20,8,1,0,8.0,5.80739997531e-05,90,0
20,8,1,10,9.0,0.000165925999681,162,0
20,8,1,20,9.0,0.000261136000063,233,0
20,8,1,30,9.0,0.00036819800016,304,1
20,8,1,40,10.0,0.000452741000117,377,2
20,8,1,50,9.0,0.00054874100033,447,0
20,8,1,60,10.0,0.00064158000032,510,1
20,8,1,70,9.0,0.000741136000215,579,2
20,8,1,80,30.0,0.00082883999994,650,3
20,8,1,90,30.0,0.000936691999868,722,0
20,8,1,100,30.0,0.00102795200019,794,1
20,8,1,110,30.0,0.00115871800017,859,2
20,8,1,120,30.0,0.00125748300024,928,3
20,8,1,130,30.0,0.00139298900012,993,4
20,8,1,140,31.0,0.00150123600042,1062,5
20,8,1,150,31.0,0.00163200100042,1130,0
20,8,1,160,31.0,0.00172523600031,1200,1
20,8,1,170,31.0,0.00186074200064,1270,2
20,8,1,180,31.0,0.00195476600084,1341,3
20,8,1,190,31.0,0.00202350700101,1410,4
20,8,1,200,31.0,0.00210330900109,1477,5
20,8,1,210,31.0,0.00218982700108,1547,6
20,8,1,220,31.0,0.0023352090011,1619,7
20,8,1,230,31.0,0.00256118400148,1690,8
20,8,1,240,31.0,0.00265481400129,1761,9
20,8,1,250,31.0,0.00275832000125,1831,10
20,8,1,260,31.0,0.00284404800095,1901,11
20,8,1,270,31.0,0.00294202300074,1969,12
20,8,1,280,31.0,0.0030881950006,2037,13
20,8,1,290,31.0,0.00322291100065,2107,14
20,8,1,300,31.0,0.00338212100041,2171,15
20,8,1,310,31.0,0.00351249100049,2243,16
20,8,1,320,29.0,0.00361481200071,2315,17
20,8,1,330,29.0,0.00382340400074,2382,18
20,8,1,340,29.0,0.00395891000107,2452,19
20,8,1,350,29.0,0.00404582400097,2521,20
20,8,1,360,31.0,0.00416078700073,2590,21
20,8,1,370,29.0,0.00425915700089,2656,22
20,8,1,380,29.0,0.00435515700065,2721,23
20,8,1,390,31.0,0.00447604600049,2791,24
20,8,1,400,31.0,0.00457599700076,2866,25
20,8,1,410,31.0,0.00467871300089,2936,26
20,8,1,420,31.0,0.00479486100085,3007,27
20,8,1,430,31.0,0.00489125600097,3076,28
20,8,1,440,29.0,0.00503900900139,3139,29
20,8,1,450,29.0,0.0051575270013,3205,30
20,8,1,460,29.0,0.00531278600147,3278,31
20,8,1,470,29.0,0.0054585640014,3344,32
20,8,1,480,29.0,0.00559920600108,3415,33
20,8,1,490,29.0,0.00573471200141,3489,34
20,8,1,500,29.0,0.00588523000124,3562,35
20,8,1,510,29.0,0.00596068600134,3632,36
20,8,1,520,30.0,0.00609698200105,3702,37
20,8,1,530,29.0,0.00622616700093,3772,38
20,8,1,540,29.0,0.00635337700123,3840,39
20,8,1,550,31.0,0.00645095700111,3909,40
20,8,1,560,29.0,0.00653471000078,3979,41
20,8,1,570,29.0,0.0066915500006,4048,42
20,8,1,580,29.0,0.00683140200044,4120,43
20,8,1,590,30.0,0.00695742600055,4189,44
20,8,1,600,30.0,0.00711031500032,4258,45
20,8,1,610,31.0,0.00725372200031,4327,46
20,8,1,620,30.0,0.00736987000028,4399,47
20,8,1,630,31.0,0.00748838800018,4470,48
20,8,1,640,30.0,0.00763219000009,4539,49
20,8,1,650,30.0,0.00777164600004,4612,50
20,8,1,660,31.0,0.00786566999977,4679,51
20,8,1,670,31.0,0.00795060799965,4743,52
20,8,1,680,30.0,0.0080398909995,4812,53
20,8,1,690,30.0,0.00810823699931,4883,54
20,8,1,700,30.0,0.00826072999962,4949,55
20,8,1,710,31.0,0.00834961899955,5017,56
20,8,1,720,31.0,0.00851080399934,5088,57
20,8,1,730,31.0,0.00859218699952,5160,58
20,8,1,740,31.0,0.00869806399942,5229,59
20,8,1,750,31.0,0.00876561999939,5301,60
20,8,1,760,31.0,0.00886754599969,5371,61
20,8,1,770,31.0,0.00901529899966,5438,62
20,8,1,780,31.0,0.00914606399965,5513,63
20,8,1,790,31.0,0.00929421199953,5584,64
20,8,1,800,31.0,0.00943406399938,5654,65
20,8,1,810,31.0,0.00953045899905,5725,66
20,8,1,820,31.0,0.00963672999933,5795,67
20,8,1,830,31.0,0.00980621099916,5864,68
20,8,1,840,31.0,0.00994171699949,5933,69
20,8,1,850,30.0,0.0100464089996,5999,70
20,8,1,860,30.0,0.0101190999994,6075,71
20,8,1,870,31.0,0.0102553959996,6143,72
20,8,1,880,31.0,0.0103924829996,6210,73
20,8,1,890,31.0,0.0104675439998,6279,74
20,8,1,900,31.0,0.0106050250001,6346,75
20,8,1,910,31.0,0.0107156429999,6419,76
20,8,1,920,31.0,0.0108578650002,6485,77
20,8,1,930,31.0,0.0109570250002,6552,78
20,8,1,940,31.0,0.0110901610001,6624,79
20,8,1,950,31.0,0.011183395,6692,80
20,8,1,960,31.0,0.0113418139999,6765,81
20,8,1,970,31.0,0.0114488749996,6837,82
20,8,1,980,29.0,0.0115982089997,6910,83
20,8,1,990,31.0,0.0116969739997,6977,84
20,8,1,1000,31.0,0.0117906039995,7045,85
20,8,1,1010,31.0,0.0119071469994,7113,86
20,8,1,1020,31.0,0.0120153939993,7179,87
20,8,1,1030,31.0,0.0121228509988,7243,88
20,8,1,1040,31.0,0.0122836409992,7312,89
20,8,1,1050,31.0,0.0123555419996,7378,90
20,8,1,1060,31.0,0.0124495669993,7447,91
20,8,1,1070,31.0,0.0125526789993,7516,92
20,8,1,1080,31.0,0.0126340619995,7587,93
20,8,1,1090,31.0,0.0127308519995,7659,94
20,8,1,1100,31.0,0.0128319879996,7732,95
20,8,1,1110,31.0,0.0129260119998,7801,96
20,8,1,1120,31.0,0.0130634929997,7871,97
20,8,1,1130,31.0,0.0131338139995,7940,98
20,8,1,1140,31.0,0.0132365299996,8012,99
20,8,1,1140,31.0,0.0132365299996,8012,optimal
20,8,2,0,15.0,6.32090000181e-05,90,0
20,8,2,10,18.0,0.000228738999795,156,0
20,8,2,20,16.0,0.000391108999793,223,0
20,8,2,30,17.0,0.000572836999709,290,1
20,8,2,40,18.0,0.000665675999699,362,2
20,8,2,50,18.0,0.000747453999793,434,3
20,8,2,60,18.0,0.000881774999925,508,4
20,8,2,70,18.0,0.00103268800012,582,5
20,8,2,80,18.0,0.00117886099997,649,6
20,8,2,90,19.0,0.00126696000007,718,7
20,8,2,100,19.0,0.0013771820004,787,0
20,8,2,110,19.0,0.00146172500035,857,1
20,8,2,120,19.0,0.00161184800027,925,2
20,8,2,130,18.0,0.00170942800059,994,3
20,8,2,140,18.0,0.0017967370004,1065,4
20,8,2,150,17.0,0.00190261300031,1137,5
20,8,2,160,19.0,0.00207249000005,1202,6
20,8,2,170,19.0,0.00218271199992,1268,7
20,8,2,180,19.0,0.00227871199968,1336,8
20,8,2,190,19.0,0.00237510699935,1405,9
20,8,2,200,19.0,0.00253273699946,1473,10
20,8,2,210,19.0,0.00262992199941,1543,11
20,8,2,220,19.0,0.00276937899935,1613,12
20,8,2,230,19.0,0.00291002099902,1684,13
20,8,2,240,19.0,0.00302103299919,1756,14
20,8,2,250,20.0,0.00316285999952,1828,15
20,8,2,260,20.0,0.00327979799977,1901,0
20,8,2,270,20.0,0.00336908100007,1970,1
20,8,2,280,20.0,0.00345718000017,2041,2
20,8,2,290,20.0,0.00362903199994,2116,3
20,8,2,300,20.0,0.00373490799984,2186,4
20,8,2,310,20.0,0.00382537699988,2253,5
20,8,2,320,20.0,0.0039201919999,2324,6
20,8,2,330,20.0,0.00399209299985,2392,7
20,8,2,340,20.0,0.00407228999984,2462,8
20,8,2,350,20.0,0.00424137599975,2530,9
20,8,2,360,20.0,0.00433895699962,2600,10
20,8,2,370,20.0,0.00442982099958,2672,11
20,8,2,380,20.0,0.00458586999957,2745,12
20,8,2,390,20.0,0.00471031399957,2814,13
20,8,2,400,20.0,0.0047691789996,2886,14
20,8,2,410,20.0,0.00490428999956,2960,15
20,8,2,420,20.0,0.0049809319994,3033,16
20,8,2,430,20.0,0.0050954999997,3107,17
20,8,2,440,19.0,0.00522903099954,3176,18
20,8,2,450,19.0,0.00537717899988,3244,19
20,8,2,460,20.0,0.00550834000023,3313,20
20,8,2,470,20.0,0.00564384600057,3379,21
20,8,2,480,20.0,0.0058034510007,3447,22
20,8,2,490,20.0,0.00588206900056,3514,23
20,8,2,500,18.0,0.00597806900078,3583,24
20,8,2,510,18.0,0.00615031600091,3653,25
20,8,2,520,18.0,0.00628384700121,3723,26
20,8,2,530,18.0,0.00640829100121,3794,27
20,8,2,540,18.0,0.00649164900096,3862,28
20,8,2,550,18.0,0.00663545200086,3936,29
20,8,2,560,18.0,0.00675831600074,4005,30
20,8,2,570,18.0,0.0068606370005,4075,31
20,8,2,580,18.0,0.00699219200033,4144,32
20,8,2,590,20.0,0.00708266100037,4215,33
20,8,2,600,20.0,0.00716206800053,4282,34
20,8,2,610,19.0,0.00725569700035,4353,35
20,8,2,620,18.0,0.00737066000056,4425,36
20,8,2,630,18.0,0.00745401700033,4495,37
20,8,2,640,18.0,0.00756937500046,4561,38
20,8,2,650,18.0,0.00773411600039,4631,39
20,8,2,660,18.0,0.00784749900049,4701,40
20,8,2,670,16.0,0.00797312900067,4771,41
20,8,2,680,16.0,0.00809836400094,4840,42
20,8,2,690,16.0,0.00822320400084,4910,43
20,8,2,700,17.0,0.00831604400082,4982,44
20,8,2,710,17.0,0.00843574800092,5054,45
20,8,2,720,16.0,0.00853332800125,5127,46
20,8,2,730,16.0,0.00866764900138,5197,47
20,8,2,740,16.0,0.0088130320014,5269,48
20,8,2,750,16.0,0.00893787200175,5340,49
20,8,2,760,16.0,0.00908562500172,5410,50
20,8,2,770,16.0,0.00916305700184,5482,51
20,8,2,780,18.0,0.00924206900208,5548,52
20,8,2,790,18.0,0.00939298300227,5616,53
20,8,2,800,18.0,0.00953086000254,5683,54
20,8,2,810,15.0,0.00967071200284,5751,55
20,8,2,820,15.0,0.009737477003,5820,56
20,8,2,830,18.0,0.00986350200264,5894,57
20,8,2,840,19.0,0.00997965000261,5960,58
20,8,2,850,19.0,0.0100681440026,6031,59
20,8,2,860,19.0,0.0101609840026,6102,60
20,8,2,870,19.0,0.0102506630024,6174,61
20,8,2,880,20.0,0.0103885400026,6247,62
20,8,2,890,20.0,0.0105197010025,6315,63
20,8,2,900,20.0,0.0106236020024,6385,64
20,8,2,910,20.0,0.0107271080024,6456,65
20,8,2,920,20.0,0.0108618240024,6527,66
20,8,2,930,20.0,0.0109428110027,6597,67
20,8,2,940,20.0,0.0110874030029,6664,68
20,8,2,950,20.0,0.0112244890033,6735,69
20,8,2,960,20.0,0.0113279950033,6804,70
20,8,2,970,20.0,0.0114058220033,6874,71
20,8,2,980,20.0,0.0115484390035,6944,72
20,8,2,990,20.0,0.0116997480036,7010,73
20,8,2,1000,20.0,0.0117906120036,7077,74
20,8,2,1010,20.0,0.0118787110036,7147,75
20,8,2,1020,20.0,0.0127466610038,7215,76
20,8,2,1030,20.0,0.0128667600038,7287,77
20,8,2,1040,20.0,0.0130433520039,7354,78
20,8,2,1050,20.0,0.0131417220041,7427,79
20,8,2,1060,18.0,0.0132705120041,7501,80
20,8,2,1070,20.0,0.0133779690041,7571,81
20,8,2,1080,20.0,0.0135166350037,7641,82
20,8,2,1090,20.0,0.0136730800036,7714,83
20,8,2,1100,20.0,0.0137706600035,7787,84
20,8,2,1110,20.0,0.0138714000032,7855,85
20,8,2,1120,20.0,0.0140483870032,7928,86
20,8,2,1130,20.0,0.0141874480032,7998,87
20,8,2,1140,20.0,0.0143099170032,8072,88
20,8,2,1150,19.0,0.0144343610032,8144,89
20,8,2,1160,19.0,0.0145268050032,8211,90
20,8,2,1170,17.0,0.0146255710033,8284,91
20,8,2,1180,18.0,0.0147725340034,8355,92
20,8,2,1190,17.0,0.0149084350032,8426,93
20,8,2,1200,19.0,0.0150708050032,8500,94
20,8,2,1210,20.0,0.0151719410032,8573,95
20,8,2,1220,19.0,0.0152501630032,8643,96
20,8,2,1230,19.0,0.0153268050035,8713,97
20,8,2,1240,19.0,0.0154212250036,8785,98
20,8,2,1250,19.0,0.0155729290032,8852,99
20,8,2,1250,20.0,0.0155729290032,8852,optimal
20,8,3,0,14.0,0.000124050000068,91,0
20,8,3,10,16.0,0.000519507000263,161,0
20,8,3,20,16.0,0.000661729000512,229,0
20,8,3,30,17.0,0.000749828000608,300,1
20,8,3,40,19.0,0.000855309000599,363,0
20,8,3,50,19.0,0.000946964000377,431,0
20,8,3,60,17.0,0.0010480990004,503,1
20,8,3,70,18.0,0.00111960500044,574,2
20,8,3,80,19.0,0.00124088900066,640,3
20,8,3,90,19.0,0.0013187160007,705,4
20,8,3,100,19.0,0.00141234500052,774,5
20,8,3,110,19.0,0.00154508600053,842,6
20,8,3,120,19.0,0.00163713500024,914,7
20,8,3,130,19.0,0.00178765300052,986,8
20,8,3,140,19.0,0.00187614700053,1053,9
20,8,3,150,19.0,0.00202785100055,1121,10
20,8,3,160,19.0,0.00218390000055,1195,11
20,8,3,170,20.0,0.00229925800068,1267,12
20,8,3,180,19.0,0.00244701100064,1336,0
20,8,3,190,19.0,0.00262004800061,1405,1
20,8,3,200,19.0,0.00275436900074,1473,2
20,8,3,210,19.0,0.00285629400059,1542,3
20,8,3,220,19.0,0.00296256600086,1612,4
20,8,3,230,19.0,0.0030518500007,1686,5
20,8,3,240,19.0,0.00318775100095,1757,6
20,8,3,250,19.0,0.00329007200071,1826,7
20,8,3,260,19.0,0.00342044200079,1899,8
20,8,3,270,20.0,0.00350617100048,1972,9
20,8,3,280,20.0,0.00378231900049,2045,10
20,8,3,290,20.0,0.00387081200051,2115,11
20,8,3,300,20.0,0.00394508400041,2182,12
20,8,3,310,20.0,0.00408177500049,2250,13
20,8,3,320,20.0,0.00417421900056,2324,14
20,8,3,330,20.0,0.00431683600073,2396,15
20,8,3,340,20.0,0.0043982190009,2463,16
20,8,3,350,20.0,0.00448355200115,2535,17
20,8,3,360,20.0,0.00461747700092,2602,18
20,8,3,370,20.0,0.00469886000064,2675,19
20,8,3,380,20.0,0.0047834030006,2744,20
20,8,3,390,20.0,0.00488453900061,2815,21
20,8,3,400,20.0,0.00495012000056,2883,22
20,8,3,410,19.0,0.00508562600044,2953,23
20,8,3,420,19.0,0.00518123100028,3025,24
20,8,3,430,20.0,0.0053317500001,3096,25
20,8,3,440,20.0,0.00548345400011,3163,26
20,8,3,450,20.0,0.00564384900008,3231,27
20,8,3,460,20.0,0.00578093500008,3302,28
20,8,3,470,20.0,0.00587653999992,3370,29
20,8,3,480,20.0,0.0059630589999,3440,30
20,8,3,490,20.0,0.00610686099981,3513,31
20,8,3,500,20.0,0.00625461399977,3579,32
20,8,3,510,20.0,0.00634824399958,3649,33
20,8,3,520,20.0,0.00650034299952,3718,34
20,8,3,530,20.0,0.00660108399961,3788,35
20,8,3,540,20.0,0.00671446699926,3856,36
20,8,3,550,20.0,0.00680414599901,3924,37
20,8,3,560,20.0,0.00695071399923,3991,38
20,8,3,570,19.0,0.00710123299905,4060,39
20,8,3,580,18.0,0.00724898599901,4128,40
20,8,3,590,20.0,0.00739950499928,4201,41
20,8,3,600,20.0,0.00747851799952,4267,42
20,8,3,610,20.0,0.00757372799944,4340,43
20,8,3,620,20.0,0.00772780199941,4410,44
20,8,3,630,20.0,0.00791506199948,4481,45
20,8,3,640,20.0,0.00804701199922,4550,46
20,8,3,650,20.0,0.00813748099881,4618,47
20,8,3,660,19.0,0.00822557899892,4695,48
20,8,3,670,18.0,0.00836464099893,4760,49
20,8,3,680,19.0,0.00850370199896,4832,50
20,8,3,690,19.0,0.00859575099912,4903,51
20,8,3,700,18.0,0.00871703499888,4972,52
20,8,3,710,18.0,0.00884187399924,5042,53
20,8,3,720,18.0,0.00899989799927,5110,54
20,8,3,730,18.0,0.00911288499947,5181,55
20,8,3,740,18.0,0.00918755099974,5248,56
20,8,3,750,18.0,0.00932542699957,5316,57
20,8,3,760,18.0,0.00946962399939,5382,58
20,8,3,770,18.0,0.00961145099927,5455,59
20,8,3,780,18.0,0.00970468499963,5527,60
20,8,3,790,18.0,0.00983110499965,5596,61
20,8,3,800,18.0,0.00997332699944,5669,62
20,8,3,810,18.0,0.0100456229993,5739,63
20,8,3,820,18.0,0.0101305609992,5806,64
20,8,3,830,18.0,0.010276733999,5874,65
20,8,3,840,18.0,0.0103660179989,5944,66
20,8,3,850,19.0,0.0104612269988,6011,67
20,8,3,860,19.0,0.0105682889989,6080,68
20,8,3,870,19.0,0.0106591539989,6148,69
20,8,3,880,19.0,0.0107519939988,6218,70
20,8,3,890,19.0,0.0108531299988,6290,71
20,8,3,900,20.0,0.0109933769991,6360,72
20,8,3,910,20.0,0.011168783999,6428,73
20,8,3,920,18.0,0.0112497719988,6499,74
20,8,3,930,17.0,0.0113955489987,6570,75
20,8,3,940,18.0,0.0114990559987,6639,76
20,8,3,950,18.0,0.0116456229989,6708,77
20,8,3,960,18.0,0.0117834989987,6776,78
20,8,3,970,19.0,0.0119154499989,6850,79
20,8,3,980,19.0,0.011995251999,6915,80
20,8,3,990,18.0,0.0120908569988,6989,81
20,8,3,1000,17.0,0.0122619179988,7059,82
20,8,3,1010,17.0,0.0123745109991,7128,83
20,8,3,1020,17.0,0.0124819679991,7200,84
20,8,3,1030,17.0,0.0125969309988,7272,85
20,8,3,1040,18.0,0.0127075479991,7346,86
20,8,3,1050,18.0,0.0128272509992,7421,87
20,8,3,1060,16.0,0.0129678929993,7487,88
20,8,3,1070,18.0,0.013116830999,7552,89
20,8,3,1080,18.0,0.013260238999,7623,90
20,8,3,1090,18.0,0.0133649299992,7694,91
20,8,3,1100,18.0,0.0135016209993,7764,92
20,8,3,1110,18.0,0.0136118429991,7831,93
20,8,3,1120,18.0,0.013720089999,7905,94
20,8,3,1130,18.0,0.0138615219989,7975,95
20,8,3,1140,18.0,0.013968583999,8047,96
20,8,3,1150,18.0,0.0141198929991,8117,97
20,8,3,1160,19.0,0.0142613249991,8187,98
20,8,3,1170,19.0,0.0144019669992,8257,99
20,8,3,1170,20.0,0.0144019669992,8257,optimal
20,8,4,0,8.0,0.000186469000255,87,0
20,8,4,10,17.0,0.000281679000182,158,0
20,8,4,20,17.0,0.000372938000055,229,0
20,8,4,30,17.0,0.000473283000247,295,1
20,8,4,40,17.0,0.000557826000204,359,2
20,8,4,50,17.0,0.000638814000467,428,3
20,8,4,60,17.0,0.000775900000463,497,4
20,8,4,70,17.0,0.000856493000811,570,5
20,8,4,80,17.0,0.00097698700074,639,6
20,8,4,90,18.0,0.00113501200076,708,7
20,8,4,100,17.0,0.00122587600072,781,0
20,8,4,110,14.0,0.00130646900061,853,1
20,8,4,120,17.0,0.00141471600045,924,2
20,8,4,130,17.0,0.00158024600023,996,3
20,8,4,140,17.0,0.00168296200036,1067,4
20,8,4,150,15.0,0.00184493699999,1141,5
20,8,4,160,17.0,0.00196898600007,1211,6
20,8,4,170,17.0,0.00215229500009,1283,7
20,8,4,180,18.0,0.00229214599995,1353,8
20,8,4,190,17.0,0.00237194799956,1424,9
20,8,4,200,18.0,0.00253471299948,1491,10
20,8,4,210,17.0,0.00262241699966,1562,11
20,8,4,220,17.0,0.00275989799957,1629,12
20,8,4,230,19.0,0.00287090999973,1699,13
20,8,4,240,19.0,0.00299930499978,1770,0
20,8,4,250,19.0,0.00305619399978,1839,1
20,8,4,260,19.0,0.0031676009994,1912,2
20,8,4,270,17.0,0.00327031699953,1986,3
20,8,4,280,16.0,0.00337342799958,2055,4
20,8,4,290,17.0,0.00346152699967,2123,5
20,8,4,300,17.0,0.00358360099972,2193,6
20,8,4,310,17.0,0.00366419300008,2260,7
20,8,4,320,17.0,0.00377243999992,2324,8
20,8,4,330,18.0,0.00387594599988,2392,9
20,8,4,340,18.0,0.00402290900001,2459,10
20,8,4,350,20.0,0.00411179700041,2523,11
20,8,4,360,20.0,0.0042315010005,2592,0
20,8,4,370,20.0,0.00436108100075,2658,1
20,8,4,380,20.0,0.00451041400083,2728,2
