N,T,trial,iterations,fitness,time,fevals
20,8,0,1190,19.0,0.411273949005,26380,32
20,8,0,1200,19.0,0.412837207004,26600,33
20,8,0,1210,19.0,0.414316317005,26820,34
20,8,0,1220,19.0,0.415775279004,27040,35
20,8,0,1230,19.0,0.418071771004,27260,36
20,8,0,1240,19.0,0.419444609004,27480,37
20,8,0,1250,19.0,0.421756114004,27700,38
20,8,0,1260,19.0,0.423335569004,27920,39
20,8,0,1270,19.0,0.425123617004,28140,40
20,8,0,1280,19.0,0.427157393004,28360,41
20,8,0,1290,19.0,0.428858527003,28580,42
20,8,0,1300,20.0,0.430276798003,28800,43
20,8,0,1310,19.0,0.431761439003,29020,44
20,8,0,1320,19.0,0.433501289002,29240,45
20,8,0,1330,19.0,0.435680843002,29460,46
20,8,0,1340,19.0,0.437005089002,29680,47
20,8,0,1350,19.0,0.438394125002,29900,48
20,8,0,1360,19.0,0.440541678002,30120,49
20,8,0,1370,19.0,0.442635503002,30340,50
20,8,0,1380,19.0,0.444845871001,30560,51
20,8,0,1390,19.0,0.446272042001,30780,52
20,8,0,1400,19.0,0.448439744001,31000,53
20,8,0,1410,19.0,0.450426113001,31220,54
20,8,0,1420,19.0,0.452544827001,31440,55
20,8,0,1430,19.0,0.454517368002,31660,56
20,8,0,1440,20.0,0.456636082001,31880,57
20,8,0,1450,19.0,0.458666698,32100,58
20,8,0,1460,19.0,0.460013857,32320,59
20,8,0,1470,19.0,0.461473214001,32540,60
20,8,0,1480,20.0,0.4636022,32760,61
20,8,0,1490,19.0,0.464896026,32980,62
20,8,0,1500,19.0,0.466395284,33200,63
20,8,0,1510,19.0,0.468723776,33420,64
20,8,0,1520,19.0,0.471081502,33640,65
20,8,0,1530,20.0,0.472299081999,33860,66
20,8,0,1540,19.0,0.473920019,34080,67
20,8,0,1550,19.0,0.475394783,34300,68
20,8,0,1560,19.0,0.47695488,34520,69
20,8,0,1570,19.0,0.479262434,34740,70
20,8,0,1580,19.0,0.480993988,34960,71
20,8,0,1590,19.0,0.482875271,35180,72
20,8,0,1600,19.0,0.485776602,35400,73
20,8,0,1610,20.0,0.487824205999,35620,74
20,8,0,1620,19.0,0.489291464,35840,75
20,8,0,1630,19.0,0.49074134,36060,76
20,8,0,1640,19.0,0.492201487,36280,77
20,8,0,1650,19.0,0.494101733,36500,78
20,8,0,1660,19.0,0.496067163,36720,79
20,8,0,1670,19.0,0.498642568,36940,80
20,8,0,1680,19.0,0.50035516,37160,81
20,8,0,1690,19.0,0.502495603,37380,82
20,8,0,1700,19.0,0.504638416,37600,83
20,8,0,1710,19.0,0.505961872,37820,84
20,8,0,1720,20.0,0.507292044,38040,85
20,8,0,1730,19.0,0.50935308,38260,86
20,8,0,1740,19.0,0.510940436,38480,87
20,8,0,1750,19.0,0.512790508999,38700,88
20,8,0,1760,19.0,0.514296877999,38920,89
20,8,0,1770,19.0,0.515683543,39140,90
20,8,0,1780,19.0,0.517040974,39360,91
20,8,0,1790,19.0,0.518943589001,39580,92
20,8,0,1800,19.0,0.520370156,39800,93
20,8,0,1810,19.0,0.521658452,40020,94
20,8,0,1820,19.0,0.52302813,40240,95
20,8,0,1830,19.0,0.524285216,40460,96
20,8,0,1840,19.0,0.525571141,40680,97
20,8,0,1850,19.0,0.527591485,40900,98
20,8,0,1860,19.0,0.528929558001,41120,99
20,8,0,1860,20.0,0.528929558001,41120,optimal
20,8,1,0,6.0,0.00255367699992,200,0
20,8,1,10,7.0,0.0051903170006,420,0
20,8,1,20,7.0,0.00808967300054,640,0
20,8,1,30,7.0,0.00960670900076,860,1
20,8,1,40,6.0,0.0229384520007,1080,2
20,8,1,50,6.0,0.0244471920014,1300,3
20,8,1,60,6.0,0.0269866460012,1520,4
20,8,1,70,7.0,0.0289753850011,1740,5
20,8,1,80,6.0,0.0321030860014,1960,6
20,8,1,90,6.0,0.0345615530014,2180,7
20,8,1,100,11.0,0.0364839220019,2400,8
20,8,1,110,6.0,0.0387191800019,2620,0
20,8,1,120,6.0,0.0403100920021,2840,1
20,8,1,130,8.0,0.0423442630017,3060,2
20,8,1,140,6.0,0.0440205090017,3280,3
20,8,1,150,6.0,0.0470154700015,3500,4
20,8,1,160,6.0,0.0497342830022,3720,5
20,8,1,170,6.0,0.0557005010023,3940,6
20,8,1,180,7.0,0.0580270180026,4160,7
20,8,1,190,7.0,0.0604937820026,4380,8
20,8,1,200,7.0,0.0628937810025,4600,9
20,8,1,210,7.0,0.0655237050023,4820,10
20,8,1,220,7.0,0.0681346660022,5040,11
20,8,1,230,7.0,0.0714808370021,5260,12
20,8,1,240,13.0,0.0752817230023,5480,13
20,8,1,250,11.0,0.0779400920028,5700,0
20,8,1,260,11.0,0.0794440910022,5920,1
20,8,1,270,11.0,0.0815098670018,6140,2
20,8,1,280,11.0,0.0838324330016,6360,3
20,8,1,290,11.0,0.0866342080017,6580,4
20,8,1,300,13.0,0.0891641820017,6800,5
20,8,1,310,11.0,0.0918122790017,7020,6
20,8,1,320,11.0,0.0941075860019,7240,7
20,8,1,330,13.0,0.0959485720014,7460,8
20,8,1,340,13.0,0.0980961250016,7680,9
20,8,1,350,13.0,0.0998952350019,7900,10
20,8,1,360,13.0,0.101973653002,8120,11
20,8,1,370,13.0,0.104248812002,8340,12
20,8,1,380,15.0,0.105830243002,8560,13
20,8,1,390,14.0,0.107894044002,8780,0
20,8,1,400,15.0,0.109453352002,9000,1
20,8,1,410,13.0,0.111891671002,9220,2
20,8,1,420,13.0,0.117853148003,9440,3
20,8,1,430,13.0,0.120359418002,9660,4
20,8,1,440,13.0,0.122750725002,9880,5
20,8,1,450,13.0,0.124336106002,10100,6
20,8,1,460,13.0,0.125895018003,10320,7
20,8,1,470,14.0,0.127446029002,10540,8
20,8,1,480,17.0,0.129844447002,10760,9
20,8,1,490,19.0,0.131970273002,10980,0
20,8,1,500,17.0,0.133717234003,11200,0
20,8,1,510,17.0,0.135127603003,11420,1
20,8,1,520,17.0,0.136556145002,11640,2
20,8,1,530,17.0,0.138486020001,11860,3
20,8,1,540,17.0,0.139907846001,12080,4
20,8,1,550,20.0,0.142043548001,12300,5
20,8,1,560,17.0,0.144368880001,12520,0
20,8,1,570,17.0,0.145799397001,12740,1
20,8,1,580,19.0,0.147909025001,12960,2
20,8,1,590,19.0,0.150291246001,13180,3
20,8,1,600,20.0,0.152446306001,13400,4
20,8,1,610,20.0,0.154415292001,13620,5
20,8,1,620,20.0,0.156205711001,13840,6
20,8,1,630,20.0,0.159458251002,14060,7
20,8,1,640,20.0,0.161474249002,14280,8
20,8,1,650,20.0,0.163799976002,14500,9
20,8,1,660,20.0,0.166425159002,14720,10
20,8,1,670,20.0,0.168575478002,14940,11
20,8,1,680,20.0,0.170399081002,15160,12
20,8,1,690,20.0,0.172386635002,15380,13
20,8,1,700,20.0,0.174435424002,15600,14
20,8,1,710,20.0,0.176651718001,15820,15
20,8,1,720,20.0,0.178915420001,16040,16
20,8,1,730,20.0,0.181229690002,16260,17
20,8,1,740,20.0,0.183428997002,16480,18
20,8,1,750,20.0,0.184922725001,16700,19
20,8,1,760,20.0,0.187372501001,16920,20
20,8,1,770,20.0,0.189488055001,17140,21
20,8,1,780,20.0,0.191379214001,17360,22
20,8,1,790,20.0,0.194575656001,17580,23
20,8,1,800,20.0,0.195958371,17800,24
20,8,1,810,20.0,0.199277282,18020,25
20,8,1,820,20.0,0.201607749,18240,26
20,8,1,830,20.0,0.2037316,18460,27
20,8,1,840,20.0,0.206110265,18680,28
20,8,1,850,20.0,0.207521819999,18900,29
20,8,1,860,20.0,0.209592731999,19120,30
20,8,1,870,20.0,0.211791642999,19340,31
20,8,1,880,20.0,0.213170801999,19560,32
20,8,1,890,20.0,0.215155985999,19780,33
20,8,1,900,20.0,0.216891490998,20000,34
20,8,1,910,20.0,0.219176920998,20220,35
20,8,1,920,20.0,0.221614844997,20440,36
20,8,1,930,20.0,0.223671534997,20660,37
20,8,1,940,20.0,0.225038052998,20880,38
20,8,1,950,20.0,0.227051681998,21100,39
20,8,1,960,20.0,0.228778889998,21320,40
20,8,1,970,20.0,0.230800813998,21540,41
20,8,1,980,20.0,0.232817206998,21760,42
20,8,1,990,20.0,0.234962784998,21980,43
20,8,1,1000,20.0,0.236934931998,22200,44
20,8,1,1010,20.0,0.238396264998,22420,45
20,8,1,1020,20.0,0.240433991999,22640,46
20,8,1,1030,20.0,0.242089298999,22860,47
20,8,1,1040,20.0,0.243522976999,23080,48
20,8,1,1050,20.0,0.246033592,23300,49
20,8,1,1060,20.0,0.248405935999,23520,50
20,8,1,1070,20.0,0.250521884999,23740,51
20,8,1,1080,20.0,0.252700253999,23960,52
20,8,1,1090,20.0,0.254675165999,24180,53
20,8,1,1100,20.0,0.256629929999,24400,54
20,8,1,1110,20.0,0.259370470999,24620,55
20,8,1,1120,20.0,0.261305086999,24840,56
20,8,1,1130,20.0,0.263554960999,25060,57
20,8,1,1140,20.0,0.265112687999,25280,58
20,8,1,1150,20.0,0.266633279,25500,59
20,8,1,1160,20.0,0.268062216,25720,60
20,8,1,1170,20.0,0.270143794999,25940,61
20,8,1,1180,20.0,0.272128187999,26160,62
20,8,1,1190,20.0,0.274313666999,26380,63
20,8,1,1200,20.0,0.276161368999,26600,64
20,8,1,1210,20.0,0.277753861998,26820,65
20,8,1,1220,20.0,0.279956723998,27040,66
20,8,1,1230,20.0,0.281357610997,27260,67
20,8,1,1240,20.0,0.283554942997,27480,68
20,8,1,1250,20.0,0.284936472997,27700,69
20,8,1,1260,20.0,0.287063088997,27920,70
20,8,1,1270,20.0,0.289236321997,28140,71
20,8,1,1280,20.0,0.291497652997,28360,72
20,8,1,1290,20.0,0.293679971997,28580,73
20,8,1,1300,20.0,0.295659624997,28800,74
20,8,1,1310,20.0,0.297684314996,29020,75
20,8,1,1320,20.0,0.299514239997,29240,76
20,8,1,1330,20.0,0.301149003996,29460,77
20,8,1,1340,20.0,0.302621002997,29680,78
20,8,1,1350,20.0,0.304704161997,29900,79
20,8,1,1360,20.0,0.306047765996,30120,80
20,8,1,1370,20.0,0.308256949996,30340,81
20,8,1,1380,20.0,0.310658132996,30560,82
20,8,1,1390,20.0,0.312745241996,30780,83
20,8,1,1400,20.0,0.313999561996,31000,84
20,8,1,1410,20.0,0.315422178996,31220,85
20,8,1,1420,20.0,0.317626225997,31440,86
20,8,1,1430,20.0,0.322599258997,31660,87
20,8,1,1440,20.0,0.324045183997,31880,88
20,8,1,1450,20.0,0.326127157997,32100,89
20,8,1,1460,20.0,0.328233229997,32320,90
20,8,1,1470,20.0,0.329621080997,32540,91
20,8,1,1480,20.0,0.331771795997,32760,92
20,8,1,1490,20.0,0.333605670997,32980,93
20,8,1,1500,20.0,0.335023151996,33200,94
20,8,1,1510,20.0,0.336658310996,33420,95
20,8,1,1520,20.0,0.337976630996,33640,96
20,8,1,1530,20.0,0.339269666997,33860,97
20,8,1,1540,20.0,0.341348479997,34080,98
20,8,1,1550,20.0,0.342795589996,34300,99
20,8,1,1550,20.0,0.342795589996,34300,optimal
20,8,2,0,6.0,0.00294952799959,200,0
20,8,2,10,5.0,0.00480236599924,420,0
20,8,2,20,12.0,0.00754448799944,640,1
20,8,2,30,10.0,0.0100973749995,860,0
20,8,2,40,10.0,0.0125179159995,1080,1
20,8,2,50,10.0,0.0151229509993,1300,2
20,8,2,60,10.0,0.0167304559991,1520,3
20,8,2,70,11.0,0.0181601839995,1740,4
20,8,2,80,10.0,0.0206486759989,1960,5
20,8,2,90,10.0,0.022126204999,2180,6
20,8,2,100,10.0,0.0242196349991,2400,7
20,8,2,110,13.0,0.0257117819992,2620,8
20,8,2,120,14.0,0.0277408169995,2840,0
20,8,2,130,13.0,0.0300819510003,3060,0
20,8,2,140,13.0,0.0325348870001,3280,1
20,8,2,150,15.0,0.0347760710001,3500,2
20,8,2,160,14.0,0.0367000199994,3720,0
20,8,2,170,15.0,0.0380862909997,3940,1
20,8,2,180,14.0,0.0396151779996,4160,2
20,8,2,190,14.0,0.0417568049997,4380,3
20,8,2,200,14.0,0.0441153219999,4600,4
20,8,2,210,14.0,0.0456643580001,4820,5
20,8,2,220,15.0,0.0471399130001,5040,6
20,8,2,230,18.0,0.04937359,5260,7
20,8,2,240,16.0,0.0509652929995,5480,0
20,8,2,250,16.0,0.0527584769998,5700,1
20,8,2,260,18.0,0.0550324510004,5920,2
20,8,2,270,18.0,0.0573806970006,6140,3
20,8,2,280,18.0,0.0595910650009,6360,4
20,8,2,290,18.0,0.0610255330012,6580,5
20,8,2,300,18.0,0.0624062730012,6800,6
20,8,2,310,18.0,0.0645435560009,7020,7
20,8,2,320,19.0,0.0668096280006,7240,8
20,8,2,330,18.0,0.0689840460009,7460,0
20,8,2,340,18.0,0.0714342170013,7680,1
20,8,2,350,18.0,0.0735936230012,7900,2
20,8,2,360,18.0,0.0756882390015,8120,3
20,8,2,370,18.0,0.0769615220006,8340,4
20,8,2,380,18.0,0.0786180140003,8560,5
20,8,2,390,18.0,0.0800256170005,8780,6
20,8,2,400,19.0,0.0814940610007,9000,7
20,8,2,410,20.0,0.0833702080008,9220,8
20,8,2,420,19.0,0.0854454660011,9440,0
20,8,2,430,19.0,0.0876115880019,9660,1
20,8,2,440,19.0,0.0891068950023,9880,2
20,8,2,450,20.0,0.0906970170026,10100,3
20,8,2,460,19.0,0.0928050650018,10320,4
20,8,2,470,19.0,0.0942426930023,10540,5
20,8,2,480,19.0,0.0957873830021,10760,6
20,8,2,490,19.0,0.0981439240022,10980,7
20,8,2,500,19.0,0.104013746002,11200,8
20,8,2,510,19.0,0.106117448002,11420,9
20,8,2,520,19.0,0.108243669001,11640,10
20,8,2,530,19.0,0.110362384001,11860,11
20,8,2,540,19.0,0.111828457,12080,12
20,8,2,550,19.0,0.11320406,12300,13
20,8,2,560,19.0,0.115377293,12520,14
20,8,2,570,19.0,0.117547365,12740,15
20,8,2,580,19.0,0.120996646,12960,16
20,8,2,590,19.0,0.122537781001,13180,17
20,8,2,600,19.0,0.124764742,13400,18
20,8,2,610,20.0,0.126450469,13620,19
20,8,2,620,20.0,0.12857906,13840,20
20,8,2,630,20.0,0.130738071,14060,21
20,8,2,640,20.0,0.132940539,14280,22
20,8,2,650,20.0,0.134347353,14500,23
20,8,2,660,20.0,0.135805919,14720,24
20,8,2,670,20.0,0.137946362,14940,25
20,8,2,680,20.0,0.140006607,15160,26
20,8,2,690,20.0,0.141599494999,15380,27
20,8,2,700,20.0,0.142911888999,15600,28
20,8,2,710,20.0,0.144285516999,15820,29
20,8,2,720,20.0,0.145844428998,16040,30
20,8,2,730,20.0,0.147197513998,16260,31
20,8,2,740,20.0,0.148586944997,16480,32
20,8,2,750,20.0,0.150053412997,16700,33
20,8,2,760,20.0,0.152240867997,16920,34
20,8,2,770,20.0,0.153697459997,17140,35
20,8,2,780,20.0,0.155212124996,17360,36
20,8,2,790,20.0,0.156797901996,17580,37
20,8,2,800,20.0,0.158287678996,17800,38
20,8,2,810,20.0,0.159726887996,18020,39
20,8,2,820,20.0,0.161065355996,18240,40
20,8,2,830,20.0,0.162508119995,18460,41
20,8,2,840,20.0,0.164449846996,18680,42
20,8,2,850,20.0,0.166601745996,18900,43
20,8,2,860,20.0,0.167868707996,19120,44
20,8,2,870,20.0,0.169209940996,19340,45
20,8,2,880,20.0,0.170735272995,19560,46
20,8,2,890,20.0,0.172161444995,19780,47
20,8,2,900,20.0,0.173621986995,20000,48
20,8,2,910,20.0,0.175002331996,20220,49
20,8,2,920,20.0,0.176328552995,20440,50
20,8,2,930,20.0,0.177819514995,20660,51
20,8,2,940,20.0,0.179291907994,20880,52
20,8,2,950,20.0,0.181402325995,21100,53
20,8,2,960,20.0,0.183702373994,21320,54
20,8,2,970,20.0,0.185774471994,21540,55
20,8,2,980,20.0,0.187165877994,21760,56
20,8,2,990,20.0,0.188612592994,21980,57
20,8,2,1000,20.0,0.189904048993,22200,58
20,8,2,1010,20.0,0.191415158994,22420,59
20,8,2,1020,20.0,0.193545725994,22640,60
20,8,2,1030,20.0,0.195704341994,22860,61
20,8,2,1040,20.0,0.197189377995,23080,62
20,8,2,1050,20.0,0.199187993994,23300,63
20,8,2,1060,20.0,0.200690806994,23520,64
20,8,2,1070,20.0,0.202731298994,23740,65
20,8,2,1080,20.0,0.204752432994,23960,66
20,8,2,1090,20.0,0.207048133993,24180,67
20,8,2,1100,20.0,0.208515391993,24400,68
20,8,2,1110,20.0,0.210705612993,24620,69
20,8,2,1120,20.0,0.212583734993,24840,70
20,8,2,1130,20.0,0.214791732993,25060,71
20,8,2,1140,20.0,0.216183138993,25280,72
20,8,2,1150,20.0,0.218457901993,25500,73
20,8,2,1160,20.0,0.220068961993,25720,74
20,8,2,1170,20.0,0.222071132993,25940,75
20,8,2,1180,20.0,0.224281500992,26160,76
20,8,2,1190,20.0,0.226662930992,26380,77
20,8,2,1200,20.0,0.228020361992,26600,78
20,8,2,1210,20.0,0.230352804992,26820,79
20,8,2,1220,20.0,0.232438333992,27040,80
20,8,2,1230,20.0,0.234267467992,27260,81
20,8,2,1240,20.0,0.235642281992,27480,82
20,8,2,1250,20.0,0.237094131992,27700,83
20,8,2,1260,20.0,0.239417882993,27920,84
20,8,2,1270,20.0,0.242712299993,28140,85
20,8,2,1280,20.0,0.244616890994,28360,86
20,8,2,1290,20.0,0.246613530994,28580,87
20,8,2,1300,20.0,0.248397627994,28800,88
20,8,2,1310,20.0,0.249835256994,29020,89
20,8,2,1320,20.0,0.251863501993,29240,90
20,8,2,1330,20.0,0.253939154993,29460,91
20,8,2,1340,20.0,0.256123448993,29680,92
20,8,2,1350,20.0,0.257649570993,29900,93
20,8,2,1360,20.0,0.259658063993,30120,94
20,8,2,1370,20.0,0.261815493993,30340,95
20,8,2,1380,20.0,0.263306455993,30560,96
20,8,2,1390,20.0,0.264766602993,30780,97
20,8,2,1400,20.0,0.267267736993,31000,98
20,8,2,1410,20.0,0.269427932993,31220,99
20,8,2,1410,20.0,0.269427932993,31220,optimal
20,8,3,0,12.0,0.00223644300058,200,0
20,8,3,10,9.0,0.0048165900007,420,0
20,8,3,20,10.0,0.00732365000022,640,1
20,8,3,30,13.0,0.00905875900025,860,2
20,8,3,40,10.0,0.013972533,1080,0
20,8,3,50,11.0,0.0156017660001,1300,1
20,8,3,60,11.0,0.017114061,1520,2
20,8,3,70,11.0,0.0194492689998,1740,3
20,8,3,80,10.0,0.0208268479992,1960,4
20,8,3,90,10.0,0.0231486239991,2180,5
20,8,3,100,11.0,0.024833559999,2400,6
20,8,3,110,10.0,0.0263987929993,2620,7
20,8,3,120,10.0,0.0278597299994,2840,8
20,8,3,130,13.0,0.0295616539997,3060,9
20,8,3,140,11.0,0.0314745409996,3280,10
20,8,3,150,10.0,0.0336023419995,3500,11
20,8,3,160,10.0,0.0359339949991,3720,12
20,8,3,170,10.0,0.0383640169994,3940,13
20,8,3,180,13.0,0.0403037689994,4160,14
20,8,3,190,10.0,0.0428487539994,4380,15
20,8,3,200,10.0,0.0443697399996,4600,16
20,8,3,210,12.0,0.0459258869996,4820,17
20,8,3,220,12.0,0.0481552179999,5040,18
20,8,3,230,12.0,0.0503075119996,5260,19
20,8,3,240,12.0,0.0516459799992,5480,20
20,8,3,250,12.0,0.053829088999,5700,21
20,8,3,260,12.0,0.055315704999,5920,22
20,8,3,270,12.0,0.0567774319989,6140,23
20,8,3,280,12.0,0.0584011349993,6360,24
20,8,3,290,13.0,0.0598122939991,6580,25
20,8,3,300,13.0,0.0614415279988,6800,26
20,8,3,310,12.0,0.0637601429989,7020,27
20,8,3,320,13.0,0.0652115979992,7240,28
20,8,3,330,12.0,0.0677166829992,7460,29
20,8,3,340,12.0,0.0695485819997,7680,30
20,8,3,350,12.0,0.0710853709998,7900,31
20,8,3,360,12.0,0.0725522339999,8120,32
20,8,3,370,12.0,0.0745117389997,8340,33
20,8,3,380,12.0,0.0759691209996,8560,34
20,8,3,390,12.0,0.0774209719993,8780,35
20,8,3,400,12.0,0.0787594399999,9000,36
20,8,3,410,12.0,0.080434896,9220,37
20,8,3,420,12.0,0.0818808200002,9440,38
20,8,3,430,12.0,0.0833374120002,9660,39
20,8,3,440,12.0,0.0849295090002,9880,40
20,8,3,450,13.0,0.087150544,10100,41
20,8,3,460,16.0,0.0887521229997,10320,42
20,8,3,470,12.0,0.0910035779998,10540,0
20,8,3,480,12.0,0.0929587369992,10760,1
20,8,3,490,15.0,0.0952070319991,10980,2
20,8,3,500,15.0,0.0965992279989,11200,3
20,8,3,510,15.0,0.0989158679995,11420,4
20,8,3,520,15.0,0.100826384999,11640,5
20,8,3,530,15.0,0.102799716999,11860,6
20,8,3,540,15.0,0.104246432,12080,7
20,8,3,550,15.0,0.106752701,12300,8
20,8,3,560,15.0,0.108409193,12520,9
20,8,3,570,15.0,0.110270721999,12740,10
20,8,3,580,15.0,0.112432497999,12960,11
20,8,3,590,16.0,0.11382746,13180,12
20,8,3,600,15.0,0.115150916,13400,13
20,8,3,610,15.0,0.117329285,13620,14
20,8,3,620,15.0,0.118625086,13840,15
20,8,3,630,15.0,0.120025579,14060,16
20,8,3,640,15.0,0.121465182,14280,17
20,8,3,650,15.0,0.123140638,14500,18
20,8,3,660,15.0,0.125449772,14720,19
20,8,3,670,15.0,0.12698261,14940,20
20,8,3,680,15.0,0.129151892,15160,21
20,8,3,690,15.0,0.131924038,15380,22
20,8,3,700,15.0,0.133958604,15600,23
20,8,3,710,15.0,0.135628529,15820,24
20,8,3,720,17.0,0.137788725,16040,25
20,8,3,730,15.0,0.139219243,16260,0
20,8,3,740,15.0,0.141445809001,16480,1
20,8,3,750,16.0,0.143245709001,16700,2
20,8,3,760,16.0,0.144709017001,16920,3
20,8,3,770,16.0,0.147061213002,17140,4
20,8,3,780,16.0,0.148995829001,17360,5
20,8,3,790,16.0,0.150684321002,17580,6
20,8,3,800,17.0,0.153941602002,17800,7
20,8,3,810,17.0,0.156269698003,18020,8
20,8,3,820,17.0,0.159009449003,18240,9
20,8,3,830,17.0,0.160650534002,18460,10
