N,T,trial,iterations,fitness,time,fevals
20,8,0,420,11.0,0.192590463002,9440,39
20,8,0,430,13.0,0.194540881002,9660,40
20,8,0,440,13.0,0.196274016002,9880,41
20,8,0,450,11.0,0.198090904001,10100,42
20,8,0,460,18.0,0.200302063,10320,43
20,8,0,470,12.0,0.203751739,10540,44
20,8,0,480,11.0,0.205747194001,10760,45
20,8,0,490,9.0,0.208323390001,10980,46
20,8,0,500,9.0,0.210906696002,11200,47
20,8,0,510,9.0,0.213637756002,11420,48
20,8,0,520,7.0,0.216482593003,11640,49
20,8,0,530,16.0,0.221555577004,11860,50
20,8,0,540,11.0,0.224483773003,12080,51
20,8,0,550,9.0,0.227822438002,12300,52
20,8,0,560,9.0,0.230457892003,12520,53
20,8,0,570,11.0,0.233365940003,12740,54
20,8,0,580,13.0,0.236203666003,12960,55
20,8,0,590,11.0,0.240163761002,13180,56
20,8,0,600,11.0,0.243201388001,13400,57
20,8,0,610,30.0,0.247467656001,13620,58
20,8,0,620,31.0,0.250129580001,13840,0
20,8,0,630,11.0,0.252736195001,14060,0
20,8,0,640,14.0,0.255150415001,14280,1
20,8,0,650,14.0,0.257736092002,14500,2
20,8,0,660,13.0,0.264287395003,14720,3
20,8,0,670,11.0,0.266634059002,14940,4
20,8,0,680,9.0,0.269277020001,15160,5
20,8,0,690,15.0,0.271771043001,15380,6
20,8,0,700,18.0,0.274451930001,15600,7
20,8,0,710,15.0,0.278131927002,15820,8
20,8,0,720,12.0,0.280780814002,16040,9
20,8,0,730,11.0,0.283838984004,16260,10
20,8,0,740,11.0,0.286376858003,16480,11
20,8,0,750,10.0,0.288403918003,16700,12
20,8,0,760,12.0,0.293248952003,16920,13
20,8,0,770,13.0,0.295809345002,17140,14
20,8,0,780,11.0,0.298391861001,17360,15
20,8,0,790,13.0,0.300692303001,17580,16
20,8,0,800,15.0,0.304440646001,17800,17
20,8,0,810,13.0,0.306930323002,18020,18
20,8,0,820,13.0,0.309519950002,18240,19
20,8,0,830,14.0,0.311966960002,18460,20
20,8,0,840,14.0,0.314898710001,18680,21
20,8,0,850,12.0,0.321195199002,18900,22
20,8,0,860,12.0,0.324188184002,19120,23
20,8,0,870,13.0,0.327085169001,19340,24
20,8,0,880,18.0,0.332346202002,19560,25
20,8,0,890,12.0,0.334945311002,19780,26
20,8,0,900,13.0,0.351383816002,20000,27
20,8,0,910,13.0,0.354493344001,20220,28
20,8,0,920,15.0,0.357211762001,20440,29
20,8,0,930,12.0,0.360106377002,20660,30
20,8,0,940,15.0,0.365901928002,20880,31
20,8,0,950,15.0,0.370673479003,21100,32
20,8,0,960,14.0,0.374054809003,21320,33
20,8,0,970,14.0,0.376749128003,21540,34
20,8,0,980,8.0,0.379610953003,21760,35
20,8,0,990,11.0,0.382986753002,21980,36
20,8,0,1000,13.0,0.385958405002,22200,37
20,8,0,1010,10.0,0.388697761004,22420,38
20,8,0,1020,11.0,0.391605413004,22640,39
20,8,0,1030,20.0,0.394109708004,22860,40
20,8,0,1040,14.0,0.396761360003,23080,41
20,8,0,1050,15.0,0.399761851004,23300,42
20,8,0,1060,13.0,0.403897749005,23520,43
20,8,0,1070,12.0,0.406029105005,23740,44
20,8,0,1080,11.0,0.408963621003,23960,45
20,8,0,1090,9.0,0.411983470003,24180,46
20,8,0,1100,9.0,0.414792752004,24400,47
20,8,0,1110,9.0,0.417622577004,24620,48
20,8,0,1120,8.0,0.421102673004,24840,49
20,8,0,1130,11.0,0.424113041005,25060,50
20,8,0,1140,15.0,0.426390570005,25280,51
20,8,0,1150,14.0,0.429567654004,25500,52
20,8,0,1160,17.0,0.432417232005,25720,53
20,8,0,1170,29.0,0.435344242005,25940,54
20,8,0,1180,11.0,0.437507203005,26160,55
20,8,0,1190,11.0,0.439436288005,26380,56
20,8,0,1200,31.0,0.443620384005,26600,57
20,8,0,1210,12.0,0.445417913004,26820,58
20,8,0,1220,13.0,0.448188874005,27040,59
20,8,0,1230,14.0,0.451997266004,27260,60
20,8,0,1240,11.0,0.460814247004,27480,61
20,8,0,1250,14.0,0.463720714004,27700,62
20,8,0,1260,13.0,0.468596167004,27920,63
20,8,0,1270,15.0,0.471135622003,28140,64
20,8,0,1280,9.0,0.474403175003,28360,65
20,8,0,1290,11.0,0.477682185003,28580,66
20,8,0,1300,9.0,0.480112603003,28800,67
20,8,0,1310,11.0,0.482951514003,29020,68
20,8,0,1320,10.0,0.485542326001,29240,69
20,8,0,1330,10.0,0.488533731001,29460,70
20,8,0,1340,12.0,0.490879606001,29680,71
20,8,0,1350,12.0,0.493235752001,29900,72
20,8,0,1360,9.0,0.495407009003,30120,73
20,8,0,1370,12.0,0.497864686004,30340,74
20,8,0,1380,17.0,0.500278116004,30560,75
20,8,0,1390,15.0,0.503039595003,30780,76
20,8,0,1400,15.0,0.506651247004,31000,77
20,8,0,1410,31.0,0.509758010003,31220,78
20,8,0,1420,12.0,0.514577364003,31440,79
20,8,0,1430,15.0,0.517721263002,31660,80
20,8,0,1440,10.0,0.520387532002,31880,81
20,8,0,1450,13.0,0.523046690003,32100,82
20,8,0,1460,15.0,0.525536367004,32320,83
20,8,0,1470,18.0,0.528153649004,32540,84
20,8,0,1480,12.0,0.530667030003,32760,85
20,8,0,1490,9.0,0.533261793003,32980,86
20,8,0,1500,12.0,0.535886186004,33200,87
20,8,0,1510,15.0,0.538394431003,33420,88
20,8,0,1520,14.0,0.540715022003,33640,89
20,8,0,1530,14.0,0.542985440004,33860,90
20,8,0,1540,11.0,0.544931513004,34080,91
20,8,0,1550,18.0,0.547334672005,34300,92
20,8,0,1560,14.0,0.549434028006,34520,93
20,8,0,1570,15.0,0.551401039005,34740,94
20,8,0,1580,10.0,0.553130223005,34960,95
20,8,0,1590,12.0,0.555028888006,35180,96
20,8,0,1600,13.0,0.556748986006,35400,97
20,8,0,1610,12.0,0.558605379007,35620,98
20,8,0,1620,7.0,0.560808241007,35840,99
20,8,0,1620,31.0,0.560808241007,35840,optimal
20,8,1,0,12.0,0.00210449199949,200,0
20,8,1,10,11.0,0.00408611999956,420,0
20,8,1,20,9.0,0.00610330299969,640,1
20,8,1,30,11.0,0.0081125859997,860,2
20,8,1,40,11.0,0.0102024609987,1080,3
20,8,1,50,18.0,0.0118870030001,1300,4
20,8,1,60,15.0,0.0148025559993,1520,0
20,8,1,70,12.0,0.0165969249992,1740,1
20,8,1,80,13.0,0.0185904049995,1960,2
20,8,1,90,15.0,0.0206862060004,2180,3
20,8,1,100,11.0,0.0223715380016,2400,4
20,8,1,110,30.0,0.0243101040014,2620,5
20,8,1,120,14.0,0.0263268930012,2840,0
20,8,1,130,13.0,0.0283827930016,3060,1
20,8,1,140,17.0,0.0301305450012,3280,2
20,8,1,150,20.0,0.0377015020003,3500,3
20,8,1,160,14.0,0.0405226350013,3720,4
20,8,1,170,20.0,0.0426456950008,3940,5
20,8,1,180,16.0,0.0450512240004,4160,6
20,8,1,190,13.0,0.0478711720007,4380,7
20,8,1,200,15.0,0.0498314659999,4600,8
20,8,1,210,15.0,0.0521895880011,4820,9
20,8,1,220,13.0,0.0541064259996,5040,10
20,8,1,230,17.0,0.0559770419986,5260,11
20,8,1,240,8.0,0.0587073119987,5480,12
20,8,1,250,8.0,0.0605222239992,5700,13
20,8,1,260,11.0,0.063352838999,5920,14
20,8,1,270,13.0,0.0656655289986,6140,15
20,8,1,280,15.0,0.0687043409998,6360,16
20,8,1,290,12.0,0.0711351539994,6580,17
20,8,1,300,10.0,0.0730907079978,6800,18
20,8,1,310,14.0,0.0757881879981,7020,19
20,8,1,320,13.0,0.0776603839986,7240,20
20,8,1,330,13.0,0.0794910979985,7460,21
20,8,1,340,20.0,0.0820668989982,7680,22
20,8,1,350,15.0,0.0838031939984,7900,23
20,8,1,360,13.0,0.0858176119982,8120,24
20,8,1,370,14.0,0.0876420059994,8340,25
20,8,1,380,13.0,0.0894600779993,8560,26
20,8,1,390,17.0,0.091845854,8780,27
20,8,1,400,13.0,0.0938772600002,9000,28
20,8,1,410,12.0,0.0965549859993,9220,29
20,8,1,420,9.0,0.0992133539985,9440,30
20,8,1,430,9.0,0.103770782998,9660,31
20,8,1,440,14.0,0.105678929998,9880,32
20,8,1,450,15.0,0.108236557999,10100,33
20,8,1,460,10.0,0.110159321997,10320,34
20,8,1,470,15.0,0.112640701998,10540,35
20,8,1,480,11.0,0.115323563998,10760,36
20,8,1,490,12.0,0.117476252999,10980,37
20,8,1,500,19.0,0.120201385998,11200,38
20,8,1,510,17.0,0.121891854,11420,39
20,8,1,520,11.0,0.124769482001,11640,40
20,8,1,530,11.0,0.126539357001,11860,41
20,8,1,540,9.0,0.128458960002,12080,42
20,8,1,550,12.0,0.131346464002,12300,43
20,8,1,560,16.0,0.134251351003,12520,44
20,8,1,570,19.0,0.135982905003,12740,45
20,8,1,580,14.0,0.138463891004,12960,46
20,8,1,590,10.0,0.140177273004,13180,47
20,8,1,600,8.0,0.143360282005,13400,48
20,8,1,610,10.0,0.145244330006,13620,49
20,8,1,620,13.0,0.147276921005,13840,50
20,8,1,630,10.0,0.149324919004,14060,51
20,8,1,640,10.0,0.151362646004,14280,52
20,8,1,650,9.0,0.153515336004,14500,53
20,8,1,660,12.0,0.155369754004,14720,54
20,8,1,670,13.0,0.157218247004,14940,55
20,8,1,680,12.0,0.159136665005,15160,56
20,8,1,690,11.0,0.161434342004,15380,57
20,8,1,700,10.0,0.163306538005,15600,58
20,8,1,710,11.0,0.165036512006,15820,59
20,8,1,720,11.0,0.167052906007,16040,60
20,8,1,730,11.0,0.169052707006,16260,61
20,8,1,740,11.0,0.170755422007,16480,62
20,8,1,750,10.0,0.172442334007,16700,63
20,8,1,760,30.0,0.174376159006,16920,64
20,8,1,770,10.0,0.176205688007,17140,65
20,8,1,780,13.0,0.177998871006,17360,66
20,8,1,790,30.0,0.180667116007,17580,67
20,8,1,800,30.0,0.183270571006,17800,68
20,8,1,810,13.0,0.185094175007,18020,69
20,8,1,820,12.0,0.187133877007,18240,70
20,8,1,830,12.0,0.188829086006,18460,71
20,8,1,840,8.0,0.190718270007,18680,72
20,8,1,850,9.0,0.192744540007,18900,73
20,8,1,860,8.0,0.194487946006,19120,74
20,8,1,870,10.0,0.196326957006,19340,75
20,8,1,880,16.0,0.198193227006,19560,76
20,8,1,890,15.0,0.200039349007,19780,77
20,8,1,900,15.0,0.201813175006,20000,78
20,8,1,910,12.0,0.203796384007,20220,79
20,8,1,920,13.0,0.206122110007,20440,80
20,8,1,930,12.0,0.208070948007,20660,81
20,8,1,940,14.0,0.210709958006,20880,82
20,8,1,950,19.0,0.212546599007,21100,83
20,8,1,960,17.0,0.214895634008,21320,84
20,8,1,970,12.0,0.216910052008,21540,85
20,8,1,980,11.0,0.218754989008,21760,86
20,8,1,990,11.0,0.220530000008,21980,87
20,8,1,1000,11.0,0.222275381007,22200,88
20,8,1,1010,8.0,0.224038540007,22420,89
20,8,1,1020,8.0,0.227176512008,22640,90
20,8,1,1030,9.0,0.229091375008,22860,91
20,8,1,1040,12.0,0.231298978008,23080,92
20,8,1,1050,13.0,0.233927716008,23300,93
20,8,1,1060,14.0,0.236787170008,23520,94
20,8,1,1070,11.0,0.239554575008,23740,95
20,8,1,1080,15.0,0.243381535007,23960,96
20,8,1,1090,11.0,0.245328002005,24180,97
20,8,1,1100,12.0,0.247271309006,24400,98
20,8,1,1110,16.0,0.249222518007,24620,99
20,8,1,1110,30.0,0.249222518007,24620,optimal
20,8,2,0,10.0,0.00262083699999,200,0
20,8,2,10,15.0,0.00517609400049,420,0
20,8,2,20,12.0,0.00691594399905,640,0
20,8,2,30,13.0,0.00881697899968,860,1
20,8,2,40,16.0,0.0107381630005,1080,2
20,8,2,50,14.0,0.012636038,1300,0
20,8,2,60,11.0,0.0143494200001,1520,1
20,8,2,70,15.0,0.0163361840005,1740,2
20,8,2,80,11.0,0.0193299589992,1960,3
20,8,2,90,13.0,0.0222810669984,2180,4
20,8,2,100,14.0,0.0244132129974,2400,5
20,8,2,110,11.0,0.0272928149989,2620,6
20,8,2,120,11.0,0.0296596279986,2840,7
20,8,2,130,12.0,0.031420811998,3060,8
20,8,2,140,12.0,0.0336165639983,3280,9
20,8,2,150,14.0,0.0360588339972,3500,10
20,8,2,160,11.0,0.0377678689965,3720,11
20,8,2,170,12.0,0.0395294479968,3940,12
20,8,2,180,16.0,0.0412771989959,4160,13
20,8,2,190,10.0,0.0434895429971,4380,14
20,8,2,200,15.0,0.0453822819964,4600,15
20,8,2,210,15.0,0.0478972429955,4820,16
20,8,2,220,15.0,0.0507622289952,5040,17
20,8,2,230,14.0,0.0534356099943,5260,18
20,8,2,240,11.0,0.0559853359937,5480,19
20,8,2,250,16.0,0.0580491369928,5700,20
20,8,2,260,12.0,0.0601567889935,5920,21
20,8,2,270,8.0,0.0630395519929,6140,22
20,8,2,280,12.0,0.0659855249924,6360,23
20,8,2,290,11.0,0.068673127993,6580,24
20,8,2,300,11.0,0.0712031009934,6800,25
20,8,2,310,12.0,0.0738081359941,7020,26
20,8,2,320,15.0,0.0758565299948,7240,27
20,8,2,330,16.0,0.0778954419948,7460,28
20,8,2,340,19.0,0.0797617119952,7680,29
20,8,2,350,16.0,0.0815659569944,7900,0
20,8,2,360,14.0,0.0833883749947,8120,1
20,8,2,370,13.0,0.0860364719938,8340,2
20,8,2,380,14.0,0.088719728994,8560,3
20,8,2,390,17.0,0.0904741969935,8780,4
20,8,2,400,14.0,0.0927386889944,9000,5
20,8,2,410,15.0,0.0952038719952,9220,6
20,8,2,420,19.0,0.097757943995,9440,7
20,8,2,430,20.0,0.100134238994,9660,8
20,8,2,440,17.0,0.103321989993,9880,0
20,8,2,450,12.0,0.106000110993,10100,1
20,8,2,460,9.0,0.108967417993,10320,2
20,8,2,470,11.0,0.110960896993,10540,3
20,8,2,480,9.0,0.112895117993,10760,4
20,8,2,490,11.0,0.114920597993,10980,5
20,8,2,500,12.0,0.117430818993,11200,6
20,8,2,510,14.0,0.120168988993,11420,7
20,8,2,520,14.0,0.122106369994,11640,8
20,8,2,530,14.0,0.124465281993,11860,9
20,8,2,540,14.0,0.126120589992,12080,10
20,8,2,550,14.0,0.128014119991,12300,11
20,8,2,560,13.0,0.130784685991,12520,12
20,8,2,570,15.0,0.134635744989,12740,13
20,8,2,580,13.0,0.137263297989,12960,14
20,8,2,590,15.0,0.143076231991,13180,15
20,8,2,600,11.0,0.14664482099,13400,16
20,8,2,610,17.0,0.154429110989,13620,17
20,8,2,620,17.0,0.15794160199,13840,18
20,8,2,630,12.0,0.16119216699,14060,19
20,8,2,640,11.0,0.16531107799,14280,20
20,8,2,650,10.0,0.16917991399,14500,21
20,8,2,660,16.0,0.17262208399,14720,22
20,8,2,670,16.0,0.17564272299,14940,23
20,8,2,680,16.0,0.178680349989,15160,24
20,8,2,690,13.0,0.182092099989,15380,25
20,8,2,700,8.0,0.18602533199,15600,26
20,8,2,710,13.0,0.189241921989,15820,27
20,8,2,720,14.0,0.19334700499,16040,28
20,8,2,730,11.0,0.202469762989,16260,29
20,8,2,740,13.0,0.20640299399,16480,30
20,8,2,750,17.0,0.21337385299,16700,31
20,8,2,760,14.0,0.216801010989,16920,32
20,8,2,770,11.0,0.237303907988,17140,33
20,8,2,780,13.0,0.240210769989,17360,34
20,8,2,790,9.0,0.243195063989,17580,35
20,8,2,800,13.0,0.246119307989,17800,36
20,8,2,810,12.0,0.24868997199,18020,37
20,8,2,820,10.0,0.251543105989,18240,38
20,8,2,830,12.0,0.25433697999,18460,39
20,8,2,840,11.0,0.256555249991,18680,40
20,8,2,850,9.0,0.25958892599,18900,41
20,8,2,860,9.0,0.262781812989,19120,42
20,8,2,870,11.0,0.265739637991,19340,43
20,8,2,880,10.0,0.272224176992,19560,44
20,8,2,890,12.0,0.277022197992,19780,45
20,8,2,900,12.0,0.280377454992,20000,46
20,8,2,910,13.0,0.285174290993,20220,47
20,8,2,920,13.0,0.288066140993,20440,48
20,8,2,930,13.0,0.290955224993,20660,49
20,8,2,940,12.0,0.293760160994,20880,50
20,8,2,950,12.0,0.297644404993,21100,51
20,8,2,960,9.0,0.300488846993,21320,52
20,8,2,970,9.0,0.303067412993,21540,53
20,8,2,980,14.0,0.305415657993,21760,54
20,8,2,990,16.0,0.307419013994,21980,55
20,8,2,1000,10.0,0.309261184995,22200,56
20,8,2,1010,10.0,0.311971306995,22420,57
20,8,2,1020,11.0,0.314776637995,22640,58
20,8,2,1030,9.0,0.317917770995,22860,59
20,8,2,1040,12.0,0.320703743995,23080,60
20,8,2,1050,8.0,0.323150753995,23300,61
20,8,2,1060,9.0,0.326556972996,23520,62
20,8,2,1070,11.0,0.329070353997,23740,63
20,8,2,1080,14.0,0.333605263997,23960,64
20,8,2,1090,10.0,0.336604570997,24180,65
20,8,2,1100,10.0,0.339194987997,24400,66
20,8,2,1110,11.0,0.341937503998,24620,67
20,8,2,1120,11.0,0.344678834997,24840,68
20,8,2,1130,13.0,0.347223424998,25060,69
20,8,2,1140,15.0,0.350410385998,25280,70
20,8,2,1150,12.0,0.352915470998,25500,71
20,8,2,1160,16.0,0.355528011996,25720,72
20,8,2,1170,17.0,0.358096701997,25940,73
20,8,2,1180,14.0,0.359910033996,26160,74
20,8,2,1190,10.0,0.362400500995,26380,75
20,8,2,1200,15.0,0.364096104995,26600,76
20,8,2,1210,14.0,0.368475360996,26820,77
20,8,2,1220,11.0,0.371112790996,27040,78
20,8,2,1230,14.0,0.373774713997,27260,79
20,8,2,1240,13.0,0.376627056998,27480,80
20,8,2,1250,14.0,0.379435943998,27700,81
20,8,2,1260,12.0,0.382673867,27920,82
20,8,2,1270,11.0,0.385606012998,28140,83
20,8,2,1280,9.0,0.388808380998,28360,84
20,8,2,1290,10.0,0.392592278997,28580,85
20,8,2,1300,14.0,0.395273560996,28800,86
20,8,2,1310,14.0,0.398744570997,29020,87
20,8,2,1320,12.0,0.400644025996,29240,88
20,8,2,1330,17.0,0.403777652997,29460,89
20,8,2,1340,15.0,0.406821995997,29680,90
20,8,2,1350,13.0,0.409374882998,29900,91
20,8,2,1360,13.0,0.412099620999,30120,92
20,8,2,1370,11.0,0.415774482999,30340,93
20,8,2,1380,13.0,0.418298135,30560,94
20,8,2,1390,14.0,0.421104651001,30780,95
20,8,2,1400,14.0,0.42357339,31000,96
20,8,2,1410,13.0,0.426769042,31220,97
20,8,2,1420,13.0,0.432044298001,31440,98
20,8,2,1430,16.0,0.434859506,31660,99
20,8,2,1430,20.0,0.434859506,31660,optimal
20,8,3,0,8.0,0.00226370200107,200,0
20,8,3,10,9.0,0.00496829199983,420,0
20,8,3,20,10.0,0.00685155000065,640,0
20,8,3,30,11.0,0.00877233900064,860,0
20,8,3,40,14.0,0.0110664599997,1080,0
20,8,3,50,15.0,0.0131638409985,1300,0
20,8,3,60,12.0,0.0150581609996,1520,0
20,8,3,70,11.0,0.0173096159997,1740,1
20,8,3,80,13.0,0.0191174169995,1960,2
20,8,3,90,18.0,0.0214834399994,2180,3
20,8,3,100,17.0,0.0233639329999,2400,0
20,8,3,110,10.0,0.0253637339993,2620,1
20,8,3,120,9.0,0.0273418069992,2840,2
20,8,3,130,11.0,0.0301139529984,3060,3
20,8,3,140,12.0,0.0322014569992,3280,4
20,8,3,150,13.0,0.0340436279985,3500,5
20,8,3,160,16.0,0.0361485149988,3720,6
20,8,3,170,17.0,0.0384592299997,3940,7
20,8,3,180,12.0,0.0409998699997,4160,8
20,8,3,190,12.0,0.0437309299996,4380,9
20,8,3,200,17.0,0.0464244579998,4600,10
20,8,3,210,13.0,0.0490496420007,4820,11
20,8,3,220,12.0,0.0513457390007,5040,12
20,8,3,230,10.0,0.0532542809997,5260,13
20,8,3,240,9.0,0.0557933399996,5480,14
20,8,3,250,11.0,0.0581242030003,5700,15
20,8,3,260,8.0,0.0601524489994,5920,16
20,8,3,270,10.0,0.0620605959994,6140,17
20,8,3,280,13.0,0.0646869649991,6360,18
20,8,3,290,10.0,0.0671474079991,6580,19
20,8,3,300,14.0,0.0703746639992,6800,20
20,8,3,310,9.0,0.0731416739982,7020,21
20,8,3,320,10.0,0.0750589069994,7240,22
20,8,3,330,11.0,0.0769682390001,7460,23
20,8,3,340,11.0,0.0794990020004,7680,24
20,8,3,350,29.0,0.0815339639994,7900,25
20,8,3,360,31.0,0.0843120360005,8120,0
20,8,3,370,14.0,0.0869289230013,8340,0
20,8,3,380,14.0,0.0890274900012,8560,1
20,8,3,390,12.0,0.0920457600023,8780,2
20,8,3,400,13.0,0.0946176100024,9000,3
20,8,3,410,17.0,0.0972483240021,9220,4
20,8,3,420,12.0,0.0998703470013,9440,5
20,8,3,430,16.0,0.102819875001,9660,6
20,8,3,440,14.0,0.104794392002,9880,7
20,8,3,450,14.0,0.107490686001,10100,8
20,8,3,460,12.0,0.110412165002,10320,9
20,8,3,470,10.0,0.112503620003,10540,10
20,8,3,480,12.0,0.114342630002,10760,11
20,8,3,490,13.0,0.116212061002,10980,12
20,8,3,500,12.0,0.118158133002,11200,13
20,8,3,510,10.0,0.120102231003,11420,14
20,8,3,520,17.0,0.122560303003,11640,15
20,8,3,530,12.0,0.125497189003,11860,16
20,8,3,540,15.0,0.128087606003,12080,17
20,8,3,550,11.0,0.131675158002,12300,18
20,8,3,560,11.0,0.134289675001,12520,19
20,8,3,570,17.0,0.136642266001,12740,20
20,8,3,580,12.0,0.139279300001,12960,21
20,8,3,590,13.0,0.142154162002,13180,22
20,8,3,600,10.0,0.145293320002,13400,23
20,8,3,610,10.0,0.147468924002,13620,24
20,8,3,620,10.0,0.149890255003,13840,25
20,8,3,630,12.0,0.151922056004,14060,26
20,8,3,640,13.0,0.154487979005,14280,27
20,8,3,650,10.0,0.157033755006,14500,28
20,8,3,660,10.0,0.161167678005,14720,29
20,8,3,670,11.0,0.163971824006,14940,30
20,8,3,680,9.0,0.166320464004,15160,31
20,8,3,690,12.0,0.168365302005,15380,32
20,8,3,700,10.0,0.170542090003,15600,33
20,8,3,710,11.0,0.173178730003,15820,34
20,8,3,720,11.0,0.175772704004,16040,35
20,8,3,730,9.0,0.177831369003,16260,36
20,8,3,740,9.0,0.180190676003,16480,37
20,8,3,750,9.0,0.183775463003,16700,38
20,8,3,760,12.0,0.186026918003,16920,39
20,8,3,770,14.0,0.188820002002,17140,40
20,8,3,780,14.0,0.192366074003,17360,41
20,8,3,790,12.0,0.196124293003,17580,42
20,8,3,800,11.0,0.198234711002,17800,43
20,8,3,810,13.0,0.201621967002,18020,44
20,8,3,820,15.0,0.211853663002,18240,45
20,8,3,830,12.0,0.214175439001,18460,46
20,8,3,840,8.0,0.216869362002,18680,47
20,8,3,850,16.0,0.219773063001,18900,48
20,8,3,860,10.0,0.223584221003,19120,49
20,8,3,870,14.0,0.226393503002,19340,50
20,8,3,880,30.0,0.229480118001,19560,51
20,8,3,890,11.0,0.234580756001,19780,52
20,8,3,900,19.0,0.237769296002,20000,53
20,8,3,910,16.0,0.240219467001,20220,54
20,8,3,920,9.0,0.247779362002,20440,55
20,8,3,930,18.0,0.250480792001,20660,56
20,8,3,940,13.0,0.253403456001,20880,57
20,8,3,950,11.0,0.25713086,21100,58
20,8,3,960,11.0,0.259716537001,21320,59
20,8,3,970,11.0,0.262428238,21540,60
20,8,3,980,30.0,0.265360384001,21760,61
20,8,3,990,30.0,0.269501023,21980,62
20,8,3,1000,29.0,0.272011243002,22200,63
20,8,3,1010,29.0,0.275685710001,22420,64
20,8,3,1020,13.0,0.278858054002,22640,65
20,8,3,1030,11.0,0.282903088,22860,66
20,8,3,1040,14.0,0.286621801,23080,67
20,8,3,1050,13.0,0.289630589001,23300,68
20,8,3,1060,11.0,0.293814290002,23520,69
20,8,3,1070,12.0,0.301389988001,23740,70
20,8,3,1080,17.0,0.311716894001,23960,71
20,8,3,1090,15.0,0.314693682001,24180,72
20,8,3,1100,12.0,0.318297433001,24400,73
20,8,3,1110,12.0,0.321997578001,24620,74
20,8,3,1120,16.0,0.325930019002,24840,75
20,8,3,1130,12.0,0.329307399001,25060,76
20,8,3,1140,16.0,0.333648334001,25280,77
20,8,3,1150,13.0,0.336613270001,25500,78
20,8,3,1160,11.0,0.339852774001,25720,79
20,8,3,1170,9.0,0.342522994002,25940,80
20,8,3,1180,9.0,0.347530003002,26160,81
20,8,3,1190,10.0,0.351504716002,26380,82
20,8,3,1200,30.0,0.355834194002,26600,83
20,8,3,1210,10.0,0.359045648003,26820,84
20,8,3,1220,11.0,0.364021446003,27040,85
20,8,3,1230,11.0,0.367155073003,27260,86
20,8,3,1240,12.0,0.370481885004,27480,87
20,8,3,1250,11.0,0.373598920005,27700,88
20,8,3,1260,11.0,0.376564646005,27920,89
20,8,3,1270,18.0,0.379299261005,28140,90
20,8,3,1280,18.0,0.381928395005,28360,91
20,8,3,1290,13.0,0.384513282004,28580,92
20,8,3,1300,13.0,0.387319798003,28800,93
20,8,3,1310,17.0,0.390153573002,29020,94
20,8,3,1320,16.0,0.393058460002,29240,95
20,8,3,1330,14.0,0.395676136002,29460,96
20,8,3,1340,12.0,0.400290058002,29680,97
20,8,3,1350,15.0,0.402646599001,29900,98
20,8,3,1360,10.0,0.405173017001,30120,99
20,8,3,1360,31.0,0.405173017001,30120,optimal
20,8,4,0,8.0,0.00262557899987,200,0
20,8,4,10,9.0,0.00464552799895,420,0
20,8,4,20,8.0,0.00739673499811,640,0
20,8,4,30,9.0,0.0104252759975,860,1
20,8,4,40,12.0,0.0133530759977,1080,2
20,8,4,50,14.0,0.0161852709989,1300,0
20,8,4,60,16.0,0.0189017129997,1520,0
20,8,4,70,11.0,0.0223814140008,1740,0
20,8,4,80,11.0,0.0249947460015,1960,1
20,8,4,90,9.0,0.0275622510017,2180,2
