N,T,trial,iterations,fitness,time,fevals
20,8,0,1180,18.0,0.216081607001,26160,84
20,8,0,1190,18.0,0.217461557,26380,85
20,8,0,1200,18.0,0.219644272,26600,86
20,8,0,1210,19.0,0.221147876,26820,87
20,8,0,1220,19.0,0.222602492,27040,88
20,8,0,1230,19.0,0.223982046001,27260,89
20,8,0,1240,20.0,0.225531082001,27480,90
20,8,0,1250,19.0,0.226786982002,27700,91
20,8,0,1260,20.0,0.228448216001,27920,92
20,8,0,1270,20.0,0.229792610001,28140,93
20,8,0,1280,19.0,0.231187177002,28360,94
20,8,0,1290,17.0,0.232600707001,28580,95
20,8,0,1300,14.0,0.234364261001,28800,96
20,8,0,1310,15.0,0.236642580002,29020,97
20,8,0,1320,17.0,0.238054134003,29240,98
20,8,0,1330,17.0,0.239499268003,29460,99
20,8,0,1330,20.0,0.239499268003,29460,optimal
20,8,1,0,8.0,0.00241303500025,200,0
20,8,1,10,12.0,0.00404463799987,420,0
20,8,1,20,8.0,0.00558419199933,640,0
20,8,1,30,8.0,0.0078731779995,860,1
20,8,1,40,11.0,0.0104363369992,1080,2
20,8,1,50,8.0,0.0128983589993,1300,3
20,8,1,60,11.0,0.0148317889989,1520,4
20,8,1,70,12.0,0.0169746019992,1740,5
20,8,1,80,11.0,0.0189514889989,1960,6
20,8,1,90,10.0,0.0205495129985,2180,7
20,8,1,100,11.0,0.0225659059988,2400,8
20,8,1,110,11.0,0.0241410159988,2620,9
20,8,1,120,14.0,0.0255857559987,2840,10
20,8,1,130,14.0,0.0270459029989,3060,0
20,8,1,140,14.0,0.0293167159989,3280,1
20,8,1,150,18.0,0.0310889619996,3500,2
20,8,1,160,15.0,0.033261008999,3720,0
20,8,1,170,15.0,0.0348021429991,3940,1
20,8,1,180,16.0,0.0370911289983,4160,2
20,8,1,190,17.0,0.0393627319982,4380,3
20,8,1,200,16.0,0.0410488549978,4600,4
20,8,1,210,16.0,0.0423142369973,4820,5
20,8,1,220,17.0,0.0437739889976,5040,6
20,8,1,230,17.0,0.0459598629977,5260,7
20,8,1,240,16.0,0.0472560589978,5480,8
20,8,1,250,18.0,0.0485597609977,5700,9
20,8,1,260,16.0,0.0500783769976,5920,10
20,8,1,270,18.0,0.0515914619982,6140,11
20,8,1,280,16.0,0.0530101269978,6360,12
20,8,1,290,16.0,0.0551758529973,6580,13
20,8,1,300,18.0,0.0572230609969,6800,14
20,8,1,310,17.0,0.059750268997,7020,15
20,8,1,320,17.0,0.061945624997,7240,16
20,8,1,330,16.0,0.0634452789964,7460,17
20,8,1,340,19.0,0.0648200929963,7680,18
20,8,1,350,19.0,0.066164881996,7900,0
20,8,1,360,19.0,0.068572780996,8120,1
20,8,1,370,16.0,0.0707803849964,8340,2
20,8,1,380,17.0,0.0730346059963,8560,3
20,8,1,390,17.0,0.0745085799963,8780,4
20,8,1,400,19.0,0.0759126279963,9000,5
20,8,1,410,18.0,0.078003687996,9220,6
20,8,1,420,18.0,0.0831264489962,9440,7
20,8,1,430,19.0,0.0851953859965,9660,8
20,8,1,440,19.0,0.0874318279966,9880,9
20,8,1,450,18.0,0.089714097996,10100,10
20,8,1,460,18.0,0.0920157259952,10320,11
20,8,1,470,18.0,0.0955365139953,10540,12
20,8,1,480,18.0,0.0977903399953,10760,13
20,8,1,490,20.0,0.0994365609949,10980,14
20,8,1,500,20.0,0.100980460995,11200,0
20,8,1,510,20.0,0.102425989995,11420,1
20,8,1,520,20.0,0.104595666995,11640,2
20,8,1,530,20.0,0.106669343995,11860,3
20,8,1,540,20.0,0.108791613995,12080,4
20,8,1,550,20.0,0.110039612995,12300,5
20,8,1,560,20.0,0.111879808996,12520,6
20,8,1,570,20.0,0.113298079996,12740,7
20,8,1,580,20.0,0.115283658995,12960,8
20,8,1,590,20.0,0.116600793996,13180,9
20,8,1,600,20.0,0.118944692996,13400,10
20,8,1,610,20.0,0.120183999996,13620,11
20,8,1,620,20.0,0.122315356995,13840,12
20,8,1,630,20.0,0.124250367996,14060,13
20,8,1,640,20.0,0.125868934996,14280,14
20,8,1,650,20.0,0.127987253996,14500,15
20,8,1,660,20.0,0.130128485996,14720,16
20,8,1,670,20.0,0.132048484997,14940,17
20,8,1,680,20.0,0.133728285997,15160,18
20,8,1,690,20.0,0.135854505997,15380,19
20,8,1,700,20.0,0.137877615996,15600,20
20,8,1,710,20.0,0.139843835996,15820,21
20,8,1,720,20.0,0.141613315996,16040,22
20,8,1,730,20.0,0.143490252995,16260,23
20,8,1,740,20.0,0.145599485995,16480,24
20,8,1,750,20.0,0.147456669995,16700,25
20,8,1,760,20.0,0.149326890995,16920,26
20,8,1,770,20.0,0.153396812995,17140,27
20,8,1,780,20.0,0.154692218995,17360,28
20,8,1,790,20.0,0.156855179996,17580,29
20,8,1,800,20.0,0.158204709996,17800,30
20,8,1,810,20.0,0.160087571995,18020,31
20,8,1,820,20.0,0.162002434995,18240,32
20,8,1,830,20.0,0.164041346995,18460,33
20,8,1,840,20.0,0.165362431995,18680,34
20,8,1,850,20.0,0.166606480995,18900,35
20,8,1,860,20.0,0.168231368995,19120,36
20,8,1,870,20.0,0.170324008996,19340,37
20,8,1,880,20.0,0.171747810996,19560,38
20,8,1,890,20.0,0.173072451996,19780,39
20,8,1,900,20.0,0.174713931996,20000,40
20,8,1,910,20.0,0.176050819996,20220,41
20,8,1,920,20.0,0.178044694996,20440,42
20,8,1,930,20.0,0.179886865996,20660,43
20,8,1,940,20.0,0.181219802997,20880,44
20,8,1,950,20.0,0.183233430997,21100,45
20,8,1,960,20.0,0.184491701996,21320,46
20,8,1,970,20.0,0.186624637996,21540,47
20,8,1,980,20.0,0.187870266996,21760,48
20,8,1,990,20.0,0.189926561995,21980,49
20,8,1,1000,20.0,0.191993127995,22200,50
20,8,1,1010,20.0,0.194026508996,22420,51
20,8,1,1020,20.0,0.195343248995,22640,52
20,8,1,1030,20.0,0.196744136995,22860,53
20,8,1,1040,20.0,0.198209024996,23080,54
20,8,1,1050,20.0,0.200492874996,23300,55
20,8,1,1060,20.0,0.202622650995,23520,56
20,8,1,1070,20.0,0.204680920996,23740,57
20,8,1,1080,20.0,0.206413659996,23960,58
20,8,1,1090,20.0,0.207955979996,24180,59
20,8,1,1100,20.0,0.209260867995,24400,60
20,8,1,1110,20.0,0.211379581995,24620,61
20,8,1,1120,20.0,0.212736222995,24840,62
20,8,1,1130,20.0,0.214097209995,25060,63
20,8,1,1140,20.0,0.216117158995,25280,64
20,8,1,1150,20.0,0.217514095994,25500,65
20,8,1,1160,20.0,0.219690094995,25720,66
20,8,1,1170,20.0,0.220915970996,25940,67
20,8,1,1180,20.0,0.223496116995,26160,68
20,8,1,1190,20.0,0.224743720995,26380,69
20,8,1,1200,20.0,0.226759324995,26600,70
20,8,1,1210,20.0,0.228913989995,26820,71
20,8,1,1220,19.0,0.230570482995,27040,72
20,8,1,1230,19.0,0.233858183996,27260,73
20,8,1,1240,19.0,0.235986378995,27480,74
20,8,1,1250,19.0,0.237521982996,27700,75
20,8,1,1260,20.0,0.238995956995,27920,76
20,8,1,1270,20.0,0.240512992996,28140,77
20,8,1,1280,20.0,0.242062818996,28360,78
20,8,1,1290,20.0,0.243324249996,28580,79
20,8,1,1300,20.0,0.245376198995,28800,80
20,8,1,1310,20.0,0.247426566995,29020,81
20,8,1,1320,20.0,0.249460737996,29240,82
20,8,1,1330,20.0,0.250717428996,29460,83
20,8,1,1340,20.0,0.253190512995,29680,84
20,8,1,1350,20.0,0.255375992995,29900,85
20,8,1,1360,20.0,0.256719596995,30120,86
20,8,1,1370,20.0,0.258867150996,30340,87
20,8,1,1380,20.0,0.260180334996,30560,88
20,8,1,1390,20.0,0.261554753995,30780,89
20,8,1,1400,20.0,0.263143295995,31000,90
20,8,1,1410,20.0,0.264470701995,31220,91
20,8,1,1420,20.0,0.266429810996,31440,92
20,8,1,1430,20.0,0.267701118996,31660,93
20,8,1,1440,20.0,0.269139537996,31880,94
20,8,1,1450,20.0,0.270489067996,32100,95
20,8,1,1460,20.0,0.272550102996,32320,96
20,8,1,1470,20.0,0.274424273996,32540,97
20,8,1,1480,20.0,0.275743778996,32760,98
20,8,1,1490,20.0,0.277823776995,32980,99
20,8,1,1490,20.0,0.277823776995,32980,optimal
20,8,2,0,10.0,0.00249599799918,200,0
20,8,2,10,10.0,0.00479881099909,420,0
20,8,2,20,9.0,0.00670537699898,640,1
20,8,2,30,10.0,0.00908996799899,860,2
20,8,2,40,10.0,0.0112142139988,1080,3
20,8,2,50,10.0,0.0134226079981,1300,4
20,8,2,60,13.0,0.0155211739975,1520,5
20,8,2,70,15.0,0.0177710489979,1740,0
20,8,2,80,14.0,0.0197732199977,1960,0
20,8,2,90,15.0,0.0220495639978,2180,1
20,8,2,100,15.0,0.0240963769975,2400,2
20,8,2,110,15.0,0.0263201769976,2620,3
20,8,2,120,15.0,0.028544767998,2840,4
20,8,2,130,15.0,0.0305441739984,3060,5
20,8,2,140,16.0,0.0319754819984,3280,6
20,8,2,150,16.0,0.0341570109986,3500,0
20,8,2,160,16.0,0.0360671329991,3720,1
20,8,2,170,16.0,0.037404020999,3940,2
20,8,2,180,16.0,0.040980116999,4160,3
20,8,2,190,16.0,0.0424647579985,4380,4
20,8,2,200,16.0,0.0446684109984,4600,5
20,8,2,210,17.0,0.0466634719987,4820,6
20,8,2,220,18.0,0.0487288529985,5040,0
20,8,2,230,17.0,0.050124604998,5260,0
20,8,2,240,17.0,0.0521153189975,5480,1
20,8,2,250,17.0,0.0534699839982,5700,2
20,8,2,260,17.0,0.0551067239985,5920,3
20,8,2,270,17.0,0.0564779829983,6140,4
20,8,2,280,20.0,0.0578077599976,6360,5
20,8,2,290,19.0,0.0591489929975,6580,0
20,8,2,300,20.0,0.0604566459979,6800,1
20,8,2,310,20.0,0.0624971379975,7020,2
20,8,2,320,19.0,0.0638154579974,7240,3
20,8,2,330,19.0,0.0659140239977,7460,4
20,8,2,340,19.0,0.0671948129975,7680,5
20,8,2,350,20.0,0.0693565889978,7900,6
20,8,2,360,20.0,0.0709285379971,8120,7
20,8,2,370,20.0,0.0729911539975,8340,8
20,8,2,380,20.0,0.0742020169973,8560,9
20,8,2,390,20.0,0.0760868549978,8780,10
20,8,2,400,20.0,0.0775379149982,9000,11
20,8,2,410,20.0,0.0795215189983,9220,12
20,8,2,420,20.0,0.0808773699982,9440,13
20,8,2,430,20.0,0.0821395909979,9660,14
20,8,2,440,20.0,0.0837099599985,9880,15
20,8,2,450,20.0,0.0857160819987,10100,16
20,8,2,460,20.0,0.087148573999,10320,17
20,8,2,470,20.0,0.0889958819989,10540,18
20,8,2,480,20.0,0.0903513369985,10760,19
20,8,2,490,20.0,0.091614742998,10980,20
20,8,2,500,20.0,0.0936880249983,11200,21
20,8,2,510,20.0,0.0952548379983,11420,22
20,8,2,520,20.0,0.0972194779979,11640,23
20,8,2,530,20.0,0.0989360199974,11860,24
20,8,2,540,20.0,0.100411574997,12080,25
20,8,2,550,20.0,0.101765845996,12300,26
20,8,2,560,20.0,0.102961301995,12520,27
20,8,2,570,20.0,0.105106484995,12740,28
20,8,2,580,20.0,0.107059668995,12960,29
20,8,2,590,20.0,0.109070926996,13180,30
20,8,2,600,20.0,0.110447320995,13400,31
20,8,2,610,20.0,0.111698479996,13620,32
20,8,2,620,20.0,0.115845834996,13840,33
20,8,2,630,20.0,0.117143610996,14060,34
20,8,2,640,20.0,0.118432300997,14280,35
20,8,2,650,20.0,0.119907064997,14500,36
20,8,2,660,20.0,0.121313878997,14720,37
20,8,2,670,20.0,0.123259555998,14940,38
20,8,2,680,20.0,0.124682172998,15160,39
20,8,2,690,20.0,0.126721479998,15380,40
20,8,2,700,20.0,0.128180835998,15600,41
20,8,2,710,20.0,0.129487698998,15820,42
20,8,2,720,20.0,0.130890166997,16040,43
20,8,2,730,20.0,0.132752090997,16260,44
20,8,2,740,20.0,0.133965719997,16480,45
20,8,2,750,20.0,0.135383200997,16700,46
20,8,2,760,20.0,0.137396433997,16920,47
20,8,2,770,20.0,0.139394259997,17140,48
20,8,2,780,20.0,0.141450158997,17360,49
20,8,2,790,20.0,0.143477218998,17580,50
20,8,2,800,20.0,0.148300128998,17800,51
20,8,2,810,20.0,0.150227633999,18020,52
20,8,2,820,20.0,0.151789311999,18240,53
20,8,2,830,20.0,0.153687976999,18460,54
20,8,2,840,20.0,0.155549505999,18680,55
20,8,2,850,20.0,0.157581306999,18900,56
20,8,2,860,20.0,0.159594934998,19120,57
20,8,2,870,20.0,0.162381698999,19340,58
20,8,2,880,20.0,0.164669499998,19560,59
20,8,2,890,20.0,0.166356411998,19780,60
20,8,2,900,20.0,0.167841447998,20000,61
20,8,2,910,20.0,0.170008359999,20220,62
20,8,2,920,20.0,0.171282827999,20440,63
20,8,2,930,20.0,0.172684900999,20660,64
20,8,2,940,20.0,0.174293590999,20880,65
20,8,2,950,20.0,0.176009342999,21100,66
20,8,2,960,20.0,0.177271959999,21320,67
20,8,2,970,20.0,0.178749489,21540,68
20,8,2,980,20.0,0.180096253,21760,69
20,8,2,990,20.0,0.181409041999,21980,70
20,8,2,1000,20.0,0.183649830999,22200,71
20,8,2,1010,20.0,0.185828594999,22420,72
20,8,2,1020,20.0,0.187207754999,22640,73
20,8,2,1030,20.0,0.189090616998,22860,74
20,8,2,1040,20.0,0.190547207999,23080,75
20,8,2,1050,20.0,0.192462465999,23300,76
20,8,2,1060,20.0,0.194453574998,23520,77
20,8,2,1070,20.0,0.196038560998,23740,78
20,8,2,1080,20.0,0.197607349998,23960,79
20,8,2,1090,20.0,0.199415150998,24180,80
20,8,2,1100,20.0,0.201405470998,24400,81
20,8,2,1110,20.0,0.203384727998,24620,82
20,8,2,1120,20.0,0.205438256999,24840,83
20,8,2,1130,20.0,0.207425415999,25060,84
20,8,2,1140,20.0,0.208759143999,25280,85
20,8,2,1150,20.0,0.210715882999,25500,86
20,8,2,1160,20.0,0.213009609998,25720,87
20,8,2,1170,20.0,0.214551139999,25940,88
20,8,2,1180,20.0,0.216461656999,26160,89
20,8,2,1190,20.0,0.217866890998,26380,90
20,8,2,1200,20.0,0.219788074998,26600,91
20,8,2,1210,20.0,0.221885850999,26820,92
20,8,2,1220,20.0,0.223285157999,27040,93
20,8,2,1230,20.0,0.224642984,27260,94
20,8,2,1240,20.0,0.226231920999,27480,95
20,8,2,1250,20.0,0.227933055,27700,96
20,8,2,1260,20.0,0.230025695,27920,97
20,8,2,1270,20.0,0.231971373,28140,98
20,8,2,1280,20.0,0.234028458,28360,99
20,8,2,1280,20.0,0.234028458,28360,optimal
20,8,3,0,8.0,0.00181412199981,200,0
20,8,3,10,7.0,0.00361797299956,420,0
20,8,3,20,9.0,0.00590577399907,640,1
20,8,3,30,10.0,0.00754448899897,860,0
20,8,3,40,11.0,0.0090552039992,1080,0
20,8,3,50,12.0,0.0112122389992,1300,0
20,8,3,60,13.0,0.0128434479993,1520,0
20,8,3,70,14.0,0.0142941139993,1740,0
20,8,3,80,16.0,0.0159407299989,1960,0
20,8,3,90,12.0,0.0180712959982,2180,0
20,8,3,100,12.0,0.0195022079988,2400,1
20,8,3,110,13.0,0.0210777129987,2620,2
20,8,3,120,12.0,0.0226678349991,2840,3
20,8,3,130,14.0,0.0240912419995,3060,4
20,8,3,140,16.0,0.0255656119998,3280,5
20,8,3,150,14.0,0.0269858579995,3500,6
20,8,3,160,15.0,0.0287541529997,3720,7
20,8,3,170,16.0,0.0311300519998,3940,8
20,8,3,180,14.0,0.0330480749999,4160,9
20,8,3,190,14.0,0.0349605669999,4380,10
20,8,3,200,15.0,0.0363618500005,4600,11
20,8,3,210,16.0,0.0405581930008,4820,12
20,8,3,220,14.0,0.0419614510001,5040,13
20,8,3,230,18.0,0.0443488070005,5260,14
20,8,3,240,14.0,0.0460207070009,5480,0
20,8,3,250,20.0,0.0478719650009,5700,1
20,8,3,260,15.0,0.0499788280013,5920,0
20,8,3,270,18.0,0.0518889500017,6140,1
20,8,3,280,18.0,0.0533728010014,6360,2
20,8,3,290,18.0,0.0553062310019,6580,3
20,8,3,300,18.0,0.0567213410022,6800,4
20,8,3,310,18.0,0.0580171420024,7020,5
20,8,3,320,20.0,0.0601212390029,7240,6
20,8,3,330,18.0,0.0617251890035,7460,7
20,8,3,340,18.0,0.0630636570031,7680,8
20,8,3,350,20.0,0.0643827670028,7900,9
20,8,3,360,20.0,0.0656675070031,8120,10
20,8,3,370,20.0,0.0669621240031,8340,11
20,8,3,380,20.0,0.0689978750033,8560,12
20,8,3,390,20.0,0.0708001460034,8780,13
20,8,3,400,20.0,0.0722342190029,9000,14
20,8,3,410,20.0,0.0734936750032,9220,15
20,8,3,420,20.0,0.0748036980031,9440,16
20,8,3,430,20.0,0.076191154003,9660,17
20,8,3,440,20.0,0.0776485350034,9880,18
20,8,3,450,20.0,0.0796309530033,10100,19
20,8,3,460,20.0,0.0815995440034,10320,20
20,8,3,470,20.0,0.0829399870036,10540,21
20,8,3,480,20.0,0.0842306520035,10760,22
20,8,3,490,20.0,0.0861834410034,10980,23
20,8,3,500,20.0,0.0883566740031,11200,24
20,8,3,510,20.0,0.0918675850035,11420,25
20,8,3,520,20.0,0.093859880003,11640,26
20,8,3,530,20.0,0.0965696070025,11860,27
20,8,3,540,20.0,0.0979495560023,12080,28
20,8,3,550,20.0,0.0999398760023,12300,29
20,8,3,560,20.0,0.101972072002,12520,30
20,8,3,570,20.0,0.104047330002,12740,31
20,8,3,580,20.0,0.105445847002,12960,32
20,8,3,590,20.0,0.107579969002,13180,33
20,8,3,600,20.0,0.109072116002,13400,34
20,8,3,610,20.0,0.110428362002,13620,35
20,8,3,620,20.0,0.112581447002,13840,36
20,8,3,630,20.0,0.114745988001,14060,37
20,8,3,640,20.0,0.118309442001,14280,38
20,8,3,650,20.0,0.120298576001,14500,39
20,8,3,660,20.0,0.121855118001,14720,40
20,8,3,670,20.0,0.123125240001,14940,41
20,8,3,680,20.0,0.125185880001,15160,42
20,8,3,690,20.0,0.126516052002,15380,43
20,8,3,700,20.0,0.128037038002,15600,44
20,8,3,710,20.0,0.129416197002,15820,45
20,8,3,720,20.0,0.131384393002,16040,46
20,8,3,730,20.0,0.133384193002,16260,47
20,8,3,740,20.0,0.135450759002,16480,48
20,8,3,750,20.0,0.137501127003,16700,49
20,8,3,760,20.0,0.138980237003,16920,50
20,8,3,770,20.0,0.140377569003,17140,51
20,8,3,780,20.0,0.141926210003,17360,52
20,8,3,790,20.0,0.144070603003,17580,53
20,8,3,800,20.0,0.146156527003,17800,54
20,8,3,810,20.0,0.148212032002,18020,55
20,8,3,820,20.0,0.150277413002,18240,56
20,8,3,830,20.0,0.151982893002,18460,57
20,8,3,840,20.0,0.153932126002,18680,58
20,8,3,850,20.0,0.156073359002,18900,59
20,8,3,860,20.0,0.158198395002,19120,60
20,8,3,870,20.0,0.159617850001,19340,61
20,8,3,880,20.0,0.161851527001,19560,62
20,8,3,890,20.0,0.163476020001,19780,63
20,8,3,900,20.0,0.164762735001,20000,64
20,8,3,910,20.0,0.166950190001,20220,65
20,8,3,920,20.0,0.168945645001,20440,66
20,8,3,930,20.0,0.170448063001,20660,67
20,8,3,940,20.0,0.171769938001,20880,68
20,8,3,950,20.0,0.173398777001,21100,69
20,8,3,960,20.0,0.174754628001,21320,70
20,8,3,970,20.0,0.176323811002,21540,71
20,8,3,980,20.0,0.178354822002,21760,72
20,8,3,990,20.0,0.179823661001,21980,73
20,8,3,1000,20.0,0.181125783001,22200,74
20,8,3,1010,20.0,0.182352449001,22420,75
20,8,3,1020,20.0,0.184879262001,22640,76
20,8,3,1030,20.0,0.186981384001,22860,77
20,8,3,1040,20.0,0.188585729001,23080,78
20,8,3,1050,20.0,0.190024543002,23300,79
20,8,3,1060,20.0,0.194195601001,23520,80
20,8,3,1070,20.0,0.196240834001,23740,81
20,8,3,1080,20.0,0.197681623002,23960,82
20,8,3,1090,20.0,0.199589374002,24180,83
20,8,3,1100,20.0,0.201772088002,24400,84
20,8,3,1110,20.0,0.203327050001,24620,85
20,8,3,1120,20.0,0.205442604001,24840,86
20,8,3,1130,20.0,0.206827690001,25060,87
20,8,3,1140,20.0,0.208295344,25280,88
20,8,3,1150,20.0,0.209687935,25500,89
20,8,3,1160,20.0,0.211751340999,25720,90
20,8,3,1170,20.0,0.213631438,25940,91
20,8,3,1180,20.0,0.215157164999,26160,92
20,8,3,1190,20.0,0.216634299999,26380,93
20,8,3,1200,20.0,0.217967236999,26600,94
20,8,3,1210,20.0,0.219434099999,26820,95
20,8,3,1220,20.0,0.220836567999,27040,96
20,8,3,1230,20.0,0.222184121999,27260,97
20,8,3,1240,20.0,0.224302835999,27480,98
20,8,3,1250,20.0,0.226401006999,27700,99
20,8,3,1250,20.0,0.226401006999,27700,optimal
20,8,4,0,12.0,0.0015545669994,200,0
20,8,4,10,12.0,0.00324582499888,420,0
20,8,4,20,9.0,0.00481974999911,640,1
20,8,4,30,8.0,0.00638814399917,860,2
20,8,4,40,9.0,0.0084254759995,1080,3
20,8,4,50,8.0,0.0100543139997,1300,4
20,8,4,60,14.0,0.0123124849997,1520,5
20,8,4,70,10.0,0.0148400879998,1740,0
20,8,4,80,12.0,0.0172448259991,1960,1
20,8,4,90,12.0,0.0188665529986,2180,2
20,8,4,100,12.0,0.0211926749989,2400,3
20,8,4,110,12.0,0.0225872419987,2620,4
20,8,4,120,14.0,0.0248426469989,2840,5
20,8,4,130,14.0,0.0262869909993,3060,6
20,8,4,140,14.0,0.0277064469992,3280,7
20,8,4,150,12.0,0.0291922729994,3500,8
20,8,4,160,12.0,0.031440963,3720,9
20,8,4,170,31.0,0.0328868879997,3940,10
20,8,4,180,18.0,0.0342166639994,4160,0
20,8,4,190,18.0,0.0364112309999,4380,1
20,8,4,200,18.0,0.0377986859994,4600,2
20,8,4,210,18.0,0.0400536969992,4820,3
20,8,4,220,18.0,0.0445246069994,5040,4
20,8,4,230,16.0,0.0465378399995,5260,5
