N,T,trial,iterations,fitness,time,fevals
20,8,1,530,20.0,0.00859179400095,7611,46
20,8,1,540,20.0,0.00871939900117,7752,47
20,8,1,550,20.0,0.00883554700113,7887,48
20,8,1,560,20.0,0.00899001600101,8031,49
20,8,1,570,20.0,0.00921480600118,8166,50
20,8,1,580,20.0,0.00933925000118,8303,51
20,8,1,590,17.0,0.00949806500148,8437,52
20,8,1,600,17.0,0.00959485500152,8583,53
20,8,1,610,17.0,0.00977539800169,8719,54
20,8,1,620,20.0,0.00995396600183,8866,55
20,8,1,630,16.0,0.0100788060017,9008,56
20,8,1,640,17.0,0.010183102002,9145,57
20,8,1,650,20.0,0.0103403370022,9285,58
20,8,1,660,20.0,0.0104861150021,9423,59
20,8,1,670,17.0,0.0106548060021,9566,60
20,8,1,680,15.0,0.010762658002,9706,61
20,8,1,690,17.0,0.010857867002,9844,62
20,8,1,700,18.0,0.0110064100022,9980,63
20,8,1,710,17.0,0.0111596930024,10125,64
20,8,1,720,17.0,0.0113272000021,10265,65
20,8,1,730,17.0,0.0114785090022,10402,66
20,8,1,740,17.0,0.0117056690019,10542,67
20,8,1,750,17.0,0.0118079900017,10683,68
20,8,1,760,18.0,0.0120181630014,10821,69
20,8,1,770,19.0,0.0122105580012,10960,70
20,8,1,780,20.0,0.0123571260015,11101,71
20,8,1,790,20.0,0.0125183110017,11248,72
20,8,1,800,20.0,0.0126617180017,11385,73
20,8,1,810,20.0,0.0128110510018,11521,74
20,8,1,820,20.0,0.0129252240017,11662,75
20,8,1,830,20.0,0.0130354460016,11803,76
20,8,1,840,19.0,0.0131911000017,11934,77
20,8,1,850,19.0,0.0133495200016,12080,78
20,8,1,860,20.0,0.0135486310019,12216,79
20,8,1,870,20.0,0.0136951990016,12354,80
20,8,1,880,20.0,0.0138204330015,12496,81
20,8,1,890,19.0,0.0139618650014,12633,82
20,8,1,900,20.0,0.0141123840012,12777,83
20,8,1,910,20.0,0.0142016680015,12920,84
20,8,1,920,18.0,0.0143770750014,13057,85
20,8,1,930,20.0,0.0144861120016,13196,86
20,8,1,940,20.0,0.0146397900016,13333,87
20,8,1,950,20.0,0.0147523820015,13466,88
20,8,1,960,19.0,0.0148732700013,13608,89
20,8,1,970,20.0,0.014992579001,13742,90
20,8,1,980,20.0,0.0151095170008,13880,91
20,8,1,990,20.0,0.015311393001,14024,92
20,8,1,1000,20.0,0.0154121330011,14159,93
20,8,1,1010,20.0,0.0155681820011,14303,94
20,8,1,1020,20.0,0.0156969720015,14444,95
20,8,1,1030,17.0,0.0158921330012,14584,96
20,8,1,1040,19.0,0.0160059110012,14721,97
20,8,1,1050,18.0,0.0161019110014,14865,98
20,8,1,1060,19.0,0.0163022070014,15005,99
20,8,1,1060,20.0,0.0163022070014,15005,optimal
20,8,2,0,8.0,0.000128789999962,152,0
20,8,2,10,8.0,0.000250469000093,296,0
20,8,2,20,8.0,0.000431407000178,435,1
20,8,2,30,8.0,0.000703209000221,572,2
20,8,2,40,10.0,0.000866764000421,711,3
20,8,2,50,10.0,0.000978172000487,846,0
20,8,2,60,10.0,0.0010793080005,989,1
20,8,2,70,11.0,0.00120849300083,1128,2
20,8,2,80,12.0,0.001382715001,1266,0
20,8,2,90,14.0,0.00150004800071,1406,0
20,8,2,100,18.0,0.00164543000074,1553,0
20,8,2,110,18.0,0.00180345400076,1704,0
20,8,2,120,19.0,0.0019504170009,1847,1
20,8,2,130,18.0,0.00204088600094,1980,0
20,8,2,140,15.0,0.00220286100102,2122,1
20,8,2,150,17.0,0.00238577500113,2260,2
20,8,2,160,16.0,0.00255288600147,2403,3
20,8,2,170,20.0,0.00270379900121,2543,4
20,8,2,180,19.0,0.00281718100132,2680,0
20,8,2,190,18.0,0.0029791560014,2820,1
20,8,2,200,19.0,0.00309095800139,2958,2
20,8,2,210,17.0,0.00319288400169,3100,3
20,8,2,220,20.0,0.00328216800153,3239,4
20,8,2,230,20.0,0.00351999500162,3380,5
20,8,2,240,20.0,0.00362666200181,3516,6
20,8,2,250,17.0,0.00376651400165,3660,7
20,8,2,260,17.0,0.00819278200152,3801,8
20,8,2,270,16.0,0.00838201600163,3939,9
20,8,2,280,16.0,0.00860404000196,4079,10
20,8,2,290,16.0,0.0087992000017,4218,11
20,8,2,300,16.0,0.00890389100186,4354,12
20,8,2,310,16.0,0.00908324900183,4500,13
20,8,2,320,16.0,0.00924166900177,4634,14
20,8,2,330,19.0,0.0093507060019,4773,15
20,8,2,340,19.0,0.00963080500196,4911,16
20,8,2,350,19.0,0.00978487900193,5048,17
20,8,2,360,19.0,0.0099859660022,5181,18
20,8,2,370,19.0,0.0101246320023,5322,19
20,8,2,380,19.0,0.0103166320027,5461,20
20,8,2,390,20.0,0.0104489780028,5600,21
20,8,2,400,20.0,0.0105979160026,5737,22
20,8,2,410,20.0,0.0107591010023,5875,23
20,8,2,420,20.0,0.0108752500023,6021,24
20,8,2,430,20.0,0.011051447002,6159,25
20,8,2,440,20.0,0.011163644002,6298,26
20,8,2,450,19.0,0.0113224580018,6441,27
20,8,2,460,20.0,0.0114682360017,6579,28
20,8,2,470,19.0,0.0116242850017,6722,29
20,8,2,480,18.0,0.0117815190015,6861,30
20,8,2,490,19.0,0.0119371730016,7001,31
20,8,2,500,20.0,0.0120556910015,7138,32
20,8,2,510,20.0,0.0122050240011,7279,33
20,8,2,520,20.0,0.0123188020011,7417,34
20,8,2,530,19.0,0.0124938150011,7557,35
20,8,2,540,17.0,0.0126226050011,7692,36
20,8,2,550,17.0,0.0127434940009,7838,37
20,8,2,560,20.0,0.012859247001,7974,38
20,8,2,570,19.0,0.0130220120009,8116,39
20,8,2,580,19.0,0.0131239380012,8260,40
20,8,2,590,19.0,0.0132234940011,8403,41
20,8,2,600,20.0,0.0133562340011,8546,42
20,8,2,610,20.0,0.0134964810013,8688,43
20,8,2,620,20.0,0.0136051230015,8829,44
20,8,2,630,20.0,0.0136805790012,8967,45
20,8,2,640,20.0,0.0138334670009,9104,46
20,8,2,650,19.0,0.0139361820011,9241,47
20,8,2,660,19.0,0.0140811690012,9384,48
20,8,2,670,20.0,0.0142463040011,9524,49
20,8,2,680,19.0,0.014406699001,9665,50
20,8,2,690,19.0,0.0145532660013,9799,51
20,8,2,700,19.0,0.0146796850013,9936,52
20,8,2,710,19.0,0.0148440310013,10080,53
20,8,2,720,18.0,0.014927784001,10222,54
20,8,2,730,19.0,0.015100426001,10360,55
20,8,2,740,19.0,0.015243833001,10508,56
20,8,2,750,19.0,0.0153994870011,10649,57
20,8,2,760,19.0,0.0154871910008,10793,58
20,8,2,770,19.0,0.0156392900008,10930,59
20,8,2,780,19.0,0.0157842770009,11067,60
20,8,2,790,19.0,0.0159324250008,11211,61
20,8,2,800,20.0,0.0161046720009,11356,62
20,8,2,810,20.0,0.0162591410012,11493,63
20,8,2,820,20.0,0.0164064990013,11638,64
20,8,2,830,20.0,0.0165582020013,11778,65
20,8,2,840,20.0,0.0166648680015,11914,66
20,8,2,850,20.0,0.0168153860013,12057,67
20,8,2,860,19.0,0.0169690650014,12198,68
20,8,2,870,20.0,0.0170903490011,12338,69
20,8,2,880,20.0,0.0172017570012,12477,70
20,8,2,890,20.0,0.0174403740011,12612,71
20,8,2,900,20.0,0.017668719001,12753,72
20,8,2,910,20.0,0.0178429410012,12891,73
20,8,2,920,20.0,0.018016373001,13037,74
20,8,2,930,19.0,0.0181779530008,13171,75
20,8,2,940,17.0,0.0183197800006,13309,76
20,8,2,950,19.0,0.0185323230007,13448,77
20,8,2,960,19.0,0.0186204220008,13595,78
20,8,2,970,17.0,0.0187089150008,13730,79
20,8,2,980,17.0,0.0188136060005,13873,80
20,8,2,990,17.0,0.0189668890007,14013,81
20,8,2,1000,17.0,0.0191873340009,14147,82
20,8,2,1010,17.0,0.019302692001,14285,83
20,8,2,1020,17.0,0.0193781490011,14430,84
20,8,2,1030,20.0,0.0195503960013,14575,85
20,8,2,1040,20.0,0.0197182970014,14718,86
20,8,2,1050,20.0,0.0198407660014,14854,87
20,8,2,1060,20.0,0.0199533590012,15001,88
20,8,2,1070,20.0,0.0200999270014,15142,89
20,8,2,1080,20.0,0.0204088650016,15281,90
20,8,2,1090,20.0,0.0204997290016,15420,91
20,8,2,1100,20.0,0.0206316790018,15563,92
20,8,2,1110,20.0,0.0208051110017,15698,93
20,8,2,1120,18.0,0.0209745920015,15833,94
20,8,2,1130,18.0,0.0210591350015,15977,95
20,8,2,1140,18.0,0.0212250600016,16120,96
20,8,2,1150,18.0,0.0214083680012,16262,97
20,8,2,1160,16.0,0.0217354790011,16408,98
20,8,2,1170,16.0,0.0218638740012,16550,99
20,8,2,1170,20.0,0.0218638740012,16550,optimal
20,8,3,0,12.0,0.000195951000023,163,0
20,8,3,10,16.0,0.000376098999823,305,0
20,8,3,20,12.0,0.000496196999848,448,0
20,8,3,30,14.0,0.00109313499979,588,1
20,8,3,40,16.0,0.00123219699981,731,2
20,8,3,50,20.0,0.00138864099972,872,3
20,8,3,60,18.0,0.00155022099943,1012,0
20,8,3,70,16.0,0.00171101099932,1157,1
20,8,3,80,20.0,0.00183387499965,1300,2
20,8,3,90,20.0,0.00197530699961,1445,3
20,8,3,100,20.0,0.00211871399961,1583,4
20,8,3,110,20.0,0.00225263899983,1721,5
20,8,3,120,20.0,0.00238893499954,1866,6
20,8,3,130,20.0,0.00248927999974,2013,7
20,8,3,140,20.0,0.00264295899979,2148,8
20,8,3,150,20.0,0.00317431599979,2286,9
20,8,3,160,20.0,0.00333945099965,2421,10
20,8,3,170,20.0,0.00349708099975,2559,11
20,8,3,180,20.0,0.00373767399969,2701,12
20,8,3,190,20.0,0.00382063699954,2844,13
20,8,3,200,20.0,0.00398142699942,2992,14
20,8,3,210,20.0,0.0041422169993,3137,15
20,8,3,220,20.0,0.00429747599946,3279,16
20,8,3,230,20.0,0.00453095699959,3414,17
20,8,3,240,20.0,0.00470359899964,3548,18
20,8,3,250,18.0,0.00487307999947,3682,19
20,8,3,260,20.0,0.0050374249995,3829,20
20,8,3,270,18.0,0.00522428899922,3967,21
20,8,3,280,18.0,0.00535307899918,4109,22
20,8,3,290,18.0,0.00545144899888,4249,23
20,8,3,300,15.0,0.00557549799896,4387,24
20,8,3,310,15.0,0.00569283099912,4524,25
20,8,3,320,16.0,0.0058180649994,4664,26
20,8,3,330,16.0,0.00596542299945,4810,27
20,8,3,340,16.0,0.00605707799969,4943,28
20,8,3,350,16.0,0.00622892999945,5084,29
20,8,3,360,16.0,0.00631860899966,5219,30
20,8,3,370,16.0,0.00643594199983,5365,31
20,8,3,380,18.0,0.00657184300007,5505,32
20,8,3,390,18.0,0.00672670699987,5650,33
20,8,3,400,18.0,0.00681322599985,5791,34
20,8,3,410,17.0,0.00698389199988,5932,35
20,8,3,420,17.0,0.00708423800006,6074,36
20,8,3,430,18.0,0.00725529900001,6210,37
20,8,3,440,20.0,0.00744413800021,6352,38
20,8,3,450,20.0,0.00755357000025,6491,39
20,8,3,460,19.0,0.00768157000039,6629,40
20,8,3,470,18.0,0.00780403900035,6766,41
20,8,3,480,19.0,0.00807189100033,6904,42
20,8,3,490,18.0,0.00820147100058,7039,43
20,8,3,500,19.0,0.00837095200086,7180,44
20,8,3,510,18.0,0.00848828500102,7322,45
20,8,3,520,20.0,0.00860917400087,7464,46
20,8,3,530,20.0,0.00871663100088,7602,47
20,8,3,540,20.0,0.00884621100067,7741,48
20,8,3,550,17.0,0.00895169200066,7879,49
20,8,3,560,19.0,0.00911011100061,8022,50
20,8,3,570,20.0,0.0092230980008,8159,51
20,8,3,580,20.0,0.00931909800101,8292,52
20,8,3,590,19.0,0.00944630800132,8424,53
20,8,3,600,19.0,0.00959327100099,8567,54
20,8,3,610,19.0,0.00969954200082,8709,55
20,8,3,620,20.0,0.00991959100111,8854,56
20,8,3,630,20.0,0.010122258001,8989,57
20,8,3,640,20.0,0.0102273440007,9122,58
20,8,3,650,20.0,0.0103351960006,9264,59
20,8,3,660,20.0,0.0104639860006,9403,60
20,8,3,670,20.0,0.0106231950003,9538,61
20,8,3,680,20.0,0.0107709480003,9683,62
20,8,3,690,20.0,0.010896578,9822,63
20,8,3,700,20.0,0.010998109,9968,64
20,8,3,710,20.0,0.0112343559999,10114,65
20,8,3,720,20.0,0.0113769730001,10256,66
20,8,3,730,20.0,0.0115531710003,10395,67
20,8,3,740,20.0,0.0116697140002,10538,68
20,8,3,750,19.0,0.0117795410001,10680,69
20,8,3,760,18.0,0.0119604790002,10825,70
20,8,3,770,18.0,0.0121757870002,10962,71
20,8,3,780,18.0,0.012292725,11094,72
20,8,3,790,17.0,0.0123824040002,11231,73
20,8,3,800,17.0,0.0124768240003,11369,74
20,8,3,810,19.0,0.0125973180002,11512,75
20,8,3,820,19.0,0.0127304540006,11649,76
20,8,3,830,20.0,0.0128454170003,11793,77
20,8,3,840,20.0,0.0129856630001,11931,78
20,8,3,850,18.0,0.0131389470002,12075,79
20,8,3,860,19.0,0.0132673419998,12214,80
20,8,3,870,20.0,0.0133985019997,12356,81
20,8,3,880,19.0,0.0135276869996,12494,82
20,8,3,890,20.0,0.0137663039995,12634,83
20,8,3,900,20.0,0.0139318349998,12777,84
20,8,3,910,20.0,0.014101711,12917,85
20,8,3,920,19.0,0.014270402,13060,86
20,8,3,930,20.0,0.0144149939997,13203,87
20,8,3,940,18.0,0.0145346979998,13344,88
20,8,3,950,20.0,0.0146879819999,13479,89
20,8,3,960,17.0,0.0148072909997,13621,90
20,8,3,970,18.0,0.0149171179996,13763,91
20,8,3,980,18.0,0.0150336609995,13904,92
20,8,3,990,19.0,0.0151908959992,14040,93
20,8,3,1000,20.0,0.0153749949991,14180,94
20,8,3,1010,19.0,0.015687488999,14321,95
20,8,3,1020,20.0,0.0158755379989,14462,96
20,8,3,1030,19.0,0.0161674889991,14605,97
20,8,3,1040,20.0,0.0163808219991,14745,98
20,8,3,1050,19.0,0.016528574999,14888,99
20,8,3,1050,20.0,0.016528574999,14888,optimal
20,8,4,0,7.0,0.000183309000022,162,0
20,8,4,10,7.0,0.00034646999984,294,0
20,8,4,20,11.0,0.000455112000054,428,1
20,8,4,30,11.0,0.000556642999982,572,0
20,8,4,40,11.0,0.000667260000228,718,1
20,8,4,50,11.0,0.000856494000345,854,2
20,8,4,60,12.0,0.00102400000014,994,3
20,8,4,70,11.0,0.00117333300022,1137,0
20,8,4,80,12.0,0.00135624599989,1274,1
20,8,4,90,19.0,0.00161738199995,1412,2
20,8,4,100,16.0,0.00172918499993,1551,0
20,8,4,110,17.0,0.00188207400015,1688,1
20,8,4,120,16.0,0.00208987600035,1833,2
20,8,4,130,16.0,0.00224592500035,1974,3
20,8,4,140,16.0,0.00243278900007,2106,4
20,8,4,150,17.0,0.00253905999989,2243,5
20,8,4,160,16.0,0.00267693600017,2383,6
20,8,4,170,17.0,0.00286577499992,2524,7
20,8,4,180,17.0,0.00301984899988,2666,8
20,8,4,190,17.0,0.00314943000012,2795,9
20,8,4,200,18.0,0.00332207200017,2935,10
20,8,4,210,17.0,0.00343229400005,3079,11
20,8,4,220,20.0,0.00359901000002,3216,12
20,8,4,230,20.0,0.00370567699974,3349,0
20,8,4,240,20.0,0.00383802299984,3487,1
20,8,4,250,20.0,0.00402883800007,3629,2
20,8,4,260,20.0,0.00417422100008,3763,3
20,8,4,270,19.0,0.00431841799991,3900,4
20,8,4,280,17.0,0.00447999899961,4041,5
20,8,4,290,18.0,0.00463367799921,4178,6
20,8,4,300,18.0,0.00482054199892,4320,7
20,8,4,310,18.0,0.00492918399914,4455,8
20,8,4,320,18.0,0.00508207299936,4595,9
20,8,4,330,20.0,0.0052041469994,4734,10
20,8,4,340,20.0,0.00530133199936,4872,11
20,8,4,350,18.0,0.00547673899928,5015,12
20,8,4,360,18.0,0.00567703499928,5152,13
20,8,4,370,17.0,0.0058650839992,5301,14
20,8,4,380,20.0,0.00603298499891,5436,15
20,8,4,390,20.0,0.0061688859987,5587,16
20,8,4,400,20.0,0.0062822689988,5728,17
20,8,4,410,20.0,0.00637234299847,5871,18
20,8,4,420,20.0,0.00651416999835,6005,19
20,8,4,430,17.0,0.00666350299844,6144,20
20,8,4,440,18.0,0.00676029399847,6289,21
20,8,4,450,17.0,0.00686854099831,6424,22
20,8,4,460,17.0,0.00708029399811,6569,23
20,8,4,470,17.0,0.00720552899793,6714,24
20,8,4,480,17.0,0.00737145499807,6857,25
20,8,4,490,18.0,0.00746666499799,6994,26
20,8,4,500,16.0,0.00765550399819,7128,27
20,8,4,510,20.0,0.00778666499809,7269,28
20,8,4,520,20.0,0.00789451699802,7411,29
20,8,4,530,20.0,0.00807268999824,7548,30
20,8,4,540,20.0,0.00822518399809,7697,31
20,8,4,550,18.0,0.00837609799783,7833,32
20,8,4,560,18.0,0.00848513499795,7980,33
20,8,4,570,18.0,0.00863604799815,8128,34
20,8,4,580,17.0,0.00875535599835,8263,35
20,8,4,590,18.0,0.00894577599865,8404,36
20,8,4,600,18.0,0.00911486199857,8542,37
20,8,4,610,17.0,0.00926617099867,8684,38
20,8,4,620,20.0,0.0094443429989,8825,39
20,8,4,630,18.0,0.00954666399912,8969,40
20,8,4,640,18.0,0.00965135499928,9112,41
20,8,4,650,18.0,0.00980819399956,9251,42
20,8,4,660,19.0,0.00997609499973,9396,43
20,8,4,670,18.0,0.0100890829995,9535,44
20,8,4,680,17.0,0.0102016759993,9677,45
20,8,4,690,16.0,0.0103841949995,9820,46
20,8,4,700,17.0,0.0106014789994,9960,47
20,8,4,710,17.0,0.0107235529995,10098,48
20,8,4,720,16.0,0.0109234539996,10229,49
20,8,4,730,17.0,0.0110498739996,10360,50
20,8,4,740,16.0,0.0111711579993,10502,51
20,8,4,750,16.0,0.0113726389991,10645,52
20,8,4,760,18.0,0.0115421199989,10783,53
20,8,4,770,18.0,0.0118546139988,10923,54
20,8,4,780,18.0,0.0119719469985,11062,55
20,8,4,790,18.0,0.0121240449985,11202,56
20,8,4,800,19.0,0.0123500209984,11347,57
20,8,4,810,19.0,0.0124685399987,11487,58
20,8,4,820,19.0,0.0126253799986,11624,59
20,8,4,830,19.0,0.0127976269987,11766,60
20,8,4,840,19.0,0.0129185159985,11897,61
20,8,4,850,19.0,0.0130425649986,12029,62
20,8,4,860,16.0,0.0131930829984,12163,63
20,8,4,870,16.0,0.0133538729988,12302,64
20,8,4,880,19.0,0.0134518479986,12440,65
20,8,4,890,18.0,0.0135249339987,12577,66
20,8,4,900,18.0,0.013643846999,12720,67
20,8,4,910,17.0,0.0137840939992,12860,68
20,8,4,920,18.0,0.0139381679992,12997,69
20,8,4,930,18.0,0.0140839449991,13139,70
20,8,4,940,19.0,0.0142206359992,13283,71
20,8,4,950,18.0,0.0143494259992,13427,72
20,8,4,960,19.0,0.0145050799993,13565,73
20,8,4,970,18.0,0.0146567839993,13704,74
20,8,4,980,19.0,0.0147918949992,13848,75
20,8,4,990,19.0,0.0149538699993,13992,76
20,8,4,1000,20.0,0.0151118949993,14129,77
20,8,4,1010,20.0,0.0152754509991,14264,78
20,8,4,1020,20.0,0.0154263639988,14402,79
20,8,4,1030,20.0,0.0155492279987,14545,80
20,8,4,1040,20.0,0.0156673509987,14685,81
20,8,4,1050,20.0,0.0158186589988,14826,82
20,8,4,1060,19.0,0.0159723379988,14969,83
20,8,4,1070,20.0,0.016148534999,15118,84
20,8,4,1080,20.0,0.016252040999,15262,85
20,8,4,1090,20.0,0.0164183619991,15410,86
20,8,4,1100,20.0,0.0165696709992,15556,87
20,8,4,1110,20.0,0.0167344119991,15692,88
20,8,4,1120,20.0,0.0168470039994,15833,89
