N,T,trial,iterations,fitness,time,fevals
20,8,0,700,15.0,0.135758510993,15600,43
20,8,0,710,15.0,0.137207596992,15820,44
20,8,0,720,16.0,0.138677620991,16040,45
20,8,0,730,15.0,0.140042557992,16260,46
20,8,0,740,15.0,0.142880678992,16480,47
20,8,0,750,18.0,0.144292627991,16700,48
20,8,0,760,17.0,0.145804527991,16920,49
20,8,0,770,19.0,0.147874253989,17140,50
20,8,0,780,20.0,0.149275141988,17360,51
20,8,0,790,20.0,0.150772819989,17580,52
20,8,0,800,20.0,0.152244028988,17800,53
20,8,0,810,20.0,0.153783977988,18020,54
20,8,0,820,19.0,0.155415581989,18240,55
20,8,0,830,18.0,0.156932617989,18460,56
20,8,0,840,18.0,0.15873014699,18680,57
20,8,0,850,20.0,0.160400861991,18900,58
20,8,0,860,20.0,0.16190248999,19120,59
20,8,0,870,20.0,0.16327256299,19340,60
20,8,0,880,19.0,0.164554141989,19560,61
20,8,0,890,19.0,0.16589458499,19780,62
20,8,0,900,19.0,0.16732589299,20000,63
20,8,0,910,18.0,0.16858337399,20220,64
20,8,0,920,19.0,0.17068905099,20440,65
20,8,0,930,18.0,0.172073741991,20660,66
20,8,0,940,19.0,0.17367216099,20880,67
20,8,0,950,19.0,0.17519986399,21100,68
20,8,0,960,19.0,0.17656243099,21320,69
20,8,0,970,20.0,0.17810633099,21540,70
20,8,0,980,16.0,0.17972094699,21760,71
20,8,0,990,16.0,0.18138652599,21980,72
20,8,0,1000,15.0,0.18299205499,22200,73
20,8,0,1010,18.0,0.184633534989,22420,74
20,8,0,1020,18.0,0.186260792989,22640,75
20,8,0,1030,18.0,0.18769051999,22860,76
20,8,0,1040,18.0,0.189535061991,23080,77
20,8,0,1050,18.0,0.19507461299,23300,78
20,8,0,1060,20.0,0.196454561989,23520,79
20,8,0,1070,19.0,0.198037572989,23740,80
20,8,0,1080,17.0,0.199447151988,23960,81
20,8,0,1090,17.0,0.201370310988,24180,82
20,8,0,1100,15.0,0.203316382987,24400,83
20,8,0,1110,18.0,0.206543244989,24620,84
20,8,0,1120,13.0,0.208240428989,24840,85
20,8,0,1130,20.0,0.211314796989,25060,86
20,8,0,1140,18.0,0.213175535988,25280,87
20,8,0,1150,20.0,0.215784126987,25500,88
20,8,0,1160,18.0,0.217829754987,25720,89
20,8,0,1170,20.0,0.220078444987,25940,90
20,8,0,1180,17.0,0.222200319986,26160,91
20,8,0,1190,17.0,0.224420564986,26380,92
20,8,0,1200,17.0,0.226615920987,26600,93
20,8,0,1210,17.0,0.229017498987,26820,94
20,8,0,1220,18.0,0.230607225987,27040,95
20,8,0,1230,20.0,0.232318631986,27260,96
20,8,0,1240,17.0,0.234064013986,27480,97
20,8,0,1250,17.0,0.235707864987,27700,98
20,8,0,1260,17.0,0.237280604986,27920,99
20,8,0,1260,20.0,0.237280604986,27920,optimal
20,8,1,0,13.0,0.00175841900091,200,0
20,8,1,10,12.0,0.00340384999981,420,0
20,8,1,20,12.0,0.00508918199921,640,1
20,8,1,30,14.0,0.00730903199837,860,2
20,8,1,40,15.0,0.00973905499814,1080,0
20,8,1,50,14.0,0.011358806998,1300,0
20,8,1,60,15.0,0.012807496998,1520,1
20,8,1,70,15.0,0.0144043349974,1740,2
20,8,1,80,17.0,0.0158688279971,1960,3
20,8,1,90,12.0,0.017463295997,2180,0
20,8,1,100,19.0,0.0196483809959,2400,1
20,8,1,110,19.0,0.021351489997,2620,0
20,8,1,120,20.0,0.0228140069976,2840,1
20,8,1,130,15.0,0.0242421549974,3060,0
20,8,1,140,19.0,0.0260412649968,3280,1
20,8,1,150,20.0,0.027427535997,3500,2
20,8,1,160,20.0,0.0288284229973,3720,3
20,8,1,170,20.0,0.0301214589981,3940,4
20,8,1,180,19.0,0.0316633839975,4160,5
20,8,1,190,18.0,0.0331922719979,4380,6
20,8,1,200,14.0,0.0347851599963,4600,7
20,8,1,210,15.0,0.0363385409964,4820,8
20,8,1,220,18.0,0.0385493049962,5040,9
20,8,1,230,16.0,0.0409176979956,5260,10
20,8,1,240,16.0,0.0424351289948,5480,11
20,8,1,250,14.0,0.0448556699957,5700,12
20,8,1,260,17.0,0.0463185829958,5920,13
20,8,1,270,18.0,0.0486040129963,6140,14
20,8,1,280,19.0,0.0500621839965,6360,15
20,8,1,290,18.0,0.0515701329969,6580,16
20,8,1,300,16.0,0.0531764529969,6800,17
20,8,1,310,16.0,0.0547468229961,7020,18
20,8,1,320,15.0,0.0563385259975,7240,19
20,8,1,330,16.0,0.0578243519958,7460,20
20,8,1,340,15.0,0.0593074129956,7680,21
20,8,1,350,15.0,0.0608003499947,7900,22
20,8,1,360,17.0,0.0623011879943,8120,23
20,8,1,370,20.0,0.0637514579939,8340,24
20,8,1,380,20.0,0.0650760989938,8560,25
20,8,1,390,20.0,0.0664572339956,8780,26
20,8,1,400,20.0,0.0678067639965,9000,27
20,8,1,410,20.0,0.0691238989966,9220,28
20,8,1,420,20.0,0.0706109109979,9440,29
20,8,1,430,20.0,0.0719628109982,9660,30
20,8,1,440,20.0,0.0733178719984,9880,31
20,8,1,450,20.0,0.0746385629973,10100,32
20,8,1,460,20.0,0.0760248329971,10320,33
20,8,1,470,20.0,0.0774533749973,10540,34
20,8,1,480,18.0,0.0789324849957,10760,35
20,8,1,490,20.0,0.0804080389953,10980,36
20,8,1,500,20.0,0.0817792969956,11200,37
20,8,1,510,19.0,0.0832311479953,11420,38
20,8,1,520,17.0,0.0847169739955,11640,39
20,8,1,530,17.0,0.0866436879969,11860,40
20,8,1,540,17.0,0.0882255139968,12080,41
20,8,1,550,18.0,0.0896327229966,12300,42
20,8,1,560,18.0,0.0911541039968,12520,43
20,8,1,570,20.0,0.0926746959976,12740,44
20,8,1,580,20.0,0.0942383489964,12960,45
20,8,1,590,20.0,0.0957846199963,13180,46
20,8,1,600,20.0,0.0974494089969,13400,47
20,8,1,610,20.0,0.0989028399963,13620,48
20,8,1,620,17.0,0.100530492997,13840,49
20,8,1,630,18.0,0.102102046996,14060,50
20,8,1,640,18.0,0.103583131997,14280,51
20,8,1,650,19.0,0.104971772998,14500,52
20,8,1,660,15.0,0.106583228,14720,53
20,8,1,670,14.0,0.108195868999,14940,54
20,8,1,680,16.0,0.109924656999,15160,55
20,8,1,690,14.0,0.111526236,15380,56
20,8,1,700,19.0,0.112988359,15600,57
20,8,1,710,14.0,0.114663815,15820,58
20,8,1,720,16.0,0.116129888002,16040,59
20,8,1,730,16.0,0.117954677002,16260,60
20,8,1,740,17.0,0.119632503001,16480,61
20,8,1,750,18.0,0.121727909001,16700,62
20,8,1,760,15.0,0.12331013,16920,63
20,8,1,770,15.0,0.125311116999,17140,64
20,8,1,780,17.0,0.127356744999,17360,65
20,8,1,790,14.0,0.130297582,17580,66
20,8,1,800,14.0,0.131975803,17800,67
20,8,1,810,14.0,0.133625184,18020,68
20,8,1,820,15.0,0.135348837,18240,69
20,8,1,830,16.0,0.136881280001,18460,70
20,8,1,840,16.0,0.138368291,18680,71
20,8,1,850,16.0,0.139916140999,18900,72
20,8,1,860,18.0,0.141528781998,19120,73
20,8,1,870,16.0,0.143562952997,19340,74
20,8,1,880,17.0,0.144994260996,19560,75
20,8,1,890,17.0,0.146491938996,19780,76
20,8,1,900,17.0,0.148026751996,20000,77
20,8,1,910,17.0,0.149551293996,20220,78
20,8,1,920,15.0,0.151178946997,20440,79
20,8,1,930,16.0,0.152746155998,20660,80
20,8,1,940,16.0,0.154252525999,20880,81
20,8,1,950,18.0,0.155872672,21100,82
20,8,1,960,16.0,0.157355732999,21320,83
20,8,1,970,14.0,0.158868817998,21540,84
20,8,1,980,18.0,0.160429309997,21760,85
20,8,1,990,17.0,0.162072370997,21980,86
20,8,1,1000,12.0,0.163763627997,22200,87
20,8,1,1010,17.0,0.165353749997,22420,88
20,8,1,1020,13.0,0.167188414996,22640,89
20,8,1,1030,12.0,0.168666339996,22860,90
20,8,1,1040,11.0,0.170356017996,23080,91
20,8,1,1050,31.0,0.171847769994,23300,92
20,8,1,1060,31.0,0.173559175993,23520,0
20,8,1,1070,17.0,0.175257939993,23740,1
20,8,1,1080,18.0,0.176684506992,23960,2
20,8,1,1090,16.0,0.178117394993,24180,3
20,8,1,1100,19.0,0.180540305993,24400,4
20,8,1,1110,14.0,0.182145835994,24620,5
20,8,1,1120,16.0,0.183976154995,24840,6
20,8,1,1130,18.0,0.185604598993,25060,7
20,8,1,1140,17.0,0.187298226994,25280,8
20,8,1,1150,19.0,0.189722323994,25500,9
20,8,1,1160,15.0,0.191175754993,25720,10
20,8,1,1170,18.0,0.192835012993,25940,11
20,8,1,1180,15.0,0.194391949994,26160,12
20,8,1,1190,15.0,0.195846960994,26380,13
20,8,1,1200,18.0,0.198516390994,26600,14
20,8,1,1210,16.0,0.200158661995,26820,15
20,8,1,1220,18.0,0.201911944996,27040,16
20,8,1,1230,17.0,0.203998264995,27260,17
20,8,1,1240,17.0,0.205522016995,27480,18
20,8,1,1250,20.0,0.207224730995,27700,19
20,8,1,1260,20.0,0.208685272995,27920,20
20,8,1,1270,20.0,0.210207839995,28140,21
20,8,1,1280,20.0,0.211615442995,28360,22
20,8,1,1290,20.0,0.213028577995,28580,23
20,8,1,1300,16.0,0.214433811994,28800,24
20,8,1,1310,16.0,0.219603189993,29020,25
20,8,1,1320,16.0,0.221125361993,29240,26
20,8,1,1330,16.0,0.222728916993,29460,27
20,8,1,1340,17.0,0.224094643992,29680,28
20,8,1,1350,18.0,0.225535037991,29900,29
20,8,1,1360,18.0,0.227068270991,30120,30
20,8,1,1370,20.0,0.228512219992,30340,31
20,8,1,1380,20.0,0.23016594699,30560,32
20,8,1,1390,18.0,0.23158737799,30780,33
20,8,1,1400,18.0,0.23294994499,31000,34
20,8,1,1410,18.0,0.234415226989,31220,35
20,8,1,1420,18.0,0.235800707989,31440,36
20,8,1,1430,18.0,0.237115471988,31660,37
20,8,1,1440,18.0,0.238653050988,31880,38
20,8,1,1450,17.0,0.240258975989,32100,39
20,8,1,1460,15.0,0.241958924989,32320,40
20,8,1,1470,13.0,0.24337324499,32540,41
20,8,1,1480,13.0,0.244702231988,32760,42
20,8,1,1490,13.0,0.246360699988,32980,43
20,8,1,1500,14.0,0.24787338999,33200,44
20,8,1,1510,14.0,0.24967803099,33420,45
20,8,1,1520,18.0,0.251499658991,33640,46
20,8,1,1530,20.0,0.25309649699,33860,47
20,8,1,1540,16.0,0.254545581989,34080,48
20,8,1,1550,18.0,0.256336000988,34300,49
20,8,1,1560,16.0,0.261493527989,34520,50
20,8,1,1570,17.0,0.263989525989,34740,51
20,8,1,1580,16.0,0.26659456099,34960,52
20,8,1,1590,14.0,0.26801717699,35180,53
20,8,1,1600,20.0,0.269471397989,35400,54
20,8,1,1610,20.0,0.270981717989,35620,55
20,8,1,1620,20.0,0.272488481989,35840,56
20,8,1,1630,17.0,0.273958109989,36060,57
20,8,1,1640,20.0,0.275484231988,36280,58
20,8,1,1650,20.0,0.277012723989,36500,59
20,8,1,1660,20.0,0.278428228989,36720,60
20,8,1,1670,17.0,0.279947634988,36940,61
20,8,1,1680,14.0,0.281514843988,37160,62
20,8,1,1690,17.0,0.283004620987,37380,63
20,8,1,1700,16.0,0.284994545988,37600,64
20,8,1,1710,16.0,0.286518297986,37820,65
20,8,1,1720,18.0,0.288764616986,38040,66
20,8,1,1730,12.0,0.290529355987,38260,67
20,8,1,1740,12.0,0.292423280986,38480,68
20,8,1,1750,15.0,0.294055279986,38700,69
20,8,1,1760,16.0,0.295568364987,38920,70
20,8,1,1770,16.0,0.297019029987,39140,71
20,8,1,1780,14.0,0.298434929988,39360,72
20,8,1,1790,14.0,0.300045989987,39580,73
20,8,1,1800,14.0,0.302086482987,39800,74
20,8,1,1810,18.0,0.303733098988,40020,75
20,8,1,1820,18.0,0.305092899989,40240,76
20,8,1,1830,18.0,0.30650800999,40460,77
20,8,1,1840,19.0,0.30791995899,40680,78
20,8,1,1850,19.0,0.309361537989,40900,79
20,8,1,1860,18.0,0.31094178399,41120,80
20,8,1,1870,16.0,0.31250780799,41340,81
20,8,1,1880,18.0,0.31411175699,41560,82
20,8,1,1890,17.0,0.315665928991,41780,83
20,8,1,1900,19.0,0.31720350799,42000,84
20,8,1,1910,18.0,0.31872725999,42220,85
20,8,1,1920,16.0,0.320890615989,42440,86
20,8,1,1930,18.0,0.323003008989,42660,87
20,8,1,1940,18.0,0.324737327988,42880,88
20,8,1,1950,16.0,0.327146412988,43100,89
20,8,1,1960,15.0,0.328840041988,43320,90
20,8,1,1970,18.0,0.331570705988,43540,91
20,8,1,1980,17.0,0.333351642988,43760,92
20,8,1,1990,16.0,0.335047640989,43980,93
20,8,1,2000,16.0,0.336644083987,44200,94
20,8,1,2010,15.0,0.338570798987,44420,95
20,8,1,2020,16.0,0.340111537987,44640,96
20,8,1,2030,15.0,0.342191535987,44860,97
20,8,1,2040,14.0,0.343828670988,45080,98
20,8,1,2050,17.0,0.349077851988,45300,99
20,8,1,2050,31.0,0.349077851988,45300,optimal
20,8,2,0,10.0,0.00167545499971,200,0
20,8,2,10,12.0,0.00330547799967,420,0
20,8,2,20,11.0,0.00527051399877,640,0
20,8,2,30,14.0,0.00735841299866,860,1
20,8,2,40,14.0,0.00921915199797,1080,0
20,8,2,50,15.0,0.0108069039979,1300,1
20,8,2,60,16.0,0.0124017669987,1520,0
20,8,2,70,16.0,0.0139401369979,1740,0
20,8,2,80,20.0,0.0153848769969,1960,1
20,8,2,90,17.0,0.0170761339978,2180,0
20,8,2,100,16.0,0.0185410219965,2400,1
20,8,2,110,16.0,0.0204701069961,2620,2
20,8,2,120,18.0,0.0224643769961,2840,3
20,8,2,130,18.0,0.0241603749964,3060,4
20,8,2,140,17.0,0.0258504469966,3280,5
20,8,2,150,18.0,0.0272181499968,3500,6
20,8,2,160,19.0,0.0288616049966,3720,7
20,8,2,170,19.0,0.0306950849972,3940,8
20,8,2,180,19.0,0.0332215029957,4160,9
20,8,2,190,18.0,0.0352797729956,4380,10
20,8,2,200,20.0,0.0372985359973,4600,11
20,8,2,210,18.0,0.0411697419968,4820,12
20,8,2,220,20.0,0.0428365069984,5040,13
20,8,2,230,19.0,0.0444009499988,5260,14
20,8,2,240,20.0,0.0463158129987,5480,15
20,8,2,250,20.0,0.0492886499997,5700,16
20,8,2,260,20.0,0.0509174889994,5920,17
20,8,2,270,20.0,0.0528560559997,6140,18
20,8,2,280,17.0,0.0545413880009,6360,19
20,8,2,290,18.0,0.0569477070003,6580,20
20,8,2,300,17.0,0.058454865999,6800,21
20,8,2,310,17.0,0.0601911609992,7020,22
20,8,2,320,15.0,0.0627958009991,7240,23
20,8,2,330,17.0,0.0653103669993,7460,24
20,8,2,340,14.0,0.0671955999987,7680,25
20,8,2,350,14.0,0.0688671049993,7900,26
20,8,2,360,16.0,0.0704094249995,8120,27
20,8,2,370,19.0,0.0719256709999,8340,28
20,8,2,380,19.0,0.0734304599991,8560,29
20,8,2,390,15.0,0.0755033469995,8780,30
20,8,2,400,16.0,0.0772518889989,9000,31
20,8,2,410,15.0,0.0791489739986,9220,32
20,8,2,420,15.0,0.0814458609984,9440,33
20,8,2,430,15.0,0.0833713899974,9660,34
20,8,2,440,15.0,0.0852838819974,9880,35
20,8,2,450,15.0,0.0868933619968,10100,36
20,8,2,460,15.0,0.0884743979968,10320,37
20,8,2,470,18.0,0.0900724219973,10540,38
20,8,2,480,18.0,0.0916941489977,10760,39
20,8,2,490,15.0,0.0942474309977,10980,40
20,8,2,500,14.0,0.0961832309968,11200,41
20,8,2,510,12.0,0.0990087109967,11420,42
20,8,2,520,14.0,0.100674684996,11640,43
20,8,2,530,14.0,0.102305892997,11860,44
20,8,2,540,19.0,0.103869150997,12080,45
20,8,2,550,14.0,0.105769001997,12300,46
20,8,2,560,12.0,0.108242875996,12520,47
20,8,2,570,12.0,0.110621145996,12740,48
20,8,2,580,12.0,0.112614230995,12960,49
20,8,2,590,14.0,0.114312204996,13180,50
20,8,2,600,17.0,0.116085635997,13400,51
20,8,2,610,15.0,0.117545782998,13620,52
20,8,2,620,16.0,0.119141435998,13840,53
20,8,2,630,17.0,0.120799508999,14060,54
20,8,2,640,17.0,0.122365137999,14280,55
20,8,2,650,17.0,0.123760494998,14500,56
20,8,2,660,18.0,0.125200098999,14720,57
20,8,2,670,18.0,0.127314467998,14940,58
20,8,2,680,18.0,0.128918417997,15160,59
20,8,2,690,14.0,0.130740441997,15380,60
20,8,2,700,13.0,0.132236934996,15600,61
20,8,2,710,14.0,0.136714165996,15820,62
20,8,2,720,14.0,0.138227251995,16040,63
20,8,2,730,14.0,0.139916928994,16260,64
20,8,2,740,16.0,0.141404729993,16480,65
20,8,2,750,16.0,0.142921765993,16700,66
20,8,2,760,14.0,0.144485023993,16920,67
20,8,2,770,12.0,0.146775194993,17140,68
20,8,2,780,14.0,0.148456576993,17360,69
20,8,2,790,12.0,0.150175488994,17580,70
20,8,2,800,18.0,0.151666055996,17800,71
20,8,2,810,15.0,0.153127387995,18020,72
20,8,2,820,15.0,0.154747533994,18240,73
20,8,2,830,14.0,0.156423778993,18460,74
20,8,2,840,12.0,0.157912764993,18680,75
20,8,2,850,14.0,0.159579923993,18900,76
20,8,2,860,12.0,0.161181897995,19120,77
20,8,2,870,12.0,0.162839180994,19340,78
20,8,2,880,11.0,0.164467228993,19560,79
20,8,2,890,12.0,0.165994140993,19780,80
20,8,2,900,12.0,0.167754534992,20000,81
20,8,2,910,16.0,0.169422484991,20220,82
20,8,2,920,13.0,0.170940310991,20440,83
20,8,2,930,13.0,0.172671074992,20660,84
20,8,2,940,10.0,0.174275023992,20880,85
20,8,2,950,14.0,0.175891614992,21100,86
20,8,2,960,14.0,0.177425638993,21320,87
20,8,2,970,12.0,0.179099513993,21540,88
20,8,2,980,12.0,0.180906919994,21760,89
20,8,2,990,12.0,0.182722622994,21980,90
20,8,2,1000,15.0,0.184405188993,22200,91
20,8,2,1010,18.0,0.186009927993,22420,92
20,8,2,1020,15.0,0.187682222991,22640,93
20,8,2,1030,16.0,0.189147110992,22860,94
20,8,2,1040,11.0,0.190642812991,23080,95
20,8,2,1050,16.0,0.192744934991,23300,96
20,8,2,1060,18.0,0.19432281099,23520,97
20,8,2,1070,20.0,0.19601762499,23740,98
20,8,2,1080,20.0,0.19805653699,23960,99
20,8,2,1080,20.0,0.19805653699,23960,optimal
20,8,3,0,10.0,0.00224513400099,200,0
20,8,3,10,16.0,0.00521757600109,420,0
20,8,3,20,15.0,0.00726201900034,640,0
20,8,3,30,11.0,0.00926853599958,860,1
20,8,3,40,9.0,0.0108432510006,1080,2
20,8,3,50,10.0,0.0124764350003,1300,3
20,8,3,60,9.0,0.0140724829998,1520,4
20,8,3,70,12.0,0.0157510989993,1740,5
20,8,3,80,13.0,0.0173467519999,1960,6
20,8,3,90,14.0,0.0187053680002,2180,7
20,8,3,100,13.0,0.0203606760006,2400,8
20,8,3,110,13.0,0.022096576,2620,9
20,8,3,120,17.0,0.0236487729999,2840,10
20,8,3,130,15.0,0.025273661,3060,0
20,8,3,140,15.0,0.0268930180009,3280,1
20,8,3,150,12.0,0.0287264980016,3500,2
20,8,3,160,13.0,0.0301838800005,3720,3
20,8,3,170,15.0,0.0322231869995,3940,4
20,8,3,180,13.0,0.0336892599989,4160,5
20,8,3,190,14.0,0.0351604689986,4380,6
20,8,3,200,15.0,0.0367332089991,4600,7
20,8,3,210,18.0,0.038559972998,4820,8
20,8,3,220,17.0,0.040042243998,5040,0
20,8,3,230,17.0,0.0415908849973,5260,1
20,8,3,240,19.0,0.043619920998,5480,2
20,8,3,250,19.0,0.045321450998,5700,0
20,8,3,260,18.0,0.0471813999975,5920,1
20,8,3,270,20.0,0.048914533998,6140,2
20,8,3,280,16.0,0.0506804589986,6360,0
20,8,3,290,20.0,0.0522018409993,6580,1
20,8,3,300,16.0,0.0539029760002,6800,2
20,8,3,310,16.0,0.0589830710014,7020,3
20,8,3,320,17.0,0.0605933410025,7240,4
20,8,3,330,19.0,0.0620637600023,7460,5
20,8,3,340,19.0,0.0635622280024,7680,6
20,8,3,350,19.0,0.0656204980023,7900,7
20,8,3,360,19.0,0.067527459003,8120,8
20,8,3,370,19.0,0.0690152600037,8340,9
20,8,3,380,19.0,0.0704793570039,8560,10
20,8,3,390,18.0,0.0728797500051,8780,11
20,8,3,400,20.0,0.0744102180051,9000,12
20,8,3,410,18.0,0.0758502170065,9220,13
20,8,3,420,19.0,0.0773313020072,9440,14
20,8,3,430,16.0,0.0789202400065,9660,15
20,8,3,440,17.0,0.0805162890065,9880,16
20,8,3,450,17.0,0.0820597940055,10100,17
20,8,3,460,17.0,0.0835246820061,10320,18
20,8,3,470,15.0,0.0852321370057,10540,19
20,8,3,480,15.0,0.086784728006,10760,20
20,8,3,490,18.0,0.0883918380059,10980,21
20,8,3,500,14.0,0.0901241820065,11200,22
20,8,3,510,14.0,0.0916530690065,11420,23
20,8,3,520,15.0,0.093251488006,11640,24
20,8,3,530,18.0,0.0948439810054,11860,25
20,8,3,540,15.0,0.0962586950063,12080,26
20,8,3,550,15.0,0.0977476810076,12300,27
20,8,3,560,20.0,0.100120420007,12520,28
20,8,3,570,20.0,0.102394789006,12740,29
20,8,3,580,20.0,0.103979380006,12960,30
20,8,3,590,20.0,0.105339182008,13180,31
20,8,3,600,20.0,0.106921798008,13400,32
20,8,3,610,16.0,0.108422637006,13620,33
20,8,3,620,18.0,0.109992216007,13840,34
20,8,3,630,19.0,0.111577992007,14060,35
20,8,3,640,18.0,0.112957546007,14280,36
20,8,3,650,18.0,0.114440212006,14500,37
20,8,3,660,19.0,0.115797248007,14720,38
20,8,3,670,14.0,0.117315864007,14940,39
20,8,3,680,11.0,0.118980258007,15160,40
20,8,3,690,11.0,0.120404059006,15380,41
20,8,3,700,12.0,0.121856305006,15600,42
20,8,3,710,16.0,0.123406921006,15820,43
20,8,3,720,19.0,0.125014821006,16040,44
20,8,3,730,14.0,0.126575709006,16260,45
20,8,3,740,14.0,0.127945782006,16480,46
20,8,3,750,17.0,0.129491262005,16700,47
20,8,3,760,15.0,0.131118915006,16920,48
20,8,3,770,13.0,0.132574717007,17140,49
20,8,3,780,14.0,0.134211457005,17360,50
20,8,3,790,15.0,0.135672000006,17580,51
20,8,3,800,18.0,0.137102122006,17800,52
20,8,3,810,19.0,0.138665380005,18020,53
20,8,3,820,15.0,0.140240490005,18240,54
20,8,3,830,12.0,0.141840094006,18460,55
20,8,3,840,13.0,0.143735994006,18680,56
20,8,3,850,16.0,0.145662708006,18900,57
20,8,3,860,14.0,0.147286411007,19120,58
20,8,3,870,13.0,0.150459544007,19340,59
20,8,3,880,17.0,0.152044926008,19560,60
20,8,3,890,15.0,0.153544974008,19780,61
20,8,3,900,15.0,0.155096380007,20000,62
20,8,3,910,17.0,0.156670700007,20220,63
20,8,3,920,16.0,0.158142699009,20440,64
20,8,3,930,16.0,0.159747833008,20660,65
20,8,3,940,16.0,0.161166894008,20880,66
20,8,3,950,16.0,0.162625461009,21100,67
20,8,3,960,15.0,0.164079287009,21320,68
20,8,3,970,20.0,0.16593963101,21540,69
20,8,3,980,18.0,0.167395433009,21760,70
20,8,3,990,20.0,0.172283133008,21980,71
20,8,3,1000,19.0,0.173729058008,22200,72
20,8,3,1010,16.0,0.175151674008,22420,73
20,8,3,1020,17.0,0.176749697008,22640,74
20,8,3,1030,18.0,0.178416461007,22860,75
20,8,3,1040,16.0,0.179894780007,23080,76
20,8,3,1050,16.0,0.181832951006,23300,77
20,8,3,1060,19.0,0.183260703006,23520,78
20,8,3,1070,14.0,0.184893887006,23740,79
20,8,3,1080,13.0,0.186756207006,23960,80
20,8,3,1090,13.0,0.188351070006,24180,81
20,8,3,1100,16.0,0.190155710006,24400,82
20,8,3,1110,18.0,0.191713438007,24620,83
20,8,3,1120,18.0,0.193395215008,24840,84
20,8,3,1130,20.0,0.194838769008,25060,85
20,8,3,1140,19.0,0.196276002009,25280,86
20,8,3,1150,19.0,0.19770138401,25500,87
20,8,3,1160,20.0,0.199268987009,25720,88
20,8,3,1170,19.0,0.200746121009,25940,89
20,8,3,1180,19.0,0.20219441601,26160,90
20,8,3,1190,18.0,0.20371224201,26380,91
20,8,3,1200,18.0,0.205143154009,26600,92
20,8,3,1210,19.0,0.20655589401,26820,93
