N,T,trial,iterations,fitness,time,fevals
20,8,0,530,20.0,0.00210962600011,541,24
20,8,0,540,20.0,0.00216335400012,551,25
20,8,0,550,20.0,0.00220444100012,561,26
20,8,0,560,20.0,0.00223091000021,571,27
20,8,0,570,20.0,0.00226488600015,581,28
20,8,0,580,20.0,0.00231110800007,591,29
20,8,0,590,20.0,0.00237510800014,601,30
20,8,0,600,20.0,0.00240710800017,611,31
20,8,0,610,20.0,0.00244424400023,621,32
20,8,0,620,20.0,0.00250152800027,631,33
20,8,0,630,20.0,0.00255407100019,641,34
20,8,0,640,20.0,0.00258765100023,651,35
20,8,0,650,20.0,0.00262399700023,661,36
20,8,0,660,20.0,0.00266745400017,671,37
20,8,0,670,20.0,0.00270063900018,681,38
20,8,0,680,20.0,0.00277175000019,691,39
20,8,0,690,20.0,0.00283693500023,701,40
20,8,0,700,20.0,0.00286893500027,711,41
20,8,0,710,20.0,0.00289856500035,721,42
20,8,0,720,20.0,0.00296493500036,731,43
20,8,0,730,20.0,0.00299891100042,741,44
20,8,0,740,20.0,0.00303367700042,751,45
20,8,0,750,20.0,0.00307199800034,761,46
20,8,0,760,20.0,0.00311466400035,771,47
20,8,0,770,20.0,0.00314113300033,781,48
20,8,0,780,20.0,0.0031691830003,791,49
20,8,0,790,20.0,0.00320671300028,801,50
20,8,0,800,20.0,0.00323989800029,811,51
20,8,0,810,20.0,0.00328493500024,821,52
20,8,0,820,20.0,0.00334340400025,831,53
20,8,0,830,20.0,0.00337698400017,841,54
20,8,0,840,20.0,0.00341412000012,851,55
20,8,0,850,20.0,0.00346626800001,861,56
20,8,0,860,20.0,0.00350142800005,871,57
20,8,0,870,20.0,0.00354804500012,881,58
20,8,0,880,20.0,0.00357451400009,891,59
20,8,0,890,20.0,0.00361046500007,901,60
20,8,0,900,20.0,0.00364088499998,911,61
20,8,0,910,20.0,0.00369461399998,921,62
20,8,0,920,20.0,0.0037376759999,931,63
20,8,0,930,20.0,0.00376414499988,941,64
20,8,0,940,20.0,0.00380167599997,951,65
20,8,0,950,20.0,0.003825775,961,66
20,8,0,960,20.0,0.00386449100006,971,67
20,8,0,970,20.0,0.00391031800007,981,68
20,8,0,980,20.0,0.00394389900009,991,69
20,8,0,990,20.0,0.00397905900013,1001,70
20,8,0,1000,20.0,0.00403357800008,1011,71
20,8,0,1010,20.0,0.00407782500008,1021,72
20,8,0,1020,20.0,0.00411259000009,1031,73
20,8,0,1030,20.0,0.00416039200002,1041,74
20,8,0,1040,20.0,0.00420542900008,1051,75
20,8,0,1050,20.0,0.00423624400003,1061,76
20,8,0,1060,20.0,0.00426943000002,1071,77
20,8,0,1070,20.0,0.00431762700009,1081,78
20,8,0,1080,20.0,0.00435120700013,1091,79
20,8,0,1090,20.0,0.0043824170001,1101,80
20,8,0,1100,20.0,0.00441994700009,1111,81
20,8,0,1110,20.0,0.00446616900012,1121,82
20,8,0,1120,20.0,0.00453411900014,1131,83
20,8,0,1130,20.0,0.0046170820001,1141,84
20,8,0,1140,20.0,0.0046455260001,1151,85
20,8,0,1150,20.0,0.00467476000017,1161,86
20,8,0,1160,20.0,0.00473323000017,1171,87
20,8,0,1170,20.0,0.0047620700002,1181,88
20,8,0,1180,20.0,0.00478774900012,1191,89
20,8,0,1190,20.0,0.00483199600012,1201,90
20,8,0,1200,20.0,0.00486913200018,1211,91
20,8,0,1210,20.0,0.00490310800012,1221,92
20,8,0,1220,20.0,0.00494498500018,1231,93
20,8,0,1230,20.0,0.00499160200025,1241,94
20,8,0,1240,20.0,0.00502636800024,1251,95
20,8,0,1250,20.0,0.00507101000017,1261,96
20,8,0,1260,20.0,0.00510301000008,1271,97
20,8,0,1270,20.0,0.00514409600009,1281,98
20,8,0,1280,20.0,0.00518241700001,1291,99
20,8,0,1280,20.0,0.00518241700001,1291,optimal
20,8,1,0,5.0,1.42220000043e-05,11,0
20,8,1,10,3.0,5.2543000038e-05,21,0
20,8,1,20,3.0,8.88890000397e-05,31,1
20,8,1,30,7.0,0.000122074000046,41,2
20,8,1,40,8.0,0.00015367900005,51,0
20,8,1,50,9.0,0.000196345000063,61,0
20,8,1,60,17.0,0.000224000000117,71,0
20,8,1,70,17.0,0.0002662710001,81,0
20,8,1,80,17.0,0.0003073580001,91,1
20,8,1,90,18.0,0.000340148000191,101,2
20,8,1,100,18.0,0.000361086000225,111,0
20,8,1,110,18.0,0.000428642000202,121,1
20,8,1,120,18.0,0.000464197000269,131,2
20,8,1,130,18.0,0.000504098000306,141,3
20,8,1,140,18.0,0.000569283000345,151,4
20,8,1,150,18.0,0.000611159000414,161,5
20,8,1,160,18.0,0.000675554000395,171,6
20,8,1,170,19.0,0.000716246000479,181,7
20,8,1,180,20.0,0.000751801000433,191,0
20,8,1,190,20.0,0.000789727000438,201,0
20,8,1,200,20.0,0.000830813000448,211,1
20,8,1,210,20.0,0.000868739000452,221,2
20,8,1,220,20.0,0.000901134000401,231,3
20,8,1,230,20.0,0.000954072000468,241,4
20,8,1,240,20.0,0.000992788000531,251,5
20,8,1,250,20.0,0.00103545500053,261,6
20,8,1,260,20.0,0.00107930600052,271,7
20,8,1,270,20.0,0.0011136760005,281,8
20,8,1,280,20.0,0.00115515700043,291,9
20,8,1,290,20.0,0.00118913200049,301,10
20,8,1,300,20.0,0.0012302180005,311,11
20,8,1,310,20.0,0.00127960100053,321,12
20,8,1,320,20.0,0.0013123920005,331,13
20,8,1,330,20.0,0.00134794700057,341,14
20,8,1,340,20.0,0.00138705800055,351,15
20,8,1,350,20.0,0.00142221900057,361,16
20,8,1,360,20.0,0.0014510590006,371,17
20,8,1,370,20.0,0.0014826640006,381,18
20,8,1,380,20.0,0.00152691100061,391,19
20,8,1,390,20.0,0.00155259000064,401,20
20,8,1,400,20.0,0.00159012100062,411,21
20,8,1,410,20.0,0.00162370100054,421,22
20,8,1,420,20.0,0.00165688600055,431,23
20,8,1,430,20.0,0.00170152800058,441,24
20,8,1,440,20.0,0.00174379900056,451,25
20,8,1,450,20.0,0.00178054000048,461,26
20,8,1,460,20.0,0.00181491000046,471,27
20,8,1,470,20.0,0.00185876100045,481,28
20,8,1,480,20.0,0.00189076100048,491,29
20,8,1,490,20.0,0.00191683500043,501,30
20,8,1,500,20.0,0.00194685900044,511,31
20,8,1,510,20.0,0.0019776740005,521,32
20,8,1,520,20.0,0.00201204500047,531,33
20,8,1,530,20.0,0.00204602000053,541,34
20,8,1,540,20.0,0.00207248900051,551,35
20,8,1,550,20.0,0.00211199500052,561,36
20,8,1,560,20.0,0.00215782200053,571,37
20,8,1,570,20.0,0.00218982200056,581,38
20,8,1,580,20.0,0.00223801900063,591,39
20,8,1,590,20.0,0.00229490700053,601,40
20,8,1,600,20.0,0.0023415240006,611,41
20,8,1,610,20.0,0.00239564700053,621,42
20,8,1,620,20.0,0.00243080800055,631,43
20,8,1,630,20.0,0.00248177100059,641,44
20,8,1,640,20.0,0.00251969700059,651,45
20,8,1,650,20.0,0.00255959800052,661,46
20,8,1,660,20.0,0.0025908070005,671,47
20,8,1,670,20.0,0.00262912800054,681,48
20,8,1,680,20.0,0.00269865900054,691,49
20,8,1,690,20.0,0.00276305400052,701,50
20,8,1,700,20.0,0.00279900400051,711,51
20,8,1,710,20.0,0.00283021400048,721,52
20,8,1,720,20.0,0.00287248500047,731,53
20,8,1,730,20.0,0.00289737400044,741,54
20,8,1,740,20.0,0.00292147300047,751,55
20,8,1,750,20.0,0.00295742400044,761,56
20,8,1,760,20.0,0.0029819180005,771,57
20,8,1,770,20.0,0.00301391800042,781,58
20,8,1,780,20.0,0.00305540000045,791,59
20,8,1,790,20.0,0.00309135000043,801,60
20,8,1,800,20.0,0.00313125200046,811,61
20,8,1,810,20.0,0.00316048700051,821,62
20,8,1,820,20.0,0.00319722800054,831,63
20,8,1,830,20.0,0.00324068500061,841,64
20,8,1,840,20.0,0.00327703000062,851,65
20,8,1,850,20.0,0.00332048600058,861,66
20,8,1,860,20.0,0.00336394300052,871,67
20,8,1,870,20.0,0.00340542500055,881,68
20,8,1,880,20.0,0.00346903000059,891,69
20,8,1,890,20.0,0.00350616600065,901,70
20,8,1,900,20.0,0.00356068400072,911,71
20,8,1,910,20.0,0.00359268400075,921,72
20,8,1,920,20.0,0.0036440420007,931,73
20,8,1,930,20.0,0.0036851290007,941,74
20,8,1,940,20.0,0.00371792000067,951,75
20,8,1,950,20.0,0.00374755000075,961,76
20,8,1,960,20.0,0.00390794500072,971,77
20,8,1,970,20.0,0.00394824100078,981,78
20,8,1,980,20.0,0.00399248800079,991,79
20,8,1,990,20.0,0.0040256730008,1001,80
20,8,1,1000,20.0,0.00408532800088,1011,81
20,8,1,1010,20.0,0.00411693300089,1021,82
20,8,1,1020,20.0,0.00417658700087,1031,83
20,8,1,1030,20.0,0.00424256200085,1041,84
20,8,1,1040,20.0,0.00428325300095,1051,85
20,8,1,1050,20.0,0.00438557400093,1061,86
20,8,1,1060,20.0,0.00442468500103,1071,87
20,8,1,1070,20.0,0.00445866000109,1081,88
20,8,1,1080,20.0,0.00450883200108,1091,89
20,8,1,1090,20.0,0.00454320200117,1101,90
20,8,1,1100,20.0,0.00457441100116,1111,91
20,8,1,1110,20.0,0.00460957200107,1121,92
20,8,1,1120,20.0,0.00464907900107,1131,93
20,8,1,1130,20.0,0.00469569700113,1141,94
20,8,1,1140,20.0,0.00473046200113,1151,95
20,8,1,1150,20.0,0.00476562300105,1161,96
20,8,1,1160,20.0,0.00481658600097,1171,97
20,8,1,1170,20.0,0.00484226500089,1181,98
20,8,1,1180,20.0,0.00487861100089,1191,99
20,8,1,1180,20.0,0.00487861100089,1191,optimal
20,8,2,0,3.0,1.61970000363e-05,11,0
20,8,2,10,7.0,6.04440000416e-05,21,0
20,8,2,20,6.0,9.56039999664e-05,31,0
20,8,2,30,6.0,0.000130764999994,41,1
20,8,2,40,6.0,0.000158814000088,51,2
20,8,2,50,12.0,0.000188838000099,61,3
20,8,2,60,12.0,0.000224394000156,71,0
20,8,2,70,12.0,0.000250073000188,81,1
20,8,2,80,12.0,0.00029708500017,91,2
20,8,2,90,13.0,0.000358320000146,101,3
20,8,2,100,13.0,0.000423110000156,111,0
20,8,2,110,13.0,0.000461826000219,121,1
20,8,2,120,14.0,0.000518715000226,131,2
20,8,2,130,14.0,0.000577975000283,141,0
20,8,2,140,16.0,0.000625778000312,151,1
20,8,2,150,17.0,0.000672395000265,161,0
20,8,2,160,17.0,0.000696889000324,171,0
20,8,2,170,17.0,0.000766815000361,181,1
20,8,2,180,17.0,0.000807902000361,191,2
20,8,2,190,20.0,0.000839111000346,201,3
20,8,2,200,20.0,0.000880592000385,211,0
20,8,2,210,20.0,0.000923259000388,221,1
20,8,2,220,20.0,0.000967111000364,231,2
20,8,2,230,20.0,0.000998716000367,241,3
20,8,2,240,20.0,0.00103901300031,251,4
20,8,2,250,20.0,0.00108128500028,261,5
20,8,2,260,20.0,0.00111249500026,271,6
20,8,2,270,20.0,0.00115042100026,281,7
20,8,2,280,20.0,0.00118518700026,291,8
20,8,2,290,20.0,0.00121995200016,301,9
20,8,2,300,20.0,0.00126419900016,311,10
20,8,2,310,20.0,0.00130923600011,321,11
20,8,2,320,20.0,0.00134874200012,331,12
20,8,2,330,20.0,0.00139615000012,341,13
20,8,2,340,20.0,0.00143131100003,351,14
20,8,2,350,20.0,0.00147516300001,361,15
20,8,2,360,20.0,0.0015304719999,371,16
20,8,2,370,20.0,0.00156010199987,381,17
20,8,2,380,20.0,0.00160158399979,391,18
20,8,2,390,20.0,0.00163990499982,401,19
20,8,2,400,20.0,0.00166400399985,411,20
20,8,2,410,20.0,0.00170469499983,421,21
20,8,2,420,20.0,0.00176513899976,431,22
20,8,2,430,20.0,0.00179239799979,441,23
20,8,2,440,20.0,0.00183466899978,451,24
20,8,2,450,20.0,0.00186548399984,461,25
20,8,2,460,20.0,0.00191486599988,471,26
20,8,2,470,20.0,0.00195753199989,481,27
20,8,2,480,20.0,0.0020049389999,491,28
20,8,2,490,20.0,0.00204800099993,501,29
20,8,2,500,20.0,0.00208948299985,511,30
20,8,2,510,20.0,0.00211832199989,521,31
20,8,2,520,20.0,0.00215624799989,531,32
20,8,2,530,20.0,0.00219140899992,541,33
20,8,2,540,20.0,0.00224079199995,551,34
20,8,2,550,20.0,0.00227990299993,561,35
20,8,2,560,20.0,0.00232651999988,571,36
20,8,2,570,20.0,0.0023632609998,581,37
20,8,2,580,20.0,0.00240158199983,591,38
20,8,2,590,20.0,0.00243555699979,601,39
20,8,2,600,20.0,0.00246755699982,611,40
20,8,2,610,20.0,0.00250508799979,621,41
20,8,2,620,20.0,0.00254419899977,631,42
20,8,2,630,20.0,0.00259239599973,641,43
20,8,2,640,20.0,0.00262123499976,651,44
20,8,2,650,20.0,0.00266232099978,661,45
20,8,2,660,20.0,0.00269629599973,671,46
20,8,2,670,20.0,0.00272671499977,681,47
20,8,2,680,20.0,0.00275436999971,691,48
20,8,2,690,20.0,0.00279387599971,701,49
20,8,2,700,20.0,0.00282152999966,711,50
20,8,2,710,20.0,0.00285234499972,721,51
20,8,2,720,20.0,0.00287762899961,731,52
20,8,2,730,20.0,0.00292029599962,741,53
20,8,2,740,20.0,0.00294755499965,751,54
20,8,2,750,20.0,0.00299140699974,761,55
20,8,2,760,20.0,0.00303525899972,771,56
20,8,2,770,20.0,0.00308187699966,781,57
20,8,2,780,20.0,0.00310597599957,791,58
20,8,2,790,20.0,0.00314232199958,801,59
20,8,2,800,20.0,0.00317471699952,811,60
20,8,2,810,20.0,0.00321343299947,821,61
20,8,2,820,20.0,0.0032485939995,831,62
20,8,2,830,20.0,0.00329876699948,841,63
20,8,2,840,20.0,0.00333669299948,851,64
20,8,2,850,20.0,0.00339200199949,861,65
20,8,2,860,20.0,0.00346350899952,871,66
20,8,2,870,20.0,0.00350775599952,881,67
20,8,2,880,20.0,0.00354094099953,891,68
20,8,2,890,20.0,0.00357412599953,901,69
20,8,2,900,20.0,0.00361481799962,911,70
20,8,2,910,20.0,0.0036539289996,921,71
20,8,2,920,20.0,0.00370726199958,931,72
20,8,2,930,20.0,0.00376019999953,941,73
20,8,2,940,20.0,0.00379694099956,951,74
20,8,2,950,20.0,0.0038431629996,961,75
20,8,2,960,20.0,0.00388898999961,971,76
20,8,2,970,20.0,0.00394311399964,981,77
20,8,2,980,20.0,0.00396484199973,991,78
20,8,2,990,20.0,0.00399526199976,1001,79
20,8,2,1000,20.0,0.00406005199966,1011,80
20,8,2,1010,20.0,0.00412760699965,1021,81
20,8,2,1020,20.0,0.0041520999996,1031,82
20,8,2,1030,20.0,0.00418804999958,1041,83
20,8,2,1040,20.0,0.00422478999963,1051,84
20,8,2,1050,20.0,0.0042686419996,1061,85
20,8,2,1060,20.0,0.00431644499952,1071,86
20,8,2,1070,20.0,0.00434567899947,1081,87
20,8,2,1080,20.0,0.00438478999945,1091,88
20,8,2,1090,20.0,0.00442627199948,1101,89
20,8,2,1100,20.0,0.00446498799943,1111,90
20,8,2,1110,20.0,0.00449106199949,1121,91
20,8,2,1120,20.0,0.00452543199947,1131,92
20,8,2,1130,20.0,0.0045605929995,1141,93
20,8,2,1140,20.0,0.00461076599947,1151,94
20,8,2,1150,20.0,0.00464158099953,1161,95
20,8,2,1160,20.0,0.00468977799949,1171,96
20,8,2,1170,20.0,0.00472809899952,1181,97
20,8,2,1180,20.0,0.00476918499953,1191,98
20,8,2,1190,20.0,0.00480434599956,1201,99
20,8,2,1190,20.0,0.00480434599956,1201,optimal
20,8,3,0,7.0,1.61969999226e-05,11,0
20,8,3,10,7.0,6.04439999279e-05,21,0
20,8,3,20,4.0,0.000108641999987,31,1
20,8,3,30,5.0,0.000148542999909,41,2
20,8,3,40,9.0,0.000194764999833,51,3
20,8,3,50,10.0,0.000239011999838,61,0
20,8,3,60,10.0,0.000273382999808,71,0
20,8,3,70,10.0,0.000318419999758,81,1
20,8,3,80,11.0,0.000369777999708,91,2
20,8,3,90,13.0,0.000414814999772,101,0
20,8,3,100,15.0,0.00044997499981,111,0
20,8,3,110,17.0,0.000489875999733,121,0
20,8,3,120,17.0,0.000528986999825,131,0
20,8,3,130,17.0,0.00057718499977,141,1
20,8,3,140,20.0,0.000621826999691,151,2
20,8,3,150,20.0,0.000664493999693,161,0
20,8,3,160,20.0,0.000713876999725,171,1
20,8,3,170,20.0,0.000754172999677,181,2
20,8,3,180,20.0,0.000792492999722,191,3
20,8,3,190,20.0,0.000821726999675,201,4
20,8,3,200,20.0,0.000851750999686,211,5
20,8,3,210,20.0,0.000884540999664,221,6
20,8,3,220,20.0,0.000921676999724,231,7
20,8,3,230,20.0,0.000965527999711,241,8
20,8,3,240,20.0,0.000997922999659,251,9
20,8,3,250,20.0,0.00104532999967,261,10
20,8,3,260,20.0,0.00107772499962,271,11
20,8,3,270,20.0,0.00111762599965,281,12
20,8,3,280,20.0,0.00116898399961,291,13
20,8,3,290,20.0,0.00120730499964,301,14
20,8,3,300,20.0,0.00125115699973,311,15
20,8,3,310,20.0,0.00128315699976,321,16
20,8,3,320,20.0,0.00133056399977,331,17
20,8,3,330,20.0,0.00139061299978,341,18
20,8,3,340,20.0,0.0014380199998,351,19
20,8,3,350,20.0,0.00149648899981,361,20
20,8,3,360,20.0,0.00154310599976,371,21
20,8,3,370,20.0,0.0015786619997,381,22
20,8,3,380,20.0,0.00161856299974,391,23
20,8,3,390,20.0,0.00166241499971,401,24
20,8,3,400,20.0,0.0016920439997,411,25
20,8,3,410,20.0,0.00172680899971,421,26
20,8,3,420,20.0,0.00176315499971,431,27
20,8,3,430,20.0,0.00180107999972,441,28
20,8,3,440,20.0,0.00183307999964,451,29
20,8,3,450,20.0,0.00186863599959,461,30
20,8,3,460,20.0,0.00191209199966,471,31
20,8,3,470,20.0,0.00195001799966,481,32
20,8,3,480,20.0,0.00200374699966,491,33
20,8,3,490,20.0,0.0020641909997,501,34
20,8,3,500,20.0,0.00212028899966,511,35
20,8,3,510,20.0,0.00215426399961,521,36
20,8,3,520,20.0,0.0021949549996,531,37
20,8,3,530,20.0,0.00223722699957,541,38
20,8,3,540,20.0,0.0022692269996,551,39
20,8,3,550,20.0,0.00230004099956,561,40
20,8,3,560,20.0,0.00234942299949,571,41
20,8,3,570,20.0,0.00238023799955,581,42
20,8,3,580,20.0,0.00242013899958,591,43
20,8,3,590,20.0,0.00246557099956,601,44
20,8,3,600,20.0,0.00250468199954,611,45
20,8,3,610,20.0,0.00254102799954,621,46
20,8,3,620,20.0,0.00257381899951,631,47
20,8,3,630,20.0,0.00260423899942,641,48
20,8,3,640,20.0,0.00263623899934,651,49
20,8,3,650,20.0,0.00265994299934,661,50
20,8,3,660,20.0,0.00269352299927,671,51
20,8,3,670,20.0,0.00272986899927,681,52
20,8,3,680,20.0,0.00275910299922,691,53
20,8,3,690,20.0,0.00279149799928,701,54
20,8,3,700,20.0,0.00282784399928,711,55
20,8,3,710,20.0,0.00287130099923,721,56
20,8,3,720,20.0,0.00291554799924,731,57
20,8,3,730,20.0,0.00294596799915,741,58
20,8,3,740,20.0,0.00300167199907,751,59
20,8,3,750,20.0,0.00303525199911,761,60
20,8,3,760,20.0,0.00307080799917,771,61
20,8,3,770,20.0,0.0031028079992,781,62
20,8,3,780,20.0,0.0031407339992,791,63
20,8,3,790,20.0,0.00318616599918,801,64
20,8,3,800,20.0,0.00322567199919,811,65
20,8,3,810,20.0,0.00325569699919,821,66
20,8,3,820,20.0,0.00329085699912,831,67
20,8,3,830,20.0,0.00332799299906,841,68
20,8,3,840,20.0,0.0033694739991,851,69
20,8,3,850,20.0,0.00341055999911,861,70
20,8,3,860,20.0,0.0034654729991,871,71
20,8,3,870,20.0,0.00350142299919,881,72
20,8,3,880,20.0,0.0035440899992,891,73
20,8,3,890,20.0,0.0035867569992,901,74
20,8,3,900,20.0,0.00362665899922,911,75
20,8,3,910,20.0,0.00366063399929,921,76
20,8,3,920,20.0,0.00369618999935,931,77
20,8,3,930,20.0,0.00372818999938,941,78
20,8,3,940,20.0,0.00377441299941,951,79
20,8,3,950,20.0,0.00380443799941,961,80
20,8,3,960,20.0,0.00384473399936,971,81
20,8,3,970,20.0,0.00388226499945,981,82
20,8,3,980,20.0,0.0039304619994,991,83
20,8,3,990,20.0,0.00395732599941,1001,84
20,8,3,1000,20.0,0.00399248699944,1011,85
20,8,3,1010,20.0,0.00404186999947,1021,86
20,8,3,1020,20.0,0.0040754499995,1031,87
20,8,3,1030,20.0,0.00410626499956,1041,88
20,8,3,1040,20.0,0.00415485699955,1051,89
20,8,3,1050,20.0,0.00419317799947,1061,90
20,8,3,1060,20.0,0.00425796799937,1071,91
20,8,3,1070,20.0,0.00429589399937,1081,92
20,8,3,1080,20.0,0.00434014099937,1091,93
20,8,3,1090,20.0,0.00437451099936,1101,94
20,8,3,1100,20.0,0.00441757299927,1111,95
20,8,3,1110,20.0,0.00446142399926,1121,96
20,8,3,1120,20.0,0.00450132599929,1131,97
20,8,3,1130,20.0,0.00455505499929,1141,98
20,8,3,1140,20.0,0.00459337599932,1151,99
20,8,3,1140,20.0,0.00459337599932,1151,optimal
20,8,4,0,6.0,2.0147999976e-05,11,0
20,8,4,10,6.0,5.17529999797e-05,21,0
20,8,4,20,4.0,8.77030000765e-05,31,1
20,8,4,30,5.0,0.000121678000141,41,2
20,8,4,40,5.0,0.000146567000115,51,3
20,8,4,50,5.0,0.000179357000093,61,4
20,8,4,60,5.0,0.000248492000082,71,5
20,8,4,70,5.0,0.000282863000052,81,6
20,8,4,80,10.0,0.000326715000028,91,7
20,8,4,90,10.0,0.000364640000043,101,0
20,8,4,100,11.0,0.000404542000069,111,1
20,8,4,110,12.0,0.000440098000126,121,0
20,8,4,120,13.0,0.000485135000076,131,0
20,8,4,130,13.0,0.000524641000084,141,0
20,8,4,140,13.0,0.00056177600004,151,1
20,8,4,150,13.0,0.000595751999981,161,2
20,8,4,160,13.0,0.000667652999937,171,3
20,8,4,170,13.0,0.000701232999972,181,4
20,8,4,180,15.0,0.000731653000003,191,5
20,8,4,190,18.0,0.000767208999946,201,0
20,8,4,200,18.0,0.000808294999956,211,0
20,8,4,210,20.0,0.000847010999905,221,1
20,8,4,220,20.0,0.000881381999875,231,0
20,8,4,230,20.0,0.00091259099986,241,1
20,8,4,240,20.0,0.00095367799986,251,2
20,8,4,250,20.0,0.00100424599987,261,3
20,8,4,260,20.0,0.0010346659999,271,4
20,8,4,270,20.0,0.00107575199991,281,5
20,8,4,280,20.0,0.00110617199994,291,6
20,8,4,290,20.0,0.00114725899994,301,7
20,8,4,300,20.0,0.00118162899992,311,8
20,8,4,310,20.0,0.00121007399991,321,9
20,8,4,320,20.0,0.00124918499989,331,10
20,8,4,330,20.0,0.00128829599987,341,11
20,8,4,340,20.0,0.0013202959999,351,12
20,8,4,350,20.0,0.0013677039999,361,13
20,8,4,360,20.0,0.00139891299989,371,14
20,8,4,370,20.0,0.00142933299981,381,15
20,8,4,380,20.0,0.00146804899975,391,16
20,8,4,390,20.0,0.00149728299982,401,17
20,8,4,400,20.0,0.00153520899983,411,18
20,8,4,410,20.0,0.00156404899985,421,19
20,8,4,420,20.0,0.0015948639998,431,20
20,8,4,430,20.0,0.00164780199975,441,21
20,8,4,440,20.0,0.00169402399968,451,22
20,8,4,450,20.0,0.00173708499972,461,23
20,8,4,460,20.0,0.00178212199978,471,24
20,8,4,470,20.0,0.00181688699979,481,25
20,8,4,480,20.0,0.00186982499986,491,26
20,8,4,490,20.0,0.00190696099992,501,27
20,8,4,500,20.0,0.0019413309999,511,28
20,8,4,510,20.0,0.00198162699985,521,29
20,8,4,520,20.0,0.00202152799989,531,30
20,8,4,530,20.0,0.00205471299978,541,31
20,8,4,540,20.0,0.00209342899984,551,32
20,8,4,550,20.0,0.00212305899981,561,33
20,8,4,560,20.0,0.0021605889998,571,34
20,8,4,570,20.0,0.00218745299981,581,35
20,8,4,580,20.0,0.00222656399978,591,36
20,8,4,590,20.0,0.00225935399988,601,37
20,8,4,600,20.0,0.00229095899988,611,38
20,8,4,610,20.0,0.0023403419998,621,39
20,8,4,620,20.0,0.00236681099977,631,40
20,8,4,630,20.0,0.00240434199975,641,41
20,8,4,640,20.0,0.00243752699976,651,42
20,8,4,650,20.0,0.00247347799973,661,43
20,8,4,660,20.0,0.00249915699976,671,44
20,8,4,670,20.0,0.00253352699974,681,45
20,8,4,680,20.0,0.00256987299974,691,46
20,8,4,690,20.0,0.00259871199978,701,47
20,8,4,700,20.0,0.00262123099981,711,48
20,8,4,710,20.0,0.00264967499982,721,49
20,8,4,720,20.0,0.00268325599984,731,50
20,8,4,730,20.0,0.00271248999991,741,51
20,8,4,740,20.0,0.00273540399985,751,52
20,8,4,750,20.0,0.00277253899992,761,53
20,8,4,760,20.0,0.00282942799993,771,54
20,8,4,770,20.0,0.00290014399991,781,55
20,8,4,780,20.0,0.00292977399988,791,56
20,8,4,790,20.0,0.00296572399986,801,57
20,8,4,800,20.0,0.00301392199981,811,58
20,8,4,810,20.0,0.00305461299979,821,59
20,8,4,820,20.0,0.00308661299982,831,60
20,8,4,830,20.0,0.00314626699981,841,61
20,8,4,840,20.0,0.00319920499987,851,62
