N,T,trial,iterations,fitness,time,fevals
20,8,0,560,17.0,0.00712730200212,5986,21
20,8,0,570,17.0,0.00727189400232,6086,22
20,8,0,580,18.0,0.00739357300245,6196,23
20,8,0,590,17.0,0.00757490600245,6304,24
20,8,0,600,17.0,0.00768473300241,6416,25
20,8,0,610,18.0,0.00779258400235,6527,26
20,8,0,620,17.0,0.00790004100236,6635,27
20,8,0,630,18.0,0.00799406600254,6747,28
20,8,0,640,18.0,0.00813668400224,6851,29
20,8,0,650,18.0,0.00833381900247,6953,30
20,8,0,660,19.0,0.00843258400255,7056,31
20,8,0,670,16.0,0.00853530000268,7165,32
20,8,0,680,16.0,0.00863011500269,7271,33
20,8,0,690,20.0,0.00878734900289,7377,34
20,8,0,700,20.0,0.00894063300302,7479,35
20,8,0,710,20.0,0.00905954700283,7590,36
20,8,0,720,20.0,0.00922231200275,7698,37
20,8,0,730,20.0,0.00939297800278,7805,38
20,8,0,740,18.0,0.00954468100281,7912,39
20,8,0,750,20.0,0.00972522400298,8017,40
20,8,0,760,19.0,0.00988166900288,8118,41
20,8,0,770,18.0,0.010043644003,8220,42
20,8,0,780,18.0,0.010123446003,8321,43
20,8,0,790,18.0,0.0102735690029,8421,44
20,8,0,800,19.0,0.0104181610031,8526,45
20,8,0,810,19.0,0.0105651230028,8627,46
20,8,0,820,15.0,0.0107136660031,8735,47
20,8,0,830,15.0,0.010870110003,8838,48
20,8,0,840,18.0,0.0110087770031,8936,49
20,8,0,850,17.0,0.0111008260028,9038,50
20,8,0,860,16.0,0.0112193440027,9144,51
20,8,0,870,18.0,0.0113264060024,9252,52
20,8,0,880,18.0,0.0114263560022,9351,53
20,8,0,890,19.0,0.0115215650021,9457,54
20,8,0,900,18.0,0.011627442002,9566,55
20,8,0,910,17.0,0.0117325280016,9679,56
20,8,0,920,19.0,0.0119063550014,9779,57
20,8,0,930,17.0,0.0119956390013,9884,58
20,8,0,940,14.0,0.0121528730015,9984,59
20,8,0,950,14.0,0.0123184040012,10093,60
20,8,0,960,17.0,0.0124464040014,10202,61
20,8,0,970,16.0,0.0125424040016,10305,62
20,8,0,980,15.0,0.0126850210017,10406,63
20,8,0,990,17.0,0.0128094650017,10503,64
20,8,0,1000,16.0,0.0129437860014,10604,65
20,8,0,1010,16.0,0.0130516380013,10708,66
20,8,0,1020,17.0,0.013156330001,10809,67
20,8,0,1030,16.0,0.013299737001,10909,68
20,8,0,1040,16.0,0.0134040330008,11019,69
20,8,0,1050,16.0,0.0135027990009,11121,70
20,8,0,1060,14.0,0.013601170001,11232,71
20,8,0,1070,18.0,0.013702701001,11339,72
20,8,0,1080,20.0,0.0138160840011,11450,73
20,8,0,1090,19.0,0.0139164290013,11556,74
20,8,0,1100,19.0,0.0140404780013,11662,75
20,8,0,1110,19.0,0.0141771690014,11759,76
20,8,0,1120,20.0,0.0143154410011,11865,77
20,8,0,1130,19.0,0.0144422560011,11971,78
20,8,0,1140,19.0,0.0145433920011,12074,79
20,8,0,1150,19.0,0.0146650710012,12182,80
20,8,0,1160,19.0,0.0147831940012,12283,81
20,8,0,1170,17.0,0.0149005280014,12391,82
20,8,0,1180,16.0,0.0150103550013,12494,83
20,8,0,1190,20.0,0.0151616640014,12600,84
20,8,0,1200,20.0,0.0153023060016,12703,85
20,8,0,1210,20.0,0.0154188490019,12804,86
20,8,0,1220,20.0,0.015582800002,12910,87
20,8,0,1230,14.0,0.0157254180017,13011,88
20,8,0,1240,19.0,0.0158565780016,13112,89
20,8,0,1250,17.0,0.0159960350015,13215,90
20,8,0,1260,18.0,0.0161457630015,13316,91
20,8,0,1270,18.0,0.0163018130015,13418,92
20,8,0,1280,18.0,0.0164203310014,13518,93
20,8,0,1290,18.0,0.0165637380014,13634,94
20,8,0,1300,20.0,0.0166628980014,13732,95
20,8,0,1310,18.0,0.0167679840015,13843,96
20,8,0,1320,20.0,0.0168560830016,13951,97
20,8,0,1330,18.0,0.0170263540017,14055,98
20,8,0,1340,18.0,0.017117613002,14160,99
20,8,0,1340,20.0,0.017117613002,14160,optimal
20,8,1,0,10.0,0.000103111000044,124,0
20,8,1,10,9.0,0.000237036000271,223,0
20,8,1,20,10.0,0.000368592000086,328,1
20,8,1,30,14.0,0.000457481000012,432,2
20,8,1,40,9.0,0.000571259000026,536,0
20,8,1,50,9.0,0.000668050000058,640,1
20,8,1,60,12.0,0.000922469000216,738,2
20,8,1,70,13.0,0.00103387599984,845,3
20,8,1,80,16.0,0.00117214700003,948,4
20,8,1,90,17.0,0.00138706000007,1054,0
20,8,1,100,17.0,0.00149886300005,1158,0
20,8,1,110,17.0,0.00163831999998,1259,1
20,8,1,120,17.0,0.001752098,1357,2
20,8,1,130,17.0,0.00204760399993,1462,3
20,8,1,140,20.0,0.00300049199996,1567,4
20,8,1,150,20.0,0.00327979999975,1666,0
20,8,1,160,19.0,0.00368315700007,1764,1
20,8,1,170,19.0,0.00397431800002,1872,2
20,8,1,180,19.0,0.004235849,1970,3
20,8,1,190,19.0,0.00436937999984,2075,4
20,8,1,200,19.0,0.0045712569995,2183,5
20,8,1,210,20.0,0.0047478499996,2283,6
20,8,1,220,18.0,0.00485688699928,2386,7
20,8,1,230,18.0,0.00514212099915,2491,8
20,8,1,240,19.0,0.00538626899925,2593,9
20,8,1,250,18.0,0.00547673799929,2696,10
20,8,1,260,18.0,0.00569876299915,2800,11
20,8,1,270,19.0,0.00579910799934,2906,12
20,8,1,280,19.0,0.00595120599928,3015,13
20,8,1,290,18.0,0.00612582299937,3115,14
20,8,1,300,19.0,0.00621668699932,3221,15
20,8,1,310,18.0,0.00633441599894,3332,16
20,8,1,320,18.0,0.00645767499873,3440,17
20,8,1,330,19.0,0.00657303299886,3542,18
20,8,1,340,19.0,0.00666508199902,3650,19
20,8,1,350,19.0,0.00676740299923,3759,20
20,8,1,360,19.0,0.0068851319993,3864,21
20,8,1,370,18.0,0.00731061299939,3965,22
20,8,1,380,17.0,0.0074307119994,4075,23
20,8,1,390,18.0,0.00760137799944,4180,24
20,8,1,400,18.0,0.0077289829992,4286,25
20,8,1,410,19.0,0.00784789699901,4392,26
20,8,1,420,18.0,0.00793876099897,4494,27
20,8,1,430,18.0,0.00803120499904,4601,28
20,8,1,440,18.0,0.00817579699878,4710,29
20,8,1,450,18.0,0.00830340199855,4811,30
20,8,1,460,19.0,0.00846379699851,4915,31
20,8,1,470,18.0,0.00860325299845,5017,32
20,8,1,480,18.0,0.0087304629983,5121,33
20,8,1,490,18.0,0.00885727799823,5229,34
20,8,1,500,18.0,0.0090555989982,5325,35
20,8,1,510,20.0,0.00916186999802,5430,36
20,8,1,520,18.0,0.00928157399767,5535,37
20,8,1,530,18.0,0.0094459189977,5639,38
20,8,1,540,18.0,0.00961777099792,5741,39
20,8,1,550,20.0,0.00977026399778,5845,40
20,8,1,560,18.0,0.0100258679977,5947,41
20,8,1,570,19.0,0.0101613739976,6056,42
20,8,1,580,15.0,0.0104391019972,6162,43
20,8,1,590,16.0,0.0105639419971,6265,44
20,8,1,600,15.0,0.010661521997,6364,45
20,8,1,610,17.0,0.0107832009971,6472,46
20,8,1,620,17.0,0.010939645997,6570,47
20,8,1,630,18.0,0.0110929299967,6676,48
20,8,1,640,18.0,0.0111830039964,6776,49
20,8,1,650,18.0,0.0113260159965,6885,50
20,8,1,660,20.0,0.0114927319964,6983,51
20,8,1,670,17.0,0.0115752999964,7087,52
20,8,1,680,19.0,0.0118486819965,7192,53
20,8,1,690,17.0,0.0121133729967,7299,54
20,8,1,700,20.0,0.0122682369965,7405,55
20,8,1,710,19.0,0.0123697679969,7511,56
20,8,1,720,20.0,0.0124637919971,7616,57
20,8,1,730,19.0,0.0126423599968,7720,58
20,8,1,740,20.0,0.0127348039969,7821,59
20,8,1,750,19.0,0.0128908529969,7923,60
20,8,1,760,19.0,0.0130638899968,8024,61
20,8,1,770,19.0,0.0132898649972,8128,62
20,8,1,780,17.0,0.0134265569968,8234,63
20,8,1,790,18.0,0.0135956429972,8330,64
20,8,1,800,17.0,0.0137560379972,8436,65
20,8,1,810,17.0,0.0138966799973,8539,66
20,8,1,820,17.0,0.0139954449974,8644,67
20,8,1,830,15.0,0.0140950009973,8743,68
20,8,1,840,18.0,0.0142068029973,8843,69
20,8,1,850,19.0,0.0143920869973,8950,70
20,8,1,860,19.0,0.0145564329973,9058,71
20,8,1,870,19.0,0.0147136669975,9160,72
20,8,1,880,20.0,0.0148270499976,9267,73
20,8,1,890,19.0,0.0149653219974,9364,74
20,8,1,900,20.0,0.0150589509976,9467,75
20,8,1,910,19.0,0.0152051239975,9568,76
20,8,1,920,20.0,0.0152951979976,9679,77
20,8,1,930,20.0,0.0154389999975,9780,78
20,8,1,940,20.0,0.0155673949976,9884,79
20,8,1,950,20.0,0.0157143579977,9986,80
20,8,1,960,20.0,0.0158704069977,10091,81
20,8,1,970,20.0,0.0159980119975,10197,82
20,8,1,980,20.0,0.0161627529974,10297,83
20,8,1,990,20.0,0.0163002349977,10408,84
20,8,1,1000,19.0,0.0163895179976,10515,85
20,8,1,1010,20.0,0.0165281839977,10619,86
20,8,1,1020,20.0,0.0166305049979,10724,87
20,8,1,1030,18.0,0.0167750979981,10837,88
20,8,1,1040,18.0,0.0168766289985,10937,89
20,8,1,1050,18.0,0.0171144559981,11032,90
20,8,1,1060,20.0,0.0172598379982,11139,91
20,8,1,1070,20.0,0.0173526779981,11247,92
20,8,1,1080,20.0,0.0174660609982,11347,93
20,8,1,1090,19.0,0.0175569249982,11454,94
20,8,1,1100,18.0,0.0176556909983,11553,95
20,8,1,1110,16.0,0.0179239379981,11663,96
20,8,1,1120,20.0,0.0180274439986,11776,97
20,8,1,1130,17.0,0.0186595429986,11885,98
20,8,1,1140,20.0,0.0187986049987,11983,99
20,8,1,1140,20.0,0.0187986049987,11983,optimal
20,8,2,0,11.0,0.000132741000016,127,0
20,8,2,10,14.0,0.000293530999897,230,0
20,8,2,20,20.0,0.000562568000078,332,0
20,8,2,30,19.0,0.000706765999894,443,0
20,8,2,40,19.0,0.000862814999891,551,1
20,8,2,50,19.0,0.00100819799991,651,2
20,8,2,60,19.0,0.00127604999989,751,3
20,8,2,70,19.0,0.00138429699973,856,4
20,8,2,80,19.0,0.00154271699967,966,5
20,8,2,90,20.0,0.00168730999985,1065,6
20,8,2,100,18.0,0.00178844599986,1168,7
20,8,2,110,15.0,0.00189629799979,1277,8
20,8,2,120,14.0,0.00202074199979,1379,9
20,8,2,130,19.0,0.0021281989998,1486,10
20,8,2,140,19.0,0.00221590199999,1591,11
20,8,2,150,20.0,0.00232256800018,1694,12
20,8,2,160,20.0,0.00242133399979,1797,13
20,8,2,170,20.0,0.00252918499973,1902,14
20,8,2,180,20.0,0.00266745699992,2007,15
20,8,2,190,20.0,0.00280849399996,2108,16
20,8,2,200,18.0,0.00291358100003,2209,17
20,8,2,210,18.0,0.00303446999988,2313,18
20,8,2,220,20.0,0.00315772900012,2416,19
20,8,2,230,20.0,0.00324701299996,2526,20
20,8,2,240,20.0,0.00334498799975,2634,21
20,8,2,250,18.0,0.00349116100006,2740,22
20,8,2,260,18.0,0.00359387700018,2846,23
20,8,2,270,20.0,0.00372543200046,2951,24
20,8,2,280,20.0,0.0038712100004,3060,25
20,8,2,290,20.0,0.00400118500011,3170,26
20,8,2,300,20.0,0.00414538199993,3277,27
20,8,2,310,17.0,0.00429155399979,3384,28
20,8,2,320,18.0,0.00454676399977,3486,29
20,8,2,330,17.0,0.00464039399958,3590,30
20,8,2,340,19.0,0.00476760399943,3692,31
20,8,2,350,18.0,0.00486557899922,3798,32
20,8,2,360,19.0,0.00501767799915,3899,33
20,8,2,370,18.0,0.00514014699911,3998,34
20,8,2,380,17.0,0.00532542999917,4104,35
20,8,2,390,16.0,0.00553046699906,4209,36
20,8,2,400,15.0,0.00562686199873,4311,37
20,8,2,410,16.0,0.00578923199873,4420,38
20,8,2,420,16.0,0.00593145399853,4521,39
20,8,2,430,16.0,0.00615347899839,4624,40
20,8,2,440,15.0,0.0062925409984,4726,41
20,8,2,450,15.0,0.00640276299873,4830,42
20,8,2,460,16.0,0.00651733099858,4927,43
20,8,2,470,15.0,0.00662952799894,5028,44
20,8,2,480,15.0,0.00684404599906,5131,45
20,8,2,490,17.0,0.00692503399887,5237,46
20,8,2,500,17.0,0.00711308399877,5347,47
20,8,2,510,17.0,0.00724819499874,5448,48
20,8,2,520,17.0,0.00737224399882,5553,49
20,8,2,530,20.0,0.00756898399868,5651,50
20,8,2,540,16.0,0.00770409499864,5753,51
20,8,2,550,16.0,0.00784829199893,5858,52
20,8,2,560,17.0,0.00800355199908,5959,53
20,8,2,570,17.0,0.0081793549989,6068,54
20,8,2,580,17.0,0.00832394799863,6171,55
20,8,2,590,17.0,0.00845826799832,6280,56
20,8,2,600,17.0,0.00856611999825,6383,57
20,8,2,610,18.0,0.00866804599855,6480,58
20,8,2,620,18.0,0.00884384799883,6587,59
20,8,2,630,18.0,0.0089236509989,6688,60
20,8,2,640,18.0,0.00908009499881,6790,61
20,8,2,650,17.0,0.00919940399899,6895,62
20,8,2,660,17.0,0.00933807099909,7000,63
20,8,2,670,19.0,0.00949846599906,7105,64
20,8,2,680,18.0,0.00967782399903,7216,65
20,8,2,690,17.0,0.00978567599896,7323,66
20,8,2,700,17.0,0.0098836509992,7432,67
20,8,2,710,17.0,0.0102577739995,7529,68
20,8,2,720,19.0,0.0103873539992,7634,69
20,8,2,730,19.0,0.010601476999,7739,70
20,8,2,740,19.0,0.0107677979991,7838,71
20,8,2,750,20.0,0.0109487359991,7935,72
20,8,2,760,16.0,0.0111276989992,8042,73
20,8,2,770,18.0,0.0112466129995,8144,74
20,8,2,780,18.0,0.0113769829995,8245,75
20,8,2,790,20.0,0.0117590079994,8357,76
20,8,2,800,20.0,0.0119494279998,8465,77
20,8,2,810,20.0,0.0122208349999,8567,78
20,8,2,820,20.0,0.0123211799996,8671,79
20,8,2,830,20.0,0.0124645869996,8776,80
20,8,2,840,18.0,0.0126226119996,8882,81
20,8,2,850,15.0,0.0127644389995,8980,82
20,8,2,860,15.0,0.0129260189992,9085,83
20,8,2,870,15.0,0.0130935249995,9195,84
20,8,2,880,20.0,0.0132440429998,9304,85
20,8,2,890,15.0,0.0133558449998,9409,86
20,8,2,900,17.0,0.0134652769998,9512,87
20,8,2,910,17.0,0.0136383139998,9616,88
20,8,2,920,17.0,0.0137915969999,9719,89
20,8,2,930,16.0,0.0138875959997,9822,90
20,8,2,940,16.0,0.0140641879993,9928,91
20,8,2,950,16.0,0.014211150999,10031,92
20,8,2,960,14.0,0.0143585089991,10141,93
20,8,2,970,16.0,0.0144651759988,10251,94
20,8,2,980,16.0,0.0146255709988,10358,95
20,8,2,990,16.0,0.014736187999,10464,96
20,8,2,1000,16.0,0.0148337679989,10561,97
20,8,2,1010,16.0,0.0149518909989,10663,98
20,8,2,1020,18.0,0.0150557919987,10768,99
20,8,2,1020,20.0,0.0150557919987,10768,optimal
20,8,3,0,9.0,0.000111013000151,126,0
20,8,3,10,13.0,0.0002469140004,230,0
20,8,3,20,12.0,0.000427062000654,334,0
20,8,3,30,12.0,0.000540444000762,434,1
20,8,3,40,12.0,0.000696098000844,541,2
20,8,3,50,12.0,0.000848592000693,643,3
20,8,3,60,12.0,0.00114962900079,744,4
20,8,3,70,12.0,0.00125116000072,846,5
20,8,3,80,13.0,0.00138745700042,950,6
20,8,3,90,13.0,0.00146844400024,1055,7
20,8,3,100,12.0,0.00158854300025,1165,8
20,8,3,110,13.0,0.00172918500039,1265,9
20,8,3,120,20.0,0.00183190100006,1372,10
20,8,3,130,17.0,0.00193975299999,1470,0
20,8,3,140,18.0,0.00247901200009,1576,1
20,8,3,150,18.0,0.00259160400037,1685,2
20,8,3,160,17.0,0.00267654200024,1791,3
20,8,3,170,17.0,0.00279664100026,1897,4
20,8,3,180,17.0,0.00289382600022,1998,5
20,8,3,190,17.0,0.00300246800043,2103,6
20,8,3,200,17.0,0.00333234400068,2205,7
20,8,3,210,17.0,0.0034840480007,2312,8
20,8,3,220,17.0,0.00376967800048,2421,9
20,8,3,230,17.0,0.00387555400039,2523,10
20,8,3,240,17.0,0.00412997300054,2623,11
20,8,3,250,17.0,0.00428602300053,2727,12
20,8,3,260,15.0,0.00442864000024,2830,13
20,8,3,270,17.0,0.00453886200057,2937,14
20,8,3,280,17.0,0.0046593560005,3039,15
20,8,3,290,17.0,0.00480355400077,3144,16
20,8,3,300,17.0,0.00494538100065,3249,17
20,8,3,310,16.0,0.00506192400053,3351,18
20,8,3,320,16.0,0.0052235040007,3455,19
20,8,3,330,19.0,0.00536730600061,3553,20
20,8,3,340,16.0,0.00556720700024,3657,21
20,8,3,350,17.0,0.005663207,3768,22
20,8,3,360,17.0,0.00578488600013,3874,23
20,8,3,370,17.0,0.00588009600006,3977,24
20,8,3,380,17.0,0.00602942999967,4077,25
20,8,3,390,17.0,0.00617678799972,4183,26
20,8,3,400,19.0,0.00630873899991,4289,27
20,8,3,410,18.0,0.00639407199969,4391,28
20,8,3,420,16.0,0.00649876299985,4495,29
20,8,3,430,17.0,0.00659713300001,4601,30
20,8,3,440,17.0,0.00670695999997,4712,31
20,8,3,450,17.0,0.00679742900002,4816,32
20,8,3,460,16.0,0.00694004700017,4926,33
20,8,3,470,17.0,0.00708345400017,5033,34
20,8,3,480,17.0,0.00718538000046,5142,35
20,8,3,490,19.0,0.00732641700051,5250,36
20,8,3,500,20.0,0.00749550300043,5357,37
20,8,3,510,18.0,0.00759703300037,5457,38
20,8,3,520,18.0,0.00774004600044,5561,39
20,8,3,530,19.0,0.00782142800063,5663,40
20,8,3,540,18.0,0.00793836600087,5764,41
20,8,3,550,16.0,0.00808928000106,5869,42
20,8,3,560,16.0,0.00826468700097,5972,43
20,8,3,570,18.0,0.00835634200075,6077,44
20,8,3,580,16.0,0.00847407000083,6185,45
20,8,3,590,16.0,0.00857244000099,6278,46
20,8,3,600,15.0,0.0086668590011,6379,47
20,8,3,610,15.0,0.00881540200089,6486,48
20,8,3,620,15.0,0.00895564900065,6587,49
20,8,3,630,13.0,0.00904927800093,6689,50
20,8,3,640,16.0,0.00917885800118,6790,51
20,8,3,650,19.0,0.00931633900154,6890,52
20,8,3,660,20.0,0.00943880800151,6991,53
20,8,3,670,20.0,0.00954468400187,7095,54
20,8,3,680,20.0,0.00963712900193,7201,55
20,8,3,690,20.0,0.00977065900179,7310,56
20,8,3,700,20.0,0.009904585002,7414,57
20,8,3,710,20.0,0.0100475970021,7518,58
20,8,3,720,20.0,0.0101736220022,7623,59
20,8,3,730,20.0,0.0103126840022,7728,60
20,8,3,740,20.0,0.0104051280023,7833,61
20,8,3,750,20.0,0.0105323380021,7946,62
20,8,3,760,19.0,0.0106409800019,8049,63
20,8,3,770,19.0,0.0107926840019,8151,64
20,8,3,780,19.0,0.0108807820015,8250,65
20,8,3,790,18.0,0.0110020660013,8353,66
20,8,3,800,18.0,0.0111221640013,8465,67
20,8,3,810,19.0,0.0112197450012,8574,68
20,8,3,820,18.0,0.0113497200014,8680,69
20,8,3,830,18.0,0.0114895720017,8783,70
20,8,3,840,18.0,0.0115749050019,8884,71
20,8,3,850,19.0,0.0116705090018,8989,72
20,8,3,860,18.0,0.0118048300019,9089,73
20,8,3,870,18.0,0.0119415220015,9195,74
20,8,3,880,18.0,0.0120845350016,9304,75
20,8,3,890,19.0,0.0121714490015,9404,76
20,8,3,900,18.0,0.0122800910017,9502,77
20,8,3,910,19.0,0.0123851770013,9609,78
20,8,3,920,19.0,0.0124831530011,9711,79
20,8,3,930,18.0,0.0126328810011,9813,80
20,8,3,940,18.0,0.0127205850013,9920,81
20,8,3,950,18.0,0.0128675480009,10016,82
20,8,3,960,18.0,0.012968684001,10122,83
20,8,3,970,18.0,0.0131041910013,10223,84
20,8,3,980,19.0,0.0132554990014,10328,85
20,8,3,990,19.0,0.0133408320012,10431,86
20,8,3,1000,19.0,0.0134648810013,10532,87
20,8,3,1010,19.0,0.0135648320011,10629,88
20,8,3,1020,19.0,0.0136718930012,10736,89
20,8,3,1030,20.0,0.0138235970012,10841,90
20,8,3,1040,19.0,0.0139610790015,10946,91
20,8,3,1050,19.0,0.0141135730014,11055,92
20,8,3,1060,19.0,0.0142822650014,11159,93
20,8,3,1070,19.0,0.0144217220013,11270,94
20,8,3,1080,19.0,0.0145706610015,11374,95
20,8,3,1090,19.0,0.0146717970015,11478,96
20,8,3,1100,19.0,0.0148321920014,11572,97
20,8,3,1110,19.0,0.0149428090012,11676,98
20,8,3,1120,20.0,0.015053426001,11785,99
20,8,3,1120,20.0,0.015053426001,11785,optimal
20,8,4,0,10.0,0.000141431999964,118,0
20,8,4,10,14.0,0.000284049000129,228,0
20,8,4,20,14.0,0.000388344999919,334,0
20,8,4,30,14.0,0.000480394000078,440,1
20,8,4,40,14.0,0.000652245999845,547,2
20,8,4,50,15.0,0.000772739999775,655,3
20,8,4,60,15.0,0.00092049299974,763,0
20,8,4,70,16.0,0.0010544189995,861,1
20,8,4,80,17.0,0.00115910999966,969,0
20,8,4,90,19.0,0.00130962899993,1071,0
20,8,4,100,19.0,0.00142577700035,1174,0
20,8,4,110,20.0,0.00156878900043,1282,1
20,8,4,120,20.0,0.00168138200024,1389,0
20,8,4,130,20.0,0.00182676400027,1493,1
20,8,4,140,20.0,0.00199545500027,1593,2
20,8,4,150,20.0,0.00211357800026,1698,3
20,8,4,160,20.0,0.00225738100016,1805,4
20,8,4,170,20.0,0.00235338099992,1909,5
20,8,4,180,20.0,0.00246202299968,2008,6
20,8,4,190,20.0,0.00257145499972,2111,7
20,8,4,200,20.0,0.00265955399982,2215,8
20,8,4,210,20.0,0.00282231899973,2315,9
20,8,4,220,20.0,0.00292542999978,2423,10
20,8,4,230,20.0,0.00306093599966,2523,11
20,8,4,240,20.0,0.0031778739999,2628,12
20,8,4,250,20.0,0.00332444099968,2731,13
20,8,4,260,20.0,0.00348839099934,2840,14
20,8,4,270,20.0,0.0036448349997,2943,15
20,8,4,280,20.0,0.00379258799967,3044,16
20,8,4,290,20.0,0.00391071099966,3145,17
20,8,4,300,20.0,0.00400868599945,3250,18
20,8,4,310,19.0,0.00414024199972,3357,19
20,8,4,320,20.0,0.00424374799968,3465,20
20,8,4,330,20.0,0.00431920499932,3572,21
20,8,4,340,18.0,0.00445115599905,3679,22
20,8,4,350,15.0,0.00461036599927,3776,23
20,8,4,360,18.0,0.0047182179992,3885,24
20,8,4,370,18.0,0.00486043999899,3988,25
20,8,4,380,19.0,0.00498804499875,4087,26
20,8,4,390,19.0,0.00511327899903,4190,27
20,8,4,400,16.0,0.00527485899875,4293,28
20,8,4,410,15.0,0.00544908099891,4406,29
20,8,4,420,15.0,0.00558419199933,4509,30
20,8,4,430,19.0,0.00573036499964,4619,31
20,8,4,440,14.0,0.00582004399985,4719,32
20,8,4,450,16.0,0.00601243899973,4825,33
20,8,4,460,16.0,0.00615663599956,4920,34
20,8,4,470,16.0,0.00630122899975,5025,35
20,8,4,480,15.0,0.00640394499987,5130,36
20,8,4,490,15.0,0.00649401899955,5237,37
20,8,4,500,16.0,0.00659515499956,5337,38
20,8,4,510,14.0,0.00676898199981,5443,39
20,8,4,520,15.0,0.00693530299986,5541,40
20,8,4,530,18.0,0.00767367299977,5644,41
20,8,4,540,19.0,0.00778349999973,5743,42
20,8,4,550,18.0,0.00805490699986,5843,43
20,8,4,560,20.0,0.00818725299996,5948,44
20,8,4,570,18.0,0.0083192029997,6039,45
20,8,4,580,18.0,0.0084768329998,6149,46
20,8,4,590,18.0,0.00860562299977,6255,47
20,8,4,600,19.0,0.00875100599978,6360,48
20,8,4,610,19.0,0.00885293199963,6463,49
20,8,4,620,17.0,0.00899791999973,6564,50
20,8,4,630,17.0,0.00912157399944,6669,51
20,8,4,640,19.0,0.00945737599977,6771,52
20,8,4,650,19.0,0.00957786900017,6878,53
20,8,4,660,20.0,0.00974774500037,6973,54
20,8,4,670,20.0,0.0100092750004,7073,55
20,8,4,680,18.0,0.0101119910005,7180,56
20,8,4,690,20.0,0.0102056200003,7280,57
20,8,4,700,18.0,0.0104758420002,7380,58
20,8,4,710,18.0,0.0106567800003,7482,59
20,8,4,720,18.0,0.0108274470003,7590,60
20,8,4,730,18.0,0.0109692740002,7693,61
20,8,4,740,18.0,0.0111024100001,7796,62
20,8,4,750,18.0,0.0112414720002,7900,63
20,8,4,760,18.0,0.0114125340001,8004,64
20,8,4,770,20.0,0.0115515949997,8110,65
20,8,4,780,20.0,0.011708039,8213,66
20,8,4,790,20.0,0.011866458,8317,67
20,8,4,800,18.0,0.0120146059999,8414,68
20,8,4,810,18.0,0.0121528769996,8517,69
20,8,4,820,18.0,0.0123093209995,8616,70
20,8,4,830,17.0,0.0125392469995,8724,71
20,8,4,840,17.0,0.0126297159995,8831,72
20,8,4,850,20.0,0.0127189999998,8935,73
20,8,4,860,17.0,0.0129287769996,9037,74
20,8,4,870,18.0,0.0130271469993,9140,75
