N,T,trial,iterations,fitness,time,fevals
20,8,0,680,20.0,0.00242765600046,691,43
20,8,0,690,20.0,0.00249244600047,701,44
20,8,0,700,20.0,0.00253985300048,711,45
20,8,0,710,20.0,0.00257382900043,721,46
20,8,0,720,20.0,0.00262281600033,731,47
20,8,0,730,20.0,0.00265995200027,741,48
20,8,0,740,20.0,0.00269590300024,751,49
20,8,0,750,20.0,0.00273461900031,761,50
20,8,0,760,20.0,0.00279703900026,771,51
20,8,0,770,20.0,0.00283654600025,781,52
20,8,0,780,20.0,0.00287249700023,791,53
20,8,0,790,20.0,0.00291595400029,801,54
20,8,0,800,20.0,0.00295664500027,811,55
20,8,0,810,20.0,0.00299141000028,821,56
20,8,0,820,20.0,0.00302736000037,831,57
20,8,0,830,20.0,0.00305936000041,841,58
20,8,0,840,20.0,0.00309610100044,851,59
20,8,0,850,20.0,0.00312494000048,861,60
20,8,0,860,20.0,0.00315970500048,871,61
20,8,0,870,20.0,0.00319328500052,881,62
20,8,0,880,20.0,0.00323516200046,891,63
20,8,0,890,20.0,0.00327387800053,901,64
20,8,0,900,20.0,0.00331259400059,911,65
20,8,0,910,20.0,0.00335644600068,921,66
20,8,0,920,20.0,0.00339397700066,931,67
20,8,0,930,20.0,0.00342834800063,941,68
20,8,0,940,20.0,0.0034595580006,951,69
20,8,0,950,20.0,0.00349432300061,961,70
20,8,0,960,20.0,0.00353422400065,971,71
20,8,0,970,20.0,0.00356701400062,981,72
20,8,0,980,20.0,0.0035966440006,991,73
20,8,0,990,20.0,0.00364523700057,1001,74
20,8,0,1000,20.0,0.00368908900055,1011,75
20,8,0,1010,20.0,0.00373017500044,1021,76
20,8,0,1020,20.0,0.00375782900051,1031,77
20,8,0,1030,20.0,0.00380444700045,1041,78
20,8,0,1040,20.0,0.00384039800053,1051,79
20,8,0,1050,20.0,0.00387042300054,1061,80
20,8,0,1060,20.0,0.00390518800054,1071,81
20,8,0,1070,20.0,0.00393797800052,1081,82
20,8,0,1080,20.0,0.00396918800061,1091,83
20,8,0,1090,20.0,0.00400079300061,1101,84
20,8,0,1100,20.0,0.00403042300059,1111,85
20,8,0,1110,20.0,0.00406242300062,1121,86
20,8,0,1120,20.0,0.00409876900062,1131,87
20,8,0,1130,20.0,0.00415012700057,1141,88
20,8,0,1140,20.0,0.00417975700054,1151,89
20,8,0,1150,20.0,0.00421333700046,1161,90
20,8,0,1160,20.0,0.00424375600051,1171,91
20,8,0,1170,20.0,0.00428247200045,1181,92
20,8,0,1180,20.0,0.00431802700052,1191,93
20,8,0,1190,20.0,0.00435595300053,1201,94
20,8,0,1200,20.0,0.00438834800059,1211,95
20,8,0,1210,20.0,0.00442864500053,1221,96
20,8,0,1220,20.0,0.00447170600057,1231,97
20,8,0,1230,20.0,0.00450568200063,1241,98
20,8,0,1240,20.0,0.00453965700069,1251,99
20,8,0,1240,20.0,0.00453965700069,1251,optimal
20,8,1,0,4.0,1.42229999938e-05,11,0
20,8,1,10,9.0,4.34579999364e-05,21,0
20,8,1,20,9.0,6.95319999977e-05,31,0
20,8,1,30,11.0,0.000105877999999,41,1
20,8,1,40,11.0,0.000134718000027,51,0
20,8,1,50,11.0,0.000173829000005,61,1
20,8,1,60,11.0,0.000197533000005,71,2
20,8,1,70,12.0,0.000222817000008,81,3
20,8,1,80,12.0,0.000244149999958,91,0
20,8,1,90,14.0,0.000268643999902,101,1
20,8,1,100,14.0,0.000320001999853,111,0
20,8,1,110,14.0,0.000339359999884,121,1
20,8,1,120,14.0,0.0003634589998,131,2
20,8,1,130,14.0,0.000387556999726,141,3
20,8,1,140,14.0,0.000440890999812,151,4
20,8,1,150,14.0,0.000475261999782,161,5
20,8,1,160,14.0,0.000655804999838,171,6
20,8,1,170,14.0,0.000681878999785,181,7
20,8,1,180,14.0,0.000715854999839,191,8
20,8,1,190,14.0,0.000740348999898,201,9
20,8,1,200,14.0,0.000768002999962,211,10
20,8,1,210,16.0,0.000801977999913,221,11
20,8,1,220,16.0,0.000825286999884,231,0
20,8,1,230,19.0,0.000871508999921,241,1
20,8,1,240,19.0,0.000893631999929,251,0
20,8,1,250,19.0,0.000918915999932,261,1
20,8,1,260,19.0,0.000991212000031,271,2
20,8,1,270,19.0,0.00102755800003,281,3
20,8,1,280,20.0,0.0010631130001,291,4
20,8,1,290,20.0,0.00109037200014,301,0
20,8,1,300,20.0,0.00111486600019,311,1
20,8,1,310,20.0,0.00114489000021,321,2
20,8,1,320,20.0,0.00117254500026,331,3
20,8,1,330,20.0,0.00119782900026,341,4
20,8,1,340,20.0,0.00122311300026,351,5
20,8,1,350,20.0,0.00125945900027,361,6
20,8,1,360,20.0,0.00129027300034,371,7
20,8,1,370,20.0,0.00131595200037,381,8
20,8,1,380,20.0,0.00134439600038,391,9
20,8,1,390,20.0,0.00140207500033,401,10
20,8,1,400,20.0,0.00142696400042,411,11
20,8,1,410,20.0,0.00146291500039,421,12
20,8,1,420,20.0,0.00148819900039,431,13
20,8,1,430,20.0,0.00151269200035,441,14
20,8,1,440,20.0,0.00153837100038,451,15
20,8,1,450,20.0,0.00157827200042,461,16
20,8,1,460,20.0,0.00161264300039,471,17
20,8,1,470,20.0,0.00164661900044,481,18
20,8,1,480,20.0,0.00167466800042,491,19
20,8,1,490,20.0,0.0017011370004,501,20
20,8,1,500,20.0,0.0017374830004,511,21
20,8,1,510,20.0,0.00179713700038,521,22
20,8,1,520,20.0,0.00182321200043,531,23
20,8,1,530,20.0,0.00185244700037,541,24
20,8,1,540,20.0,0.00188247100039,551,25
20,8,1,550,20.0,0.00192869300042,561,26
20,8,1,560,20.0,0.00199111300049,571,27
20,8,1,570,20.0,0.00202429900048,581,28
20,8,1,580,20.0,0.0020531390004,591,29
20,8,1,590,20.0,0.00207526300039,601,30
20,8,1,600,20.0,0.0020989660004,611,31
20,8,1,610,20.0,0.00212543500049,621,32
20,8,1,620,20.0,0.00217244700048,631,33
20,8,1,630,20.0,0.00219812600039,641,34
20,8,1,640,20.0,0.00223091600049,651,35
20,8,1,650,20.0,0.00225738500058,661,36
20,8,1,660,20.0,0.00228741000058,671,37
20,8,1,670,20.0,0.00231704000055,681,38
20,8,1,680,20.0,0.00235457100052,691,39
20,8,1,690,20.0,0.00237867000044,701,40
20,8,1,700,20.0,0.00240592900047,711,41
20,8,1,710,20.0,0.00243871900045,721,42
20,8,1,720,20.0,0.00246953400051,731,43
20,8,1,730,20.0,0.00249797900051,741,44
20,8,1,740,20.0,0.00254380700051,751,45
20,8,1,750,20.0,0.00258844900043,761,46
20,8,1,760,20.0,0.00262163400043,771,47
20,8,1,770,20.0,0.00270736200036,781,48
20,8,1,780,20.0,0.00274844800037,791,49
20,8,1,790,20.0,0.00279190500032,801,50
20,8,1,800,20.0,0.00283417600031,811,51
20,8,1,810,20.0,0.00287170700039,821,52
20,8,1,820,20.0,0.00290212700043,831,53
20,8,1,830,20.0,0.00294874400038,841,54
20,8,1,840,20.0,0.00298034900038,851,55
20,8,1,850,20.0,0.00302064500045,861,56
20,8,1,860,20.0,0.00305185500042,871,57
20,8,1,870,20.0,0.00308227500045,881,58
20,8,1,880,20.0,0.00312257200039,891,59
20,8,1,890,20.0,0.00316128800046,901,60
20,8,1,900,20.0,0.0032327940005,911,61
20,8,1,910,20.0,0.0032738810005,921,62
20,8,1,920,20.0,0.00331259700044,931,63
20,8,1,930,20.0,0.00335091800036,941,64
20,8,1,940,20.0,0.0033860780004,951,65
20,8,1,950,20.0,0.00342479400035,961,66
20,8,1,960,20.0,0.00346113900025,971,67
20,8,1,970,20.0,0.00350420100028,981,68
20,8,1,980,20.0,0.00353580600029,991,69
20,8,1,990,20.0,0.00357412700032,1001,70
20,8,1,1000,20.0,0.0036179790003,1011,71
20,8,1,1010,20.0,0.00365314000021,1021,72
20,8,1,1020,20.0,0.00368474500021,1031,73
20,8,1,1030,20.0,0.00372622700013,1041,74
20,8,1,1040,20.0,0.00375704100009,1051,75
20,8,1,1050,20.0,0.00379259700014,1061,76
20,8,1,1060,20.0,0.0038392150002,1071,77
20,8,1,1070,20.0,0.00387951200025,1081,78
20,8,1,1080,20.0,0.00391862300023,1091,79
20,8,1,1090,20.0,0.00395496900023,1101,80
20,8,1,1100,20.0,0.00398973400024,1111,81
20,8,1,1110,20.0,0.00403595700016,1121,82
20,8,1,1120,20.0,0.00407704400016,1131,83
20,8,1,1130,20.0,0.00411417900011,1141,84
20,8,1,1140,20.0,0.00415487000009,1151,85
20,8,1,1150,20.0,0.0041991170001,1161,86
20,8,1,1160,20.0,0.00423309200016,1171,87
20,8,1,1170,20.0,0.00427536400014,1181,88
20,8,1,1180,20.0,0.00431092000008,1191,89
20,8,1,1190,20.0,0.00434726500009,1201,90
20,8,1,1200,20.0,0.00440178300005,1211,91
20,8,1,1210,20.0,0.00443931400002,1221,92
20,8,1,1220,20.0,0.004481586,1231,93
20,8,1,1230,20.0,0.00451516600003,1241,94
20,8,1,1240,20.0,0.00455111600002,1251,95
20,8,1,1250,20.0,0.00458193100008,1261,96
20,8,1,1260,20.0,0.00461274600002,1271,97
20,8,1,1270,20.0,0.00464276999992,1281,98
20,8,1,1280,20.0,0.00467990599986,1291,99
20,8,1,1280,20.0,0.00467990599986,1291,optimal
20,8,2,0,5.0,1.26420000015e-05,11,0
20,8,2,10,4.0,3.83210000336e-05,21,0
20,8,2,20,4.0,6.20250000338e-05,31,1
20,8,2,30,7.0,9.75809999773e-05,41,2
20,8,2,40,7.0,0.000141431999964,51,0
20,8,2,50,8.0,0.000173036999968,61,1
20,8,2,60,10.0,0.000201876999995,71,0
20,8,2,70,31.0,0.00051002500004,81,0
20,8,2,80,31.0,0.000575605000108,91,0
20,8,2,90,31.0,0.000691358000154,101,1
20,8,2,100,31.0,0.000780642000109,111,2
20,8,2,110,31.0,0.000830815000086,121,3
20,8,2,120,31.0,0.000865975000011,131,4
20,8,2,130,31.0,0.000907061000021,141,5
20,8,2,140,31.0,0.000988048999943,151,6
20,8,2,150,31.0,0.001018864,161,7
20,8,2,160,31.0,0.00107575200002,171,8
20,8,2,170,31.0,0.001116443,181,9
20,8,2,180,31.0,0.00116187499998,191,10
20,8,2,190,31.0,0.00140365300001,201,11
20,8,2,200,31.0,0.001520196,211,12
20,8,2,210,31.0,0.00157787499995,221,13
20,8,2,220,31.0,0.0016134309999,231,14
20,8,2,230,31.0,0.00165846799985,241,15
20,8,2,240,31.0,0.00169441899982,251,16
20,8,2,250,31.0,0.00174735699977,261,17
20,8,2,260,31.0,0.00178607299983,271,18
20,8,2,270,31.0,0.00182241899984,281,19
20,8,2,280,31.0,0.00187654299987,291,20
20,8,2,290,31.0,0.00191407299985,301,21
20,8,2,300,31.0,0.0019638509998,311,22
20,8,2,310,31.0,0.00200217199983,321,23
20,8,2,320,31.0,0.00204009799984,331,24
20,8,2,330,31.0,0.00208118399985,341,25
20,8,2,340,31.0,0.00212542999986,351,26
20,8,2,350,31.0,0.00216691199989,361,27
20,8,2,360,31.0,0.00221273999989,371,28
20,8,2,370,31.0,0.00225461699983,381,29
20,8,2,380,31.0,0.00229688799982,391,30
20,8,2,390,31.0,0.00233639399983,401,31
20,8,2,400,31.0,0.00238735699986,411,32
20,8,2,410,31.0,0.00243555499981,421,33
20,8,2,420,31.0,0.00249520899979,431,34
20,8,2,430,31.0,0.00253787599979,441,35
20,8,2,440,31.0,0.0025963449998,451,36
20,8,2,450,31.0,0.00262518499983,461,37
20,8,2,460,31.0,0.00266350599986,471,38
20,8,2,470,31.0,0.00270972799979,481,39
20,8,2,480,31.0,0.00274725899976,491,40
20,8,2,490,31.0,0.0027919009998,501,41
20,8,2,500,31.0,0.00283219799985,511,42
20,8,2,510,31.0,0.00286775399991,521,43
20,8,2,520,31.0,0.00291634699988,531,44
20,8,2,530,31.0,0.00296098899992,541,45
20,8,2,540,31.0,0.00298943299993,551,46
20,8,2,550,31.0,0.00302972899999,561,47
20,8,2,560,31.0,0.00306014900002,571,48
20,8,2,570,31.0,0.00311150700009,581,49
20,8,2,580,31.0,0.00317313700009,591,50
20,8,2,590,31.0,0.00322489000007,601,51
20,8,2,600,31.0,0.00327348200005,611,52
20,8,2,610,31.0,0.00331654400009,621,53
20,8,2,620,31.0,0.00335012500011,631,54
20,8,2,630,31.0,0.00344454500009,641,55
20,8,2,640,31.0,0.00355279200005,651,56
20,8,2,650,31.0,0.00357728600011,661,57
20,8,2,660,31.0,0.00360612500003,671,58
20,8,2,670,31.0,0.00363022400006,681,59
20,8,2,680,31.0,0.00366459400004,691,60
20,8,2,690,31.0,0.00369896400014,701,61
20,8,2,700,31.0,0.0037566430002,711,62
20,8,2,710,31.0,0.00380010000015,721,63
20,8,2,720,31.0,0.0038419760001,731,64
20,8,2,730,31.0,0.00387595200004,741,65
20,8,2,740,31.0,0.00391703800005,751,66
20,8,2,750,31.0,0.00395377900008,761,67
20,8,2,760,31.0,0.00400000100012,771,68
20,8,2,770,31.0,0.00404029700007,781,69
20,8,2,780,31.0,0.00408454400008,791,70
20,8,2,790,31.0,0.00412681600005,801,71
20,8,2,800,31.0,0.00416316200005,811,72
20,8,2,810,31.0,0.00420899000005,821,73
20,8,2,820,31.0,0.00424533499995,831,74
20,8,2,830,31.0,0.00428760700004,841,75
20,8,2,840,31.0,0.00434252000002,851,76
20,8,2,850,31.0,0.00438637100001,861,77
20,8,2,860,31.0,0.00443061800001,871,78
20,8,2,870,31.0,0.00447960600002,881,79
20,8,2,880,31.0,0.00452701400002,891,80
20,8,2,890,31.0,0.004561384,901,81
20,8,2,900,31.0,0.004608792,911,82
20,8,2,910,31.0,0.004653039,921,83
20,8,2,920,31.0,0.00469333499996,931,84
20,8,2,930,31.0,0.00472849499988,941,85
20,8,2,940,31.0,0.00477076699997,951,86
20,8,2,950,31.0,0.00481106300003,961,87
20,8,2,960,31.0,0.00484582900003,971,88
20,8,2,970,31.0,0.00487427300004,981,89
20,8,2,980,31.0,0.00490824800011,991,90
20,8,2,990,31.0,0.00493866800002,1001,91
20,8,2,1000,31.0,0.00496829799999,1011,92
20,8,2,1010,31.0,0.00501372999997,1021,93
20,8,2,1020,31.0,0.00505876700004,1031,94
20,8,2,1030,31.0,0.0050911620001,1041,95
20,8,2,1040,31.0,0.00513106300014,1051,96
20,8,2,1050,31.0,0.00517175400012,1061,97
20,8,2,1060,31.0,0.00520730900007,1071,98
20,8,2,1070,31.0,0.005242469,1081,99
20,8,2,1070,31.0,0.005242469,1081,optimal
20,8,3,0,3.0,1.81719999546e-05,11,0
20,8,3,10,3.0,5.21470000194e-05,21,0
20,8,3,20,6.0,9.3234000019e-05,31,1
20,8,3,30,6.0,0.000114172000053,41,0
20,8,3,40,11.0,0.00014735700006,51,1
20,8,3,50,11.0,0.000176196000098,61,0
20,8,3,60,11.0,0.000194764000071,71,1
20,8,3,70,17.0,0.000234664999994,81,2
20,8,3,80,17.0,0.000270219999948,91,0
20,8,3,90,17.0,0.000297874000012,101,1
20,8,3,100,17.0,0.00032631900001,111,2
20,8,3,110,19.0,0.000355947999992,121,3
20,8,3,120,19.0,0.000376490999997,131,0
20,8,3,130,20.0,0.00040849100003,141,1
20,8,3,140,20.0,0.000450763000117,151,0
20,8,3,150,20.0,0.000492245000032,161,1
20,8,3,160,20.0,0.00051713400012,171,2
20,8,3,170,20.0,0.000560986000096,181,3
20,8,3,180,20.0,0.000599702000159,191,4
20,8,3,190,20.0,0.000638023000079,201,5
20,8,3,200,20.0,0.000693727000112,211,6
20,8,3,210,20.0,0.000727308000137,221,7
20,8,3,220,20.0,0.00076958000011,231,8
20,8,3,230,20.0,0.000795259000142,241,9
20,8,3,240,20.0,0.00082409900017,251,10
20,8,3,250,20.0,0.000857679000205,261,11
20,8,3,260,20.0,0.000882963000208,271,12
20,8,3,270,20.0,0.000909827000214,281,13
20,8,3,280,20.0,0.00095012300028,291,14
20,8,3,290,20.0,0.000978568000278,301,15
20,8,3,300,20.0,0.00101096300034,311,16
20,8,3,310,20.0,0.00103229700039,321,17
20,8,3,320,20.0,0.0010623210004,331,18
20,8,3,330,20.0,0.00108484000043,341,19
20,8,3,340,20.0,0.00111170500043,351,20
20,8,3,350,20.0,0.0011365940004,361,21
20,8,3,360,20.0,0.00116069300043,371,22
20,8,3,370,20.0,0.00118439700043,381,23
20,8,3,380,20.0,0.00121126100044,391,24
20,8,3,390,20.0,0.00123338500043,401,25
20,8,3,400,20.0,0.00126341000043,411,26
20,8,3,410,20.0,0.0012847430005,421,27
20,8,3,420,20.0,0.00133847100051,431,28
20,8,3,430,20.0,0.00136849600051,441,29
20,8,3,440,20.0,0.00141037200046,451,30
20,8,3,450,20.0,0.00144197700047,461,31
20,8,3,460,20.0,0.00147200200047,471,32
20,8,3,470,20.0,0.00151071900052,481,33
20,8,3,480,20.0,0.0015450890005,491,34
20,8,3,490,20.0,0.00158815100053,501,35
20,8,3,500,20.0,0.00161462000051,511,36
20,8,3,510,20.0,0.00163950900048,521,37
20,8,3,520,20.0,0.00166953300049,531,38
20,8,3,530,20.0,0.00169718700045,541,39
20,8,3,540,20.0,0.00172247100045,551,40
20,8,3,550,20.0,0.00176039700045,561,41
20,8,3,560,20.0,0.00180819900038,571,42
20,8,3,570,20.0,0.00183071700042,581,43
20,8,3,580,20.0,0.00187338300043,591,44
20,8,3,590,20.0,0.00191802500046,601,45
20,8,3,600,20.0,0.00196345700044,611,46
20,8,3,610,20.0,0.00200928400045,621,47
20,8,3,620,20.0,0.00204602400049,631,48
20,8,3,630,20.0,0.0020855300005,641,49
20,8,3,640,20.0,0.00211950500056,651,50
20,8,3,650,20.0,0.00214913500054,661,51
20,8,3,660,20.0,0.00219377700046,671,52
20,8,3,670,20.0,0.00223367800049,681,53
20,8,3,680,20.0,0.00227713500044,691,54
20,8,3,690,20.0,0.00231032000045,701,55
20,8,3,700,20.0,0.00235654300047,711,56
20,8,3,710,20.0,0.00241066600051,721,57
20,8,3,720,20.0,0.00245728400046,731,58
20,8,3,730,20.0,0.0025177280005,741,59
20,8,3,740,20.0,0.00257580200048,751,60
20,8,3,750,20.0,0.0026062220004,761,61
20,8,3,760,20.0,0.00264651900034,771,62
20,8,3,770,20.0,0.00270143200032,781,63
20,8,3,780,20.0,0.00274844500029,791,64
20,8,3,790,20.0,0.0027958520003,801,65
20,8,3,800,20.0,0.00284523500034,811,66
20,8,3,810,20.0,0.00289817400028,821,67
20,8,3,820,20.0,0.00292977900028,831,68
20,8,3,830,20.0,0.00296928600028,841,69
20,8,3,840,20.0,0.00301195300028,851,70
20,8,3,850,20.0,0.00305027400032,861,71
20,8,3,860,20.0,0.00309886700029,871,72
20,8,3,870,20.0,0.00313007700026,881,73
20,8,3,880,20.0,0.00316642300027,891,74
20,8,3,890,20.0,0.00320988000033,901,75
20,8,3,900,20.0,0.00324425000042,911,76
20,8,3,910,20.0,0.00329126300039,921,77
20,8,3,920,20.0,0.00332049800045,931,78
20,8,3,930,20.0,0.00336435000042,941,79
20,8,3,940,20.0,0.00339635000034,951,80
20,8,3,950,20.0,0.00342598000032,961,81
20,8,3,960,20.0,0.00346074500033,971,82
20,8,3,970,20.0,0.00349867100033,981,83
20,8,3,980,20.0,0.00354252300031,991,84
20,8,3,990,20.0,0.00357373300028,1001,85
20,8,3,1000,20.0,0.00362430100029,1011,86
20,8,3,1010,20.0,0.00366341200026,1021,87
20,8,3,1020,20.0,0.00397472000031,1031,88
20,8,3,1030,20.0,0.00403516400024,1041,89
20,8,3,1040,20.0,0.00406597900019,1051,90
20,8,3,1050,20.0,0.00411299100028,1061,91
20,8,3,1060,20.0,0.00414854700034,1071,92
20,8,3,1070,20.0,0.00418607800032,1081,93
20,8,3,1080,20.0,0.0042315100003,1091,94
20,8,3,1090,20.0,0.0042631150003,1101,95
20,8,3,1100,20.0,0.00431644800028,1111,96
20,8,3,1110,20.0,0.0043654350003,1121,97
20,8,3,1120,20.0,0.00441047200025,1131,98
20,8,3,1130,20.0,0.00444879300028,1141,99
20,8,3,1130,20.0,0.00444879300028,1141,optimal
20,8,4,0,5.0,1.85679999731e-05,11,0
20,8,4,10,3.0,4.6222999913e-05,21,0
20,8,4,20,4.0,7.78279999167e-05,31,1
20,8,4,30,5.0,0.000101925999957,41,2
20,8,4,40,5.0,0.000121283999874,51,3
20,8,4,50,5.0,0.00014814799988,61,4
20,8,4,60,5.0,0.000183702999948,71,5
20,8,4,70,5.0,0.000226764999979,81,6
20,8,4,80,5.0,0.000250072999961,91,7
20,8,4,90,5.0,0.000272986000027,101,8
20,8,4,100,5.0,0.000331060000008,111,9
20,8,4,110,5.0,0.000366616000065,121,10
20,8,4,120,7.0,0.000399801000071,131,11
20,8,4,130,7.0,0.000432986000078,141,0
20,8,4,140,7.0,0.00047328200003,151,1
20,8,4,150,7.0,0.000498171000004,161,2
20,8,4,160,7.0,0.000538861999985,171,3
20,8,4,170,7.0,0.000578368999982,181,4
20,8,4,180,11.0,0.000607999000067,191,5
20,8,4,190,11.0,0.000634073000128,201,0
20,8,4,200,14.0,0.000664492000169,211,1
20,8,4,210,14.0,0.000686615000177,221,0
20,8,4,220,14.0,0.00072533100024,231,1
20,8,4,230,16.0,0.000767603000327,241,2
20,8,4,240,20.0,0.000815801000272,251,0
20,8,4,250,20.0,0.000842665000278,261,0
20,8,4,260,20.0,0.000874665000197,271,1
20,8,4,270,20.0,0.000899554000171,281,2
20,8,4,280,20.0,0.000933134000093,291,3
20,8,4,290,20.0,0.000964344000067,301,4
20,8,4,300,20.0,0.000999899000021,311,5
20,8,4,310,20.0,0.00102360300002,321,6
20,8,4,320,20.0,0.00107654099997,331,7
20,8,4,330,20.0,0.00112513400006,341,8
20,8,4,340,20.0,0.00117530700004,351,9
20,8,4,350,20.0,0.00120375100005,361,10
20,8,4,360,20.0,0.00123101000008,371,11
20,8,4,370,20.0,0.00125985000011,381,12
20,8,4,380,20.0,0.00128197400011,391,13
20,8,4,390,20.0,0.00131713500014,401,14
20,8,4,400,20.0,0.00135545600017,411,15
20,8,4,410,20.0,0.00138864100018,421,16
20,8,4,420,20.0,0.00144869000019,431,17
20,8,4,430,20.0,0.00148503600019,441,18
20,8,4,440,20.0,0.00151111000025,451,19
20,8,4,450,20.0,0.00154745600025,461,20
20,8,4,460,20.0,0.00157787600028,471,21
20,8,4,470,20.0,0.00161066600026,481,22
20,8,4,480,20.0,0.00163674000032,491,23
20,8,4,490,20.0,0.00167664100036,501,24
20,8,4,500,20.0,0.00170864100039,511,25
20,8,4,510,20.0,0.00174577700034,521,26
20,8,4,520,20.0,0.00178251700038,531,27
20,8,4,530,20.0,0.0018255790003,541,28
20,8,4,540,20.0,0.00186152900028,551,29
20,8,4,550,20.0,0.00188918300023,561,30
20,8,4,560,20.0,0.00191249100021,571,31
20,8,4,570,20.0,0.00193817000024,581,32
20,8,4,580,20.0,0.00196503400025,591,33
20,8,4,590,20.0,0.00199900900031,601,34
20,8,4,600,20.0,0.00203100900035,611,35
20,8,4,610,20.0,0.00206024300041,621,36
20,8,4,620,20.0,0.00209579900036,631,37
20,8,4,630,20.0,0.00214241700041,641,38
20,8,4,640,20.0,0.00216454100041,651,39
20,8,4,650,20.0,0.00220167700036,661,40
20,8,4,660,20.0,0.00224118300036,671,41
20,8,4,670,20.0,0.00228503500045,681,42
20,8,4,680,20.0,0.00232138100046,691,43
20,8,4,690,20.0,0.0023628620005,701,44
20,8,4,700,20.0,0.00239091100048,711,45
20,8,4,710,20.0,0.00242212100045,721,46
20,8,4,720,20.0,0.00246794800046,731,47
20,8,4,730,20.0,0.00251259000049,741,48
20,8,4,740,20.0,0.0025584170005,751,49
20,8,4,750,20.0,0.00261530500052,761,50
20,8,4,760,20.0,0.00267891000055,771,51
20,8,4,770,20.0,0.00274291000051,781,52
20,8,4,780,20.0,0.00277846600056,791,53
20,8,4,790,20.0,0.00282192300051,801,54
20,8,4,800,20.0,0.00285905900046,811,55
20,8,4,810,20.0,0.00289856500046,821,56
20,8,4,820,20.0,0.00294360200041,831,57
20,8,4,830,20.0,0.00298073800036,841,58
20,8,4,840,20.0,0.00302143000033,851,59
20,8,4,850,20.0,0.00308622100033,861,60
20,8,4,860,20.0,0.00313165300031,871,61
20,8,4,870,20.0,0.00316760400028,881,62
20,8,4,880,20.0,0.00320592500032,891,63
20,8,4,890,20.0,0.00324148100037,901,64
20,8,4,900,20.0,0.00327624700037,911,65
20,8,4,910,20.0,0.00330548200031,921,66
20,8,4,920,20.0,0.00334854400035,931,67
