N,T,trial,iterations,fitness,time,fevals
20,8,0,1460,20.0,0.00791583999762,1471,82
20,8,0,1470,20.0,0.00800038299758,1481,83
20,8,0,1480,20.0,0.00807899999791,1491,84
20,8,0,1490,20.0,0.00816235799766,1501,85
20,8,0,1500,20.0,0.00818685199783,1511,86
20,8,0,1510,20.0,0.00821055599772,1521,87
20,8,0,1520,20.0,0.00825993799754,1531,88
20,8,0,1530,20.0,0.00829865399783,1541,89
20,8,0,1540,20.0,0.00833460399781,1551,90
20,8,0,1550,20.0,0.00836739399801,1561,91
20,8,0,1560,20.0,0.00839583899824,1571,92
20,8,0,1570,20.0,0.00843968999834,1581,93
20,8,0,1580,20.0,0.00848275199814,1591,94
20,8,0,1590,20.0,0.00851277699803,1601,95
20,8,0,1600,20.0,0.00855307299798,1611,96
20,8,0,1610,20.0,0.00865578899766,1621,97
20,8,0,1620,20.0,0.00869845599755,1631,98
20,8,0,1630,20.0,0.00872927099772,1641,99
20,8,0,1630,20.0,0.00872927099772,1641,optimal
20,8,1,0,5.0,1.69879999703e-05,11,0
20,8,1,10,5.0,4.50369998362e-05,21,0
20,8,1,20,8.0,0.000135110999963,31,1
20,8,1,30,4.0,0.000217283999973,41,0
20,8,1,40,5.0,0.000269431999641,51,1
20,8,1,50,5.0,0.000352000000021,61,2
20,8,1,60,4.0,0.000399012999878,71,3
20,8,1,70,7.0,0.000562962999993,81,4
20,8,1,80,7.0,0.00063051799998,91,5
20,8,1,90,3.0,0.000662912999815,101,6
20,8,1,100,3.0,0.000694517999818,111,7
20,8,1,110,3.0,0.000777086000198,121,8
20,8,1,120,6.0,0.000862024000071,131,9
20,8,1,130,4.0,0.000882566999735,141,10
20,8,1,140,3.0,0.000954863999596,151,11
20,8,1,150,5.0,0.000994764999632,161,12
20,8,1,160,5.0,0.00104296299969,171,13
20,8,1,170,4.0,0.00112236999939,181,14
20,8,1,180,6.0,0.00116701199931,191,15
20,8,1,190,3.0,0.00120651899942,201,16
20,8,1,200,4.0,0.0012914569993,211,17
20,8,1,210,10.0,0.00132977799967,221,18
20,8,1,220,4.0,0.0014174819994,231,0
20,8,1,230,3.0,0.00146093899957,241,1
20,8,1,240,3.0,0.00151466699936,251,2
20,8,1,250,3.0,0.00160078999943,261,3
20,8,1,260,5.0,0.00165372799938,271,4
20,8,1,270,3.0,0.00169244399922,281,5
20,8,1,280,3.0,0.00173274099916,291,6
20,8,1,290,4.0,0.00178014799894,301,7
20,8,1,300,6.0,0.00185599999895,311,8
20,8,1,310,4.0,0.00194528399879,321,9
20,8,1,320,4.0,0.00197254299837,331,10
20,8,1,330,3.0,0.00206024699855,341,11
20,8,1,340,7.0,0.00210251899853,351,12
20,8,1,350,6.0,0.00213175399858,361,13
20,8,1,360,5.0,0.00217560599822,371,14
20,8,1,370,4.0,0.00226725999801,381,15
20,8,1,380,5.0,0.00232612399805,391,16
20,8,1,390,6.0,0.00237234599808,401,17
20,8,1,400,4.0,0.00241382799823,411,18
20,8,1,410,3.0,0.00249837099818,421,19
20,8,1,420,4.0,0.0026334819986,431,20
20,8,1,430,4.0,0.00268088999883,441,21
20,8,1,440,7.0,0.00270854499877,451,22
20,8,1,450,7.0,0.00279901399881,461,23
20,8,1,460,8.0,0.00283298899876,471,24
20,8,1,470,8.0,0.00296296399893,481,25
20,8,1,480,8.0,0.00304987799882,491,26
20,8,1,490,10.0,0.00312691499857,501,27
20,8,1,500,10.0,0.00314864299889,511,28
20,8,1,510,10.0,0.00318656799891,521,29
20,8,1,520,10.0,0.00326597499861,531,30
20,8,1,530,10.0,0.00330271499843,541,31
20,8,1,540,10.0,0.00336078899818,551,32
20,8,1,550,12.0,0.00346073999799,561,33
20,8,1,560,12.0,0.00350656699811,571,0
20,8,1,570,14.0,0.00356148099809,581,1
20,8,1,580,14.0,0.00365590099773,591,0
20,8,1,590,17.0,0.0037029129976,601,1
20,8,1,600,20.0,0.00374123399752,611,0
20,8,1,610,20.0,0.00376967799775,621,0
20,8,1,620,20.0,0.00380720899784,631,1
20,8,1,630,20.0,0.00384276399791,641,2
20,8,1,640,20.0,0.00389096199797,651,3
20,8,1,650,20.0,0.00402409699791,661,4
20,8,1,660,20.0,0.00409125699753,671,5
20,8,1,670,20.0,0.00414893599736,681,6
20,8,1,680,20.0,0.00429313399718,691,7
20,8,1,690,20.0,0.00431565299687,701,8
20,8,1,700,20.0,0.00439545599693,711,9
20,8,1,710,20.0,0.00443219599674,721,10
20,8,1,720,20.0,0.00447130699695,731,11
20,8,1,730,20.0,0.00451871399673,741,12
20,8,1,740,20.0,0.00455505999707,751,13
20,8,1,750,20.0,0.00459575199739,761,14
20,8,1,760,20.0,0.00463091299753,771,15
20,8,1,770,20.0,0.00467278999713,781,16
20,8,1,780,20.0,0.00471071599713,791,17
20,8,1,790,20.0,0.00475614799734,801,18
20,8,1,800,20.0,0.00479486399718,811,19
20,8,1,810,20.0,0.00496473999738,821,20
20,8,1,820,20.0,0.00501056699704,831,21
20,8,1,830,20.0,0.00504375199671,841,22
20,8,1,840,20.0,0.00507417199697,851,23
20,8,1,850,20.0,0.00517649299672,861,24
20,8,1,860,20.0,0.00522034499681,871,25
20,8,1,870,20.0,0.00527802299666,881,26
20,8,1,880,20.0,0.00536138099642,891,27
20,8,1,890,20.0,0.00541708499622,901,28
20,8,1,900,20.0,0.00545342999612,911,29
20,8,1,910,20.0,0.00549214599596,921,30
20,8,1,920,20.0,0.00558221999563,931,31
20,8,1,930,20.0,0.00561461499547,941,32
20,8,1,940,20.0,0.00574972599543,951,33
20,8,1,950,20.0,0.00578962699547,961,34
20,8,1,960,20.0,0.00581767699532,971,35
20,8,1,970,20.0,0.00586429399573,981,36
20,8,1,980,20.0,0.00589352899578,991,37
20,8,1,990,20.0,0.00593342999537,1001,38
20,8,1,1000,20.0,0.00601481299509,1011,39
20,8,1,1010,20.0,0.00605076399506,1021,40
20,8,1,1020,20.0,0.00614360399504,1031,41
20,8,1,1030,20.0,0.00619140699473,1041,42
20,8,1,1040,20.0,0.00622459199485,1051,43
20,8,1,1050,20.0,0.00628424699471,1061,44
20,8,1,1060,20.0,0.00631466699451,1071,45
20,8,1,1070,20.0,0.0063762969944,1081,46
20,8,1,1080,20.0,0.00641501299469,1091,47
20,8,1,1090,20.0,0.00646716099482,1101,48
20,8,1,1100,20.0,0.0065031109948,1111,49
20,8,1,1110,20.0,0.00653273999478,1121,50
20,8,1,1120,20.0,0.00658133199477,1131,51
20,8,1,1130,20.0,0.00661925799477,1141,52
20,8,1,1140,20.0,0.00669787499464,1151,53
20,8,1,1150,20.0,0.00672631899488,1161,54
20,8,1,1160,20.0,0.00675792399488,1171,55
20,8,1,1170,20.0,0.00681046699492,1181,56
20,8,1,1180,20.0,0.006909231995,1191,57
20,8,1,1190,20.0,0.00693807199514,1201,58
20,8,1,1200,20.0,0.00698152899531,1211,59
20,8,1,1210,20.0,0.00711901099521,1221,60
20,8,1,1220,20.0,0.00715061599522,1231,61
20,8,1,1230,20.0,0.00721461599551,1241,62
20,8,1,1240,20.0,0.00727387499546,1251,63
20,8,1,1250,20.0,0.00736829499556,1261,64
20,8,1,1260,20.0,0.00740780099522,1271,65
20,8,1,1270,20.0,0.00746231999528,1281,66
20,8,1,1280,20.0,0.00756543099533,1291,67
20,8,1,1290,20.0,0.00771278899538,1301,68
20,8,1,1300,20.0,0.00775466599544,1311,69
20,8,1,1310,20.0,0.00779259199544,1321,70
20,8,1,1320,20.0,0.00782854199542,1331,71
20,8,1,1330,20.0,0.00787120899577,1341,72
20,8,1,1340,20.0,0.00792256699606,1351,73
20,8,1,1350,20.0,0.00796523299596,1361,74
20,8,1,1360,20.0,0.00801184999591,1371,75
20,8,1,1370,20.0,0.00805649199583,1381,76
20,8,1,1380,20.0,0.00809876299581,1391,77
20,8,1,1390,20.0,0.00813708399573,1401,78
20,8,1,1400,20.0,0.00817540499565,1411,79
20,8,1,1410,20.0,0.00820858999532,1421,80
20,8,1,1420,20.0,0.00825125599522,1431,81
20,8,1,1430,20.0,0.00830063899502,1441,82
20,8,1,1440,20.0,0.00833026899545,1451,83
20,8,1,1450,20.0,0.00835594799537,1461,84
20,8,1,1460,20.0,0.00844957799518,1471,85
20,8,1,1470,20.0,0.00848592399552,1481,86
20,8,1,1480,20.0,0.00856928199573,1491,87
20,8,1,1490,20.0,0.00860049199582,1501,88
20,8,1,1500,20.0,0.00864276299581,1511,89
20,8,1,1510,20.0,0.00873955299585,1521,90
20,8,1,1520,20.0,0.00878577599588,1531,91
20,8,1,1530,20.0,0.00888335599575,1541,92
20,8,1,1540,20.0,0.00897500999554,1551,93
20,8,1,1550,20.0,0.00903347899521,1561,94
20,8,1,1560,20.0,0.00907298499533,1571,95
20,8,1,1570,20.0,0.00914053999531,1581,96
20,8,1,1580,20.0,0.00919821899515,1591,97
20,8,1,1590,20.0,0.00923377399522,1601,98
20,8,1,1600,20.0,0.00927920599497,1611,99
20,8,1,1600,20.0,0.00927920599497,1611,optimal
20,8,2,0,4.0,1.58019997798e-05,11,0
20,8,2,10,3.0,0.000171060999946,21,0
20,8,2,20,6.0,0.000255998999819,31,1
20,8,2,30,4.0,0.000325924999743,41,0
20,8,2,40,4.0,0.000438516999566,51,1
20,8,2,50,4.0,0.000475652999739,61,2
20,8,2,60,3.0,0.000587455999721,71,3
20,8,2,70,3.0,0.000626566999472,81,4
20,8,2,80,4.0,0.00066212199954,91,5
20,8,2,90,4.0,0.00075061599955,101,6
20,8,2,100,3.0,0.000782615999469,111,7
20,8,2,110,3.0,0.000831602999369,121,8
20,8,2,120,4.0,0.000868343999628,131,9
20,8,2,130,4.0,0.000960393999776,141,10
20,8,2,140,7.0,0.00100029499981,151,11
20,8,2,150,4.0,0.00103229499973,161,0
20,8,2,160,5.0,0.00106231999962,171,1
20,8,2,170,4.0,0.00110656699962,181,2
20,8,2,180,3.0,0.00115990099994,191,3
20,8,2,190,5.0,0.00119980199997,201,4
20,8,2,200,6.0,0.00133728299988,211,5
20,8,2,210,4.0,0.00141313499989,221,6
20,8,2,220,4.0,0.00144078999983,231,7
20,8,2,230,4.0,0.00147713599972,241,8
20,8,2,240,4.0,0.00150716000007,251,9
20,8,2,250,3.0,0.00155733300016,261,10
20,8,2,260,3.0,0.00168572800021,271,11
20,8,2,270,7.0,0.00174261700022,281,12
20,8,2,280,3.0,0.00180029600006,291,13
20,8,2,290,5.0,0.00184019700009,301,14
20,8,2,300,4.0,0.00188088799996,311,15
20,8,2,310,6.0,0.00191130799976,321,16
20,8,2,320,5.0,0.00194449399987,331,17
20,8,2,330,4.0,0.00198439499991,341,18
20,8,2,340,5.0,0.00202390100003,351,19
20,8,2,350,3.0,0.0021013329997,361,20
20,8,2,360,3.0,0.00215032099959,371,21
20,8,2,370,3.0,0.00220720899961,381,22
20,8,2,380,5.0,0.00223288799953,391,23
20,8,2,390,3.0,0.00226330799933,401,24
20,8,2,400,4.0,0.00231743199947,411,25
20,8,2,410,5.0,0.00234390099922,421,26
20,8,2,420,7.0,0.00236641899937,431,27
20,8,2,430,9.0,0.0024110599993,441,28
20,8,2,440,9.0,0.00244701099928,451,0
20,8,2,450,8.0,0.00253194899915,461,1
20,8,2,460,8.0,0.00257580099924,471,2
20,8,2,470,11.0,0.00264730699928,481,3
20,8,2,480,14.0,0.00278162799941,491,0
20,8,2,490,14.0,0.0028543189992,501,0
20,8,2,500,14.0,0.00294439299932,511,1
20,8,2,510,14.0,0.00304236799957,521,2
20,8,2,520,14.0,0.00309570199988,531,3
20,8,2,530,14.0,0.00312888799999,541,4
20,8,2,540,14.0,0.00316720899991,551,5
20,8,2,550,20.0,0.00323318399978,561,6
20,8,2,560,20.0,0.00333352999951,571,0
20,8,2,570,20.0,0.00337856699934,581,1
20,8,2,580,20.0,0.00341688799926,591,2
20,8,2,590,20.0,0.00345955399916,601,3
20,8,2,600,20.0,0.00358913499895,611,4
20,8,2,610,20.0,0.0036357519989,621,5
20,8,2,620,20.0,0.0036673569989,631,6
20,8,2,630,20.0,0.00369698599889,641,7
20,8,2,640,20.0,0.00374281299901,651,8
20,8,2,650,20.0,0.00377836899906,661,9
20,8,2,660,20.0,0.00386212199919,671,10
20,8,2,670,20.0,0.00394666499915,681,11
20,8,2,680,20.0,0.00405728199894,691,12
20,8,2,690,20.0,0.004099158999,701,13
20,8,2,700,20.0,0.00412088699932,711,14
20,8,2,710,20.0,0.00419278799927,721,15
20,8,2,720,20.0,0.00421649199916,731,16
20,8,2,730,20.0,0.00424612199913,741,17
20,8,2,740,20.0,0.00427851699897,751,18
20,8,2,750,20.0,0.00435081399883,761,19
20,8,2,760,20.0,0.00438281399875,771,20
20,8,2,770,20.0,0.00448473999859,781,21
20,8,2,780,20.0,0.00452227099868,791,22
20,8,2,790,20.0,0.00454715999876,801,23
20,8,2,800,20.0,0.00463841899864,811,24
20,8,2,810,20.0,0.00467476499853,821,25
20,8,2,820,20.0,0.00474192599859,831,26
20,8,2,830,20.0,0.0047798509986,841,27
20,8,2,840,20.0,0.00480236899875,851,28
20,8,2,850,20.0,0.0048616289987,861,29
20,8,2,860,20.0,0.00490429599859,871,30
20,8,2,870,20.0,0.00494301199842,881,31
20,8,2,880,20.0,0.00499397499834,891,32
20,8,2,890,20.0,0.00509155599821,901,33
20,8,2,900,20.0,0.00512632099799,911,34
20,8,2,910,20.0,0.00517451799806,921,35
20,8,2,920,20.0,0.00527012299835,931,36
20,8,2,930,20.0,0.00531950499817,941,37
20,8,2,940,20.0,0.00536849299806,951,38
20,8,2,950,20.0,0.00544157899822,961,39
20,8,2,960,20.0,0.00549412199825,971,40
20,8,2,970,20.0,0.00556720899795,981,41
20,8,2,980,20.0,0.00560197399818,991,42
20,8,2,990,20.0,0.00568928199846,1001,43
20,8,2,1000,20.0,0.00573510899858,1011,44
20,8,2,1010,20.0,0.00576355299881,1021,45
20,8,2,1020,20.0,0.00580898599856,1031,46
20,8,2,1030,20.0,0.00585955299857,1041,47
20,8,2,1040,20.0,0.00590932999876,1051,48
20,8,2,1050,20.0,0.00594251499888,1061,49
20,8,2,1060,20.0,0.00598557699914,1071,50
20,8,2,1070,20.0,0.00604444099918,1081,51
20,8,2,1080,20.0,0.00609737899913,1091,52
20,8,2,1090,20.0,0.0061522929991,1101,53
20,8,2,1100,20.0,0.00619851499914,1111,54
20,8,2,1110,20.0,0.00625026799889,1121,55
20,8,2,1120,20.0,0.00628029299878,1131,56
20,8,2,1130,20.0,0.00632928099913,1141,57
20,8,2,1140,20.0,0.00638142899925,1151,58
20,8,2,1150,20.0,0.00642093499937,1161,59
20,8,2,1160,20.0,0.00647150199939,1171,60
20,8,2,1170,20.0,0.00650547699934,1181,61
20,8,2,1180,20.0,0.00654182299922,1191,62
20,8,2,1190,20.0,0.00668088399925,1201,63
20,8,2,1200,20.0,0.00683535299913,1211,64
20,8,2,1210,20.0,0.00689066099903,1221,65
20,8,2,1220,20.0,0.00692937699932,1231,66
20,8,2,1230,20.0,0.00695940199921,1241,67
20,8,2,1240,20.0,0.00698587199895,1251,68
20,8,2,1250,20.0,0.00701431599873,1261,69
20,8,2,1260,20.0,0.00705658699871,1271,70
20,8,2,1270,20.0,0.00708503099895,1281,71
20,8,2,1280,20.0,0.00712888299859,1291,72
20,8,2,1290,20.0,0.00716285899853,1301,73
20,8,2,1300,20.0,0.00723831599862,1311,74
20,8,2,1310,20.0,0.00731930299844,1321,75
20,8,2,1320,20.0,0.00740186999838,1331,76
20,8,2,1330,20.0,0.00745006699844,1341,77
20,8,2,1340,20.0,0.0074804869987,1351,78
20,8,2,1350,20.0,0.00754448699854,1361,79
20,8,2,1360,20.0,0.00759189499877,1371,80
20,8,2,1370,20.0,0.00767011699872,1381,81
20,8,2,1380,20.0,0.00772028999882,1391,82
20,8,2,1390,20.0,0.00780799299901,1401,83
20,8,2,1400,20.0,0.00786804299878,1411,84
20,8,2,1410,20.0,0.00794231499867,1421,85
20,8,2,1420,20.0,0.00796483299882,1431,86
20,8,2,1430,20.0,0.00801224099905,1441,87
20,8,2,1440,20.0,0.00807703099917,1451,88
20,8,2,1450,20.0,0.00809875899949,1461,89
20,8,2,1460,20.0,0.00812562299961,1471,90
20,8,2,1470,20.0,0.00822043699964,1481,91
20,8,2,1480,20.0,0.00825283199993,1491,92
20,8,2,1490,20.0,0.00828088099979,1501,93
20,8,2,1500,20.0,0.00831525099966,1511,94
20,8,2,1510,20.0,0.00844087999985,1521,95
20,8,2,1520,20.0,0.00849263300006,1531,96
20,8,2,1530,20.0,0.00856058399995,1541,97
20,8,2,1540,20.0,0.00860443600004,1551,98
20,8,2,1550,20.0,0.00864947300033,1561,99
20,8,2,1550,20.0,0.00864947300033,1561,optimal
20,8,3,0,4.0,3.04200002574e-05,11,0
20,8,3,10,4.0,5.92600003984e-05,21,0
20,8,3,20,4.0,8.09890002529e-05,31,1
20,8,3,30,5.0,0.000125236000258,41,2
20,8,3,40,4.0,0.000218076000237,51,0
20,8,3,50,9.0,0.000249681000241,61,1
20,8,3,60,5.0,0.000285237000298,71,0
20,8,3,70,3.0,0.00036345900071,81,1
20,8,3,80,4.0,0.000461039001038,91,2
20,8,3,90,6.0,0.000504496001213,101,3
20,8,3,100,6.0,0.000547558001472,111,4
20,8,3,110,5.0,0.0005898300019,121,5
20,8,3,120,4.0,0.000639608002075,131,6
20,8,3,130,5.0,0.000670818002163,141,7
20,8,3,140,6.0,0.000712299001862,151,8
20,8,3,150,11.0,0.000739953001812,161,9
20,8,3,160,6.0,0.000799608001671,171,0
20,8,3,170,3.0,0.000834374001897,181,1
20,8,3,180,4.0,0.000881386001765,191,2
20,8,3,190,4.0,0.000935509001465,201,3
20,8,3,200,4.0,0.000964348001617,211,4
20,8,3,210,3.0,0.0010129400016,221,5
20,8,3,220,4.0,0.00105797700144,231,6
20,8,3,230,4.0,0.0010947180017,241,7
20,8,3,240,6.0,0.00122232300146,251,8
20,8,3,250,6.0,0.00125906300173,261,9
20,8,3,260,5.0,0.00134084100182,271,10
20,8,3,270,3.0,0.00138943400179,281,11
20,8,3,280,3.0,0.00148661900175,291,12
20,8,3,290,3.0,0.00152849500137,301,13
20,8,3,300,3.0,0.00155851900126,311,14
20,8,3,310,5.0,0.0015932840015,321,15
20,8,3,320,4.0,0.00162251900156,331,16
20,8,3,330,4.0,0.00165649400151,341,17
20,8,3,340,5.0,0.00170587700131,351,18
20,8,3,350,3.0,0.00173787700123,361,19
20,8,3,360,3.0,0.00179516100116,371,20
20,8,3,370,5.0,0.00183782700105,381,21
20,8,3,380,7.0,0.00186627200128,391,22
20,8,3,390,4.0,0.00193619800166,401,23
20,8,3,400,6.0,0.00199190200146,411,24
20,8,3,410,4.0,0.00206419800134,421,25
20,8,3,420,2.0,0.00209698800109,431,26
20,8,3,430,4.0,0.00213412300127,441,27
20,8,3,440,6.0,0.00218192600141,451,28
20,8,3,450,4.0,0.00226963000159,461,29
20,8,3,460,7.0,0.00230163000151,471,30
20,8,3,470,7.0,0.0023439010015,481,31
20,8,3,480,8.0,0.00237353000148,491,32
20,8,3,490,8.0,0.00242291200129,501,33
20,8,3,500,8.0,0.00245767800152,511,34
20,8,3,510,9.0,0.00252641900124,521,35
20,8,3,520,9.0,0.00256237000121,531,36
20,8,3,530,9.0,0.00260424700127,541,37
20,8,3,540,9.0,0.00263427200116,551,38
20,8,3,550,9.0,0.00268286500159,561,39
20,8,3,560,11.0,0.00279308700146,571,40
20,8,3,570,11.0,0.00284958000157,581,41
20,8,3,580,12.0,0.00293491300135,591,42
20,8,3,590,14.0,0.00297362900119,601,0
20,8,3,600,14.0,0.00304237000137,611,0
20,8,3,610,14.0,0.00307397500137,621,1
20,8,3,620,14.0,0.00310360400135,631,2
20,8,3,630,14.0,0.00313204900112,641,3
20,8,3,640,14.0,0.0031565430013,651,4
20,8,3,650,14.0,0.00320790100159,661,5
20,8,3,660,15.0,0.00330192600177,671,6
20,8,3,670,15.0,0.00335565400201,681,0
20,8,3,680,15.0,0.00338567900189,691,1
20,8,3,690,15.0,0.00343111100165,701,2
20,8,3,700,15.0,0.00351604900152,711,3
20,8,3,710,15.0,0.00358162900147,721,4
20,8,3,720,19.0,0.00364602400123,731,5
20,8,3,730,19.0,0.00366972800111,741,0
20,8,3,740,19.0,0.00373807400092,751,1
20,8,3,750,20.0,0.00377284000115,761,2
20,8,3,760,20.0,0.00380365500132,771,0
20,8,3,770,20.0,0.00386054400133,781,1
20,8,3,780,20.0,0.00398261800137,791,2
20,8,3,790,20.0,0.00405807400148,801,3
20,8,3,800,20.0,0.0041078520012,811,4
