iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
4100,0.314802337629,0.301454990639,0.317155367614,0.488,0.502,0.496666666667,382.61592133
4200,0.322387314584,0.31133330943,0.32294981601,0.476333333333,0.48,0.484666666667,391.811001082
4300,0.310024279022,0.307308331773,0.311613650948,0.513333333333,0.502,0.498,400.705580916
4400,0.315377165736,0.308397318768,0.315477377053,0.500666666667,0.498,0.492666666667,409.605798671
4500,0.329489906655,0.331801923395,0.324142667538,0.476333333333,0.468,0.492,419.330117705
4600,0.340703092096,0.335202872879,0.339270441501,0.457666666667,0.464,0.45,428.675825673
4700,0.320931030488,0.31042187443,0.316382611085,0.487333333333,0.488,0.495333333333,437.903848406
4800,0.33061928327,0.316241452302,0.330639815368,0.479666666667,0.514,0.490666666667,446.870274114
4900,0.338936306364,0.325842390713,0.332293238519,0.472666666667,0.49,0.470666666667,455.832361244
5000,0.330568086525,0.317506056173,0.322551009318,0.474,0.508,0.476666666667,465.117689217
5100,0.312326034536,0.309117614103,0.312787422348,0.485,0.52,0.492,474.109765071
5200,0.309928521518,0.307361702682,0.31107902179,0.491666666667,0.48,0.480666666667,483.238478846
5300,0.3174932193,0.310487370806,0.315376584337,0.491,0.5,0.48,491.973842607
5400,0.314158812977,0.308876760814,0.31054857996,0.504666666667,0.526,0.504666666667,501.090973573
5500,0.310831495648,0.303885372649,0.308238157362,0.509,0.528,0.508666666667,510.193559959
5600,0.314811193394,0.310209198029,0.312774040132,0.506,0.51,0.506666666667,519.743133057
5700,0.30748921235,0.306359539233,0.311031921441,0.511666666667,0.53,0.511333333333,528.820727073
5800,0.304014317227,0.301590448032,0.302858171759,0.518,0.518,0.520666666667,537.334822468
5900,0.297739436129,0.297737338703,0.30511878905,0.522666666667,0.532,0.517333333333,546.727662851
6000,0.298752685507,0.300340539138,0.30604651203,0.541333333333,0.528,0.524,555.410858364
6100,0.29481808625,0.297798951104,0.306230299126,0.550666666667,0.532,0.522666666667,564.888424797
6200,0.297787129512,0.297861558135,0.304002873548,0.543333333333,0.546,0.524666666667,574.820745243
6300,0.301138750753,0.307499195572,0.309491451914,0.538333333333,0.528,0.525333333333,585.216711347
6400,0.2951598071,0.292083231666,0.307574764517,0.55,0.54,0.526666666667,594.553773795
6500,0.318822386214,0.323310002895,0.331831513322,0.511,0.512,0.485333333333,603.597630748
6600,0.322223849335,0.326346713108,0.332585298785,0.52,0.506,0.487333333333,612.439521245
6700,0.310803967176,0.315271381569,0.319818187566,0.535666666667,0.506,0.510666666667,621.009462917
6800,0.298878171503,0.305338620536,0.309799027554,0.552,0.538,0.53,629.60140951
6900,0.30293568608,0.310881972757,0.316559857468,0.535333333333,0.514,0.517333333333,638.052831577
7000,0.29449659386,0.295768390452,0.301648648318,0.559,0.536,0.546666666667,646.543548026
7100,0.296752773749,0.299327320149,0.300272010834,0.548,0.54,0.546,655.730170688
7200,0.294060931995,0.300183112388,0.30137529778,0.547,0.528,0.538666666667,664.337247739
7300,0.296440231377,0.303267681186,0.307916440006,0.556,0.542,0.529333333333,673.687186431
7400,0.29391223566,0.300867967139,0.304154263033,0.555,0.534,0.531333333333,682.86247518
7500,0.292195244796,0.300276026907,0.305838204759,0.555666666667,0.536,0.526666666667,692.053230583
7600,0.286118765058,0.287019850932,0.298268180658,0.565333333333,0.54,0.534,701.433148506
7700,0.280868858464,0.291948292623,0.294360413406,0.568333333333,0.542,0.535333333333,710.607093649
7800,0.286727017688,0.290298834907,0.298144337925,0.548666666667,0.52,0.522,719.801256857
7900,0.284309796236,0.282499221945,0.29687958424,0.554666666667,0.54,0.524666666667,729.234222052
8000,0.286807733616,0.290872327303,0.299232253634,0.557,0.528,0.525333333333,737.866503628
8100,0.284424301745,0.288322101171,0.295085073022,0.554333333333,0.526,0.536,746.989736322
8200,0.283715080522,0.282945125729,0.294600487251,0.562666666667,0.55,0.534,756.157472286
8300,0.290248198357,0.292407156097,0.301220650104,0.549,0.544,0.516666666667,765.422022398
8400,0.290852596581,0.301730334998,0.302578277808,0.531333333333,0.512,0.51,774.227165072
8500,0.287882084556,0.301809151883,0.302744252155,0.542333333333,0.518,0.51,782.8015259
8600,0.294099840845,0.305242439192,0.305240763214,0.527666666667,0.498,0.505333333333,791.505169389
8700,0.285081268429,0.289660993415,0.292561319729,0.545666666667,0.528,0.532666666667,799.834775848
8800,0.287656474648,0.293238359737,0.295794778894,0.527,0.514,0.509333333333,808.37392604
8900,0.286235439473,0.28863562633,0.291409058618,0.542,0.536,0.521333333333,817.058983076
9000,0.284847013752,0.284535419613,0.289550839762,0.551666666667,0.542,0.535333333333,825.728172072
9100,0.278843246267,0.28181506023,0.288785493171,0.560666666667,0.544,0.518666666667,834.342437664
9200,0.278156163273,0.283859767702,0.28719867937,0.554,0.55,0.514666666667,843.201830962
9300,0.279831003968,0.285466434477,0.290255372511,0.553666666667,0.534,0.506666666667,851.768333629
9400,0.283318538389,0.288791655665,0.296135645939,0.546333333333,0.528,0.504,860.392306662
9500,0.285808154913,0.291753226548,0.29934038252,0.529666666667,0.52,0.494,869.035179835
9600,0.291989786162,0.294541664008,0.302958604796,0.534,0.506,0.504666666667,877.960462266
9700,0.292464711612,0.301022566083,0.304640771456,0.544666666667,0.506,0.506666666667,887.259810571
9800,0.292904852444,0.298971013322,0.304995011369,0.546333333333,0.504,0.514666666667,897.76610153
9900,0.296863729905,0.301586823426,0.306559195038,0.539666666667,0.532,0.516666666667,907.275739443
10000,0.29778797719,0.294819237662,0.308052452422,0.546333333333,0.54,0.521333333333,916.095032031
10100,0.293346217056,0.291345722017,0.307727293987,0.555666666667,0.526,0.534,925.400772826
10200,0.297083575126,0.29693844546,0.308483330858,0.538,0.538,0.525333333333,934.070170026
10300,0.299389631289,0.297825836623,0.309624744714,0.528333333333,0.508,0.503333333333,944.605842495
10400,0.295243076309,0.289396392289,0.303260804119,0.535666666667,0.532,0.513333333333,958.765876336
10500,0.295630855083,0.295108448733,0.301129994567,0.525666666667,0.52,0.510666666667,973.3296191
10600,0.295572426905,0.295740938434,0.302997203863,0.518666666667,0.51,0.506,985.632573135
10700,0.299017257084,0.299030369029,0.309077611028,0.515333333333,0.506,0.495333333333,994.358089987
10800,0.298434057621,0.297501444074,0.306007994123,0.518666666667,0.516,0.504666666667,1003.05170722
10900,0.297565384102,0.296816010757,0.305465925119,0.516,0.51,0.498,1012.57051847
11000,0.294147956881,0.294333153805,0.301249313451,0.521333333333,0.51,0.510666666667,1021.32164676
11100,0.294712641401,0.295731934208,0.300652235085,0.535333333333,0.54,0.512666666667,1031.03936432
11200,0.294375108147,0.293795571955,0.303662745409,0.542,0.55,0.525333333333,1042.0549408
11300,0.298156619003,0.292030204533,0.306138633483,0.533,0.528,0.510666666667,1052.5437333
11400,0.292998675174,0.289689452934,0.302208284193,0.532,0.538,0.515333333333,1061.90195445
11500,0.301045975647,0.297450397703,0.311635336891,0.531333333333,0.51,0.51,1070.74625679
11600,0.305308408124,0.305237986607,0.320852733143,0.537333333333,0.526,0.509333333333,1079.16425192
11700,0.306491593563,0.292817698533,0.317634925707,0.540333333333,0.55,0.508666666667,1088.01991425
11800,0.309150109148,0.302536284918,0.315748498062,0.498333333333,0.532,0.480666666667,1096.82856586
11900,0.316318712867,0.32104566259,0.3236849837,0.495666666667,0.508,0.484,1105.67043147
12000,0.317644376772,0.314070611337,0.321141770733,0.496666666667,0.51,0.494666666667,1114.47216357
12100,0.310503936474,0.301739493287,0.313904831548,0.506333333333,0.522,0.508,1123.07829879
12200,0.320895374156,0.306934679204,0.324865601557,0.492,0.514,0.490666666667,1131.71721739
12300,0.320256346824,0.310231414591,0.324545070859,0.495333333333,0.516,0.488666666667,1140.54797703
12400,0.314025001474,0.307140386973,0.319166365285,0.482,0.508,0.484,1149.99488433
12500,0.318079631149,0.313865537269,0.321903527957,0.471333333333,0.5,0.468666666667,1159.23691398
12600,0.319792847206,0.306722627475,0.327069132665,0.498333333333,0.546,0.509333333333,1169.22179972
12700,0.326754504655,0.322210929981,0.331950100697,0.476666666667,0.482,0.468666666667,1178.97714214
12800,0.325861696444,0.316832435022,0.331075611627,0.491,0.508,0.478,1187.95453199
12900,0.324040523654,0.322434863336,0.329661440796,0.489666666667,0.486,0.476666666667,1196.47748387
13000,0.318022779872,0.301703327656,0.318117879634,0.503,0.526,0.486,1204.9091734
13100,0.317670801842,0.306078406875,0.327205051446,0.514,0.55,0.491333333333,1213.54180303
13200,0.320697027054,0.310691049866,0.328990188079,0.500666666667,0.504,0.481333333333,1222.26258784
13300,0.309581155603,0.29648586799,0.323599460017,0.523333333333,0.558,0.490666666667,1233.02741726
13400,0.314078212496,0.303827402776,0.328398259584,0.519666666667,0.55,0.498666666667,1242.78671266
13500,0.318037955309,0.307553538502,0.333640263297,0.519333333333,0.542,0.500666666667,1252.2402483
13600,0.329518784317,0.325322741613,0.338665722121,0.508,0.536,0.491333333333,1260.97748663
13700,0.323086673686,0.324452534464,0.332229674976,0.495666666667,0.5,0.478,1269.86763348
13800,0.309395333403,0.303715990133,0.322354539715,0.523333333333,0.518,0.510666666667,1278.83553751
13900,0.312464124699,0.304296231843,0.328563621095,0.521666666667,0.526,0.503333333333,1287.96613573
14000,0.313575320815,0.319537179995,0.326773432152,0.526,0.518,0.51,1297.28496096
14100,0.313068740654,0.311879015599,0.325952245318,0.527333333333,0.526,0.505333333333,1306.15560916
14200,0.318922151377,0.307699064363,0.326241037634,0.515666666667,0.51,0.491333333333,1315.09334195
14221,0.31311644219,0.298752165771,0.319912788692,0.519333333333,0.53,0.506,1317.07907035,optimal
0,0.404525441064,0.409647484371,0.406290504217,0.234,0.21,0.228,0.100118044997
100,0.374991708709,0.365072564254,0.373849903246,0.327,0.358,0.326666666667,8.80035729508
200,0.386149487588,0.378024259029,0.386037425898,0.263666666667,0.294,0.241333333333,17.6384532321
300,0.383073702318,0.375606076186,0.382034163299,0.271666666667,0.302,0.261333333333,27.7585202951
400,0.396324789944,0.389082171945,0.395151526803,0.291,0.32,0.284,37.5665931451
500,0.394185645297,0.384063706874,0.392091913387,0.241666666667,0.274,0.242,46.7597860761
600,0.393345325039,0.384916173405,0.393081377292,0.312,0.338,0.302666666667,55.7753013271
700,0.402013581919,0.392447536551,0.399994478015,0.284666666667,0.284,0.274,65.1905397141
800,0.403281687595,0.399635176105,0.400772550694,0.303333333333,0.302,0.316,74.6919323072
900,0.412989693578,0.407171813809,0.410068893721,0.315,0.286,0.317333333333,85.5050643081
1000,0.4170176377,0.412531017248,0.414194758539,0.293333333333,0.272,0.302,94.6012617621
1100,0.409935362567,0.403279797671,0.408592122164,0.203333333333,0.202,0.192666666667,103.095328334
1200,0.397324923372,0.391733943767,0.397494677095,0.280333333333,0.312,0.269333333333,111.437479171
1300,0.398210449828,0.39289832429,0.397706141326,0.255666666667,0.27,0.249333333333,119.727583043
1400,0.384518874081,0.375797621194,0.383012276896,0.232666666667,0.262,0.239333333333,128.092348783
1500,0.390124744283,0.382559294869,0.386251832196,0.301666666667,0.32,0.314666666667,136.432704067
1600,0.392738661951,0.383315549935,0.396182477036,0.346,0.358,0.329333333333,144.795764328
1700,0.342647622559,0.343291209072,0.351027562388,0.486666666667,0.478,0.476,153.601979198
1800,0.339931936549,0.340732936644,0.348062148382,0.464666666667,0.474,0.458666666667,162.233990152
1900,0.333134052755,0.33569373571,0.338580296543,0.456,0.44,0.446666666667,170.530570656
2000,0.336873773756,0.340169745854,0.342523055768,0.465666666667,0.452,0.451333333333,179.012210174
2100,0.332526491501,0.332667178556,0.339278189626,0.482,0.47,0.464666666667,187.391245529
2200,0.328795653231,0.330348383197,0.331735646669,0.481666666667,0.468,0.479333333333,195.854170992
2300,0.325746539917,0.328215447434,0.330053445438,0.478666666667,0.492,0.478,204.191793638
2400,0.323613524035,0.328374346337,0.333175188006,0.494666666667,0.482,0.486,212.490155475
2500,0.314890810414,0.319606588482,0.314918748749,0.489,0.494,0.498,220.908634551
2600,0.312706162959,0.315986749973,0.313722673995,0.501666666667,0.496,0.493333333333,229.18553665
2700,0.314723942881,0.32055576245,0.315877046978,0.486333333333,0.462,0.492666666667,237.550047178
2800,0.315713543348,0.322184200644,0.315505200227,0.498666666667,0.476,0.489333333333,245.972349661
2900,0.317804004687,0.324114318872,0.318166466696,0.483,0.462,0.485333333333,254.332775647
3000,0.318217336694,0.323973877193,0.320817447001,0.474,0.466,0.476666666667,262.916344175
3100,0.31743633562,0.321121184329,0.320310594297,0.488333333333,0.496,0.497333333333,271.326415158
3200,0.317918487559,0.321935239035,0.319781601983,0.479,0.5,0.491333333333,279.721651981
3300,0.319053763031,0.323439782569,0.32206688615,0.488666666667,0.5,0.486666666667,288.055768852
3400,0.329770797488,0.324247834286,0.330826935086,0.483,0.52,0.508,296.501386673
3500,0.330313538413,0.325164069751,0.332020741737,0.477333333333,0.532,0.490666666667,305.394781324
3600,0.331927083101,0.327719362393,0.333712848385,0.485,0.504,0.498,314.284730644
3700,0.331954469142,0.328105728609,0.331854331151,0.455333333333,0.456,0.457333333333,322.699852092
3800,0.322310130874,0.321560064676,0.32497162533,0.512333333333,0.524,0.506666666667,331.565952348
3900,0.327351625359,0.328383973863,0.332106867674,0.459666666667,0.44,0.471333333333,342.149469908
4000,0.32862734051,0.330163434745,0.330816552853,0.473333333333,0.474,0.483333333333,351.859481788
4100,0.330272110418,0.32710499441,0.330281337385,0.467333333333,0.456,0.448,361.239014921
4200,0.333860509012,0.327262468516,0.334304526859,0.452666666667,0.472,0.46,370.757974317
4300,0.326852122552,0.323779184829,0.32825585964,0.473666666667,0.484,0.477333333333,380.571449231
4400,0.324031857593,0.32017835621,0.327136320071,0.495333333333,0.478,0.468666666667,390.206052186
4500,0.321636974583,0.317624878115,0.323872781104,0.496666666667,0.492,0.476666666667,400.010155446
4600,0.323225426204,0.317395814297,0.327246587033,0.498,0.504,0.488666666667,409.734502131
4700,0.318235330744,0.315428915941,0.320887835503,0.507333333333,0.494,0.488,419.711471232
4800,0.319074352922,0.318880853432,0.326206585543,0.493333333333,0.482,0.462666666667,429.358050078
4900,0.314094937223,0.314819607283,0.323522724408,0.498,0.51,0.46,438.659284016
5000,0.316826798037,0.316860588342,0.323643230286,0.486,0.5,0.47,448.43568439
5100,0.316042658326,0.315030950039,0.319474000635,0.486,0.498,0.484,457.859132556
5200,0.315361679558,0.312365255061,0.318449871408,0.49,0.506,0.485333333333,467.049319458
5300,0.315581784146,0.309706042801,0.319098940291,0.490333333333,0.502,0.478666666667,476.809562214
5400,0.314603326734,0.311886203632,0.319035627737,0.494666666667,0.504,0.485333333333,487.226004355
5500,0.322000823703,0.326411567115,0.330051932247,0.501,0.512,0.49,497.706931187
5600,0.314966028621,0.31327745124,0.324094167291,0.51,0.504,0.486666666667,508.074832522
5700,0.303381019543,0.302754077415,0.310725132689,0.53,0.522,0.508,518.51824709
5800,0.302402958035,0.301990052436,0.309108218099,0.530333333333,0.532,0.512,528.940075895
5900,0.300319825655,0.300555486377,0.308695915648,0.526333333333,0.524,0.505333333333,539.074930896
6000,0.300717017885,0.30363160917,0.309656813221,0.530333333333,0.548,0.511333333333,548.657495178
6100,0.309005328777,0.310177650118,0.313863796327,0.507666666667,0.498,0.502,557.76312749
6200,0.313844997662,0.315485472458,0.314845222671,0.497666666667,0.5,0.502,567.208735437
6300,0.317002416484,0.317735057243,0.321650638716,0.511,0.508,0.512666666667,576.646212623
6400,0.321698437962,0.318516329222,0.325389144664,0.51,0.496,0.504,586.116291856
6500,0.321831181253,0.31419823618,0.326951595173,0.498333333333,0.522,0.497333333333,595.451644091
6600,0.328525529674,0.332249317726,0.331054428104,0.486666666667,0.474,0.495333333333,604.439310273
6700,0.328543368455,0.332920775527,0.330692629812,0.479333333333,0.47,0.478,613.760109225
6800,0.332260443382,0.335760206688,0.33372865788,0.462,0.444,0.471333333333,623.229742037
6900,0.323233201082,0.320186069435,0.329478443913,0.483666666667,0.486,0.477333333333,632.35949956
7000,0.322568615073,0.320194837415,0.327924158332,0.478666666667,0.474,0.464,641.504837522
7100,0.341013009313,0.341433364315,0.345529722916,0.444333333333,0.428,0.427333333333,650.775456964
7200,0.325271661564,0.325020053879,0.328788720173,0.458666666667,0.47,0.449333333333,659.937640343
7300,0.326751082741,0.328312360945,0.332031105071,0.473666666667,0.482,0.475333333333,669.135607594
7400,0.332937755584,0.33048726683,0.336829479178,0.473666666667,0.472,0.466,678.178550768
7500,0.332132653149,0.330605796866,0.336656638957,0.477333333333,0.47,0.468,687.137168083
7600,0.331978503785,0.332580682736,0.335759206237,0.479333333333,0.474,0.48,696.248574608
7700,0.328037845155,0.325865939998,0.335479825299,0.503666666667,0.514,0.488666666667,705.32549149
7800,0.331271055761,0.328463624058,0.340152139942,0.499,0.514,0.476666666667,714.491211857
7900,0.322630919521,0.319488846033,0.332494182406,0.503,0.518,0.480666666667,723.759727595
8000,0.348218539714,0.345551788149,0.354374899745,0.466,0.48,0.449333333333,733.008793667
8100,0.343814412541,0.342768872009,0.348661648553,0.467666666667,0.47,0.449333333333,742.405494584
8200,0.334082083004,0.332938984332,0.340674684455,0.472666666667,0.482,0.464666666667,751.716319418
8300,0.333272463685,0.334404558965,0.348305555591,0.482666666667,0.494,0.464,761.063139494
8400,0.328817919777,0.321502423853,0.339665161791,0.488666666667,0.522,0.475333333333,770.38598605
8500,0.333937381151,0.330961901801,0.346401155885,0.493666666667,0.502,0.473333333333,779.643440063
8600,0.332469718581,0.326317904261,0.340452774882,0.493333333333,0.508,0.468666666667,788.884304266
8700,0.326479219084,0.319105790498,0.336847266464,0.481,0.524,0.470666666667,798.295311154
8800,0.330524701691,0.327667195467,0.336752150817,0.465666666667,0.47,0.462,807.795227002
8900,0.349843281277,0.345642011335,0.355424813592,0.454666666667,0.462,0.461333333333,816.892295169
9000,0.350512643853,0.345847845592,0.356449914862,0.457333333333,0.462,0.467333333333,825.927216625
9100,0.352215190692,0.34754843183,0.357816860541,0.457666666667,0.462,0.456,835.159634813
9200,0.352719056107,0.345420159392,0.356159560956,0.444666666667,0.462,0.455333333333,844.371632272
9300,0.326917572764,0.326618766051,0.334026388026,0.484666666667,0.444,0.473333333333,853.452196358
9400,0.320668804757,0.318836887609,0.331118979105,0.493,0.498,0.476666666667,862.630530636
9500,0.323543614445,0.321354278934,0.333727346292,0.485333333333,0.49,0.466666666667,871.965360989
9600,0.316102223163,0.317248850908,0.323605526609,0.491666666667,0.478,0.474,881.039184531
9700,0.319333414761,0.319072710255,0.329253235966,0.494666666667,0.498,0.472666666667,890.00022279
9800,0.325714234084,0.322854484964,0.335755741882,0.492666666667,0.5,0.47,900.097905674
9900,0.329341616337,0.327238596315,0.33878619683,0.479666666667,0.478,0.457333333333,908.897711464
10000,0.331249199815,0.329143005883,0.340172887141,0.457,0.466,0.454666666667,918.572424212
10100,0.325569352677,0.322830478321,0.331855533729,0.477666666667,0.486,0.485333333333,927.830315168
10200,0.32735992774,0.328981585245,0.338691448621,0.452,0.45,0.446,937.01552352
10300,0.331134313918,0.329481235779,0.339620209887,0.448,0.456,0.445333333333,946.24263761
10400,0.333514541662,0.340042678077,0.342806993298,0.447666666667,0.428,0.450666666667,955.5956633
10500,0.33399279571,0.335213442956,0.342814447363,0.452333333333,0.466,0.446666666667,964.886055562
10600,0.333340459081,0.332345348796,0.344617725111,0.463333333333,0.472,0.44,974.301935926
10700,0.334338069105,0.336774937892,0.345669148567,0.462,0.476,0.435333333333,983.497198191
10800,0.336388661105,0.333301794854,0.347774917875,0.461333333333,0.466,0.437333333333,992.76953141
10900,0.336100191957,0.331349097355,0.343888581284,0.438333333333,0.462,0.426666666667,1002.30361375
10911,0.334680601467,0.330829139299,0.344794994792,0.468333333333,0.474,0.448,1003.27756379,optimal
0,0.407476399446,0.400753970848,0.403696247387,0.235,0.232,0.238,0.113947168997
100,0.398176563425,0.393503565648,0.397948384835,0.293666666667,0.312,0.282666666667,9.57788912599
200,0.383176320009,0.376690261098,0.383561811372,0.357666666667,0.39,0.348,18.884330765
300,0.377019200439,0.371434929871,0.379369131607,0.341333333333,0.338,0.331333333333,27.476929207
400,0.377248074348,0.371251655773,0.377236764612,0.322333333333,0.324,0.333333333333,36.233734535
500,0.38144513228,0.373139724469,0.382147552642,0.326333333333,0.34,0.334666666667,44.8173642929
600,0.376898997702,0.368851835059,0.376055917964,0.318333333333,0.346,0.326666666667,53.5691013779
700,0.378937248762,0.371792673315,0.37899712158,0.348,0.382,0.348,62.4580634439
800,0.375644328832,0.369519596481,0.374755731293,0.346333333333,0.384,0.344666666667,71.2652837469
900,0.374109560732,0.364743793429,0.372678222565,0.364333333333,0.386,0.362,79.8930458169
1000,0.369111195464,0.361508024974,0.368635531665,0.369333333333,0.376,0.370666666667,88.871955072
1100,0.369161520499,0.360775980076,0.369865094846,0.362666666667,0.382,0.368666666667,97.807881637
1200,0.371555775541,0.361960386499,0.370338699863,0.361,0.374,0.368666666667,106.180025536
1300,0.365284418021,0.355853178358,0.362010728526,0.393333333333,0.394,0.402,114.409757311
1400,0.35816022701,0.348505499133,0.357810127971,0.384333333333,0.404,0.38,122.633333627
1500,0.360018477269,0.35120972086,0.361645675421,0.392,0.436,0.388,131.009380741
1600,0.365184321664,0.359507346814,0.366448952831,0.358,0.376,0.357333333333,139.415345456
1700,0.363812213658,0.35650407208,0.363780665674,0.349666666667,0.38,0.346666666667,147.763005826
1800,0.375175099189,0.369384901772,0.374575393822,0.319,0.33,0.300666666667,155.842621365
1900,0.368878104482,0.36394650593,0.369295735164,0.367666666667,0.36,0.345333333333,164.039098047
2000,0.346362721252,0.343901576223,0.349869522505,0.382,0.354,0.364666666667,172.31443452
2100,0.357300524068,0.35427853848,0.359553125499,0.375,0.368,0.368666666667,180.748494029
2200,0.358624697951,0.353150382514,0.362324129576,0.365333333333,0.376,0.344666666667,188.925692506
2300,0.357626800996,0.351734651803,0.363131632719,0.385333333333,0.4,0.374,197.390601176
2400,0.378004740074,0.374503725791,0.381071006038,0.341666666667,0.354,0.356,205.781550397
2500,0.371237365219,0.366046713938,0.372354251896,0.355,0.366,0.35,214.622916252
2600,0.354175615407,0.348706330921,0.358858370459,0.384,0.392,0.368,222.856894535
2700,0.349511810525,0.350143635601,0.350356971784,0.377333333333,0.36,0.378666666667,231.355307177
2800,0.348780156734,0.352209771485,0.350138279886,0.391333333333,0.372,0.381333333333,239.729919027
2900,0.349772741629,0.347361562274,0.351783188039,0.406333333333,0.416,0.384666666667,248.328615635
3000,0.354612662061,0.355813100464,0.358030236507,0.375,0.382,0.364,256.913906633
3100,0.351677029324,0.351759845483,0.355075612733,0.392666666667,0.378,0.372,265.317546014
3200,0.349606306155,0.349926201058,0.351478547473,0.379666666667,0.368,0.366666666667,273.712642976
3300,0.334431235619,0.329213219332,0.339414706571,0.434666666667,0.418,0.408666666667,281.980552694
3400,0.328089295473,0.322940807979,0.33462725799,0.466,0.454,0.430666666667,290.54812281
3500,0.335250868751,0.330752729504,0.343531453791,0.443,0.454,0.419333333333,298.770769947
3600,0.332081313783,0.32842324588,0.340847781819,0.446666666667,0.45,0.425333333333,307.030653993
3700,0.324112353367,0.317324778681,0.3301205541,0.472,0.49,0.450666666667,315.283205295
3800,0.332933412262,0.324908989278,0.339096188409,0.468333333333,0.474,0.442,323.47232989
3900,0.331261737116,0.323520164872,0.335988461455,0.471,0.49,0.459333333333,331.860975116
4000,0.336214141047,0.328267773064,0.344167447457,0.452666666667,0.48,0.440666666667,340.0445088
4100,0.330815209784,0.32272769486,0.339678854155,0.474,0.49,0.45,348.290337347
4200,0.323037412879,0.320449546221,0.333138563337,0.483666666667,0.49,0.455333333333,356.568210508
4300,0.334580817342,0.325698307614,0.340386336744,0.443,0.46,0.426,364.676946026
4400,0.330955990166,0.327509078953,0.332257671418,0.453,0.474,0.442,373.038354132
4500,0.324884098425,0.319233933347,0.330049627267,0.471333333333,0.494,0.456666666667,381.426021974
