iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
9300,0.315915586245,0.341578525475,0.361636480686,0.595333333333,0.574,0.532,343.445365795
9400,0.315358933743,0.341387112638,0.360377599716,0.593666666667,0.572,0.533333333333,347.034644538
9500,0.314683427875,0.341205691222,0.360318071192,0.594,0.564,0.530666666667,350.638253742
9600,0.313621162475,0.342119316553,0.360867268984,0.593,0.556,0.526666666667,354.229499493
9700,0.312749325684,0.342697813392,0.359775719887,0.595333333333,0.56,0.528666666667,358.030979155
9800,0.312098573075,0.341776459331,0.359455397523,0.593333333333,0.554,0.528,361.653993768
9900,0.309314114476,0.339247317047,0.356914029536,0.598,0.576,0.532,365.210562605
10000,0.308131498159,0.340777393715,0.356639509245,0.598666666667,0.57,0.531333333333,368.843358952
10100,0.307136240047,0.341692065227,0.35639589982,0.601,0.57,0.53,372.389473285
10200,0.306561552163,0.340954518072,0.355222700196,0.600333333333,0.57,0.536,376.053923918
10300,0.304804396859,0.339892695374,0.35326335476,0.601666666667,0.574,0.537333333333,379.696732697
10400,0.303925011155,0.341483097957,0.354259127146,0.598666666667,0.574,0.536,383.354794391
10500,0.302656348622,0.338701234168,0.353084980168,0.600333333333,0.576,0.54,386.974780472
10600,0.301989536883,0.338029293998,0.351268930635,0.599,0.574,0.536,390.672554142
10700,0.299886516776,0.335838435168,0.349569142557,0.604666666667,0.564,0.536,394.482157843
10800,0.299154730181,0.33520821688,0.349983224069,0.603666666667,0.562,0.533333333333,398.025977661
10900,0.297717965739,0.332773829366,0.348798411299,0.603666666667,0.568,0.534666666667,401.740101342
11000,0.296712472818,0.332712976072,0.346805512152,0.608,0.578,0.540666666667,405.3240436
11100,0.295786358089,0.331321708902,0.347272861958,0.606333333333,0.576,0.541333333333,408.949801525
11200,0.294436547454,0.333491065383,0.345944384036,0.608666666667,0.578,0.546,412.572686955
11300,0.292948788978,0.332070156638,0.344622022653,0.611333333333,0.57,0.546666666667,416.129744492
11400,0.292135372305,0.331300712076,0.345009844652,0.613,0.564,0.544,419.90434339
11500,0.291744378005,0.330377787739,0.344230714752,0.613,0.568,0.543333333333,423.608226685
11600,0.290502338955,0.330127393842,0.345353751516,0.615333333333,0.562,0.54,427.372289693
11700,0.289854408782,0.328975342098,0.343969022414,0.612,0.566,0.540666666667,431.00662678
11800,0.289277106201,0.327911909608,0.342916918543,0.613,0.558,0.545333333333,434.632633192
11900,0.28842521008,0.328087059551,0.343468509837,0.612333333333,0.556,0.541333333333,438.326577536
12000,0.286944976483,0.327254592555,0.342181046594,0.620666666667,0.558,0.545333333333,441.90421105
12100,0.286284117922,0.328994395002,0.340987560224,0.621333333333,0.562,0.543333333333,445.44207097
12200,0.284876466211,0.328338998074,0.339382158131,0.621,0.562,0.550666666667,448.987062536
12300,0.284187191034,0.328873370097,0.338714394292,0.618,0.562,0.552,452.553828697
12400,0.28363294174,0.328191450838,0.33794923166,0.623333333333,0.554,0.555333333333,456.218512812
12500,0.28333002556,0.327157448951,0.338010994172,0.625333333333,0.56,0.552666666667,459.801203903
12600,0.283076916181,0.326124022152,0.338118007658,0.625666666667,0.566,0.55,463.433302956
12700,0.282727917233,0.325632997482,0.337226268266,0.625666666667,0.566,0.552,467.046047163
12800,0.282604012509,0.325587203375,0.336884757921,0.624,0.564,0.554666666667,470.61252454
12900,0.281956110012,0.327948620927,0.337655947821,0.624666666667,0.56,0.55,474.373363048
13000,0.28159328605,0.326078273408,0.337395576013,0.624666666667,0.562,0.55,478.126053021
13100,0.281109793876,0.327098840569,0.335600699134,0.626333333333,0.562,0.548,481.615354366
13200,0.280335730191,0.325835008911,0.335180538273,0.629,0.562,0.554,485.42089526
13300,0.27957042516,0.329000529658,0.335862603653,0.631333333333,0.558,0.553333333333,489.06114641
13400,0.279082269789,0.328434959574,0.336186216437,0.636333333333,0.566,0.554666666667,492.627086906
13500,0.27871436054,0.327959657805,0.335890548592,0.634666666667,0.564,0.554,496.215607125
13600,0.278451200102,0.327872664094,0.33618115396,0.633666666667,0.562,0.554,499.915049141
13700,0.277828128972,0.327930886713,0.336432165268,0.635666666667,0.556,0.548666666667,503.432911054
13800,0.277506184736,0.328175805651,0.336428863411,0.636666666667,0.566,0.548,507.020050548
13900,0.277160098486,0.327206075148,0.337130198044,0.637,0.566,0.549333333333,510.715893947
14000,0.276801837466,0.326301306513,0.337250408669,0.637666666667,0.566,0.548,514.15708511
14100,0.276684623913,0.326117031071,0.337691259966,0.638,0.564,0.546,517.713834105
14200,0.276029458189,0.325542769448,0.336797183261,0.638,0.566,0.548,521.228448611
14300,0.275320286801,0.325190651354,0.337443598006,0.639666666667,0.566,0.546,524.865951712
14400,0.275047520489,0.325186196989,0.336925517043,0.640333333333,0.566,0.549333333333,528.426715321
14500,0.274883302323,0.325105272559,0.33643124961,0.641666666667,0.568,0.55,532.031988522
14600,0.274571033927,0.325208827311,0.336597602811,0.641333333333,0.566,0.55,535.637001375
14700,0.274203659375,0.324865522553,0.335710518915,0.642333333333,0.568,0.552666666667,539.192555704
14800,0.273817732306,0.324321402836,0.335550487217,0.643666666667,0.566,0.552,542.772799789
14900,0.273558978751,0.323926991078,0.335211659834,0.642666666667,0.564,0.552666666667,546.309139119
15000,0.273128463353,0.323595635575,0.335507006882,0.641,0.568,0.549333333333,549.995248213
15100,0.272661869005,0.323124401683,0.335457851396,0.642666666667,0.568,0.551333333333,553.639306179
15200,0.272360532183,0.3224934705,0.334869984068,0.644,0.568,0.552666666667,557.353378114
15300,0.272063175723,0.324179252822,0.334185679344,0.643,0.57,0.547333333333,560.820463574
15400,0.271614953261,0.325725282679,0.331977889161,0.644,0.566,0.552,564.548218058
15500,0.271401658287,0.325499521973,0.331954501535,0.643333333333,0.568,0.551333333333,568.208594426
15600,0.270855360005,0.325355522744,0.332121892008,0.643333333333,0.564,0.553333333333,571.808346646
15700,0.270765191014,0.324708348556,0.331803781023,0.642333333333,0.566,0.552666666667,575.436984176
15800,0.270549692318,0.324200030698,0.331448140403,0.643333333333,0.568,0.551333333333,578.910877725
15900,0.270353307961,0.323408716893,0.332137226438,0.644,0.568,0.55,582.585686867
16000,0.270057055724,0.32407833258,0.331668077322,0.643666666667,0.566,0.549333333333,586.210789783
16100,0.269521613317,0.322753006207,0.332350665259,0.643333333333,0.574,0.548666666667,589.954646176
16200,0.269307695744,0.322800200513,0.332150377674,0.643,0.574,0.548,593.55225005
16300,0.269147954311,0.322942944199,0.331908501228,0.644666666667,0.574,0.548666666667,597.097361322
16400,0.268975772272,0.322300088068,0.331819358798,0.643666666667,0.574,0.548,600.732040914
16500,0.268772332102,0.322446707444,0.331923100833,0.643666666667,0.574,0.548666666667,604.477129907
16600,0.268636804194,0.321011753502,0.332247148213,0.643666666667,0.578,0.549333333333,607.938899416
16700,0.268277281178,0.322139358508,0.332448879542,0.645666666667,0.576,0.548666666667,611.362703919
16800,0.267944266954,0.322226162393,0.331755283263,0.648333333333,0.576,0.552,614.970859495
16900,0.267798149339,0.322208405886,0.331573909232,0.645333333333,0.572,0.553333333333,618.492344124
17000,0.267472147819,0.322000104978,0.331435695251,0.648,0.574,0.552666666667,622.011675664
17100,0.267354122552,0.321318937533,0.331721902008,0.647666666667,0.572,0.552666666667,625.85300636
17200,0.266862342462,0.320297904537,0.332169585767,0.65,0.578,0.55,629.575158481
17300,0.266348589263,0.321950350789,0.331738243144,0.648,0.572,0.55,633.096952042
17400,0.266166721856,0.321330299582,0.331497662007,0.649333333333,0.576,0.550666666667,636.634208311
17500,0.265713363238,0.32018061801,0.331231033748,0.647666666667,0.576,0.552,640.156769877
17600,0.265652896092,0.319405576,0.331312505472,0.648333333333,0.58,0.554,643.778452347
17700,0.265552554756,0.319842511011,0.331680514271,0.648,0.58,0.556666666667,647.42641628
17800,0.265461160624,0.319851869609,0.33163553798,0.649,0.576,0.555333333333,651.027232791
17900,0.265340301264,0.320024704921,0.331851586325,0.649333333333,0.58,0.554666666667,654.533792791
18000,0.26523684478,0.319669166782,0.331828257213,0.65,0.578,0.558,658.179432571
18100,0.265066571748,0.319427982168,0.331886246663,0.651,0.584,0.558666666667,661.66945411
18200,0.264946126703,0.318908020811,0.332004056869,0.652666666667,0.584,0.556666666667,665.27003003
18300,0.264341825899,0.319039882792,0.332424015396,0.651666666667,0.576,0.555333333333,668.731485069
18400,0.263733840203,0.320773994094,0.331882308833,0.652,0.576,0.553333333333,672.362290697
18500,0.263691789061,0.320154991197,0.331942458128,0.653333333333,0.574,0.551333333333,676.014468753
18600,0.263480313148,0.320457335615,0.333222508332,0.652666666667,0.57,0.548666666667,679.596049331
18700,0.263181091794,0.317148965357,0.331769500146,0.654,0.576,0.551333333333,683.181459235
18800,0.263069060745,0.316464124443,0.330712672032,0.654666666667,0.578,0.556666666667,686.69898732
18900,0.263053443665,0.316160651061,0.330647690925,0.655,0.578,0.558,690.254106287
19000,0.262902108291,0.316975139758,0.330281355925,0.654,0.58,0.557333333333,693.864650797
19100,0.262734596059,0.318071550038,0.329201821608,0.654666666667,0.578,0.556,697.29799761
19200,0.262463542163,0.317753370289,0.329496691336,0.654666666667,0.58,0.557333333333,700.758178974
19300,0.262363942167,0.317107327214,0.329263289525,0.655666666667,0.578,0.558,704.238709162
19400,0.262126780034,0.318139595223,0.329215311357,0.655333333333,0.582,0.553333333333,707.84634878
19500,0.261932949915,0.317457334375,0.329077342982,0.655666666667,0.582,0.552666666667,711.334086864
19600,0.261745044479,0.317428903214,0.328743242936,0.656,0.582,0.554,714.846472033
19700,0.261458196781,0.316532473188,0.328520823874,0.657333333333,0.582,0.555333333333,718.386923159
19800,0.261396144841,0.316335740405,0.328268012315,0.655666666667,0.582,0.556,722.165589611
19900,0.261154685134,0.316889490294,0.328838318379,0.657333333333,0.584,0.555333333333,725.85281633
20000,0.260945304813,0.315391803684,0.328622887506,0.658,0.588,0.554666666667,729.309280161
20100,0.260519035153,0.316216476186,0.327876315247,0.656333333333,0.586,0.555333333333,732.808910386
20200,0.260393947907,0.315989280821,0.327695532012,0.656666666667,0.582,0.554666666667,736.35834205
20300,0.260132824481,0.314882615333,0.327995551614,0.654,0.582,0.556666666667,739.954704248
20400,0.259891355482,0.315440659924,0.326925745671,0.658,0.58,0.56,743.459519255
20500,0.259236205444,0.316219405107,0.326392283911,0.657666666667,0.582,0.555333333333,747.009276847
20600,0.258858478,0.315663776573,0.326410903766,0.658,0.582,0.556666666667,750.571485188
20700,0.258580942744,0.315652204365,0.325767287771,0.658333333333,0.584,0.552666666667,754.071029283
20800,0.25833374021,0.314314000213,0.326182745972,0.660333333333,0.584,0.556666666667,757.592765174
20900,0.258027856314,0.313469518375,0.325917991866,0.659666666667,0.59,0.552,761.104880132
21000,0.257945105936,0.313748778043,0.325797313278,0.66,0.588,0.552666666667,764.61302077
21100,0.257842946415,0.313240215815,0.325548102765,0.658333333333,0.586,0.558666666667,768.30312156
21200,0.257756984248,0.314802915868,0.326034403621,0.659,0.582,0.554,771.725375064
21300,0.257574966116,0.313478373411,0.325575714759,0.659,0.582,0.555333333333,775.354219209
21400,0.257198448034,0.313444635592,0.325933370987,0.66,0.58,0.556,778.859975645
21500,0.256892010318,0.311741891257,0.325751747152,0.661333333333,0.586,0.556,782.362283992
21600,0.256585543144,0.310352550508,0.325627988674,0.661,0.592,0.558,785.943605011
21700,0.256246151818,0.311424826021,0.324863793955,0.66,0.59,0.558,789.436841166
21800,0.256146383219,0.310593194124,0.324296755244,0.659666666667,0.592,0.558666666667,793.073646987
21900,0.255496357685,0.310412669893,0.324130655875,0.660333333333,0.59,0.557333333333,796.581636322
22000,0.255232817178,0.310962518473,0.324525555634,0.66,0.586,0.56,800.188886807
22100,0.254928114947,0.310155333763,0.325332727477,0.659666666667,0.588,0.559333333333,803.642309461
22200,0.254523234985,0.311010466482,0.325512633584,0.660666666667,0.588,0.554666666667,807.307398919
22300,0.254354879036,0.311189599746,0.324908356691,0.661333333333,0.588,0.557333333333,810.866300598
22400,0.254273292716,0.311080531418,0.324411390712,0.661333333333,0.588,0.557333333333,814.301119414
22500,0.253956624807,0.310247142073,0.324258840072,0.660666666667,0.592,0.556,817.939372737
22600,0.253816560073,0.310315181339,0.32353308087,0.660666666667,0.588,0.558,821.489489836
22700,0.253785326587,0.310169809058,0.323239975704,0.660666666667,0.588,0.559333333333,825.064139061
22800,0.253593677069,0.310850991047,0.323161500925,0.661,0.592,0.558,828.604832752
22900,0.253357389723,0.312259230633,0.323619976815,0.662333333333,0.586,0.559333333333,832.230614374
23000,0.253262520239,0.312216321999,0.323186944083,0.662,0.59,0.561333333333,835.819871785
23100,0.253171938094,0.312857437332,0.323123660866,0.661333333333,0.586,0.561333333333,839.484768049
23200,0.253063412279,0.313038928672,0.323357656069,0.662666666667,0.586,0.561333333333,843.094606971
23300,0.252957609432,0.313804007806,0.323523848365,0.662333333333,0.582,0.56,846.598417736
23400,0.252875807825,0.313466850373,0.323609081654,0.661666666667,0.582,0.560666666667,850.204330148
23500,0.252799014432,0.313702523266,0.323831557514,0.663333333333,0.58,0.56,853.769492759
23600,0.252746828029,0.31419741592,0.323809533599,0.664,0.578,0.56,857.212961446
23700,0.252660796348,0.314185247179,0.323838624801,0.663666666667,0.578,0.56,860.799520188
23800,0.252453023654,0.315166162911,0.322859546241,0.664666666667,0.578,0.561333333333,864.267615425
23900,0.252371819582,0.315382084481,0.323063047037,0.665333333333,0.576,0.558666666667,867.976608053
24000,0.252338513453,0.315362887822,0.323019486486,0.665,0.576,0.558666666667,871.562018356
24100,0.252257171099,0.3150049462,0.323342562723,0.666666666667,0.576,0.558666666667,874.990922313
24200,0.252068651154,0.3139570538,0.322967138657,0.664666666667,0.578,0.561333333333,878.494364881
24300,0.251904786609,0.313978894401,0.323162188504,0.665333333333,0.582,0.561333333333,882.086287381
24400,0.251739682207,0.313725429389,0.322351627888,0.665,0.582,0.561333333333,885.70176976
24500,0.251643031686,0.312100669073,0.321832062924,0.666333333333,0.584,0.558666666667,889.252752437
24600,0.251576208883,0.312951607032,0.322358197443,0.666333333333,0.578,0.559333333333,892.927424098
24700,0.25142600402,0.313009846945,0.323192215574,0.666333333333,0.582,0.56,896.520747478
24800,0.251220336304,0.313233486975,0.323057775993,0.668666666667,0.58,0.564,900.258232328
24900,0.251083173142,0.31324567165,0.323085046883,0.668,0.582,0.560666666667,903.785059757
25000,0.250964262485,0.311467199576,0.323500465183,0.668,0.586,0.560666666667,907.350984453
25100,0.250848149048,0.311348021973,0.323294398441,0.667666666667,0.588,0.561333333333,911.123150564
25200,0.250701559993,0.312557133582,0.322986373743,0.669,0.584,0.56,914.745821876
25300,0.250580642713,0.312134095347,0.322523984127,0.668666666667,0.582,0.56,918.370353532
25400,0.250361522681,0.312470638015,0.322557269323,0.670333333333,0.586,0.558666666667,921.899582548
25500,0.250212801799,0.312482821447,0.322070685643,0.669333333333,0.58,0.558666666667,925.631901179
25600,0.250139792844,0.312700452557,0.321984933132,0.67,0.582,0.558666666667,929.222630194
25700,0.250050363186,0.312559107471,0.322147005897,0.669333333333,0.584,0.559333333333,932.822464976
25800,0.249794490353,0.313490453574,0.322276744167,0.666,0.578,0.560666666667,936.482889539
25900,0.249647850649,0.313325439896,0.32212479853,0.667,0.578,0.559333333333,940.05825382
26000,0.24961055943,0.313409528088,0.322209557352,0.667,0.578,0.56,943.635950939
26100,0.249517915761,0.312047697335,0.322821098569,0.668,0.584,0.56,947.229162129
26200,0.249420955579,0.311717016206,0.322921096535,0.668,0.584,0.560666666667,950.804623204
26300,0.249201166912,0.311767568482,0.323139368581,0.668333333333,0.582,0.560666666667,954.409344107
26400,0.249046260195,0.311824371413,0.322903520034,0.668,0.58,0.562,957.959483718
26500,0.24881086795,0.311466220771,0.322391883487,0.664333333333,0.586,0.563333333333,961.478010915
26600,0.248617275944,0.310260409359,0.322594039082,0.666666666667,0.588,0.561333333333,965.098655168
26700,0.248505997831,0.310408531239,0.322265785585,0.667333333333,0.588,0.561333333333,968.741595109
26800,0.248251581687,0.309668178212,0.322168644623,0.67,0.584,0.560666666667,972.292919114
26900,0.247931116546,0.309486680844,0.321855065136,0.669333333333,0.584,0.564,975.815090355
27000,0.247729500231,0.309718255966,0.321639175601,0.672,0.582,0.565333333333,979.437798406
27100,0.247577641129,0.309871846738,0.321350702632,0.673,0.582,0.564,982.968954925
27165,0.247433730413,0.310338139101,0.321512622526,0.672333333333,0.586,0.564666666667,985.332189007,optimal
0,0.589529461891,0.57209208442,0.582867786393,0.373333333333,0.392,0.380666666667,0.0326707889999
100,0.585852015507,0.570657107292,0.584697458101,0.374,0.388,0.377333333333,3.445971799
200,0.570303233231,0.562036870769,0.571082532335,0.380333333333,0.392,0.383333333333,6.886138557
300,0.559546101341,0.545713967159,0.563035563912,0.374333333333,0.388,0.373333333333,10.443644889
400,0.549496127568,0.537047318649,0.553778114907,0.375333333333,0.392,0.375333333333,13.961917263
500,0.473718060796,0.480684669079,0.477577859396,0.425333333333,0.428,0.430666666667,17.431646866
600,0.460833655468,0.474197986825,0.468496822249,0.445333333333,0.43,0.438,21.009546662
700,0.449233033285,0.470190005776,0.460131407254,0.459333333333,0.432,0.456666666667,24.586985807
800,0.444730789168,0.46167589995,0.456796812292,0.465,0.44,0.452666666667,28.088633607
900,0.440011328242,0.456011179244,0.452769169769,0.474666666667,0.454,0.457333333333,31.770597313
1000,0.437510767023,0.453147859427,0.450141712227,0.47,0.458,0.454,35.34285958
1100,0.427500219435,0.437774168841,0.440460767881,0.476,0.472,0.460666666667,38.926225436
1200,0.425948972575,0.437667510304,0.439671218461,0.475333333333,0.468,0.458,42.419590773
1300,0.420887772089,0.43983903921,0.437929140313,0.488,0.47,0.468666666667,46.129061028
1400,0.419237702944,0.437893653282,0.437240301606,0.494,0.48,0.474,49.645880369
1500,0.414949401351,0.433114707832,0.432146877559,0.493,0.474,0.470666666667,53.203856814
1600,0.411191698326,0.432851715009,0.428738946884,0.496,0.466,0.474666666667,56.887416967
1700,0.408677275829,0.430911288668,0.426439582061,0.497,0.466,0.474,60.372358805
1800,0.406315462038,0.426759076088,0.423530626648,0.493,0.466,0.472,63.866927899
1900,0.404638984953,0.425800454475,0.421955449276,0.498333333333,0.466,0.471333333333,67.454336018
2000,0.402457851668,0.423221771822,0.420179352356,0.506,0.47,0.478,70.961790823
2100,0.400799303122,0.424254754701,0.42221227045,0.508666666667,0.464,0.476,74.593769784
2200,0.399786801741,0.422351292099,0.420894174881,0.509333333333,0.478,0.484,78.133528769
2300,0.399254197512,0.419069848435,0.419884806238,0.508666666667,0.48,0.483333333333,81.734091251
2400,0.397895065604,0.420040180033,0.418967397212,0.513,0.48,0.482666666667,85.27955452
2500,0.397043654222,0.419534633324,0.417606698507,0.515,0.476,0.482666666667,88.837944595
2600,0.396250052525,0.419774659048,0.417436216408,0.513,0.474,0.481333333333,92.318118843
2700,0.394547267704,0.417980124872,0.414663654529,0.509333333333,0.472,0.480666666667,96.144896275
2800,0.394152341258,0.419348268978,0.41387873626,0.510666666667,0.47,0.48,99.708866989
2900,0.392996462279,0.419373601643,0.411234156788,0.508666666667,0.48,0.481333333333,103.278055283
