iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
3000,0.334256915184,0.341294899719,0.339356116104,0.483,0.49,0.477333333333,23.25778508
3100,0.333854367299,0.34058757025,0.339231768626,0.491,0.496,0.481333333333,23.938752447
3200,0.333357458386,0.342033330302,0.339174526352,0.494333333333,0.494,0.484666666667,24.696987499
3300,0.330408223366,0.338441768414,0.335269615601,0.494,0.484,0.487333333333,25.476237052
3400,0.329148820662,0.334478399072,0.336000630428,0.493666666667,0.494,0.49,26.221349756
3500,0.328537302074,0.334343972855,0.335457753418,0.492,0.492,0.494,26.934749681
3600,0.327072899043,0.333069708138,0.333921759408,0.495666666667,0.49,0.493333333333,27.603934737
3700,0.326043433905,0.333079903876,0.332702850434,0.504,0.502,0.483333333333,28.421302585
3800,0.324119904743,0.330532889626,0.3314626289,0.507333333333,0.502,0.493333333333,29.304762235
3900,0.323630269643,0.330263718496,0.330788454557,0.505,0.502,0.489333333333,30.024292332
4000,0.323156500003,0.33016647607,0.330854862146,0.505666666667,0.5,0.489333333333,30.846620174
4100,0.322386377264,0.33087502127,0.330175376172,0.51,0.51,0.494666666667,31.769640884
4200,0.322108622249,0.330733237803,0.329873404177,0.515,0.502,0.49,32.586468684
4300,0.321794768852,0.330549693927,0.32954008128,0.512666666667,0.498,0.493333333333,33.396431499
4400,0.320138979571,0.330195555028,0.328616511723,0.516666666667,0.492,0.486666666667,34.211204984
4500,0.317599648336,0.327634171358,0.325740393186,0.518666666667,0.504,0.496666666667,35.006648103
4600,0.317309119662,0.32737691674,0.325512957274,0.518333333333,0.5,0.494666666667,35.681076406
4700,0.316184252375,0.326487641611,0.324248549986,0.519,0.49,0.492,36.370255124
4800,0.310796613856,0.32127883384,0.318678591459,0.517,0.48,0.491333333333,37.132167412
4900,0.309844338198,0.320568394634,0.318518704264,0.524333333333,0.504,0.499333333333,37.961216436
5000,0.308978257584,0.319572346148,0.31755459076,0.520666666667,0.502,0.500666666667,38.711164288
5100,0.303918413129,0.315105442362,0.314162633072,0.528666666667,0.49,0.498666666667,39.492772358
5200,0.299538223324,0.309182307172,0.308709099356,0.529,0.492,0.500666666667,40.293715131
5300,0.292008894504,0.302357764547,0.302628368427,0.535333333333,0.518,0.508,41.088144924
5400,0.284509383951,0.293135785028,0.297802232846,0.552333333333,0.514,0.520666666667,41.795325804
5500,0.28333387774,0.291936558284,0.296708125457,0.553666666667,0.52,0.518,42.553669499
5600,0.281141724728,0.28831803546,0.296300815738,0.565333333333,0.52,0.513333333333,43.306935867
5700,0.28039031364,0.288115870899,0.29485256681,0.562,0.528,0.520666666667,44.020548334
5800,0.27930163437,0.286370487386,0.293458987334,0.563,0.528,0.517333333333,44.789818639
5900,0.278521077351,0.284746733707,0.293030332102,0.564333333333,0.52,0.512,45.612241687
6000,0.276954598586,0.281137522062,0.290641036208,0.56,0.54,0.524,46.333273803
6100,0.276807895763,0.281246340622,0.290565456912,0.560333333333,0.538,0.525333333333,47.034850335
6200,0.275368543888,0.279032172535,0.289044675814,0.564333333333,0.546,0.523333333333,47.818050511
6300,0.274683254198,0.277975583056,0.289430340599,0.570666666667,0.558,0.521333333333,48.738183309
6400,0.273307527829,0.277483119238,0.287432173656,0.572,0.562,0.530666666667,49.570641321
6500,0.272451749308,0.276704400984,0.286498221153,0.576333333333,0.566,0.528666666667,50.423121838
6600,0.271872391589,0.276176218768,0.286520137578,0.573333333333,0.558,0.526666666667,51.131470514
6700,0.271545619663,0.276728311152,0.285070057788,0.575,0.548,0.524666666667,51.906941707
6800,0.268672044324,0.275745157541,0.283432777796,0.573333333333,0.568,0.528,52.750890866
6900,0.267809107639,0.27639685045,0.282480658975,0.575333333333,0.57,0.536,53.876165631
7000,0.265697782128,0.275875721941,0.281116794591,0.581,0.558,0.538,54.596799531
7100,0.263963684727,0.274938348108,0.280467694563,0.58,0.566,0.535333333333,55.279771432
7200,0.261451721636,0.268988967491,0.277800414358,0.575666666667,0.572,0.542666666667,55.988588652
7300,0.260372533144,0.267630235425,0.277038217488,0.585333333333,0.57,0.539333333333,56.742413634
7400,0.259499403106,0.268933089015,0.276953309128,0.586666666667,0.57,0.543333333333,57.501780545
7500,0.25800158649,0.268972033394,0.27512328492,0.599,0.584,0.542666666667,58.272420535
7600,0.257092163822,0.269553287338,0.273603374925,0.603333333333,0.584,0.549333333333,59.077794709
7700,0.256731427208,0.270893198036,0.275002042575,0.606,0.576,0.544666666667,59.895505865
7800,0.256210138407,0.268748296201,0.274273802158,0.605666666667,0.578,0.551333333333,60.596502834
7900,0.254447346718,0.26702244239,0.272374872835,0.604333333333,0.58,0.544666666667,61.30784765
8000,0.254257626034,0.266787823272,0.273074063954,0.607,0.586,0.549333333333,62.032961147
8100,0.254187423099,0.267492034129,0.273244449243,0.607666666667,0.588,0.548,62.69590818
8200,0.252860100438,0.263957608116,0.274035119278,0.607,0.602,0.554666666667,63.391593556
8300,0.251920568334,0.262438570003,0.271760785185,0.611,0.592,0.548666666667,64.1106444479
8400,0.251743799171,0.262724308083,0.271152902118,0.610666666667,0.594,0.552,64.795017237
8500,0.251513864663,0.263240919736,0.271569629659,0.609333333333,0.596,0.554,65.503158904
8600,0.251223639655,0.264558283938,0.271448383837,0.610333333333,0.6,0.554,66.249845521
8700,0.250974295618,0.264582487473,0.270903573191,0.611666666667,0.586,0.56,66.988559803
8800,0.250726465853,0.263309947642,0.270674151185,0.613333333333,0.602,0.558,67.725169598
8900,0.250477037699,0.262756158862,0.270251729288,0.615666666667,0.598,0.561333333333,68.511834455
9000,0.250333349627,0.262755937574,0.270179409795,0.615333333333,0.596,0.562,69.3640261749
9100,0.250075823673,0.262305753719,0.269738014915,0.610333333333,0.592,0.558666666667,70.2835474279
9200,0.250015518714,0.26278310035,0.270084261098,0.613,0.602,0.564,71.0124073009
9300,0.249996020337,0.262860870064,0.270087323567,0.613333333333,0.602,0.564,71.74953186
9400,0.249716383429,0.262253754502,0.270675522679,0.610333333333,0.598,0.562666666667,72.4889374999
9500,0.24953345204,0.262166480623,0.269662963484,0.614666666667,0.598,0.563333333333,73.2196351969
9600,0.249093334821,0.261932224048,0.26951624194,0.616,0.604,0.564,73.9428302819
9700,0.24906849738,0.261890474656,0.269866740148,0.616333333333,0.602,0.565333333333,74.6855990839
9800,0.248953335782,0.261803170146,0.270270573903,0.614666666667,0.606,0.564,75.4355402169
9900,0.248746404917,0.261390429647,0.270260156927,0.612333333333,0.6,0.563333333333,76.2276059559
10000,0.248703719526,0.261453269137,0.270199904437,0.612,0.6,0.564666666667,77.0031948739
10100,0.248581337711,0.261938728681,0.269845999117,0.616333333333,0.6,0.565333333333,77.8663922149
10200,0.248469369719,0.263661452939,0.26973302558,0.616,0.59,0.568,78.7113444339
10300,0.24833762629,0.263701246483,0.269730174636,0.616,0.594,0.566,79.4461389149
10400,0.247787743818,0.262878523075,0.270131628294,0.610333333333,0.61,0.563333333333,80.1754238729
10500,0.247213982142,0.26261171475,0.269359017361,0.618,0.606,0.568,80.9061168269
10600,0.247007867965,0.262672776727,0.268842462335,0.621,0.602,0.568,81.6734742489
10700,0.246945925319,0.262257828141,0.268809653696,0.622333333333,0.602,0.568,82.4981037189
10800,0.246277983473,0.262085180199,0.267829859213,0.62,0.596,0.576666666667,83.3579620019
10900,0.24618593078,0.261936462724,0.267095252811,0.620666666667,0.596,0.574666666667,84.1287003579
11000,0.246034085259,0.261127198957,0.266499613998,0.618,0.596,0.576,84.8632992899
11100,0.245600437666,0.261755823338,0.26746249404,0.618,0.6,0.575333333333,85.5530374119
11200,0.245514361642,0.261216070597,0.26750427558,0.619666666667,0.602,0.57,86.2755415249
11300,0.245407381519,0.261688048762,0.267439524181,0.618333333333,0.602,0.573333333333,87.1862126119
11400,0.245147249095,0.26123352105,0.267253277094,0.62,0.602,0.570666666667,87.9983253509
11500,0.244948907736,0.261467833329,0.267706561932,0.621,0.6,0.573333333333,88.8156284079
11600,0.244917405554,0.261228208283,0.267725051848,0.621333333333,0.598,0.575333333333,89.6475325299
11700,0.244893447443,0.261242885592,0.267683436505,0.621333333333,0.598,0.575333333333,90.3752297379
11800,0.24484795114,0.261814261363,0.266932220734,0.621,0.598,0.576,91.2025669579
11900,0.244808995221,0.261825983484,0.2670345823,0.621,0.598,0.576,92.0179764819
12000,0.244758528576,0.261630613665,0.266740814042,0.622,0.6,0.572666666667,92.8030638659
12100,0.244671585136,0.261722290056,0.267156890181,0.622,0.6,0.573333333333,93.5204009809
12200,0.244539454497,0.261815484153,0.266986840321,0.621333333333,0.6,0.572,94.2319520309
12300,0.244502640602,0.26183811206,0.266742593439,0.622666666667,0.596,0.574,94.9120060069
12400,0.244479607931,0.261825683129,0.266728945481,0.623,0.596,0.573333333333,95.8997843849
12500,0.244347089892,0.261617666135,0.267046173148,0.622666666667,0.594,0.573333333333,96.6343793569
12600,0.24426454563,0.261597780929,0.267056159757,0.623,0.598,0.574666666667,97.3788639119
12700,0.244247144991,0.261633033663,0.266797297916,0.622666666667,0.6,0.572,98.1339906239
12800,0.244190920481,0.261760651393,0.266823985752,0.623,0.6,0.572,98.9132374139
12900,0.244142933672,0.261553795115,0.266660761257,0.624,0.6,0.574,99.6845106869
13000,0.243861458693,0.260941981845,0.267057339446,0.623,0.6,0.574666666667,100.526500738
13100,0.243763515057,0.261057525494,0.267931650932,0.624666666667,0.604,0.575333333333,101.431106049
13200,0.243745279548,0.26093904471,0.267883138655,0.624,0.604,0.576,102.185951871
13300,0.243701085568,0.260971734692,0.267800138358,0.624,0.6,0.575333333333,102.897669239
13400,0.24365496621,0.260964660813,0.267375832651,0.623666666667,0.602,0.574666666667,103.802316032
13500,0.243580513195,0.260983156041,0.26683333016,0.624666666667,0.604,0.576,104.514400013
13600,0.243542993923,0.261042677567,0.267230793201,0.625333333333,0.602,0.574666666667,105.291454216
13700,0.243456953676,0.261073597214,0.267416093378,0.625,0.6,0.577333333333,105.987692289
13800,0.243372762645,0.258623903163,0.267041401144,0.625333333333,0.602,0.577333333333,106.671396644
13900,0.243314934783,0.258567533617,0.26627637656,0.626,0.6,0.577333333333,107.339844507
14000,0.243203415483,0.258197088261,0.266171405102,0.627,0.606,0.576,108.324593548
14100,0.242963307042,0.258587008795,0.266314167905,0.622,0.614,0.576,109.021318732
14200,0.242933478618,0.258211263817,0.266393832581,0.622333333333,0.61,0.574666666667,109.753534651
14300,0.242922151561,0.258255238107,0.267100064627,0.622,0.612,0.574,110.54282153
14400,0.242859189286,0.258307342671,0.266762621031,0.626666666667,0.608,0.576666666667,111.26243103
14500,0.242823607528,0.258121039712,0.266797618799,0.624,0.606,0.573333333333,111.92292749
14600,0.242796377314,0.257922495457,0.266841171749,0.625333333333,0.61,0.574,112.73034097
14700,0.242651272829,0.258227700548,0.266549786891,0.628666666667,0.61,0.578666666667,113.456000446
14800,0.242538293553,0.257752676442,0.266212112567,0.628666666667,0.604,0.577333333333,114.232947194
14900,0.2424682535,0.258377562477,0.2653396456,0.631333333333,0.606,0.579333333333,114.914850861
15000,0.242449132731,0.258346941853,0.265295946986,0.631333333333,0.606,0.579333333333,115.626981457
15100,0.242421292311,0.258333519969,0.265367258055,0.631666666667,0.606,0.577333333333,116.308225762
15200,0.242277664112,0.257967737773,0.265500485283,0.630333333333,0.604,0.578666666667,117.097287852
15300,0.242238178673,0.258337203387,0.265853714792,0.631333333333,0.61,0.578,117.75151193
15400,0.242231631146,0.258089926722,0.26555568809,0.629333333333,0.606,0.576,118.544799603
15438,0.242227684021,0.258089926722,0.265621260386,0.629333333333,0.606,0.576,118.801637719,optimal
0,0.466055963441,0.480440821236,0.474372443836,0.287,0.262,0.275333333333,0.00545895899995
100,0.531754881134,0.534300163891,0.537183015455,0.236,0.214,0.236666666667,0.698930012996
200,0.563670425735,0.58331545204,0.576431135692,0.26,0.238,0.254,1.42749436599
300,0.79163090513,0.819373691946,0.794194525445,0.199,0.168,0.198,2.10403427399
400,0.797651401417,0.828186751046,0.800036620034,0.194,0.164,0.192,2.851036941
500,0.803579337255,0.833187021634,0.806080250279,0.194,0.164,0.192,3.59576247199
600,0.805965029733,0.835986472325,0.807999470288,0.194,0.164,0.192,4.32991378699
700,0.805798633372,0.83507982061,0.807845701392,0.194,0.164,0.192,5.10045183998
800,0.805959613051,0.835382640654,0.807835908714,0.194,0.164,0.192,5.85815633098
900,0.80364490496,0.831702756725,0.805707713177,0.194,0.164,0.192666666667,6.78987035699
1000,0.622770180388,0.656311527116,0.628263651782,0.304666666667,0.268,0.294,7.73903899299
1100,0.561748007767,0.592839288214,0.565918073704,0.308666666667,0.278,0.298,8.43604664099
1200,0.504154520989,0.510029246767,0.505046302191,0.280666666667,0.276,0.27,9.14760597898
1300,0.483461337296,0.488057498014,0.482126159238,0.309,0.318,0.308666666667,9.90210691097
1400,0.458455211223,0.463724377324,0.454332541928,0.32,0.304,0.335333333333,10.703697186
1500,0.42320119366,0.42134738276,0.425306693632,0.375666666667,0.386,0.375333333333,11.479348917
1600,0.416904014431,0.420864972109,0.418774606893,0.392333333333,0.388,0.399333333333,12.147354703
1700,0.412157721539,0.404940337797,0.419216249067,0.372666666667,0.404,0.381333333333,13.070002868
1800,0.388495618315,0.387400843207,0.399411712703,0.434,0.444,0.420666666667,13.828555948
1900,0.384477455914,0.382620872691,0.396155408903,0.432,0.446,0.429333333333,14.606703672
2000,0.369822253233,0.370909570375,0.380124344559,0.452666666667,0.464,0.443333333333,15.320217378
2100,0.368358043468,0.36765044706,0.377529715097,0.455666666667,0.472,0.447333333333,16.029913211
2200,0.364088206802,0.367741294853,0.372453058816,0.465333333333,0.46,0.458,16.922935312
2300,0.359538794233,0.362128299088,0.368588116402,0.473333333333,0.468,0.463333333333,17.722287565
2400,0.356821014874,0.358780152915,0.366515918834,0.482333333333,0.486,0.468666666667,18.460231075
2500,0.355139867443,0.358065268732,0.364380619393,0.483333333333,0.482,0.468,19.213318478
2600,0.349708795634,0.353222578352,0.358777336575,0.483666666667,0.482,0.471333333333,20.085945933
2700,0.34590465425,0.349900533772,0.357122602971,0.488666666667,0.49,0.476,20.893509539
2800,0.341603040442,0.346402975471,0.353249901914,0.497333333333,0.494,0.477333333333,21.76919636
2900,0.338618318172,0.34419586879,0.350934627197,0.503666666667,0.5,0.483333333333,22.710583068
3000,0.333352612596,0.345203801004,0.345637178048,0.513,0.51,0.494,23.45349133
3100,0.330710798247,0.340180924038,0.343370480621,0.515333333333,0.512,0.491333333333,24.230298224
3200,0.327120562595,0.339610426029,0.340460125804,0.521333333333,0.504,0.496,25.096038171
3300,0.32432419405,0.339519273821,0.338733116666,0.525333333333,0.502,0.502,25.991390746
3400,0.322564348901,0.336475074131,0.338297573992,0.526666666667,0.502,0.499333333333,26.8472174309
3500,0.321422384193,0.336216466891,0.338074672191,0.532333333333,0.498,0.5,27.727774962
3600,0.314829408362,0.328037725579,0.331166096122,0.522333333333,0.496,0.497333333333,28.586376161
3700,0.313690802985,0.326423319299,0.330466379326,0.527,0.504,0.496666666667,29.658602866
3800,0.30129907002,0.312954170265,0.309888214179,0.502,0.486,0.484,30.403964452
3900,0.29656200336,0.303027969753,0.305501917926,0.519,0.512,0.49,31.161803651
4000,0.293398557397,0.300072609064,0.30080683005,0.519,0.512,0.495333333333,31.841086469
4100,0.290258917485,0.297209814708,0.300461750072,0.525666666667,0.508,0.494,32.510538987
4200,0.288554321317,0.294625289035,0.299658548954,0.526666666667,0.518,0.499333333333,33.185097665
4300,0.287478515712,0.29219306941,0.298332292701,0.523,0.52,0.508666666667,33.932326705
4400,0.28415826771,0.289612502323,0.294472986387,0.529,0.536,0.515333333333,34.6499628819
4500,0.281273680962,0.287843239546,0.291991722141,0.537666666667,0.548,0.514666666667,35.3947054119
4600,0.277829136659,0.28300078773,0.286814075569,0.557666666667,0.562,0.534666666667,36.2796070329
4700,0.274935719809,0.282497845229,0.285556452677,0.565333333333,0.57,0.547333333333,36.9482231889
4800,0.27313649536,0.281146853286,0.286039444766,0.564333333333,0.568,0.548,37.6902038339
4900,0.271692028315,0.279412088912,0.286938224794,0.568333333333,0.572,0.540666666667,38.4167790659
5000,0.269790364291,0.280366233872,0.286834572068,0.573,0.568,0.537333333333,39.1123317089
5100,0.269023230796,0.280637820992,0.285958571202,0.571666666667,0.566,0.538666666667,39.8389563299
5200,0.267847754462,0.280431811481,0.284709705151,0.579666666667,0.57,0.534666666667,40.5884403799
5300,0.266835092394,0.282071140784,0.283916694269,0.581,0.544,0.535333333333,41.3091655449
5400,0.265538991269,0.280380575255,0.283295807575,0.583666666667,0.552,0.540666666667,42.5093858309
5500,0.263498780905,0.283212433936,0.281306590679,0.587333333333,0.556,0.544,43.5799473469
5600,0.262564028547,0.280717179249,0.28045692063,0.593333333333,0.564,0.550666666667,44.3864442909
5700,0.262094824677,0.282291962548,0.279413264679,0.597666666667,0.558,0.552666666667,45.1911361949
5800,0.261696320595,0.281299825939,0.279318153478,0.594666666667,0.564,0.554666666667,45.9561347049
5900,0.260745067378,0.280832420287,0.279146866518,0.599666666667,0.562,0.546,46.6637738489
6000,0.260146033024,0.279103554463,0.278839484729,0.599333333333,0.566,0.546,47.4178327069
6100,0.259762193541,0.279488694331,0.278514322436,0.594333333333,0.568,0.560666666667,48.4114461499
6200,0.258573678829,0.279150894425,0.278154405756,0.604666666667,0.568,0.558666666667,49.3957231029
6300,0.257744140624,0.279656282694,0.283560511938,0.605,0.572,0.558,50.1720100959
6400,0.257193439292,0.277025197429,0.283034136044,0.606,0.578,0.557333333333,50.9114919829
6500,0.256408290405,0.278417119891,0.279302008065,0.61,0.582,0.557333333333,51.6739399709
6600,0.256035598841,0.278607080772,0.279925598436,0.607666666667,0.582,0.555333333333,52.6214908309
6700,0.255404399552,0.277213639895,0.2801452066,0.610333333333,0.572,0.555333333333,53.3497304569
6800,0.25454184423,0.276999921184,0.280732776698,0.610333333333,0.576,0.545333333333,54.1089069439
6900,0.25413224955,0.276403163082,0.280817544873,0.613666666667,0.582,0.55,54.8398685419
7000,0.253819050724,0.276023335938,0.279814688094,0.617,0.574,0.552666666667,55.9553528949
7100,0.253653256143,0.274914727512,0.279472562574,0.616,0.576,0.548666666667,56.8684393879
7200,0.252749062158,0.274148658967,0.279480854306,0.617333333333,0.584,0.543333333333,57.6158501589
7300,0.252270855278,0.274261850048,0.279936254141,0.617,0.576,0.54,58.4322465459
7400,0.252026153531,0.27437098801,0.280339644335,0.618,0.568,0.543333333333,59.1975097459
7500,0.251784261121,0.275310093566,0.280269338086,0.620333333333,0.566,0.541333333333,59.9688790189
7600,0.251189842854,0.274496162918,0.278708041995,0.618,0.572,0.542,60.7422705989
7700,0.251051040623,0.274506318409,0.278881617054,0.62,0.574,0.540666666667,61.4551573419
7800,0.250705011454,0.273612755781,0.27888695148,0.62,0.566,0.55,62.4413076789
7900,0.250339429105,0.272881151821,0.277912355341,0.621333333333,0.566,0.550666666667,63.1819388049
8000,0.249505140724,0.27300489524,0.276790217009,0.625333333333,0.57,0.554,63.9463952909
8100,0.249308470649,0.272965152083,0.27632408334,0.624666666667,0.572,0.559333333333,64.6991658569
8200,0.249126033248,0.272894127763,0.276392400765,0.625666666667,0.574,0.556,65.5739697179
8300,0.248837576264,0.272286413766,0.276475158028,0.622333333333,0.576,0.554,66.2715268949
8400,0.248517208117,0.271917236148,0.275750911782,0.626,0.574,0.556666666667,67.0412922089
8500,0.248132406039,0.270627043285,0.275044926293,0.626333333333,0.574,0.566,67.7604027529
8600,0.247582226065,0.270345045633,0.273628561144,0.626333333333,0.568,0.564666666667,68.4545454109
8700,0.247284785013,0.269889460539,0.273496706087,0.627666666667,0.574,0.566,69.1578001689
8800,0.247062645277,0.269634485517,0.272327481267,0.63,0.578,0.566666666667,70.0744161309
8900,0.246325057318,0.269921167141,0.272927149574,0.629333333333,0.572,0.569333333333,70.9529647739
9000,0.245679977474,0.269620597143,0.272808108618,0.629666666667,0.58,0.565333333333,71.8127325929
9100,0.245219784364,0.269887393646,0.272339384763,0.633333333333,0.578,0.561333333333,72.9429479889
9200,0.244735103734,0.269733847838,0.272102250618,0.632666666667,0.576,0.561333333333,73.6753112629
9300,0.244677257011,0.269291138245,0.271861569269,0.633,0.578,0.560666666667,74.3465620959
9400,0.243963074615,0.269520910038,0.271895300136,0.634,0.582,0.566,75.0123867649
9500,0.243406783025,0.269883477708,0.271376293352,0.637333333333,0.584,0.566666666667,75.7246741959
9600,0.243248001138,0.26985993479,0.27101588103,0.636,0.59,0.57,76.4113466419
9700,0.24318982353,0.269754655715,0.271051854642,0.636333333333,0.588,0.569333333333,77.0477969019
9800,0.243090093211,0.269632017129,0.2707024445,0.636666666667,0.59,0.570666666667,77.7696701119
9900,0.242866327799,0.269327488837,0.271082323001,0.638,0.594,0.569333333333,78.5234018609
10000,0.242767113626,0.268352986301,0.271540875784,0.640666666667,0.592,0.568,79.2141884739
10100,0.242660046796,0.268144198714,0.271428485621,0.639,0.596,0.562,79.9113837699
10200,0.242562701102,0.267408830774,0.270755488781,0.637,0.6,0.56,80.6018187769
10300,0.242389685261,0.267895983323,0.270234638356,0.635,0.598,0.562666666667,81.2731656079
10400,0.242231203234,0.267753377695,0.270180242444,0.633333333333,0.602,0.563333333333,81.9589294119
10500,0.241884793343,0.268564739254,0.269932693162,0.632333333333,0.596,0.563333333333,82.6098930509
10600,0.241773556984,0.267998843999,0.269846894018,0.634,0.598,0.569333333333,83.3336791459
10700,0.241660563258,0.267885713278,0.269754237951,0.634,0.598,0.568,84.0315642289
10800,0.241552758872,0.267646535064,0.269771643657,0.635333333333,0.6,0.568666666667,84.6842084469
10900,0.241402377999,0.267419791909,0.270271007141,0.634,0.598,0.57,85.3198405399
11000,0.241200686659,0.268618569876,0.270275806167,0.632666666667,0.596,0.576666666667,86.0148495749
11100,0.241018255944,0.269971162048,0.270409260099,0.636666666667,0.596,0.572,86.6912689959
11200,0.240176827539,0.268559484173,0.270574806493,0.639,0.59,0.562,87.3853077579
11300,0.239945645813,0.268937768123,0.270743099933,0.643333333333,0.59,0.569333333333,88.0549724169
11400,0.239695874052,0.269134864394,0.269922736464,0.640333333333,0.59,0.568666666667,88.7306550409
11500,0.239454268124,0.26908001975,0.269939841377,0.641333333333,0.592,0.57,89.3765685999
11600,0.239163012551,0.269399584957,0.269802586591,0.637,0.588,0.574,90.0814304649
11700,0.239013879148,0.269393131842,0.269771368864,0.637333333333,0.592,0.571333333333,90.7200195819
11800,0.238665197102,0.269169850073,0.269446525953,0.637,0.596,0.572,91.3473332649
11900,0.238441596186,0.269372468727,0.269651181479,0.639333333333,0.592,0.574,92.0715136289
12000,0.23820902264,0.270122740604,0.269600177821,0.640333333333,0.598,0.577333333333,92.7728171709
12100,0.237834661894,0.270621274265,0.270351349408,0.641666666667,0.59,0.574,93.4312067739
12200,0.23766928305,0.270545710575,0.269568471707,0.639333333333,0.594,0.578,94.1296093849
12300,0.237486815429,0.268665273394,0.270725082232,0.642666666667,0.594,0.575333333333,94.8089380379
12400,0.237360046218,0.268513943672,0.27060739026,0.640666666667,0.592,0.577333333333,95.4835654509
12500,0.237167122784,0.269303796967,0.270920451846,0.64,0.59,0.573333333333,96.1271280149
12600,0.236949627256,0.269154214876,0.270318993978,0.640666666667,0.586,0.579333333333,96.7709027139
12700,0.236553241367,0.269774472869,0.269767235303,0.641666666667,0.588,0.583333333333,97.4448992189
12800,0.236428347917,0.269293206963,0.26964497391,0.641,0.586,0.581333333333,98.0572689129
12900,0.236358126975,0.269907935179,0.270213235097,0.643333333333,0.582,0.582,98.7299119329
13000,0.23628868343,0.269692250658,0.2703382878,0.643,0.582,0.580666666667,99.4065221639
13100,0.236209546825,0.269562564251,0.269948687719,0.644,0.582,0.582,100.193688752
13200,0.236142464318,0.269725677354,0.270050267497,0.642333333333,0.586,0.583333333333,100.927307135
13300,0.235949804852,0.269609095097,0.270013373163,0.642,0.584,0.583333333333,101.589949968
13400,0.235867650788,0.269520867543,0.269909953885,0.643333333333,0.586,0.583333333333,102.27410548
13500,0.235762246716,0.269128705982,0.269749377537,0.643333333333,0.584,0.578666666667,102.934174487
13600,0.235718730119,0.269084361828,0.269800658163,0.642666666667,0.588,0.576666666667,103.579425926
13700,0.235674299697,0.269011577398,0.269854872192,0.641666666667,0.59,0.576,104.273834862
13800,0.235651689818,0.269097282368,0.269910093601,0.643333333333,0.592,0.580666666667,104.956519553
13900,0.235582656026,0.26850926063,0.269976723927,0.641333333333,0.588,0.579333333333,105.660128283
14000,0.235505589845,0.269029099604,0.270340217136,0.641333333333,0.586,0.583333333333,106.441056065
14100,0.235465199234,0.268935925938,0.270281355882,0.641333333333,0.586,0.581333333333,107.100909377
14200,0.235408761398,0.268839611775,0.270467828927,0.642,0.59,0.584,107.767473599
14300,0.235316486671,0.268807223127,0.270414557192,0.642333333333,0.59,0.584666666667,108.436474551
14400,0.235292264979,0.268851258664,0.270278534791,0.642,0.59,0.584666666667,109.115166754
