iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
8600,0.31481030438,0.326787322103,0.32283157699,0.490333333333,0.454,0.478,1221.60894132
8700,0.307760829825,0.314544166033,0.314465959728,0.503666666667,0.48,0.494666666667,1236.04139925
8800,0.310050960358,0.317045150034,0.317985179297,0.523666666667,0.512,0.512666666667,1250.11729568
8900,0.309446084565,0.317973520474,0.313864473146,0.489,0.462,0.457333333333,1264.31374668
9000,0.311149522568,0.317407277957,0.31586653337,0.478666666667,0.476,0.466666666667,1278.65004587
9100,0.306544699971,0.318250393781,0.313564060265,0.512333333333,0.496,0.495333333333,1292.85761115
9200,0.310965760993,0.32059313869,0.317193584006,0.515666666667,0.476,0.496666666667,1306.75038042
9300,0.308576662405,0.319261830672,0.316052434001,0.528,0.496,0.514,1320.57683548
9400,0.322343802039,0.325754993001,0.31921751991,0.486333333333,0.496,0.492666666667,1334.47668385
9500,0.330809502918,0.336661425519,0.331054104008,0.481,0.448,0.489333333333,1349.08121236
9600,0.321421736972,0.327900700295,0.319533198674,0.486,0.462,0.502,1362.95210905
9700,0.327411863912,0.334230031677,0.329881277126,0.509333333333,0.48,0.508666666667,1377.22343012
9800,0.330332156929,0.338935902565,0.331050743858,0.466,0.452,0.474666666667,1391.57752445
9900,0.325415297952,0.326717262166,0.326252812232,0.453666666667,0.424,0.472,1405.71229215
10000,0.334485319262,0.340668591643,0.336519560665,0.459666666667,0.432,0.458666666667,1419.57533107
10100,0.337274532047,0.342344496022,0.338691256518,0.445333333333,0.424,0.439333333333,1433.59625353
10200,0.337801152549,0.345463766868,0.341832331498,0.423333333333,0.408,0.419333333333,1448.11610773
10300,0.345366307578,0.357493188197,0.348813399743,0.419333333333,0.402,0.434666666667,1461.96573037
10400,0.34624743891,0.362367937878,0.350892542181,0.426333333333,0.396,0.43,1475.941169
10500,0.340718266655,0.348807183694,0.348910748119,0.433333333333,0.412,0.429333333333,1490.06916653
10600,0.336196964471,0.354181391846,0.345345556501,0.446333333333,0.428,0.438666666667,1503.88675364
10700,0.313375703711,0.326398301234,0.314748682413,0.468,0.416,0.462666666667,1518.02755314
10800,0.312149783804,0.326229027474,0.318625359987,0.495666666667,0.448,0.473333333333,1531.88407473
10900,0.309863785604,0.320981511694,0.312557027919,0.513333333333,0.474,0.506,1545.98775623
11000,0.313455532774,0.327718989236,0.317218610331,0.479333333333,0.43,0.474666666667,1559.85289017
11100,0.312252954886,0.326368387694,0.316465883495,0.482333333333,0.446,0.470666666667,1573.70466115
11200,0.314273977044,0.327395711864,0.322124749551,0.481666666667,0.474,0.472,1587.70520475
11300,0.316686602316,0.329572520852,0.326524738544,0.482666666667,0.47,0.478666666667,1601.72402825
11400,0.320450206392,0.336634884073,0.328209620813,0.467666666667,0.426,0.447333333333,1615.70878006
11500,0.318515866584,0.333109717486,0.326538217595,0.486666666667,0.432,0.455333333333,1629.73967188
11600,0.31870993838,0.331766944642,0.326751402939,0.461333333333,0.426,0.436666666667,1643.8629429
11700,0.315662268712,0.330801677254,0.323335515753,0.477,0.426,0.457333333333,1658.00844402
11800,0.320247907675,0.332013173844,0.329203184672,0.485333333333,0.452,0.457333333333,1672.05998412
11900,0.326306124794,0.339694064077,0.33378811013,0.471666666667,0.44,0.459333333333,1685.91687668
12000,0.337384288388,0.348381101243,0.340233139125,0.447,0.424,0.450666666667,1699.8042905
12100,0.334002120051,0.341581400611,0.340611475735,0.467,0.466,0.449333333333,1713.81853444
12200,0.330985539753,0.339634653306,0.337245021047,0.468,0.462,0.456666666667,1727.84948986
12300,0.332969759375,0.345422176079,0.337083353558,0.455666666667,0.43,0.452666666667,1742.14627225
12400,0.328957700452,0.341364289678,0.333747453059,0.459666666667,0.446,0.450666666667,1756.11394674
12500,0.324483608867,0.348482507672,0.33205282268,0.465333333333,0.422,0.46,1769.89979066
12600,0.341387372971,0.348866951579,0.344315582057,0.45,0.44,0.454666666667,1784.03961791
12700,0.326997382283,0.336309723369,0.335799556032,0.469666666667,0.462,0.453333333333,1797.94172682
12800,0.325001145821,0.335401081034,0.332987022851,0.463666666667,0.436,0.452,1812.17273227
12900,0.323816019665,0.326239712036,0.334238046327,0.459,0.462,0.448666666667,1825.99409141
13000,0.329324179415,0.329940207274,0.337469066402,0.449666666667,0.466,0.441333333333,1839.92973592
13100,0.314567606136,0.318067320549,0.321079280993,0.493,0.476,0.485333333333,1853.91450077
13200,0.31736287994,0.321202945273,0.325003206402,0.489333333333,0.47,0.47,1867.64180607
13300,0.313428730052,0.309464003792,0.324602201401,0.511666666667,0.5,0.478666666667,1881.5540013
13400,0.31066255544,0.319362728644,0.321828041421,0.51,0.5,0.490666666667,1895.44567348
13401,0.31066255544,0.319362728644,0.321828041421,0.51,0.5,0.490666666667,1895.58515307,optimal
0,0.403630262611,0.405720388024,0.407274531556,0.313333333333,0.296,0.308666666667,0.209236377003
100,0.371905427963,0.368542238904,0.374398211994,0.366666666667,0.37,0.372666666667,14.2346337
200,0.367051599603,0.366781152656,0.36728584509,0.379333333333,0.382,0.374,28.172486189
300,0.369344494484,0.370526308398,0.37097560648,0.359666666667,0.348,0.359333333333,42.018311102
400,0.365989031558,0.365792156225,0.366640259586,0.35,0.35,0.360666666667,56.035568569
500,0.363001026434,0.364539660526,0.363881812222,0.399,0.386,0.390666666667,70.034497168
600,0.356702070215,0.35962158171,0.3584698661,0.401333333333,0.392,0.400666666667,84.001769088
700,0.355047936957,0.362802441386,0.358094372199,0.403666666667,0.396,0.403333333333,97.948515996
800,0.351582553655,0.357810654382,0.354916638826,0.416333333333,0.4,0.41,112.02522942
900,0.350122904429,0.354348967149,0.353633047662,0.403333333333,0.396,0.408666666667,125.92893359
1000,0.349334918755,0.349850349926,0.355224043943,0.466666666667,0.476,0.44,140.136125527
1100,0.349751501935,0.350165549512,0.354351521662,0.423333333333,0.424,0.416666666667,154.171050531
1200,0.346196876919,0.350661049459,0.353209735737,0.442,0.422,0.435333333333,168.06828044
1300,0.353289709764,0.35541518412,0.358301826349,0.480333333333,0.442,0.468666666667,182.159829996
1400,0.34761007228,0.35096195283,0.352301223998,0.422,0.412,0.428,195.881698858
1500,0.340721654,0.344149332197,0.346962708196,0.419333333333,0.408,0.422,210.170899224
1600,0.343769682579,0.345736073252,0.350525434786,0.453333333333,0.438,0.442,224.610662632
1700,0.35252323531,0.355737231511,0.356808474619,0.410333333333,0.4,0.409333333333,238.485582232
1800,0.346541821509,0.34998087091,0.351893988175,0.420333333333,0.402,0.417333333333,252.530908815
1900,0.344648258566,0.348653959514,0.350696185591,0.416666666667,0.398,0.415333333333,266.376322067
2000,0.344345239107,0.348513487735,0.351765781185,0.415,0.4,0.41,280.183432931
2100,0.346929976557,0.351672229725,0.352685255241,0.431,0.416,0.427333333333,294.15345923
2200,0.349411504219,0.353524941022,0.354228610744,0.421333333333,0.404,0.416666666667,308.279196222
2300,0.350286724338,0.352816647448,0.354591946857,0.445,0.414,0.437333333333,322.163572408
2400,0.351284510512,0.353689213443,0.358906504442,0.426666666667,0.404,0.422666666667,336.046360453
2500,0.366873983717,0.370169086326,0.373924083664,0.402333333333,0.372,0.39,349.921997887
2600,0.359011378206,0.363081569346,0.367451016493,0.438333333333,0.41,0.425333333333,363.858466878
2700,0.359193126435,0.363887304664,0.367048572172,0.437,0.402,0.422666666667,377.879932139
2800,0.362578690999,0.367338423914,0.371869160485,0.444333333333,0.424,0.438,392.098204757
2900,0.348496440988,0.352324392916,0.356497683944,0.412,0.422,0.411333333333,406.155236216
3000,0.357367339707,0.364389645398,0.366835208907,0.469,0.436,0.449333333333,419.979523566
3100,0.350477081534,0.353890616339,0.363195032516,0.470333333333,0.444,0.452,433.973059171
3200,0.357545960485,0.363884625251,0.365085830483,0.442333333333,0.412,0.423333333333,448.198824122
3300,0.361969081711,0.368497086168,0.368674455095,0.454,0.424,0.431333333333,462.41703234
3400,0.356980220335,0.363761347241,0.365316658766,0.434666666667,0.398,0.407333333333,476.169715992
3500,0.353545588449,0.361205892513,0.361282314674,0.431666666667,0.388,0.400666666667,490.076196654
3600,0.363147645497,0.371375484533,0.370519043009,0.412666666667,0.368,0.386666666667,503.873868321
3700,0.367470017439,0.374463430316,0.37365775761,0.383666666667,0.368,0.357333333333,517.964909435
3800,0.364851035337,0.372630407658,0.369447991478,0.406,0.404,0.392,531.994844028
3900,0.368875599314,0.376166149152,0.373359343266,0.387666666667,0.394,0.379333333333,545.771148403
4000,0.357017175308,0.363679188228,0.362052876566,0.431666666667,0.42,0.412,559.528843412
4100,0.357500477013,0.365793027418,0.364940232403,0.444333333333,0.416,0.421333333333,573.844074767
4200,0.358953829181,0.367289873507,0.367517982763,0.438666666667,0.404,0.424,587.91597436
4300,0.35197650726,0.3571166483,0.361472886098,0.450666666667,0.418,0.432666666667,602.299370013
4400,0.348736695906,0.356931114097,0.355435434269,0.435333333333,0.438,0.42,616.159475216
4500,0.351621993429,0.362271118422,0.357567916335,0.446333333333,0.408,0.429333333333,630.108235355
4600,0.355386245392,0.366034792688,0.359109094499,0.435333333333,0.396,0.418666666667,644.200071332
4700,0.356080267451,0.366889984733,0.367651570982,0.450666666667,0.418,0.422,658.329565355
4800,0.3557413602,0.361294792085,0.355328688835,0.455,0.414,0.446,672.525409947
4900,0.345181003808,0.35205469511,0.346673533231,0.474333333333,0.44,0.452,686.631037123
5000,0.340038794788,0.346938998232,0.342979831806,0.492,0.446,0.467333333333,701.255967395
5100,0.336621915372,0.343640033686,0.339855906112,0.495333333333,0.456,0.469333333333,715.768430401
5200,0.346568165259,0.35212083466,0.345942309963,0.425333333333,0.412,0.412,729.973639126
5300,0.349735552149,0.350056713176,0.349262289693,0.481,0.444,0.454666666667,744.195291495
5400,0.349003900383,0.351659256245,0.34833015211,0.429666666667,0.422,0.413333333333,758.066113913
5500,0.342163884243,0.346927446126,0.341270236421,0.466333333333,0.434,0.458666666667,772.170543265
5600,0.347350046431,0.346029873208,0.350872330317,0.469,0.442,0.440666666667,786.178676391
5700,0.345150989101,0.346371404137,0.348481282429,0.473333333333,0.442,0.448666666667,799.907979127
5800,0.348414248645,0.350571209896,0.349678003288,0.466333333333,0.446,0.446,813.63274892
5900,0.341688011994,0.347030799502,0.34461917589,0.461333333333,0.432,0.44,827.436391153
6000,0.33559300452,0.340856614058,0.335283746245,0.483333333333,0.452,0.468,841.506950702
6100,0.332920081636,0.337235294716,0.334274492116,0.483,0.458,0.461333333333,855.44295233
6200,0.349479718174,0.353531812077,0.352215682634,0.473333333333,0.45,0.469333333333,869.445798746
6300,0.345703320266,0.352190034936,0.349383691764,0.48,0.448,0.461333333333,883.370325425
6400,0.342891424561,0.353735274408,0.344340422605,0.502,0.47,0.474666666667,897.031089345
6500,0.341312200307,0.352598033087,0.34709926512,0.491333333333,0.456,0.474,910.812284188
6600,0.33676984847,0.345490881101,0.343461440685,0.494333333333,0.446,0.474666666667,924.727161492
6700,0.331047086706,0.343132477524,0.336514833795,0.502,0.468,0.485333333333,938.612210466
6800,0.327619365815,0.341259647751,0.334181624909,0.504333333333,0.47,0.488666666667,952.648103372
6900,0.328931816104,0.34198274533,0.333131447644,0.507,0.468,0.482666666667,966.531203516
7000,0.337522039716,0.348930140908,0.342834915459,0.500666666667,0.472,0.473333333333,980.660848848
7100,0.335853978581,0.343277368705,0.337534943416,0.496,0.476,0.478,994.762530935
7200,0.340832281299,0.353015032062,0.346819405484,0.490333333333,0.448,0.473333333333,1008.92406167
7300,0.344308594905,0.357032041816,0.346368377903,0.495333333333,0.466,0.480666666667,1022.79213051
7400,0.340392812961,0.351987265116,0.346828140536,0.496333333333,0.458,0.469333333333,1036.66114118
7500,0.333841974903,0.346940515343,0.338578406512,0.503,0.474,0.480666666667,1050.42390403
7600,0.341294436146,0.346650421606,0.341473935631,0.501,0.484,0.488,1064.45003892
7700,0.338320447192,0.352833963066,0.342803747514,0.504,0.476,0.486,1078.38804589
7800,0.335290488868,0.346417196815,0.342837782107,0.500666666667,0.468,0.484666666667,1092.21447841
7900,0.331918565554,0.345118468136,0.342097017454,0.509333333333,0.468,0.484666666667,1106.38856539
8000,0.329281982199,0.342247649003,0.339510999005,0.512333333333,0.476,0.492,1120.16331401
8100,0.321784197637,0.333436236928,0.326017225359,0.52,0.488,0.502,1134.04500537
8200,0.31853443785,0.331589739506,0.324349664416,0.517333333333,0.478,0.502,1148.07552742
8300,0.324841484467,0.334500513212,0.330193826458,0.514666666667,0.48,0.502666666667,1162.03495895
8400,0.328595474384,0.340718938797,0.3341386595,0.512,0.474,0.495333333333,1176.01083215
8500,0.320482603772,0.332487479151,0.325114279991,0.511666666667,0.476,0.494,1189.91202256
8600,0.31805607318,0.328325042396,0.323948328222,0.509333333333,0.504,0.500666666667,1203.83356613
8700,0.307806136562,0.319537996309,0.313981300028,0.526,0.494,0.514666666667,1217.70606875
8800,0.306875668397,0.319341960152,0.313754615987,0.531333333333,0.524,0.515333333333,1231.66783747
8900,0.308557296981,0.322196270015,0.312785206629,0.521,0.498,0.511333333333,1245.4640885
9000,0.306865860682,0.31957964451,0.311169619605,0.524333333333,0.51,0.519333333333,1259.49659099
9100,0.299888118398,0.313643618669,0.310685639401,0.556666666667,0.546,0.523333333333,1273.93706985
9200,0.316121768365,0.331703603275,0.322108211978,0.529333333333,0.522,0.510666666667,1287.89933281
9300,0.317940935693,0.330195738618,0.323040024998,0.535666666667,0.52,0.514666666667,1301.97858687
9400,0.312357686707,0.327283952933,0.320037165064,0.536,0.506,0.503333333333,1315.90431571
9500,0.310774530334,0.324998492838,0.317133298037,0.535,0.514,0.514,1329.78070139
9600,0.316728846509,0.325646705761,0.323664256934,0.533,0.508,0.502666666667,1343.51299948
9700,0.316842721653,0.329035518525,0.321694978565,0.517333333333,0.494,0.506666666667,1357.46266195
9800,0.321373076294,0.33496696363,0.330514140312,0.519333333333,0.49,0.5,1371.57409178
9900,0.315918956362,0.327230601174,0.329753303809,0.534666666667,0.51,0.502,1385.49024593
10000,0.299785207256,0.308433492548,0.320284832621,0.560333333333,0.54,0.523333333333,1399.68299284
10100,0.303703166303,0.314094034551,0.327165029023,0.567333333333,0.528,0.522666666667,1413.83202581
10200,0.301963841106,0.314072183593,0.323249933829,0.569666666667,0.538,0.522,1428.05280628
10300,0.301164312451,0.312503532902,0.325139943676,0.567333333333,0.532,0.518666666667,1442.12573107
10400,0.314069167158,0.319254170084,0.331845520952,0.541,0.534,0.512666666667,1456.1253131
10500,0.305068172989,0.310484798079,0.320161812809,0.546666666667,0.528,0.517333333333,1469.97306236
10600,0.308436200324,0.310345371148,0.325549249905,0.550333333333,0.526,0.52,1484.13363151
10700,0.309524116889,0.311333789589,0.331364940087,0.549,0.532,0.507333333333,1497.93759413
10800,0.30761242815,0.315710473061,0.32912442192,0.555,0.524,0.511333333333,1511.81330979
10900,0.311929484666,0.314616484666,0.327684648489,0.539666666667,0.538,0.506666666667,1525.83316043
11000,0.319173894542,0.319534097158,0.329781788208,0.523666666667,0.522,0.502666666667,1539.81332519
11100,0.314087910524,0.317271827206,0.331945548161,0.548333333333,0.522,0.502,1553.85410066
11200,0.31376509217,0.317751339741,0.325157668539,0.529666666667,0.506,0.493333333333,1568.0244065
11300,0.307747725997,0.308176345447,0.32011826105,0.536333333333,0.544,0.525333333333,1582.03337163
11400,0.311865677741,0.310916645094,0.323127246976,0.527666666667,0.524,0.512,1596.50958222
11500,0.306728977228,0.308270196785,0.313235864886,0.529666666667,0.524,0.510666666667,1610.65474793
11600,0.302830629447,0.301894893768,0.31478739387,0.546666666667,0.542,0.508666666667,1624.91607711
11700,0.298175326974,0.297016929539,0.310034439936,0.553666666667,0.55,0.522,1638.96186749
11800,0.29474455503,0.295774880329,0.307779491201,0.554333333333,0.542,0.506,1652.46091974
11900,0.294130561361,0.298090962861,0.309886933513,0.556666666667,0.534,0.508,1664.12043211
12000,0.295813514458,0.30301112015,0.307359260107,0.550333333333,0.536,0.514,1676.58210326
12100,0.293185636359,0.29456576556,0.304447668604,0.548333333333,0.534,0.513333333333,1689.46013081
12200,0.294721262287,0.297694633657,0.306507576309,0.556666666667,0.546,0.522,1701.58134948
12300,0.294602941479,0.30222030587,0.301514757618,0.549666666667,0.51,0.517333333333,1714.02800671
12400,0.306094047298,0.310461966112,0.309715346088,0.536333333333,0.508,0.518666666667,1726.06789803
12500,0.293747413866,0.297551994197,0.302165412934,0.549666666667,0.522,0.508,1737.92957952
12600,0.296694852526,0.299938596468,0.303726845818,0.545666666667,0.548,0.528,1750.76392632
12700,0.295081210865,0.30116104006,0.299925389287,0.544666666667,0.536,0.529333333333,1763.49819734
12800,0.291263813458,0.301220497003,0.297763406148,0.549666666667,0.53,0.531333333333,1776.53221963
12900,0.295073093019,0.299311464897,0.302123586594,0.538333333333,0.538,0.519333333333,1789.7905977
13000,0.291641037316,0.298148648453,0.302488476755,0.543333333333,0.53,0.527333333333,1802.21201643
13100,0.302321944872,0.303892129604,0.31643403807,0.540666666667,0.538,0.514666666667,1814.30761892
13200,0.300485206216,0.298392528333,0.31217139175,0.528666666667,0.538,0.512666666667,1826.62149877
13300,0.297747041184,0.300675117574,0.309393367921,0.549666666667,0.526,0.525333333333,1838.68521229
13400,0.291564426602,0.2940824088,0.306447421583,0.56,0.562,0.525333333333,1850.79612776
13500,0.295117436457,0.300344973533,0.306626546113,0.546,0.544,0.532666666667,1863.32657435
13600,0.294858482705,0.305024488384,0.30478862934,0.55,0.536,0.536,1876.30955629
13700,0.299614196252,0.301841164596,0.309488839848,0.541666666667,0.542,0.524,1889.26361618
13800,0.300366525598,0.301142165933,0.312336254013,0.543333333333,0.544,0.526,1902.02168056
13900,0.301446937607,0.301286570335,0.312046176756,0.544,0.548,0.528,1914.35697155
14000,0.300330724521,0.302021877581,0.311311765143,0.538,0.536,0.531333333333,1926.39617192
14100,0.301837335004,0.299626293044,0.316149252563,0.544,0.554,0.519333333333,1938.33346065
14200,0.300130234753,0.301052718327,0.315123086289,0.559666666667,0.554,0.523333333333,1950.21452109
14300,0.297980844253,0.30092478871,0.308743059546,0.563666666667,0.528,0.532,1962.23068424
14400,0.297481850709,0.301895723478,0.307713285243,0.552,0.528,0.533333333333,1974.43688694
14500,0.292014819181,0.29651596107,0.29959672554,0.562,0.544,0.544,1986.8198338
14600,0.291899980489,0.300741485178,0.299530918607,0.562,0.542,0.538,1998.74857223
14700,0.288653864539,0.298911990429,0.298772713414,0.551333333333,0.532,0.530666666667,2010.19670383
14800,0.286921751682,0.298495840178,0.298179483344,0.559666666667,0.534,0.538,2021.64029656
14900,0.290440937502,0.299959948216,0.299594991462,0.550666666667,0.524,0.538666666667,2033.20532485
15000,0.290800694991,0.300366094092,0.298810297663,0.552333333333,0.518,0.543333333333,2044.9647202
15100,0.290122766728,0.300715479916,0.301141480763,0.560333333333,0.536,0.543333333333,2056.39075601
15200,0.296118634984,0.30131584944,0.305697688292,0.555666666667,0.528,0.526,2068.53830908
15300,0.292206786098,0.296404483988,0.301447213304,0.563666666667,0.544,0.54,2079.93197395
15400,0.2917865706,0.290886581623,0.302405184011,0.561333333333,0.554,0.538,2091.60680798
15500,0.285712799248,0.290839773396,0.299500589716,0.565666666667,0.562,0.545333333333,2103.12938535
15600,0.288928808925,0.29636127334,0.305188588304,0.565666666667,0.544,0.526,2114.54222216
15700,0.292221392782,0.299566547906,0.308796526364,0.558666666667,0.554,0.523333333333,2126.10688186
15800,0.293311154459,0.29683496415,0.315570373179,0.562666666667,0.56,0.516,2137.95221097
15900,0.291917328839,0.290035944299,0.312054097881,0.562666666667,0.574,0.522666666667,2149.46440177
16000,0.292592899539,0.294140301383,0.310530831485,0.572,0.562,0.524666666667,2161.00608391
16100,0.290587749408,0.292747339563,0.307761140907,0.567666666667,0.556,0.530666666667,2172.83606844
