iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
4600,0.256725252296,0.281835327321,0.275848217054,0.614333333333,0.558,0.572666666667,41.730659762
4700,0.256038718389,0.279548531507,0.275894119003,0.61,0.552,0.571333333333,42.597339569
4800,0.255556079058,0.27902095323,0.275405218185,0.607666666667,0.548,0.568666666667,43.607259956
4900,0.255356628543,0.279347462734,0.275482189838,0.608666666667,0.546,0.566666666667,44.429350368
5000,0.254874851544,0.27970298914,0.276465622224,0.616666666667,0.552,0.570666666667,45.456756955
5100,0.254454941449,0.2801000368,0.27648351249,0.619666666667,0.554,0.565333333333,46.362610661
5200,0.254087028384,0.279596354626,0.275673144997,0.618,0.556,0.566666666667,47.262315239
5300,0.253942215938,0.279754522537,0.275758685602,0.619333333333,0.56,0.564666666667,48.25018566
5400,0.253167375707,0.2796711527,0.275032976067,0.616,0.552,0.568,49.156869389
5500,0.252621913062,0.28145506133,0.275360533035,0.617666666667,0.558,0.568666666667,50.183083288
5600,0.251662542903,0.280093618713,0.274423935636,0.619666666667,0.562,0.565333333333,51.075316063
5700,0.251216706661,0.278826972475,0.274327593642,0.623333333333,0.558,0.559333333333,51.900200747
5800,0.250817947787,0.278471540542,0.274241519479,0.622666666667,0.56,0.564666666667,52.746250049
5900,0.250508113669,0.278310328247,0.274359067068,0.622,0.56,0.562,53.640234135
6000,0.25037615434,0.278756757176,0.27443780124,0.621,0.558,0.565333333333,54.507772808
6100,0.250206875147,0.278221355454,0.274239920763,0.62,0.566,0.572,55.379220618
6200,0.250012752494,0.278205024356,0.273998924957,0.622,0.568,0.569333333333,56.166738812
6300,0.249810730916,0.278184184311,0.273859046666,0.626,0.566,0.570666666667,57.002280279
6400,0.249669068119,0.278105894536,0.273785447788,0.624666666667,0.57,0.568666666667,57.855431602
6500,0.249470332743,0.276708591992,0.27268385346,0.623666666667,0.574,0.572666666667,58.676548583
6600,0.249326508792,0.275890929535,0.272827859873,0.623666666667,0.57,0.572666666667,59.566006442
6700,0.248843614042,0.275839692784,0.272123257223,0.627333333333,0.56,0.57,60.357374114
6800,0.248540541457,0.276645213598,0.272861245927,0.627,0.568,0.571333333333,61.070825399
6900,0.248188371491,0.275733947684,0.272755119767,0.628666666667,0.57,0.568,61.868504964
7000,0.24800295195,0.274592162866,0.272497116701,0.630333333333,0.568,0.573333333333,62.605003748
7100,0.247627836369,0.273550512958,0.27131962337,0.626666666667,0.574,0.574,63.451607322
7200,0.247469545624,0.273391545428,0.271759503512,0.627666666667,0.574,0.572666666667,64.273495467
7300,0.247342618815,0.273661635157,0.272361058407,0.629333333333,0.578,0.573333333333,65.099253631
7400,0.246886745959,0.272421158468,0.271979193981,0.63,0.58,0.573333333333,65.952704809
7500,0.245987992171,0.271439094305,0.270227580349,0.628666666667,0.582,0.571333333333,66.802766354
7600,0.245713773402,0.271375871224,0.269858139255,0.630666666667,0.586,0.575333333333,67.55483094
7700,0.245472433129,0.272065096983,0.270209370342,0.632333333333,0.588,0.574,68.401895557
7800,0.245108021811,0.271322518293,0.26979745193,0.631333333333,0.586,0.574666666667,69.227106161
7900,0.244949810112,0.270995458661,0.269646613668,0.632,0.588,0.572,70.108361372
8000,0.244849382534,0.271068570816,0.269824632885,0.633666666667,0.588,0.574666666667,71.153402718
8100,0.244658784727,0.271013912652,0.269483300185,0.632666666667,0.584,0.578666666667,72.005995423
8200,0.244410432713,0.270839203559,0.269478099249,0.631,0.586,0.574666666667,72.804845559
8300,0.244034302324,0.270435387676,0.270441237605,0.637,0.588,0.578,73.637252998
8400,0.243690492976,0.271088668916,0.270317919013,0.636,0.588,0.578666666667,74.743283531
8500,0.24343242891,0.270321609744,0.268954278757,0.631333333333,0.588,0.578,75.889417533
8600,0.24306823952,0.27072565881,0.27035010884,0.635333333333,0.594,0.578666666667,76.931021846
8700,0.24278815929,0.270643261128,0.27063382111,0.635,0.594,0.578666666667,78.523828097
8800,0.242352292555,0.270498343364,0.270342784271,0.636666666667,0.596,0.584,80.443941942
8900,0.242015234791,0.270391539302,0.269195045986,0.632,0.584,0.586666666667,82.407632242
9000,0.241072610711,0.268576635311,0.269703445845,0.639666666667,0.592,0.586666666667,84.887844012
9100,0.240973022572,0.268919174825,0.269567438162,0.638,0.592,0.584666666667,86.418778115
9200,0.240811593665,0.268796662634,0.26952222799,0.641333333333,0.592,0.585333333333,88.020285194
9300,0.240645806615,0.269177399222,0.269339708066,0.639,0.598,0.582666666667,89.384399866
9400,0.240525472035,0.26943578222,0.269399549195,0.641666666667,0.596,0.581333333333,90.516256748
9500,0.240428493315,0.269165427837,0.268904619195,0.642333333333,0.598,0.584666666667,91.308110349
9600,0.240345631512,0.269023426087,0.268859090596,0.641333333333,0.602,0.582,92.068664412
9700,0.240050509839,0.268744666903,0.268979671676,0.642333333333,0.596,0.585333333333,92.843149527
9800,0.239786362693,0.268847795871,0.268955207232,0.643666666667,0.59,0.584,93.558468267
9900,0.239625978553,0.269313349819,0.269195695422,0.641666666667,0.584,0.582,94.296079533
10000,0.239388957028,0.268738412854,0.2683239162,0.644333333333,0.59,0.584,95.037330508
10100,0.239129561004,0.269448600273,0.268732572042,0.642666666667,0.596,0.578666666667,95.770856449
10200,0.238886660774,0.268379240234,0.26914466112,0.647666666667,0.594,0.584,96.556587377
10300,0.238786811261,0.268495643597,0.269522748747,0.648666666667,0.594,0.586,97.3529186
10400,0.238466512152,0.268793967515,0.269334771604,0.648666666667,0.594,0.592,98.160685273
10500,0.238224049012,0.26824908194,0.269621691367,0.647333333333,0.592,0.580666666667,98.993470399
10600,0.238003803013,0.268242775008,0.269229267543,0.645333333333,0.6,0.584,99.755565603
10700,0.237729916646,0.266127600597,0.268637039925,0.645,0.594,0.583333333333,100.49065638
10800,0.237613876843,0.265765097567,0.268152450297,0.643333333333,0.606,0.582666666667,101.249852616
10900,0.237331877269,0.265070962756,0.267741502472,0.648,0.596,0.585333333333,102.036704334
11000,0.237210961853,0.264998263371,0.267765498309,0.645333333333,0.594,0.582,102.763856744
11100,0.23711477529,0.265242086646,0.268321535432,0.651666666667,0.596,0.582,103.528688137
11200,0.236898920071,0.265526035248,0.268376174068,0.647666666667,0.6,0.585333333333,104.297077847
11300,0.236825891247,0.265746967764,0.268231226127,0.648,0.596,0.584,105.056304117
11400,0.236719458628,0.265704577554,0.268014976663,0.647666666667,0.594,0.583333333333,105.839686022
11500,0.236665838127,0.265291092851,0.267742421654,0.649333333333,0.596,0.584,106.597479802
11600,0.236552211223,0.26535014248,0.267629146745,0.652,0.596,0.585333333333,107.320713197
11700,0.23636954303,0.265606181941,0.268194268012,0.651,0.596,0.586666666667,108.065707765
11800,0.236317756123,0.265183056429,0.2681581867,0.650333333333,0.592,0.584666666667,108.843428828
11900,0.236248817555,0.265651668615,0.267989103867,0.652,0.586,0.584,109.616914835
12000,0.236192523906,0.265928136341,0.268153208758,0.652666666667,0.586,0.584,110.387201636
12100,0.236076780891,0.265097942692,0.267506287681,0.652666666667,0.592,0.585333333333,111.156478656
12200,0.235998899813,0.265001929843,0.267242379782,0.651,0.592,0.587333333333,111.897281231
12300,0.235930316554,0.264830561734,0.267415311441,0.652333333333,0.596,0.583333333333,112.621679275
12400,0.235848713956,0.264973783807,0.26733617934,0.653,0.596,0.585333333333,113.430956268
12500,0.235830182415,0.264748161759,0.267519272857,0.652666666667,0.592,0.587333333333,114.198739953
12600,0.23577346649,0.264866189928,0.26788401934,0.653666666667,0.596,0.581333333333,114.988303379
12700,0.235753605752,0.264854027155,0.267902879525,0.653666666667,0.594,0.582,115.733604514
12800,0.235712087202,0.264688842899,0.267889625798,0.653,0.594,0.581333333333,116.636282319
12900,0.235701647228,0.264716068808,0.267882938612,0.653,0.594,0.582666666667,117.493733487
13000,0.235616666168,0.264347529715,0.267453431821,0.651666666667,0.594,0.583333333333,118.287081998
13100,0.235516750125,0.264295894595,0.2671939479,0.652,0.596,0.582666666667,119.02669583
13200,0.235492880797,0.264238101696,0.267274883236,0.655,0.594,0.584666666667,119.778494943
13300,0.235413428943,0.263906890732,0.267232142436,0.655,0.596,0.584,120.577456482
13400,0.235334197228,0.265098417134,0.266828902958,0.651666666667,0.594,0.586666666667,121.331467938
13500,0.235272814884,0.26495053941,0.266725942258,0.653666666667,0.594,0.586,122.162866787
13600,0.235086662605,0.26447066024,0.266131174194,0.656,0.604,0.590666666667,122.917017694
13700,0.234856598718,0.264606017464,0.266532320628,0.656666666667,0.602,0.585333333333,123.695371256
13800,0.234624714878,0.264453903868,0.266877020327,0.658,0.606,0.585333333333,124.462936083
13900,0.234576213857,0.26439026829,0.267238168234,0.659666666667,0.602,0.580666666667,125.268958162
13935,0.234557898405,0.26440906277,0.267320309371,0.659333333333,0.606,0.58,125.539668072,optimal
0,0.451933420822,0.455527814791,0.452985378329,0.199,0.188,0.199333333333,0.00840730199999
100,0.420732765079,0.425609862864,0.421186343999,0.199,0.188,0.199333333333,0.771680174
200,0.403125641609,0.406745802852,0.404000116122,0.204333333333,0.194,0.206666666667,1.504566904
300,0.379746777139,0.381097034797,0.38363508752,0.311333333333,0.314,0.307333333333,2.263846111
400,0.360633954336,0.360817896629,0.365198104154,0.401,0.408,0.398,3.065646959
500,0.349838563503,0.351313423709,0.354516793307,0.421666666667,0.414,0.422666666667,3.926426527
600,0.336282089782,0.339221583525,0.343308880357,0.452,0.456,0.449333333333,4.772401166
700,0.333795449754,0.339219348374,0.341814196862,0.442666666667,0.448,0.444,5.503098468
800,0.321802295555,0.326107369786,0.330003735431,0.508666666667,0.494,0.507333333333,6.520578753
900,0.313740300742,0.314889771908,0.320411243371,0.531,0.512,0.505333333333,7.25437886
1000,0.297542848261,0.294603296381,0.30415525877,0.535666666667,0.52,0.516,7.973908559
1100,0.290400734599,0.292410289293,0.297798648521,0.553666666667,0.54,0.530666666667,9.035386443
1200,0.284318189125,0.286210009027,0.289583192183,0.567666666667,0.546,0.548,10.045688855
1300,0.278573289809,0.280333196767,0.284344570401,0.569666666667,0.548,0.546,10.817717085
1400,0.276947195449,0.277619495146,0.283679361151,0.576,0.562,0.555333333333,11.580584631
1500,0.274386032299,0.276330816486,0.280622912603,0.574333333333,0.566,0.554666666667,12.422022771
1600,0.272218083967,0.272782315423,0.27750657407,0.581,0.572,0.562666666667,13.162547223
1700,0.270340906713,0.272081770768,0.276975150999,0.581333333333,0.576,0.565333333333,13.967437848
1800,0.268752825547,0.270059629769,0.276821460471,0.581333333333,0.584,0.564666666667,14.82291411
1900,0.267206617901,0.268556080518,0.275165912689,0.583666666667,0.584,0.566,15.646365913
2000,0.266196302119,0.266838973855,0.273718695201,0.589333333333,0.592,0.57,16.423222583
2100,0.264323607662,0.266380886678,0.271371271161,0.596333333333,0.59,0.573333333333,17.181412206
2200,0.262918559611,0.267761955404,0.271062934476,0.592333333333,0.582,0.568666666667,17.917418738
2300,0.260089740901,0.26232417878,0.267251347221,0.602666666667,0.604,0.591333333333,18.664061505
2400,0.258018747223,0.260690936562,0.264608026339,0.611,0.61,0.592,19.421418338
2500,0.25749616068,0.258273761277,0.264914235269,0.608,0.596,0.591333333333,20.176667523
2600,0.25545723895,0.257315268757,0.262620689439,0.610333333333,0.612,0.593333333333,20.941833133
2700,0.254533239039,0.259701997616,0.262032062127,0.613,0.61,0.587333333333,21.701290512
2800,0.253301024776,0.260892433751,0.260450991773,0.616666666667,0.602,0.587333333333,22.491715564
2900,0.251963734651,0.260197906158,0.259001391872,0.613666666667,0.608,0.6,23.275104174
3000,0.251038208882,0.259434598874,0.257637425845,0.616333333333,0.614,0.602666666667,24.02485291
3100,0.250532487108,0.258684200989,0.25698601955,0.615333333333,0.614,0.598666666667,24.822311241
3200,0.250011038403,0.258479998866,0.257504320677,0.616333333333,0.616,0.599333333333,25.610570175
3300,0.249726311744,0.258747280291,0.257051623896,0.617,0.614,0.604,26.400017061
3400,0.249516022009,0.258428403016,0.256686227354,0.617666666667,0.616,0.602,27.204367636
3500,0.249093224321,0.257467873207,0.256620562359,0.62,0.616,0.607333333333,27.985721283
3600,0.248234286826,0.255018600227,0.256061466566,0.622666666667,0.618,0.607333333333,28.739379548
3700,0.247890864001,0.25488456811,0.255968596093,0.623333333333,0.618,0.605333333333,29.617151892
3800,0.247590331274,0.255228104585,0.255486341753,0.621666666667,0.622,0.61,30.36725145
3900,0.24709175844,0.254264209991,0.256075949277,0.625,0.63,0.608,31.136189914
4000,0.246734406024,0.25463442847,0.255910507284,0.622,0.628,0.605333333333,31.93155995
4100,0.24650770746,0.254177828484,0.255724382187,0.624666666667,0.632,0.607333333333,32.713413354
4200,0.246219620721,0.25357309792,0.255460861606,0.626,0.628,0.606,33.47073187
4300,0.245923619208,0.254425318925,0.255424298133,0.626333333333,0.628,0.606666666667,34.27355908
4400,0.245532723608,0.253979429705,0.255455126986,0.630333333333,0.622,0.605333333333,35.215900656
4500,0.245404398812,0.253863211829,0.255690993828,0.632,0.626,0.605333333333,36.311001823
4600,0.244995307396,0.255480715419,0.25670823633,0.631,0.622,0.601333333333,37.165266826
4700,0.243911110351,0.251781735961,0.255400267142,0.633666666667,0.628,0.606,37.958046831
4800,0.243442177883,0.251019743038,0.254508067921,0.635,0.634,0.612,38.718669249
4900,0.243012577692,0.250971712719,0.254503150106,0.633,0.644,0.607333333333,39.504140622
5000,0.242588057612,0.251780369194,0.254797835419,0.635,0.638,0.606666666667,40.363626767
5100,0.242274426973,0.25214111962,0.254750920741,0.633333333333,0.636,0.61,41.212789155
5200,0.241910888707,0.250884234585,0.253759213622,0.632666666667,0.636,0.61,42.04000944
5300,0.241391812655,0.249331954915,0.254103832084,0.636333333333,0.628,0.61,42.951428774
5400,0.240987574864,0.248471011082,0.253453366444,0.637666666667,0.63,0.606666666667,43.831103338
5500,0.240601760063,0.249240673441,0.252892874265,0.641666666667,0.636,0.612666666667,44.627025676
5600,0.239867045612,0.249269556901,0.251871021785,0.635666666667,0.628,0.607333333333,45.466846052
5700,0.239703791331,0.249892590993,0.251838491734,0.639333333333,0.624,0.608,46.54226565
5800,0.239452957722,0.249067452005,0.251195410221,0.637333333333,0.624,0.61,47.384834069
5900,0.239191693437,0.249316509744,0.251579536863,0.637333333333,0.622,0.608,48.265743989
6000,0.238965128634,0.248648993606,0.252416604248,0.642,0.63,0.606,49.074044788
6100,0.238838380012,0.248860459961,0.252385339252,0.640666666667,0.632,0.607333333333,49.967628667
6200,0.238551982511,0.249225952911,0.252180509204,0.644333333333,0.636,0.612,50.793322431
6300,0.238309864444,0.248985269481,0.252086258732,0.641666666667,0.636,0.608666666667,51.67836391
6400,0.237641604808,0.248363685656,0.252086562048,0.645,0.632,0.606666666667,52.441652594
6500,0.237442042348,0.248419432988,0.251597307514,0.643666666667,0.632,0.605333333333,53.243288306
6600,0.236920242209,0.248616262773,0.250857142166,0.641666666667,0.632,0.609333333333,54.037107722
6700,0.236799245969,0.248566260681,0.250714977014,0.642333333333,0.634,0.607333333333,54.779780519
6800,0.236502079432,0.248555555291,0.250923516571,0.645,0.64,0.608,55.813518375
6900,0.236421851419,0.248642934793,0.250918171158,0.645333333333,0.64,0.607333333333,56.608365346
7000,0.236355559546,0.248609296341,0.250817860125,0.644666666667,0.64,0.61,57.335680131
7100,0.236210632995,0.248305866401,0.250565276281,0.645666666667,0.638,0.608666666667,58.055205491
7200,0.236132483796,0.248347895935,0.250520596305,0.646,0.638,0.61,58.941689329
7300,0.235776213723,0.248335673657,0.251518865846,0.644666666667,0.638,0.608666666667,59.732178779
7400,0.235218134658,0.246833312434,0.250971588969,0.646333333333,0.638,0.609333333333,60.58707351
7500,0.235063470842,0.247360409711,0.251158844879,0.645333333333,0.638,0.608,61.437144144
7600,0.234968835827,0.24712565698,0.251117161471,0.645666666667,0.638,0.609333333333,62.198933963
7700,0.234808097685,0.246945241794,0.250909888243,0.647333333333,0.636,0.61,62.923192161
7800,0.23474630968,0.24700937432,0.251012203743,0.645333333333,0.634,0.61,63.70747559
7900,0.234725864263,0.247021221817,0.250956861266,0.643333333333,0.636,0.611333333333,64.455302752
8000,0.234662563193,0.24699120384,0.251027794171,0.644,0.634,0.606666666667,65.216361706
8100,0.234644029848,0.247108234385,0.250943296341,0.644666666667,0.632,0.606666666667,66.254978948
8200,0.234533582816,0.247340749147,0.250560666807,0.648666666667,0.638,0.614666666667,67.726988848
8300,0.234460395446,0.247378439677,0.250336245804,0.649,0.64,0.615333333333,68.784475029
8400,0.234392405607,0.24721467607,0.250267240846,0.647333333333,0.64,0.614,69.54192984
8500,0.234230203004,0.247411911683,0.250068602797,0.646666666667,0.632,0.612,70.301386427
8600,0.234150384531,0.246729302207,0.249948314479,0.647,0.634,0.613333333333,71.065330117
8700,0.234100952063,0.246802576647,0.249999524593,0.647666666667,0.634,0.612666666667,71.809771996
8800,0.234007247405,0.24687495766,0.250409626386,0.649333333333,0.632,0.614666666667,72.530634637
8900,0.233793949488,0.246710251268,0.250313948741,0.650333333333,0.632,0.611333333333,73.302208944
9000,0.233748822156,0.246787696515,0.250486043461,0.649,0.632,0.612666666667,74.112643464
9100,0.233706569535,0.246814530723,0.250385004932,0.647666666667,0.636,0.613333333333,74.962799427
9200,0.233560884948,0.247158675722,0.250168626624,0.649,0.634,0.611333333333,75.839759917
9300,0.233446304036,0.247190791389,0.2500374005,0.649333333333,0.632,0.611333333333,76.555088536
9400,0.233358136816,0.246218557481,0.249868070504,0.65,0.632,0.612,77.300475012
9500,0.233332418306,0.246217123224,0.249961356095,0.650333333333,0.63,0.612,78.090378187
9600,0.233169443391,0.245946043712,0.250340839653,0.65,0.634,0.610666666667,78.885645502
9700,0.233093138857,0.245924186199,0.250431032397,0.649,0.63,0.614,79.617456868
9800,0.232979259701,0.245890832031,0.250413684855,0.651666666667,0.628,0.614,80.387401545
9900,0.232834023612,0.245845323144,0.250689077998,0.651666666667,0.628,0.608,81.310436463
10000,0.232746129185,0.245996995444,0.250697328652,0.652666666667,0.632,0.612666666667,82.272320142
10100,0.232683327825,0.245666625415,0.250481104532,0.651666666667,0.63,0.612666666667,83.075038723
10200,0.232501790048,0.245668552433,0.250366390141,0.652,0.636,0.612666666667,83.827209589
10300,0.232432608432,0.245489444126,0.25033992337,0.653,0.634,0.61,84.588273683
10400,0.23240369714,0.245393287011,0.250465160127,0.653,0.634,0.61,85.379757896
10500,0.232266080565,0.24524502333,0.250185110039,0.652666666667,0.632,0.608666666667,86.158379697
10600,0.232221051245,0.245645834069,0.250369990421,0.655,0.632,0.610666666667,86.973445527
10700,0.232192428324,0.245423577712,0.250033492953,0.655666666667,0.634,0.612,87.769284101
10800,0.232071799116,0.245532427088,0.250017796634,0.656,0.63,0.613333333333,88.810937011
10900,0.232060242919,0.24552665399,0.249774353521,0.656,0.63,0.614666666667,89.71945541
11000,0.231958211931,0.245823283338,0.250020857528,0.653666666667,0.626,0.614666666667,90.460402974
11100,0.231884293722,0.245642781112,0.250017349104,0.654333333333,0.628,0.614666666667,91.532694863
11200,0.231823520452,0.245558674363,0.24997476853,0.653,0.63,0.614,92.42191529
11300,0.231752943706,0.2449649052,0.249996022534,0.653333333333,0.632,0.614,93.270385538
11400,0.231731486459,0.245255849148,0.250097315891,0.654,0.632,0.613333333333,94.10596256
11500,0.23161573412,0.244880578791,0.249716606167,0.653666666667,0.636,0.612666666667,94.898217144
11600,0.231548726428,0.244651100875,0.249822792438,0.652666666667,0.638,0.611333333333,95.714779464
11700,0.231465217792,0.244722090118,0.24983731907,0.654666666667,0.638,0.610666666667,96.570645643
11714,0.231463119563,0.244724306135,0.24984294197,0.654666666667,0.638,0.61,96.680887927,optimal
0,0.562211741971,0.548168008768,0.560782960301,0.100666666667,0.112,0.102666666667,0.00894893099996
100,0.461247694886,0.451480997027,0.460496184555,0.19,0.19,0.187333333333,0.947666608
200,0.360382103522,0.361705598811,0.366192715393,0.436666666667,0.408,0.428666666667,1.733666979
300,0.348153261023,0.349380548341,0.352843099534,0.461666666667,0.426,0.442,2.572216047
400,0.332713386536,0.337740387102,0.336486052443,0.475333333333,0.458,0.462666666667,3.447810022
500,0.328816731428,0.334757116749,0.333631877482,0.478,0.452,0.457333333333,4.247097091
600,0.309097074111,0.310550637164,0.313501436474,0.485333333333,0.46,0.48,4.948786213
700,0.305383053342,0.309009436412,0.308869006375,0.501333333333,0.48,0.51,5.665033748
800,0.299713800868,0.303230590859,0.304185711628,0.513,0.48,0.509333333333,6.395791492
900,0.29423698949,0.298879364211,0.297139861941,0.522666666667,0.494,0.512666666667,7.144209269
1000,0.286591963701,0.296733701941,0.293425470548,0.532333333333,0.494,0.522666666667,7.870178478
1100,0.283836620788,0.296165009899,0.291360626543,0.539333333333,0.506,0.526,8.660287483
1200,0.282198967347,0.294045358822,0.288972187941,0.535,0.498,0.527333333333,9.3875916
1300,0.27533166772,0.288478885269,0.283649215214,0.557333333333,0.51,0.535333333333,10.167449944
1400,0.270884939885,0.286036309456,0.282321071433,0.569,0.514,0.546,10.932961642
1500,0.267360571687,0.284371641388,0.280473735146,0.574666666667,0.52,0.551333333333,11.692463262
1600,0.264258701314,0.281489409412,0.279096038157,0.581333333333,0.526,0.562,12.433150083
1700,0.26214640461,0.282319311944,0.278977061661,0.594333333333,0.538,0.568666666667,13.165110396
1800,0.260622674969,0.280483692073,0.275261287493,0.598666666667,0.542,0.573333333333,13.873153685
1900,0.258853271078,0.277038441873,0.272408173789,0.601666666667,0.552,0.576666666667,14.604378404
2000,0.257368315666,0.277022961444,0.27153896117,0.603333333333,0.566,0.578666666667,15.301575679
2100,0.256375672091,0.275803991216,0.271232839792,0.604,0.566,0.584,16.039755046
2200,0.254670057897,0.273591021251,0.270464143838,0.606,0.564,0.581333333333,16.75336594
2300,0.253840504326,0.2732553974,0.270414302652,0.612,0.562,0.584666666667,17.461912142
2400,0.252820871824,0.273219071093,0.268473715323,0.607666666667,0.562,0.588,18.209493963
2500,0.251427087619,0.270678109738,0.267066571336,0.607,0.57,0.580666666667,18.999364355
2600,0.250656373676,0.270151891713,0.266644497564,0.615333333333,0.572,0.585333333333,19.710699698
2700,0.250071839229,0.270126436484,0.266171763157,0.614,0.564,0.586666666667,20.422078892
2800,0.248801383901,0.269330499624,0.265435896425,0.613333333333,0.568,0.592,21.130588757
2900,0.247689223507,0.268928447274,0.264538310318,0.615,0.57,0.596,21.890699964
3000,0.246689725118,0.268328608976,0.263360627066,0.620333333333,0.568,0.590666666667,22.636585395
3100,0.245921719792,0.267339131531,0.262686632293,0.623333333333,0.574,0.595333333333,23.370466498
3200,0.245131157579,0.267463002434,0.262511506933,0.626666666667,0.572,0.588666666667,24.061691236
3300,0.244755760446,0.267623565337,0.262702598725,0.626,0.574,0.588666666667,24.9531331
3400,0.244061521575,0.266357666532,0.262277281786,0.626666666667,0.57,0.598,25.888937196
3500,0.243103688058,0.265961634954,0.261672855914,0.630333333333,0.568,0.593333333333,26.870327039
3600,0.242488443645,0.268425222708,0.262315905555,0.634,0.564,0.59,27.687145355
3700,0.2420040957,0.267460201919,0.261700179286,0.634666666667,0.578,0.588666666667,28.511383317
3800,0.241423893207,0.26817836392,0.261232196273,0.639666666667,0.578,0.588,29.305235132
3900,0.240283438651,0.26717660959,0.261273341355,0.641666666667,0.576,0.595333333333,30.077989877
4000,0.238722229643,0.265696576301,0.260026819233,0.647,0.568,0.592666666667,30.87475526
4100,0.237820891805,0.264884493646,0.259408735484,0.648,0.576,0.602,31.607674386
4200,0.237316148875,0.264993049999,0.259978471668,0.644666666667,0.576,0.594666666667,32.401828823
