iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
2100,0.255538250946,0.263927410555,0.271832736933,0.609333333333,0.57,0.566,15.033227803
2200,0.255035887688,0.264171247357,0.271364951189,0.607333333333,0.562,0.566666666667,15.829648709
2300,0.254847340507,0.264100488381,0.271122059653,0.608666666667,0.562,0.569333333333,16.665030965
2400,0.254650530894,0.263999449536,0.271286216006,0.608,0.566,0.568666666667,17.429688535
2500,0.254455044834,0.264556653101,0.271807471658,0.612,0.566,0.573333333333,18.096039804
2600,0.254211898732,0.265150178533,0.271990812724,0.612333333333,0.574,0.573333333333,18.838737097
2700,0.25300094886,0.263827140189,0.269870688558,0.612666666667,0.576,0.577333333333,19.518915521
2800,0.252777511236,0.262904629002,0.269922351686,0.614666666667,0.578,0.578666666667,20.206457497
2900,0.252518990349,0.263300431238,0.270382316042,0.616,0.576,0.576,20.931512135
3000,0.2522163525,0.263596616611,0.269793258447,0.617333333333,0.578,0.58,21.685548868
3100,0.251781192197,0.263623772095,0.269371475933,0.615666666667,0.574,0.577333333333,22.356896086
3200,0.251700012179,0.263366000335,0.269338712292,0.615666666667,0.576,0.578666666667,23.026525583
3300,0.251625622987,0.263098196078,0.269167017153,0.614666666667,0.58,0.580666666667,23.715295808
3400,0.251505819289,0.263094795827,0.268931547386,0.617,0.58,0.581333333333,24.460327516
3500,0.251461790936,0.262828790885,0.268895916265,0.616333333333,0.576,0.580666666667,25.2038414
3600,0.251129509939,0.262949182426,0.268309269358,0.614,0.578,0.577333333333,25.943677653
3700,0.250969256894,0.263128649804,0.268382905275,0.614,0.576,0.576666666667,26.794560531
3800,0.250127388355,0.262026011993,0.267871940242,0.618,0.576,0.585333333333,27.492750202
3900,0.249794856603,0.261552465025,0.267112445411,0.613,0.588,0.581333333333,28.211441582
4000,0.249602680196,0.261670992684,0.266832765889,0.613,0.592,0.580666666667,28.867523244
4100,0.249507749551,0.26231770551,0.266877619607,0.613666666667,0.588,0.580666666667,29.557806554
4200,0.249412996141,0.262554695249,0.266844422834,0.614333333333,0.588,0.583333333333,30.245855789
4300,0.24896321112,0.262372863019,0.267734213569,0.615,0.584,0.586,30.91658513
4400,0.248716212774,0.262091209667,0.266895528805,0.615666666667,0.588,0.584666666667,31.660568345
4500,0.246934827552,0.262335488751,0.265865073846,0.619,0.592,0.582666666667,32.419670163
4600,0.246364353497,0.261805885876,0.266051162111,0.614333333333,0.59,0.586,33.111440092
4700,0.246062386953,0.262238226097,0.266274181557,0.618666666667,0.594,0.578666666667,33.83338125
4800,0.24591512876,0.261125185181,0.265860990385,0.619333333333,0.596,0.575333333333,34.498862201
4900,0.245382068897,0.260018555151,0.264998221904,0.623,0.6,0.582,35.198518344
5000,0.245262674186,0.260128817461,0.265181293559,0.624333333333,0.598,0.581333333333,35.992177766
5100,0.245093406612,0.260186915563,0.26498365049,0.623333333333,0.596,0.582,36.703242495
5200,0.244890234027,0.260270602147,0.265192960367,0.625333333333,0.596,0.58,37.423226921
5300,0.244664980317,0.260293018817,0.264703595532,0.626666666667,0.596,0.584,38.087207034
5400,0.244489140631,0.259974796097,0.264584150417,0.627666666667,0.59,0.584,38.79643156
5500,0.244202753008,0.258652321307,0.26366244974,0.629333333333,0.596,0.588,39.481957142
5600,0.24368247931,0.258836144303,0.264200524811,0.631333333333,0.59,0.586,40.171081338
5700,0.243600824342,0.259322066583,0.264499857811,0.633,0.586,0.582666666667,40.89734605
5800,0.243458483333,0.259833595027,0.264521144846,0.630333333333,0.58,0.583333333333,41.55288371
5900,0.242991794521,0.258826763151,0.263837588851,0.629666666667,0.596,0.588666666667,42.274969859
6000,0.242877389531,0.258969981636,0.263627713464,0.630333333333,0.596,0.588666666667,43.003576493
6100,0.242306165033,0.258899996278,0.263337589032,0.636333333333,0.588,0.592,43.691526169
6200,0.242195798872,0.258477711906,0.262577934094,0.633666666667,0.592,0.59,44.376576494
6300,0.24207543632,0.25816088765,0.262567193549,0.633333333333,0.592,0.589333333333,45.122926119
6400,0.241431083198,0.257994250148,0.263659651043,0.636333333333,0.592,0.590666666667,45.880156923
6500,0.241303760388,0.258248049699,0.263207922819,0.637,0.59,0.59,46.551955702
6600,0.2410894966,0.257527545908,0.26332424333,0.638,0.594,0.589333333333,47.197695439
6700,0.240974135177,0.258272070617,0.263671183171,0.637,0.604,0.586666666667,48.084607919
6800,0.240583500643,0.25756257355,0.263842763134,0.639,0.604,0.590666666667,49.007691442
6900,0.240488341059,0.257724466851,0.263310575953,0.638333333333,0.6,0.587333333333,49.722985298
7000,0.240145550936,0.256237996139,0.263035404365,0.637,0.598,0.594,50.519912272
7100,0.240047183896,0.256298261469,0.263072393752,0.636666666667,0.6,0.594,51.419924602
7200,0.239871881896,0.256984424368,0.263424719757,0.638,0.604,0.594666666667,52.085586498
7300,0.239811336834,0.256340838613,0.262982296265,0.638,0.602,0.594,52.843031028
7400,0.239491192038,0.25628455034,0.26283116446,0.642666666667,0.602,0.591333333333,53.774832367
7500,0.239347347713,0.256240774653,0.262324133446,0.639333333333,0.606,0.590666666667,54.657525594
7600,0.239186819528,0.255494646815,0.26136681147,0.639333333333,0.606,0.598,55.386830307
7700,0.239175971692,0.25506303829,0.261578902011,0.64,0.606,0.592,56.147284423
7800,0.238749564102,0.254582833335,0.261412341766,0.643,0.608,0.593333333333,56.931842028
7900,0.238687926739,0.255146671748,0.26112228911,0.644333333333,0.606,0.593333333333,57.78004363
8000,0.238597071696,0.254541654279,0.261072505513,0.641333333333,0.608,0.587333333333,58.524598507
8100,0.238486687628,0.254940422084,0.261108924413,0.642,0.606,0.586,59.238826876
8200,0.238245703146,0.253804404773,0.260643221998,0.641333333333,0.602,0.596666666667,59.925460202
8300,0.238167933805,0.254095265282,0.26078990437,0.64,0.604,0.596,60.57689949
8400,0.237974131677,0.253956439005,0.260883474379,0.638333333333,0.608,0.597333333333,61.466361703
8500,0.237629915547,0.25406986821,0.260866083596,0.639333333333,0.602,0.599333333333,62.203816135
8600,0.237520190013,0.254096722954,0.260755333452,0.638,0.602,0.6,62.932824949
8700,0.237313735671,0.255065190369,0.260990808902,0.638333333333,0.6,0.599333333333,63.57552785
8800,0.237232757933,0.255326795535,0.260916810901,0.637666666667,0.6,0.599333333333,64.330648244
8900,0.237106225459,0.254952959483,0.261489511424,0.642333333333,0.598,0.597333333333,64.962933767
9000,0.237004263857,0.255318250456,0.261552776638,0.641,0.602,0.597333333333,65.73718303
9100,0.236902534078,0.254720823747,0.261610326253,0.641666666667,0.602,0.596666666667,66.527904384
9200,0.236791569174,0.254615598895,0.261581640089,0.641,0.604,0.598666666667,67.278951297
9300,0.236684855392,0.254552377012,0.261701769457,0.639,0.608,0.595333333333,68.085782061
9400,0.236650133408,0.254547532902,0.261860530153,0.640666666667,0.608,0.595333333333,68.852983036
9500,0.236635401156,0.254416626095,0.261855480815,0.640333333333,0.608,0.595333333333,69.622285332
9600,0.236620147281,0.254399888351,0.261910296302,0.641666666667,0.606,0.595333333333,70.372017083
9700,0.23652331501,0.254949964944,0.261829593333,0.643666666667,0.606,0.598666666667,71.094088222
9800,0.236456042498,0.255174739688,0.261985540245,0.643666666667,0.606,0.596666666667,71.82679599
9900,0.236388643039,0.255143633146,0.261932748664,0.643666666667,0.608,0.596,72.5776623561
10000,0.236349105481,0.255018250935,0.261745350516,0.644333333333,0.61,0.596,73.3781037951
10100,0.236148473764,0.255101316961,0.261829025273,0.644666666667,0.61,0.597333333333,74.0357265851
10200,0.236074705448,0.254888508369,0.262051892854,0.645666666667,0.608,0.594,74.7388071141
10300,0.236056630318,0.255042030494,0.261824019905,0.644666666667,0.61,0.595333333333,75.399682838
10400,0.236013136004,0.256091425487,0.261832108605,0.648666666667,0.612,0.599333333333,76.0764909911
10500,0.235941566746,0.255427343488,0.262211202982,0.648666666667,0.608,0.598,76.7841020901
10600,0.235865572849,0.255197820341,0.261994250552,0.646333333333,0.612,0.598666666667,77.4515931141
10700,0.235804181963,0.255384093227,0.262247421489,0.648666666667,0.612,0.599333333333,78.1416441231
10800,0.235757951572,0.255523422541,0.262366154218,0.649333333333,0.612,0.598,78.8341492511
10900,0.235691386391,0.255723461266,0.262815819167,0.646,0.61,0.6,79.5536694801
11000,0.235627465495,0.256320879009,0.262258228487,0.647333333333,0.606,0.6,80.2178637241
11100,0.23558852427,0.256384197232,0.262617436407,0.646333333333,0.608,0.597333333333,80.8915275861
11200,0.235573020603,0.255912353556,0.262542806013,0.645333333333,0.606,0.598666666667,81.5804961251
11300,0.235502068432,0.256087256364,0.262409278323,0.646333333333,0.606,0.596666666667,82.2968823301
11400,0.235221036181,0.25579052744,0.260994600685,0.647,0.608,0.594,83.0983185351
11500,0.235179276411,0.255491952644,0.260969465294,0.648,0.608,0.594,83.8330486241
11600,0.235104613113,0.255530386905,0.261216115722,0.649,0.606,0.598,84.7085493611
11700,0.235036242355,0.254675430466,0.260132869928,0.648666666667,0.608,0.598,85.5909723641
11800,0.234921851776,0.255448198652,0.26067103242,0.648333333333,0.608,0.597333333333,86.452787775
11900,0.234880782453,0.255295211187,0.260592163319,0.649,0.608,0.596666666667,87.4099066231
12000,0.234812031396,0.254488474684,0.26067198739,0.648,0.61,0.596666666667,88.352581244
12100,0.23477419599,0.254726890647,0.260607380171,0.649666666667,0.61,0.596,89.1737499741
12200,0.234661280073,0.254843904003,0.260816618828,0.648,0.606,0.598,90.0519529371
12300,0.234597146051,0.254697603425,0.260758861393,0.648666666667,0.608,0.598,90.7196533511
12400,0.234571632329,0.25471111746,0.260936921151,0.648666666667,0.608,0.598,91.39241766
12500,0.234423197891,0.25386064484,0.26082878798,0.649666666667,0.604,0.599333333333,92.144844522
12600,0.234386149084,0.25348449722,0.260942873264,0.65,0.604,0.596,92.8399471861
12700,0.234311539595,0.25432677268,0.260781045948,0.65,0.602,0.599333333333,93.4950313171
12800,0.234282650084,0.253979975508,0.260757367041,0.650333333333,0.604,0.597333333333,94.2162262081
12900,0.234253132705,0.25406747589,0.260849369891,0.65,0.604,0.597333333333,94.983852262
13000,0.2342261396,0.254127089608,0.260653130173,0.650333333333,0.602,0.596,95.6619364691
13100,0.234164992022,0.254130482599,0.260864846389,0.650666666667,0.602,0.596666666667,96.398887986
13200,0.23409541115,0.254122174264,0.261277113089,0.650666666667,0.602,0.596,97.101541059
13300,0.234058282502,0.253713510766,0.260962866112,0.65,0.6,0.597333333333,97.866645839
13400,0.233758809834,0.254314181824,0.261340747331,0.652,0.602,0.596666666667,98.558352554
13500,0.233607002196,0.253945517487,0.26139273683,0.650333333333,0.602,0.595333333333,99.273933224
13600,0.233515808859,0.254303015206,0.261028474845,0.650666666667,0.602,0.596666666667,99.954038565
13700,0.233422036434,0.254191829645,0.261492874112,0.652,0.602,0.598,100.79899553
13800,0.233374793486,0.254771155462,0.261231850122,0.650666666667,0.596,0.592666666667,101.651758112
13900,0.233325246483,0.254345361391,0.261188601613,0.650666666667,0.6,0.592,102.439221387
14000,0.233263057984,0.254954522336,0.26154725998,0.651666666667,0.598,0.596,103.152940922
14100,0.233225303629,0.254876907664,0.261318056444,0.654333333333,0.598,0.594666666667,103.896804441
14200,0.233128486661,0.255067326392,0.261123327345,0.656,0.598,0.595333333333,104.632550229
14300,0.233061587754,0.25499503643,0.260717665082,0.653666666667,0.598,0.596666666667,105.335903751
14400,0.232991863188,0.254471920478,0.260588063595,0.653666666667,0.596,0.595333333333,106.052724514
14500,0.232933616919,0.255096897406,0.260725865211,0.653666666667,0.596,0.595333333333,106.832427599
14600,0.232862609002,0.254917632635,0.261030913992,0.654,0.596,0.592666666667,107.501720899
14700,0.232847551231,0.254806590414,0.261282587889,0.654333333333,0.596,0.590666666667,108.180630378
14800,0.232808816895,0.255214663471,0.261318953161,0.654,0.596,0.592,108.836705705
14900,0.232711445818,0.254159284616,0.261454646673,0.654333333333,0.6,0.593333333333,109.53490762
15000,0.232660911132,0.254369046136,0.261628988846,0.653666666667,0.604,0.597333333333,110.306626509
15100,0.232550070968,0.254368022323,0.26090936557,0.655,0.602,0.598,110.997155935
15200,0.23246095841,0.254651571749,0.260725395919,0.654666666667,0.602,0.594666666667,111.708307966
15300,0.232396528396,0.255255499192,0.26091658386,0.653,0.592,0.595333333333,112.418970517
15400,0.23236943338,0.255031088468,0.260849970025,0.652666666667,0.596,0.598,113.150348106
15500,0.232300079723,0.254938849932,0.260931787565,0.652666666667,0.598,0.598666666667,113.841764057
15600,0.232249642724,0.254830948863,0.260838034217,0.654333333333,0.596,0.599333333333,114.484579945
15700,0.232242134489,0.254860404451,0.26101523784,0.654333333333,0.596,0.598666666667,115.209156562
15800,0.232226545688,0.254784940347,0.260968919815,0.653333333333,0.592,0.597333333333,115.894679378
15900,0.232129996405,0.254884228841,0.260661195664,0.655333333333,0.6,0.597333333333,116.573214345
16000,0.232086035248,0.25487832471,0.260596195223,0.655,0.596,0.599333333333,117.266831571
16100,0.232061854525,0.254705863189,0.260124325611,0.654666666667,0.596,0.598666666667,117.932540473
16200,0.232030893806,0.254680531572,0.260649433267,0.654666666667,0.596,0.596666666667,118.608935391
16300,0.232002575042,0.254518248139,0.26033076046,0.654666666667,0.596,0.595333333333,119.265716696
16379,0.231978078175,0.254678014538,0.260017689786,0.655,0.598,0.597333333333,119.802465305,optimal
0,0.486484620892,0.498826991068,0.490349351926,0.194666666667,0.172,0.199333333333,0.00561421800012
100,0.5656441499,0.565135007873,0.57239671087,0.217666666667,0.22,0.201333333333,0.670162432002
200,0.434459830795,0.423742875102,0.43917080388,0.342333333333,0.35,0.335333333333,1.386718904
300,0.38718846051,0.384872910275,0.387426002475,0.311666666667,0.326,0.319333333333,2.055823365
400,0.334520955441,0.339099803266,0.338720747098,0.427,0.41,0.421333333333,2.739817292
500,0.321295728059,0.32422629987,0.325786299249,0.455333333333,0.424,0.460666666667,3.404507731
600,0.311868127168,0.312498192015,0.317399682295,0.467,0.472,0.473333333333,4.07625356699
700,0.305499390844,0.309623083653,0.311698530364,0.478666666667,0.476,0.482,4.808524794
800,0.30038459683,0.307831677887,0.308243396903,0.485333333333,0.48,0.481333333333,5.52475020999
900,0.298035899066,0.30428189304,0.307640622532,0.496333333333,0.49,0.492,6.21473564099
1000,0.292736302065,0.30078001067,0.304378589913,0.519,0.488,0.51,6.97870501699
1100,0.287585510157,0.297609172,0.298762273127,0.534666666667,0.528,0.526,7.78444857499
1200,0.27792734151,0.291853813076,0.291305821089,0.566,0.514,0.529333333333,8.61045483298
1300,0.275257723137,0.291248659297,0.28901705347,0.571,0.516,0.535333333333,9.43727452899
1400,0.27284707611,0.28524016542,0.2861965107,0.580666666667,0.522,0.548666666667,10.197828986
1500,0.269333889453,0.281650463323,0.282762175701,0.588,0.536,0.550666666667,10.986562391
1600,0.267340509952,0.280454743207,0.281767126561,0.591,0.538,0.556,11.836458015
1700,0.265747814183,0.278738933815,0.281414497485,0.594333333333,0.554,0.56,12.6831082
1800,0.264638301393,0.279815036165,0.279812231048,0.597333333333,0.544,0.563333333333,13.475557551
1900,0.263605588802,0.2802249996,0.277789314361,0.595666666667,0.556,0.574666666667,14.413684611
2000,0.262466172124,0.276225042276,0.278132979554,0.6,0.556,0.561333333333,15.131024883
2100,0.260602837896,0.27536788772,0.275704465586,0.603666666667,0.56,0.568,15.873834764
2200,0.258494772086,0.27318759973,0.274099079088,0.605,0.554,0.573333333333,16.715720513
2300,0.257096384048,0.272047514271,0.273400932957,0.604333333333,0.552,0.572666666667,17.728234866
2400,0.255732981745,0.272109753929,0.271127797591,0.604666666667,0.554,0.587333333333,18.648471173
2500,0.253880222498,0.270642587797,0.270249975454,0.604333333333,0.574,0.58,19.560671536
2600,0.252978988049,0.268621181127,0.269635391838,0.609,0.568,0.582,20.555741567
2700,0.252397619267,0.26808903361,0.270195774175,0.611333333333,0.566,0.577333333333,21.579432608
2800,0.252128447273,0.26855507379,0.269718095474,0.61,0.568,0.581333333333,22.315232914
2900,0.251378322035,0.268186976857,0.268920844108,0.614333333333,0.582,0.591333333333,23.057863042
3000,0.250760384988,0.268897134667,0.268872703645,0.612333333333,0.586,0.589333333333,23.890124309
3100,0.249542834485,0.269310533351,0.267322031347,0.614333333333,0.588,0.596666666667,24.815183531
3200,0.248973000926,0.267886209144,0.266140112446,0.618333333333,0.582,0.591333333333,25.537056735
3300,0.248768067801,0.267833435592,0.266281525711,0.617333333333,0.582,0.594,26.422161815
3400,0.247782190906,0.266787713661,0.26608570537,0.620333333333,0.578,0.592,27.145060209
3500,0.247595956554,0.267050514258,0.265695647151,0.619333333333,0.582,0.594666666667,27.965207313
3600,0.247261749129,0.266956371477,0.265133255816,0.619333333333,0.582,0.596,28.629352568
3700,0.246909080355,0.266603835424,0.264909893448,0.621,0.586,0.595333333333,29.363375886
3800,0.246752310111,0.266633817379,0.264652201898,0.62,0.59,0.593333333333,30.407859403
3900,0.246514801565,0.266446506885,0.264498648825,0.621666666667,0.59,0.594666666667,31.3524757399
4000,0.246026540992,0.266020432119,0.264582247226,0.626,0.592,0.592666666667,32.1815093539
4100,0.245459963709,0.265521994623,0.264458370172,0.624,0.588,0.596666666667,33.0410377579
4200,0.245097197628,0.266012608185,0.264361323165,0.626666666667,0.582,0.592666666667,33.997180803
4300,0.244763545546,0.264953936401,0.264036787683,0.624666666667,0.58,0.6,34.849222398
4400,0.244579511702,0.265610160652,0.264263735073,0.625666666667,0.576,0.595333333333,35.691790033
4500,0.244126963278,0.264821344005,0.264019088426,0.629,0.584,0.6,36.529061867
4600,0.243233136786,0.265169083579,0.26336254599,0.634666666667,0.588,0.6,37.301549549
4700,0.243119790649,0.264443011037,0.26350504245,0.636333333333,0.586,0.602,38.042335531
4800,0.242858300881,0.26501733922,0.26421295472,0.634,0.582,0.599333333333,38.836863296
4900,0.242471962738,0.264124641689,0.264692466892,0.636333333333,0.58,0.590666666667,39.723354642
5000,0.242255018067,0.264313034544,0.264146293176,0.638666666667,0.576,0.592666666667,40.465227442
5100,0.241955583585,0.264094811485,0.26447371046,0.634,0.578,0.590666666667,41.167727634
5200,0.241681895994,0.264190837092,0.263614216104,0.635666666667,0.584,0.594,41.868755032
5300,0.241583685994,0.26441596959,0.263838310258,0.632,0.58,0.592,42.543568129
5400,0.241132553468,0.263832417007,0.263654154089,0.634,0.582,0.591333333333,43.256303563
5500,0.240920390161,0.264302480931,0.263436393062,0.636333333333,0.588,0.593333333333,43.918835384
5600,0.240683990458,0.26314627227,0.263620637089,0.635666666667,0.588,0.59,44.598583592
5700,0.240496240117,0.263211798138,0.263062228423,0.636666666667,0.582,0.596,45.291712921
5800,0.240040238085,0.263397910375,0.26288579352,0.636333333333,0.582,0.595333333333,45.992528965
5900,0.239824616044,0.262944654592,0.262050848557,0.637,0.582,0.597333333333,46.6631350509
6000,0.239452196095,0.26245765481,0.261395050382,0.64,0.588,0.598,47.3300097769
6100,0.23915864683,0.262429918968,0.261101928427,0.640333333333,0.59,0.600666666667,48.003209446
6200,0.238737690605,0.262872470681,0.260826171899,0.638666666667,0.592,0.601333333333,48.700189832
6300,0.238534246378,0.263009885424,0.261105468535,0.64,0.592,0.596,49.445106177
6400,0.238312233153,0.263490010214,0.261866248578,0.636666666667,0.586,0.597333333333,50.138728548
6500,0.238071274968,0.263464328462,0.261609301898,0.637666666667,0.586,0.598,50.801030048
6600,0.237984890977,0.263635465521,0.261609551468,0.639,0.59,0.598666666667,51.489692409
6700,0.237936003701,0.263314845937,0.261506517977,0.637333333333,0.586,0.598,52.1691206149
6800,0.23790465059,0.263201422563,0.261380373518,0.638,0.586,0.597333333333,52.90284487
6900,0.237814949595,0.263319590164,0.261404707518,0.637666666667,0.588,0.597333333333,53.546342241
7000,0.237419684864,0.262981850758,0.260736544564,0.64,0.592,0.599333333333,54.228639766
7100,0.237280353065,0.263165528819,0.261040121732,0.643,0.588,0.599333333333,54.952460232
7200,0.237081990006,0.263068979151,0.261004975337,0.643333333333,0.59,0.598666666667,55.6712464309
7300,0.237047691425,0.263172566212,0.260855590145,0.641333333333,0.588,0.599333333333,56.3292121339
7400,0.236922038487,0.263679911171,0.260517378574,0.642666666667,0.588,0.600666666667,57.052741832
7500,0.236693892638,0.263474652104,0.260263953256,0.643333333333,0.59,0.6,57.721136758
7600,0.236498390119,0.263409298378,0.260060776193,0.642666666667,0.594,0.6,58.448575195
7700,0.236464179973,0.263520867874,0.260054720413,0.642666666667,0.594,0.600666666667,59.1374623559
7800,0.236410696114,0.263250634242,0.260134478727,0.642,0.594,0.602,59.8065486359
7900,0.236367344205,0.263387113445,0.260164475962,0.642333333333,0.59,0.599333333333,60.5245814519
8000,0.236260213986,0.263440204129,0.260684705179,0.643,0.592,0.599333333333,61.2988986729
8100,0.236053005186,0.263904363631,0.260125845759,0.642,0.588,0.602,62.0468127559
8200,0.235967035373,0.263661673586,0.260588602686,0.646,0.592,0.600666666667,63.006085876
8300,0.235924324245,0.263819173279,0.260335837447,0.646,0.592,0.600666666667,63.731856758
8400,0.235873561798,0.264095106497,0.260219034464,0.645666666667,0.592,0.6,64.612156699
8500,0.235768719883,0.263864307064,0.260266883354,0.644333333333,0.59,0.600666666667,65.4069171559
8600,0.235724020109,0.263612294706,0.260058289607,0.646,0.592,0.6,66.161587579
8700,0.23551707887,0.263802683148,0.260364620959,0.645666666667,0.596,0.598666666667,66.9155863969
8800,0.23548529494,0.263980175539,0.260535240637,0.647333333333,0.594,0.601333333333,67.775862266
8900,0.235447703276,0.264034204321,0.260500384247,0.646333333333,0.596,0.601333333333,68.5652167059
9000,0.235383877615,0.264289488803,0.26038421437,0.647,0.592,0.602666666667,69.36799138
9100,0.235311589149,0.264467967269,0.260470077895,0.648333333333,0.59,0.603333333333,70.041259004
9200,0.235221655995,0.264880701019,0.260385936597,0.648,0.588,0.604,70.689683575
9300,0.235065106924,0.264583986416,0.260534874687,0.649,0.588,0.603333333333,71.407101666
9400,0.235037894946,0.264508148076,0.260398540336,0.648,0.586,0.603333333333,72.136956688
9500,0.23501109602,0.264794800305,0.260506354973,0.648333333333,0.584,0.603333333333,72.800468262
9600,0.234741747854,0.264182938246,0.26096646508,0.648,0.584,0.603333333333,73.514016741
9700,0.234661461802,0.264632165543,0.26063306004,0.648333333333,0.58,0.603333333333,74.217913863
9800,0.234605263521,0.26410454755,0.260297077682,0.649333333333,0.58,0.607333333333,74.878707023
9900,0.234549343204,0.264192420067,0.260240543011,0.648,0.58,0.607333333333,75.539544433
10000,0.234465236708,0.264537113062,0.26041846454,0.647666666667,0.586,0.606666666667,76.27310078
10100,0.23439148015,0.264265054117,0.260818213925,0.649333333333,0.588,0.602666666667,76.97990635
10200,0.234328702727,0.264820164495,0.260784560712,0.647333333333,0.584,0.603333333333,77.713060932
10300,0.23420806563,0.264294592225,0.260943502223,0.647666666667,0.584,0.602666666667,78.406546215
10400,0.233992707751,0.264572393032,0.260829815552,0.649666666667,0.588,0.601333333333,79.178449601
10500,0.233924312731,0.26462047936,0.260695962979,0.649666666667,0.59,0.604666666667,79.930710143
10600,0.233844725474,0.26427045941,0.260626665305,0.649,0.592,0.604666666667,80.629384954
10700,0.23377869717,0.264105372349,0.260645538034,0.648333333333,0.592,0.606666666667,81.291196969
10800,0.233757503519,0.264772368492,0.260131913191,0.650333333333,0.59,0.609333333333,81.984869907
10900,0.233719194901,0.264771973173,0.2603420759,0.651,0.592,0.608666666667,82.663415936
11000,0.233568357014,0.264502497095,0.260469036956,0.651333333333,0.59,0.599333333333,83.326384302
11100,0.233430351655,0.264010769559,0.260218524157,0.649666666667,0.59,0.606,84.07281689
11200,0.233377053731,0.264940999713,0.260723595066,0.649666666667,0.596,0.600666666667,84.837667245
11300,0.233352066608,0.264945069924,0.260652362689,0.648666666667,0.594,0.602666666667,85.544123974
11400,0.23334001292,0.264700052552,0.260484877332,0.649666666667,0.594,0.604,86.20420128
11500,0.233282453106,0.26457930695,0.260169858134,0.650666666667,0.592,0.604,86.938517347
11600,0.233258446836,0.264145459449,0.259879673044,0.652333333333,0.59,0.604,87.712205629
11700,0.233228193085,0.264256900173,0.259999144712,0.651,0.59,0.604,88.451960105
11800,0.23318725321,0.264609893983,0.259097922949,0.648666666667,0.586,0.610666666667,89.132160648
11900,0.233061482568,0.2644067516,0.259681069665,0.651333333333,0.588,0.604,89.883274723
12000,0.232910946883,0.264217110538,0.259500384535,0.651666666667,0.586,0.608,90.606607685
12100,0.232873114302,0.264024182514,0.259972805266,0.653333333333,0.59,0.603333333333,91.295711734
12200,0.232804015844,0.26404888803,0.259514285599,0.65,0.584,0.604666666667,91.987847087
12300,0.232768172153,0.263943566165,0.259321036372,0.652666666667,0.588,0.605333333333,92.840994852
12400,0.232648737852,0.264232959494,0.259746054105,0.654333333333,0.586,0.605333333333,93.656684873
12500,0.232593439509,0.264269085834,0.25970493464,0.655,0.59,0.604,94.437334133
12600,0.232545729144,0.264255404803,0.259667330568,0.653333333333,0.586,0.606666666667,95.246514334
12700,0.232506590598,0.264293996755,0.259857855563,0.654666666667,0.586,0.603333333333,95.94311547
12800,0.232448238692,0.264517190195,0.260219299914,0.655,0.59,0.602666666667,96.589599901
12900,0.232406853838,0.264534203803,0.2599851989,0.654,0.588,0.605333333333,97.305867981
13000,0.232353527231,0.264627538731,0.260168022826,0.652666666667,0.592,0.602666666667,97.982151103
13100,0.23226656414,0.264726581019,0.260093556496,0.656,0.59,0.604666666667,98.656444701
13200,0.232224356923,0.264319879495,0.259931677367,0.654333333333,0.592,0.604666666667,99.332021453
13300,0.2321398152,0.26468293881,0.259573781238,0.654,0.59,0.604,100.045023956
13400,0.232057309924,0.264970650325,0.259697373503,0.655,0.584,0.606,100.701096129
13500,0.23196508701,0.264607418796,0.259458911281,0.655666666667,0.59,0.607333333333,101.366984002
13600,0.231875261879,0.264307112356,0.259377193253,0.655333333333,0.594,0.603333333333,102.0837862
13700,0.231842891155,0.264279816602,0.259391462405,0.655666666667,0.59,0.606,102.814968238
13800,0.231833613472,0.264644689244,0.259909231788,0.653666666667,0.59,0.606666666667,103.486731067
13900,0.231779903762,0.264419138707,0.260006670817,0.654666666667,0.592,0.603333333333,104.194463046
14000,0.231752756321,0.264324011825,0.260229545673,0.656,0.59,0.602666666667,104.870958709
14100,0.231745812338,0.264386974122,0.260129938975,0.654333333333,0.592,0.604,105.619097967
14200,0.231511947331,0.26393913333,0.258333116224,0.654666666667,0.592,0.61,106.265355235
14300,0.23146213957,0.264118617182,0.258883628276,0.656333333333,0.59,0.608666666667,106.939317759
14400,0.23142248173,0.263948923112,0.258589049797,0.654,0.592,0.608,107.660068207
14500,0.231395228671,0.263940035677,0.258514764838,0.653666666667,0.59,0.608666666667,108.435144337
14521,0.231383922837,0.264059409684,0.258584990335,0.654333333333,0.59,0.608,108.586965651,optimal
