iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
4300,0.454549188159,0.458205878926,0.457071236167,0.446,0.448,0.447333333333,192.001375179
4400,0.453442021654,0.459063280977,0.456389506231,0.444333333333,0.442,0.445333333333,195.753631376
4500,0.452128769212,0.457775530525,0.4560436108,0.446,0.442,0.443333333333,199.739716129
4600,0.43347472766,0.434988105374,0.433870336296,0.453333333333,0.45,0.454666666667,203.27795096
4700,0.426492724033,0.42318517257,0.430972891978,0.447,0.46,0.446,206.905705133
4800,0.393965209485,0.39123568519,0.413224861457,0.494,0.49,0.460666666667,210.380233154
4900,0.384815389286,0.383744918051,0.399408208429,0.504,0.508,0.486,213.869947731
5000,0.378292392382,0.386936946362,0.396502143343,0.506,0.498,0.483333333333,217.437295829
5100,0.371085486072,0.377590062895,0.389496346433,0.514333333333,0.528,0.500666666667,221.081426083
5200,0.369460982164,0.374877879085,0.3930970865,0.515666666667,0.522,0.493333333333,224.84230963
5300,0.361852671846,0.37342661375,0.383862617208,0.526666666667,0.52,0.5,228.502364812
5400,0.35871648549,0.372784248421,0.379902128985,0.527,0.518,0.512,232.00117962
5500,0.352711040074,0.365659878741,0.374869091724,0.538333333333,0.536,0.518,235.59471712
5600,0.347700387641,0.361644215899,0.376064855438,0.545,0.526,0.523333333333,238.970525612
5700,0.345874092016,0.358671758542,0.372983217896,0.545,0.55,0.506,242.358840169
5800,0.339908437012,0.35126816466,0.368014610399,0.554,0.55,0.524,245.71751801
5900,0.337809492674,0.351950652289,0.365966253727,0.558,0.55,0.520666666667,249.087994757
6000,0.335691097044,0.352731589033,0.363929806095,0.560333333333,0.552,0.525333333333,252.437010191
6100,0.333079747837,0.352649051726,0.363117211866,0.567,0.552,0.531333333333,255.800759436
6200,0.33247831314,0.350082961352,0.36290645532,0.568666666667,0.554,0.531333333333,259.180604272
6300,0.331341411512,0.350531327596,0.360008372615,0.570333333333,0.548,0.536,262.583682275
6400,0.328454081656,0.346826963169,0.359883118739,0.572333333333,0.558,0.528666666667,265.944374145
6500,0.327335895172,0.346387031522,0.359950838731,0.574333333333,0.564,0.53,269.262845391
6600,0.326336363386,0.346318878407,0.360007512853,0.574666666667,0.56,0.527333333333,272.780908782
6700,0.325381409023,0.346006644943,0.359420128584,0.578,0.556,0.532,276.43622994
6800,0.324219873942,0.344363420015,0.358911311979,0.579666666667,0.568,0.535333333333,282.31398885
6900,0.322308081515,0.342220866005,0.356304543349,0.572666666667,0.56,0.530666666667,291.309069546
7000,0.320776338671,0.341496913442,0.355701149788,0.578333333333,0.572,0.525333333333,298.901647052
7100,0.319938291618,0.341310796881,0.35530182798,0.577,0.564,0.526,306.761599751
7200,0.318486460367,0.342312571919,0.353614967675,0.578,0.564,0.529333333333,313.21425204
7300,0.317324523699,0.343061404435,0.351163287157,0.583666666667,0.556,0.528666666667,319.103806701
7400,0.315329699591,0.340917566626,0.352325811587,0.580666666667,0.556,0.533333333333,325.031975845
7500,0.313744249584,0.342443348157,0.352386802916,0.582333333333,0.56,0.533333333333,330.919707288
7600,0.313076392549,0.343850028313,0.352058920149,0.583333333333,0.55,0.536666666667,337.210301424
7700,0.312512883417,0.344896152206,0.352921063041,0.587,0.554,0.53,343.845885309
7800,0.311738282041,0.343269315481,0.353035556264,0.587333333333,0.546,0.536666666667,349.029445859
7900,0.310809156521,0.339449862728,0.352200024934,0.583333333333,0.552,0.534,354.664787583
8000,0.310330364827,0.339374111482,0.352282901835,0.584666666667,0.552,0.537333333333,360.170464223
8100,0.309233984995,0.337602694683,0.349067530174,0.585666666667,0.552,0.542,364.228345458
8200,0.308119046108,0.337419689363,0.349538448782,0.588333333333,0.554,0.542,368.117145538
8300,0.307714516621,0.338179990923,0.350651594541,0.592333333333,0.544,0.542,372.006366359
8400,0.307015288234,0.33568072642,0.348826230393,0.588,0.552,0.543333333333,375.826929861
8500,0.306438078073,0.335093982441,0.347810845865,0.591333333333,0.55,0.546,381.385229862
8600,0.305944513679,0.335478173929,0.347497685392,0.592333333333,0.55,0.543333333333,387.415958529
8700,0.305572995972,0.335318446068,0.346340218253,0.589333333333,0.544,0.547333333333,391.841615083
8800,0.305010236256,0.334708533831,0.346630848516,0.593,0.548,0.549333333333,395.886447845
8900,0.304772593061,0.334444523845,0.346808455328,0.593666666667,0.548,0.548,400.076991892
9000,0.30403955527,0.334479748854,0.346532393862,0.594,0.554,0.551333333333,404.163645061
9100,0.303754845293,0.334192992038,0.347403030489,0.595333333333,0.554,0.552,408.283251084
9200,0.303216484611,0.33211423527,0.346376011702,0.597,0.552,0.546666666667,412.351324116
9300,0.302719041917,0.332279796067,0.345551203746,0.596666666667,0.55,0.55,416.49036638
9400,0.302190877836,0.332768220172,0.346669037406,0.597666666667,0.552,0.55,422.211114453
9500,0.301744593095,0.331726682673,0.34645348372,0.598333333333,0.548,0.551333333333,427.148009329
9600,0.301445934025,0.33098737794,0.345354933921,0.597666666667,0.546,0.549333333333,431.774284789
9700,0.300583601029,0.330251411081,0.344126164258,0.597,0.546,0.552666666667,435.788365955
9800,0.300301593014,0.330295339494,0.343863241079,0.598666666667,0.548,0.552,439.812080699
9900,0.30015611582,0.330092498858,0.344086401615,0.598333333333,0.548,0.552666666667,443.88381042
10000,0.299837032258,0.328629530389,0.344692074746,0.599,0.55,0.549333333333,447.927768906
10100,0.299238757355,0.328736958305,0.343437308184,0.598666666667,0.558,0.553333333333,452.09934289
10200,0.298940128848,0.329438419749,0.343155668961,0.599,0.554,0.554,456.165691879
10300,0.298294419381,0.329410360519,0.342629794135,0.602333333333,0.566,0.551333333333,460.278462954
10400,0.297773951339,0.329510269629,0.342023594115,0.601666666667,0.572,0.554,464.36739838
10500,0.297232190639,0.329746615496,0.342473675186,0.605666666667,0.574,0.547333333333,468.517168134
10600,0.29686214708,0.3293623432,0.341644223843,0.605666666667,0.574,0.548666666667,472.583345663
10700,0.296696571686,0.329723426503,0.341393749385,0.606666666667,0.57,0.548666666667,476.658175825
10800,0.296367350403,0.329323578093,0.341327109447,0.607,0.568,0.549333333333,480.691849678
10900,0.296246706291,0.328685672554,0.341101920155,0.606,0.572,0.553333333333,484.763894262
11000,0.295916690143,0.327812411962,0.340547983771,0.605333333333,0.57,0.544666666667,488.777193609
11100,0.295533565504,0.328410465542,0.340914776449,0.606333333333,0.572,0.545333333333,492.797438131
11200,0.295132542025,0.328763339851,0.341111892351,0.606666666667,0.566,0.552,496.837172228
11300,0.294942725622,0.328420660862,0.341528633878,0.608,0.568,0.553333333333,501.04440604
11400,0.294491408068,0.328840441298,0.341072983487,0.607333333333,0.56,0.55,505.066579262
11500,0.2943209171,0.328647172344,0.341391875389,0.609333333333,0.564,0.552,509.003561435
11600,0.29386572902,0.329249211419,0.341154638485,0.611,0.562,0.554,513.030813958
11700,0.293698521282,0.330139849632,0.34100793836,0.610666666667,0.562,0.557333333333,517.050871226
11800,0.292655802831,0.327825163518,0.340000373277,0.609333333333,0.568,0.558,521.009697925
11900,0.291786981994,0.327174977516,0.340177116902,0.614333333333,0.566,0.557333333333,525.031031638
12000,0.291454822248,0.32692617126,0.339980916885,0.615666666667,0.566,0.556,529.008910569
12100,0.291067861455,0.326349407765,0.337898848479,0.616333333333,0.566,0.558666666667,533.074984987
12200,0.290785569278,0.326165710582,0.338396333298,0.618,0.568,0.558666666667,537.27867273
12300,0.290457541635,0.326368887817,0.339385716465,0.621,0.566,0.556,541.353079395
12400,0.289944413829,0.324963467882,0.33857539067,0.616333333333,0.574,0.556666666667,545.391507019
12500,0.289588309038,0.325060584929,0.338392639262,0.617333333333,0.568,0.554666666667,549.429841408
12600,0.289250140181,0.322076141398,0.337829584611,0.618,0.58,0.550666666667,553.457319512
12700,0.288644940973,0.319878693719,0.337280770436,0.619333333333,0.56,0.565333333333,557.44234866
12800,0.28800463417,0.320445251832,0.335633378023,0.619,0.56,0.566666666667,561.551514797
12900,0.28750598765,0.319454104368,0.335055607941,0.624,0.558,0.57,565.562854241
13000,0.287203616908,0.320527245047,0.334422917316,0.619333333333,0.558,0.569333333333,569.625029397
13100,0.287000521569,0.319697180751,0.334228610472,0.620666666667,0.56,0.567333333333,573.640335654
13200,0.286772639574,0.318734455751,0.334270568192,0.62,0.564,0.567333333333,577.626281741
13300,0.286278911399,0.31899885764,0.333977990364,0.622333333333,0.566,0.57,581.810016906
13400,0.285478807516,0.317355684165,0.333095944796,0.619,0.56,0.567333333333,585.786530102
13500,0.285062760448,0.317513888362,0.331547306902,0.620666666667,0.562,0.570666666667,589.883365973
13600,0.284736085695,0.317518797202,0.331747609599,0.621,0.566,0.569333333333,593.934700649
13700,0.284491909121,0.319383256834,0.332023494718,0.621,0.56,0.568,598.038863333
13800,0.284154349771,0.320650196597,0.3314874952,0.623,0.556,0.57,602.084593266
13900,0.283452469336,0.319125106212,0.330042277943,0.624,0.564,0.567333333333,606.020988774
14000,0.283284581251,0.318412589755,0.330187453444,0.622666666667,0.562,0.56,610.129607348
14100,0.28280192609,0.317909365117,0.329664542075,0.626,0.562,0.564,614.162214925
14200,0.282181909812,0.317362425038,0.329929116076,0.628,0.568,0.568,618.242920839
14300,0.281851917137,0.318306355183,0.329164122222,0.626,0.572,0.570666666667,622.269671239
14400,0.281767548672,0.318389513438,0.328718544173,0.626333333333,0.572,0.573333333333,626.279403966
14500,0.280517182938,0.316491068469,0.3286178418,0.626666666667,0.572,0.575333333333,630.343832955
14600,0.280196351594,0.316038025766,0.328659631273,0.626,0.576,0.567333333333,634.328325221
14700,0.279985640983,0.315126881011,0.328367574248,0.623333333333,0.572,0.567333333333,638.405989557
14800,0.279576308072,0.314028286571,0.328046646467,0.624333333333,0.57,0.566666666667,642.486871665
14900,0.279432911624,0.313456973697,0.328027961388,0.624666666667,0.572,0.564,646.539181741
15000,0.279352176039,0.313690727124,0.32850208208,0.625666666667,0.572,0.565333333333,650.607058831
15100,0.279175628709,0.314687858663,0.328530140967,0.625,0.57,0.564666666667,654.630603708
15200,0.27901162228,0.314474473247,0.328285980968,0.625,0.568,0.562666666667,658.893409224
15300,0.278272610116,0.312918217935,0.327486790377,0.624333333333,0.57,0.564666666667,662.89175273
15400,0.277942862138,0.313728367303,0.327952312402,0.626,0.578,0.565333333333,666.935461932
15500,0.277590091604,0.313442202971,0.328327370157,0.627666666667,0.578,0.566666666667,671.010358467
15600,0.277500271214,0.313386909003,0.328376259718,0.627,0.572,0.565333333333,675.055435759
15700,0.277374701793,0.313921352179,0.32808828111,0.626666666667,0.578,0.566666666667,679.091877014
15800,0.277336415873,0.314198914059,0.328111007732,0.625666666667,0.572,0.566666666667,683.102230787
15900,0.277199894312,0.31426712567,0.327994929678,0.626333333333,0.572,0.566666666667,687.13229536
16000,0.276921748938,0.31543746855,0.328667071273,0.623333333333,0.572,0.561333333333,691.361760068
16100,0.276832978385,0.315531908235,0.328466515207,0.623333333333,0.572,0.562,695.510162914
16200,0.276724239913,0.316136353322,0.328618717852,0.626,0.57,0.562666666667,700.032160724
16300,0.276543326604,0.316699990485,0.328722790605,0.626333333333,0.568,0.561333333333,704.601886696
16400,0.276425159385,0.316151809307,0.329355271509,0.627333333333,0.572,0.560666666667,709.312936406
16500,0.276187067523,0.31639585178,0.329053137056,0.629,0.572,0.562666666667,713.32028691
16600,0.2759821369,0.31593545695,0.329666471682,0.626333333333,0.576,0.563333333333,717.532363782
16700,0.275875980433,0.316910164008,0.329266640934,0.628,0.574,0.561333333333,721.13223017
16800,0.275683766844,0.315588347886,0.329073898087,0.626666666667,0.578,0.563333333333,724.805684653
16900,0.275511006285,0.315834105573,0.32900958275,0.627666666667,0.576,0.562666666667,728.613014772
17000,0.27525396775,0.316043520592,0.328796234996,0.629333333333,0.572,0.563333333333,732.220937251
17100,0.275098716606,0.31569924419,0.328637585075,0.63,0.572,0.562666666667,735.810242071
17200,0.274993318415,0.315834151668,0.328443644279,0.628666666667,0.572,0.566,739.412202684
17300,0.27467704856,0.316636663208,0.328300505601,0.629666666667,0.568,0.564,742.992099507
17400,0.274619556977,0.316650805812,0.328381677207,0.629666666667,0.568,0.564,746.663495719
17500,0.274291250563,0.317463609266,0.328247130473,0.629666666667,0.57,0.564666666667,750.346509891
17600,0.273958225258,0.316513247739,0.328210279981,0.632666666667,0.568,0.559333333333,756.187628042
17700,0.273847805751,0.314786022116,0.327912186919,0.631666666667,0.574,0.564,759.952993558
17800,0.273786024425,0.315288665382,0.327881979495,0.632333333333,0.58,0.56,763.557438313
17900,0.273505358059,0.316571882392,0.328092374833,0.637333333333,0.58,0.556,768.155847717
18000,0.273159368416,0.316862152153,0.327076106707,0.634,0.568,0.555333333333,772.363870076
18100,0.272701175233,0.316336897753,0.327623369763,0.634666666667,0.564,0.558666666667,776.111828789
18200,0.272476346028,0.316971301042,0.327333076602,0.634,0.564,0.560666666667,781.395181451
18300,0.272238216509,0.317085479299,0.326858138381,0.630333333333,0.568,0.564666666667,786.137790642
18400,0.272144563066,0.316666077306,0.326871901274,0.631,0.568,0.560666666667,790.828286098
18500,0.272051632807,0.316601628454,0.326649392275,0.631333333333,0.566,0.558666666667,795.619446368
18600,0.271929877277,0.316777260591,0.326945184521,0.633666666667,0.564,0.560666666667,800.220135281
18700,0.271687711141,0.316384564763,0.326728152456,0.633,0.568,0.566,804.80311161
18800,0.270943232302,0.315841538704,0.327348658152,0.637,0.57,0.562,809.416769595
18900,0.270724823175,0.314662272989,0.327712136545,0.636333333333,0.572,0.562,814.086320869
19000,0.270580054924,0.315219760079,0.327548628256,0.633666666667,0.574,0.561333333333,818.776533065
19100,0.270460146133,0.315291000742,0.327380013543,0.633666666667,0.574,0.558666666667,823.400792127
19200,0.270173886827,0.313953248084,0.326713832043,0.637,0.576,0.562666666667,828.083709905
19300,0.270001040795,0.313935895902,0.326607378424,0.638,0.574,0.561333333333,832.680318618
19400,0.269839516282,0.314507314054,0.327398126342,0.639333333333,0.57,0.559333333333,837.236242722
19500,0.26977877112,0.314337963359,0.327864835278,0.640666666667,0.572,0.563333333333,841.786923574
19600,0.269339247511,0.315558012392,0.328154597716,0.641333333333,0.57,0.561333333333,846.546734919
19700,0.2692450013,0.315628334185,0.327240245646,0.641666666667,0.57,0.564,851.094008759
19800,0.269042950103,0.314395567337,0.327287625238,0.641666666667,0.572,0.569333333333,855.64475361
19900,0.2687078981,0.315424604804,0.327058286891,0.643,0.568,0.570666666667,860.216458046
20000,0.268540566069,0.314663126259,0.326988739056,0.643,0.564,0.570666666667,864.941415889
20100,0.268366783976,0.315126833236,0.326658246505,0.643333333333,0.564,0.568,869.428468936
20200,0.268288960047,0.316925422736,0.326413451527,0.644,0.56,0.57,874.081362447
20300,0.268143030735,0.316572318089,0.326723658857,0.644666666667,0.562,0.569333333333,878.745365872
20400,0.268058797666,0.31690384847,0.32651291873,0.643333333333,0.562,0.57,883.410874483
20500,0.267950411499,0.316396457408,0.326038221374,0.643333333333,0.562,0.57,888.04344327
20600,0.267683388964,0.315608070677,0.326573690998,0.643,0.57,0.569333333333,892.692844834
20700,0.26758363791,0.315404418318,0.325919097863,0.644333333333,0.564,0.566,897.505444299
20800,0.267442121388,0.315309066177,0.326142931268,0.645666666667,0.566,0.572,902.083925221
20900,0.267306291812,0.315547551556,0.325438151828,0.646666666667,0.566,0.572,906.703950016
21000,0.267295445606,0.315836241262,0.325360807561,0.646666666667,0.568,0.572666666667,911.362982781
21100,0.266891112036,0.317512786001,0.324246998712,0.647666666667,0.562,0.568,916.00956242
21200,0.266652966612,0.317136306694,0.322961996565,0.644333333333,0.568,0.571333333333,920.621717202
21300,0.266310601077,0.316812789542,0.322776294788,0.645,0.566,0.572,925.220728285
21400,0.266102270492,0.316325369512,0.323651690246,0.647666666667,0.57,0.570666666667,929.828341033
21500,0.265834470538,0.316783352455,0.324592314294,0.647333333333,0.572,0.568,934.438428843
21600,0.265791374075,0.316677673883,0.323606461946,0.646666666667,0.568,0.57,938.946381032
21700,0.265585029258,0.316658369896,0.32447504897,0.644666666667,0.572,0.568666666667,943.509222265
21800,0.265417605782,0.316386018495,0.324446978538,0.646,0.57,0.568666666667,948.051142623
21900,0.265267254154,0.316104300182,0.324301364738,0.645,0.566,0.568,952.602577249
22000,0.265189735796,0.315504219331,0.324360682815,0.648,0.572,0.566666666667,957.269974261
22100,0.265109152567,0.316927460731,0.324118938304,0.647666666667,0.578,0.57,961.841607201
22200,0.265038904372,0.316013075862,0.324558639561,0.645666666667,0.58,0.568,966.468196727
22300,0.265000114433,0.316079632527,0.324506825359,0.646,0.58,0.568666666667,971.040730003
22400,0.264927198846,0.315926209486,0.324649523927,0.646666666667,0.578,0.569333333333,975.673143135
22500,0.264863343805,0.316021077264,0.324686714703,0.648,0.58,0.568,980.257271858
22600,0.264546636679,0.315422230115,0.324101689676,0.646666666667,0.578,0.568,984.845758499
22700,0.264437414515,0.315314163248,0.323926012647,0.648333333333,0.578,0.566,989.45864454
22800,0.264097420653,0.315312723581,0.323637877543,0.647666666667,0.58,0.571333333333,994.097960184
22900,0.263991699374,0.314959691886,0.323316364634,0.646,0.584,0.57,998.66352932
23000,0.263690212306,0.315177664606,0.322945458957,0.647666666667,0.58,0.57,1003.20396583
23100,0.263446323845,0.315511920998,0.323784695498,0.646,0.58,0.567333333333,1007.76495699
23200,0.263375585932,0.315024497528,0.323468825422,0.648,0.58,0.566666666667,1012.31740693
23300,0.263158980049,0.314690531408,0.323566296166,0.647333333333,0.578,0.567333333333,1016.89854662
23400,0.263041863363,0.314794976504,0.324108438168,0.645666666667,0.58,0.567333333333,1021.41165081
23500,0.262316316468,0.312431931699,0.324297372212,0.649666666667,0.582,0.562,1025.95211103
23600,0.262167216991,0.31306833673,0.323832156411,0.649666666667,0.582,0.562,1030.50247938
23700,0.261641437271,0.312196605529,0.323065015394,0.649666666667,0.578,0.564666666667,1035.07454056
23800,0.261335320954,0.311719645834,0.323543934749,0.651,0.582,0.562666666667,1039.6869225
23900,0.260991829753,0.312957328716,0.322625385698,0.651,0.582,0.567333333333,1044.42354138
24000,0.260866108683,0.311279668082,0.322990461905,0.650666666667,0.578,0.566666666667,1049.02619097
24100,0.260759742403,0.310079028146,0.323002765717,0.65,0.58,0.566666666667,1053.63947285
24200,0.260658599301,0.310287974256,0.323079355915,0.651666666667,0.58,0.566666666667,1058.24289637
24300,0.260620391407,0.311000231654,0.32317462397,0.652,0.58,0.566,1062.79862492
24400,0.260547195821,0.310772807685,0.323469328338,0.652333333333,0.58,0.564666666667,1067.40048044
24500,0.260485869545,0.310920290393,0.32387669286,0.653,0.576,0.564,1071.95618923
24600,0.260352953751,0.310934643776,0.324582551534,0.655333333333,0.578,0.564,1076.55067567
24700,0.260281922793,0.311086954142,0.324195620574,0.656,0.576,0.562,1081.11933814
24800,0.260115720114,0.311793869798,0.324373390555,0.654333333333,0.574,0.562,1085.69730785
24900,0.259967923105,0.312247781947,0.324420997202,0.654666666667,0.574,0.564,1090.27582551
25000,0.259886720037,0.31126545076,0.324879577261,0.653666666667,0.582,0.562,1094.89292053
25100,0.259761214954,0.310472486956,0.324745802874,0.653666666667,0.582,0.562,1099.59198487
25200,0.259686801428,0.309967902083,0.32453029914,0.655666666667,0.582,0.562666666667,1104.19803673
25300,0.259639607129,0.309579864346,0.3246819697,0.653333333333,0.582,0.561333333333,1108.74408035
25400,0.259582547655,0.309079095724,0.324455023756,0.653666666667,0.582,0.560666666667,1113.7245252
25500,0.259394901787,0.309613051248,0.32376237179,0.655,0.582,0.564,1117.86196787
25600,0.259273744429,0.309457013435,0.323920949227,0.654333333333,0.58,0.561333333333,1121.28655301
25700,0.2591050915,0.307826164546,0.32449766835,0.652333333333,0.584,0.561333333333,1124.74862633
25800,0.258938243043,0.308837581401,0.324883376091,0.651333333333,0.584,0.56,1128.0876637
25900,0.258723674846,0.309886016175,0.323954511522,0.655333333333,0.58,0.564,1131.38159809
26000,0.258643447197,0.309165771466,0.32424285219,0.655333333333,0.582,0.564666666667,1134.69399172
26100,0.258468494491,0.310964532643,0.324153448112,0.656333333333,0.58,0.561333333333,1138.04191757
26200,0.258365610225,0.310976247303,0.324345249241,0.655,0.572,0.560666666667,1141.32361493
26300,0.258070778334,0.310616529016,0.324739051968,0.655333333333,0.582,0.562,1144.77778345
26400,0.257938538387,0.309270209589,0.325070552635,0.655333333333,0.584,0.558666666667,1148.10507051
26500,0.257920015152,0.309349971722,0.325129439189,0.655,0.582,0.557333333333,1151.45380623
26600,0.257897514829,0.30999829147,0.325165535164,0.655,0.582,0.556666666667,1154.78840586
26700,0.257794639351,0.309615099435,0.324840048096,0.655333333333,0.582,0.556,1158.11795503
26800,0.257655807856,0.30958514958,0.324423151854,0.655333333333,0.582,0.557333333333,1161.49943582
26900,0.257507271254,0.309635855576,0.324645007216,0.656666666667,0.578,0.558666666667,1164.78467411
27000,0.257379512411,0.309279716977,0.324707726148,0.654666666667,0.584,0.558,1168.05691923
27100,0.257267010366,0.309297870834,0.325093274383,0.654,0.582,0.559333333333,1171.38534801
27200,0.257223519317,0.309264390738,0.323421984821,0.655333333333,0.582,0.56,1174.69804386
27300,0.257192140732,0.309552775378,0.323612787461,0.655,0.58,0.56,1178.01528213
27400,0.25684569275,0.310484560821,0.32392268841,0.654333333333,0.572,0.566666666667,1181.28761812
27500,0.256729817506,0.310350955308,0.323925577259,0.658666666667,0.576,0.562666666667,1184.63523819
27600,0.256513803134,0.309590087981,0.32346480243,0.658666666667,0.588,0.565333333333,1187.98783089
27700,0.25639195865,0.309518970848,0.322377247522,0.657666666667,0.59,0.567333333333,1191.2821876
27800,0.256369704119,0.309870184903,0.322093226235,0.657666666667,0.588,0.565333333333,1194.65833743
27900,0.256291946967,0.30984361896,0.321821079775,0.658666666667,0.588,0.566,1197.97104907
28000,0.256172890022,0.309580546512,0.321644058269,0.660333333333,0.582,0.566,1201.44070202
28100,0.256069627127,0.30937751504,0.32153217611,0.661333333333,0.582,0.566,1204.79274875
28200,0.255974001796,0.30963786383,0.321521796739,0.660333333333,0.578,0.566,1208.12381022
28300,0.255966978794,0.309677885647,0.320662432382,0.660666666667,0.578,0.567333333333,1211.50662869
28400,0.25579767975,0.309175668617,0.320666342212,0.661,0.582,0.562666666667,1214.87771581
28500,0.255472481004,0.309052556567,0.320534847264,0.659666666667,0.58,0.565333333333,1218.16635677
28600,0.255393419367,0.308121447856,0.321414713123,0.660333333333,0.58,0.562666666667,1221.51473812
28700,0.255232811016,0.308777609639,0.32159900594,0.660666666667,0.584,0.564666666667,1224.86315938
28800,0.255217961885,0.308971863416,0.321623397306,0.660666666667,0.584,0.564666666667,1228.21976157
28900,0.255083866531,0.308802206116,0.32142810956,0.66,0.586,0.567333333333,1231.5484029
29000,0.255052098651,0.308860827264,0.321242991018,0.660333333333,0.584,0.566,1234.85550191
29100,0.254896190849,0.310307093966,0.321885358216,0.662,0.58,0.565333333333,1238.17380804
29200,0.25485319235,0.309889490077,0.322020253605,0.663333333333,0.582,0.565333333333,1241.56059212
29300,0.254836890395,0.310432246464,0.321611764915,0.662666666667,0.58,0.566,1244.99032413
29400,0.254605652794,0.310721671223,0.321469675815,0.663,0.582,0.568,1248.34794281
29500,0.254576548189,0.310229063117,0.321326048062,0.663333333333,0.584,0.568666666667,1251.71142578
29600,0.254554369283,0.310247100262,0.321080930978,0.663333333333,0.584,0.568,1255.03530424
29700,0.25453956555,0.310196594727,0.321176569156,0.662333333333,0.586,0.568,1258.40441684
29800,0.25449354449,0.310521888456,0.32146255208,0.661666666667,0.584,0.568666666667,1261.76396026
29900,0.254418188527,0.310556336096,0.32124210201,0.663666666667,0.58,0.566666666667,1265.09242815
30000,0.254400333065,0.310536579546,0.321236777132,0.664,0.58,0.567333333333,1268.41689722
