iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
2500,0.336146648475,0.337183738323,0.339526032745,0.478666666667,0.498,0.468,199.600403656
2600,0.332176326092,0.329664371871,0.339027902982,0.453,0.48,0.432666666667,207.573163777
2700,0.329315338884,0.327487162545,0.334257305845,0.362,0.38,0.358,215.541897434
2800,0.33050244815,0.328055433136,0.334495179899,0.363333333333,0.382,0.362,223.353060446
2900,0.33078067005,0.329726002601,0.335080065417,0.367333333333,0.382,0.365333333333,231.223185192
3000,0.330521127691,0.330139298393,0.333776189284,0.365333333333,0.38,0.365333333333,239.174105529
3100,0.334411431663,0.328581748746,0.338045176678,0.428333333333,0.446,0.411333333333,247.071323984
3200,0.342150483568,0.337582898233,0.342271113991,0.371333333333,0.386,0.376666666667,254.83196536
3300,0.34248289695,0.33872511668,0.343008733932,0.369333333333,0.382,0.372666666667,262.671019705
3400,0.332601849556,0.327083302562,0.33748900129,0.399666666667,0.434,0.395333333333,270.633271979
3500,0.356618273757,0.345743518516,0.355865024843,0.368,0.386,0.372666666667,278.363857476
3600,0.357213816918,0.345762041777,0.356241853943,0.362333333333,0.412,0.364,286.178645177
3700,0.348339409928,0.338240265617,0.352527173752,0.315,0.342,0.304666666667,293.961849299
3800,0.334856225729,0.333085850288,0.33718317454,0.388333333333,0.392,0.383333333333,301.731699946
3900,0.323614382509,0.314542312426,0.331621988306,0.444333333333,0.474,0.418,309.5965119
4000,0.32291565311,0.313964069236,0.332059793265,0.491333333333,0.5,0.458666666667,317.656327755
4100,0.323286762283,0.312311162261,0.331814932387,0.457666666667,0.482,0.422666666667,325.565883973
4200,0.322269152057,0.312070452958,0.331633895183,0.462333333333,0.49,0.446,333.711690868
4300,0.320584080347,0.312410596519,0.330704245825,0.454,0.468,0.43,341.736864968
4400,0.331070243338,0.324041989026,0.341506183654,0.457333333333,0.482,0.446666666667,349.735562452
4500,0.332678779079,0.32350667169,0.343801978982,0.449333333333,0.478,0.434666666667,357.728345859
4600,0.323636872969,0.319287542519,0.329512182059,0.462333333333,0.474,0.448666666667,365.948476054
4700,0.325147543774,0.319546765813,0.3313720842,0.462333333333,0.478,0.45,374.196692355
4800,0.329185255632,0.319764235079,0.336831564081,0.470666666667,0.492,0.443333333333,382.931831731
4900,0.322102178461,0.313528228334,0.328318445948,0.463,0.484,0.451333333333,391.089057088
5000,0.319882720195,0.311584438181,0.327421727383,0.472333333333,0.482,0.454,399.106408579
5100,0.318555535409,0.306477617602,0.323704287107,0.465,0.484,0.452666666667,407.133004505
5200,0.315853947113,0.304823907731,0.319944401879,0.461333333333,0.512,0.459333333333,415.247163033
5300,0.318330829901,0.309201238269,0.326265770919,0.47,0.494,0.460666666667,423.625839282
5400,0.318235196294,0.31054735267,0.32439081421,0.465333333333,0.5,0.442666666667,431.461849685
5500,0.316014411566,0.309378274557,0.317813041298,0.453666666667,0.46,0.458,439.506515323
5600,0.319167851067,0.312362535432,0.322056511524,0.431666666667,0.47,0.429333333333,447.510878382
5700,0.323300625639,0.312288401587,0.324443411966,0.436666666667,0.482,0.424,455.653530712
5800,0.326979211709,0.315737090122,0.329933195046,0.496,0.514,0.484666666667,463.600492927
5900,0.32198655493,0.311380848612,0.327206570259,0.498,0.502,0.479333333333,471.551694938
6000,0.327216990097,0.321095289514,0.328872846672,0.483666666667,0.498,0.484,479.427911925
6100,0.335327123656,0.331100201181,0.334890207484,0.427333333333,0.452,0.421333333333,487.391284597
6200,0.333525931425,0.325339825119,0.337757442897,0.467333333333,0.484,0.454,495.315380261
6300,0.335593367524,0.327459272509,0.338259836672,0.446666666667,0.49,0.442666666667,503.370438384
6400,0.345120902538,0.340453050605,0.344574159915,0.404666666667,0.416,0.412,511.196408302
6500,0.343260044219,0.335531113664,0.343716161547,0.442,0.446,0.444666666667,519.177509746
6600,0.335439042962,0.330483961522,0.334051991487,0.425666666667,0.458,0.436666666667,527.023175843
6700,0.329702331695,0.324124721069,0.328971236999,0.454333333333,0.452,0.450666666667,534.781404977
6800,0.329125840357,0.328762508988,0.328894014527,0.427333333333,0.414,0.43,542.469443147
6900,0.321006820819,0.318632116374,0.32754476983,0.448,0.454,0.426666666667,550.266728441
7000,0.320139005293,0.3185803688,0.329157426992,0.474,0.482,0.451333333333,558.140422568
7100,0.322673704318,0.322390148058,0.334710935723,0.461,0.486,0.435333333333,565.981139336
7200,0.315855118634,0.319151550054,0.321792268411,0.435,0.442,0.423333333333,573.83698222
7300,0.312601536298,0.313820295472,0.328617820307,0.485333333333,0.5,0.449333333333,581.705024987
7400,0.31411982386,0.312222546195,0.321016457394,0.478,0.484,0.454666666667,589.679736321
7500,0.316567158693,0.318410657278,0.3278893047,0.465333333333,0.472,0.436666666667,597.510794629
7600,0.312133743376,0.30757403308,0.322702257871,0.507333333333,0.514,0.486,605.356984571
7700,0.31173326204,0.306365057496,0.316538168647,0.493333333333,0.49,0.478666666667,613.265627805
7800,0.310395977567,0.307931168055,0.315891312368,0.494,0.49,0.48,621.153960144
7900,0.299567388717,0.297984184467,0.304287154499,0.527,0.5,0.510666666667,629.003335869
8000,0.300539271973,0.303451892126,0.308042175665,0.527666666667,0.53,0.517333333333,636.703641097
8100,0.310104035493,0.307801173024,0.310329769979,0.513333333333,0.512,0.513333333333,644.567602093
8200,0.296333794435,0.2930397406,0.301862275728,0.548333333333,0.556,0.514,652.582511318
8300,0.302670816357,0.298003733731,0.309318858084,0.524,0.55,0.514,660.47255704
8400,0.301265257722,0.294216487473,0.305897933228,0.529666666667,0.566,0.517333333333,668.266896765
8500,0.299215486232,0.291532967925,0.302524136529,0.531666666667,0.56,0.522666666667,676.034301987
8600,0.300459021558,0.291307466325,0.301956664055,0.538,0.552,0.516666666667,683.782001551
8700,0.297247060309,0.287562667615,0.29879915351,0.537333333333,0.542,0.528666666667,691.777788611
8800,0.292958865066,0.287153707666,0.295995271275,0.541666666667,0.572,0.524666666667,699.544773481
8900,0.294458743619,0.287702169372,0.296943317219,0.532,0.556,0.526666666667,707.318098696
9000,0.295378229191,0.287748494896,0.297842191615,0.538333333333,0.55,0.517333333333,715.144981592
9100,0.299750382152,0.292620733496,0.303626031125,0.531333333333,0.538,0.504,722.809527433
9200,0.299126230131,0.292538131528,0.303557402033,0.543,0.54,0.517333333333,730.526350173
9300,0.292534514491,0.294671819225,0.299050162114,0.561333333333,0.524,0.538,738.211734318
9400,0.291354465793,0.288349960523,0.297316712635,0.556333333333,0.548,0.544666666667,745.97088868
9500,0.294166443828,0.290763410096,0.29817342131,0.569666666667,0.548,0.555333333333,753.843629921
9600,0.288543956203,0.28516368315,0.293736982918,0.562333333333,0.558,0.544,761.578127711
9700,0.290020393866,0.287818073731,0.293889827618,0.562,0.558,0.546,769.346084443
9800,0.287632450552,0.28685015941,0.292138220234,0.555,0.542,0.536,777.112658061
9900,0.289355765361,0.286660988625,0.293179448403,0.558666666667,0.556,0.542,784.846106174
10000,0.287776627788,0.286618636086,0.29294895415,0.555333333333,0.564,0.536,792.542802519
10100,0.287737122592,0.286420416697,0.294168647778,0.556,0.568,0.539333333333,800.353912198
10200,0.287948954959,0.282730432537,0.294331468893,0.551333333333,0.552,0.525333333333,808.038151466
10300,0.29323161045,0.291359025441,0.297828745716,0.557,0.518,0.526,815.834665201
10400,0.292568561077,0.289155471458,0.298627069975,0.563,0.576,0.539333333333,823.632489756
10500,0.29005378512,0.288245839717,0.295743297477,0.563666666667,0.568,0.541333333333,831.439098108
10600,0.291700182301,0.288231250046,0.295491965578,0.553333333333,0.572,0.54,839.24818705
10700,0.293113964861,0.28428633684,0.296034047129,0.55,0.58,0.519333333333,848.143503673
10800,0.297425139458,0.284359703051,0.300963984701,0.555666666667,0.596,0.525333333333,856.755533605
10900,0.299870632287,0.28537585755,0.302880087614,0.549333333333,0.592,0.532,864.596072982
11000,0.297130144906,0.286447007928,0.301269206608,0.542333333333,0.554,0.534666666667,872.352262802
11100,0.300266878929,0.287973882194,0.302816746452,0.499,0.512,0.492,880.129761051
11200,0.305155476594,0.293880438447,0.311319843214,0.494666666667,0.492,0.480666666667,887.920506501
11300,0.30389771365,0.296102065734,0.30444668219,0.480333333333,0.468,0.474,895.778596091
11400,0.30265195537,0.295823592062,0.304701093598,0.522666666667,0.534,0.504666666667,903.697798917
11500,0.302686975341,0.305348646822,0.301541663504,0.487,0.464,0.496,911.746712255
11600,0.301881850511,0.299885303343,0.300765575788,0.493666666667,0.478,0.506,919.73765034
11700,0.304481962942,0.296834416306,0.302437169641,0.490666666667,0.494,0.496,927.473091535
11800,0.29987119598,0.293185532734,0.300600817845,0.497,0.49,0.486666666667,935.229945063
11900,0.29838729817,0.291916339699,0.298379970868,0.501333333333,0.496,0.493333333333,942.73212027
12000,0.297011182557,0.29274233015,0.298659072922,0.500666666667,0.494,0.493333333333,950.390432038
12100,0.299564648226,0.298990102427,0.301171226674,0.490333333333,0.478,0.490666666667,958.183333736
12200,0.301914594441,0.299139031873,0.301025359025,0.492,0.486,0.502666666667,965.953931844
12300,0.308442527063,0.297344934356,0.307367031313,0.469333333333,0.476,0.467333333333,973.701984977
12400,0.307146818639,0.298953609353,0.307697931149,0.476666666667,0.48,0.474,981.386797866
12500,0.305730988522,0.296563589069,0.30684445941,0.481333333333,0.484,0.494666666667,989.195221129
12600,0.305026191673,0.299447964087,0.303833085662,0.520666666667,0.516,0.526666666667,997.264946701
12700,0.293799825052,0.28776928496,0.297574101807,0.542333333333,0.554,0.524,1005.84090476
12800,0.292646681583,0.287397169799,0.297454331818,0.531333333333,0.562,0.526,1013.89851341
12900,0.300371781574,0.293899376553,0.300286239997,0.541333333333,0.542,0.529333333333,1021.86059818
13000,0.297714203157,0.293193234638,0.298782793898,0.526333333333,0.526,0.514666666667,1029.74044025
13100,0.294000781412,0.291061076661,0.295271633717,0.525,0.544,0.516,1037.7475877
13200,0.296638655824,0.298106682995,0.300141805856,0.520666666667,0.508,0.508666666667,1045.54158569
13300,0.297299650239,0.30012128792,0.29769344577,0.530333333333,0.5,0.535333333333,1053.44575761
13400,0.294986338438,0.28936887664,0.295120184363,0.525666666667,0.544,0.520666666667,1061.51936901
13500,0.295071899538,0.288015560086,0.294668282869,0.525333333333,0.576,0.528666666667,1069.50731371
13600,0.298851176161,0.294580254674,0.29763003461,0.508,0.528,0.513333333333,1077.39411677
13700,0.29336733779,0.285111445964,0.295857809315,0.557333333333,0.572,0.538666666667,1085.0968295
13800,0.293056534888,0.286952046883,0.295144090016,0.551666666667,0.574,0.537333333333,1092.79553472
13900,0.295434757323,0.289685269848,0.30031109019,0.561666666667,0.584,0.537333333333,1100.65574342
14000,0.298132093433,0.293952085941,0.303111109938,0.545333333333,0.578,0.53,1108.3742025
14100,0.295932936455,0.291637255748,0.301315255146,0.544333333333,0.566,0.534,1116.30206902
14200,0.294773298302,0.291561588156,0.301170086887,0.555666666667,0.576,0.530666666667,1124.23265712
14300,0.299400116578,0.295754958409,0.304769015108,0.540333333333,0.562,0.524,1132.07000876
14400,0.299733113514,0.302354635508,0.304270833379,0.545666666667,0.55,0.534666666667,1139.89075437
14500,0.294902634308,0.291618792545,0.300184712847,0.55,0.568,0.536,1147.68244402
14600,0.297939750164,0.298234233934,0.299413654115,0.527666666667,0.526,0.524666666667,1155.5229443
14700,0.29643403048,0.294596925546,0.302385669205,0.532666666667,0.55,0.52,1163.39487645
14780,0.297826334041,0.300357394731,0.296895045418,0.533,0.528,0.536,1169.67708225,optimal
0,0.408217878879,0.407175604772,0.405229155205,0.242666666667,0.242,0.257333333333,0.0795195420069
100,0.390554308178,0.393549841313,0.395282667935,0.260333333333,0.272,0.237333333333,8.03682209701
200,0.386592465975,0.391359331333,0.392150644039,0.313,0.332,0.295333333333,16.0201331201
300,0.380125884656,0.384446924381,0.383675442819,0.298333333333,0.31,0.280666666667,23.8552641171
400,0.398073540559,0.399696483101,0.404437307283,0.318666666667,0.324,0.300666666667,31.8146119011
500,0.407339013513,0.407736612763,0.410232110422,0.235333333333,0.244,0.216666666667,39.5873745471
600,0.403080509205,0.402079019059,0.407256918977,0.226,0.236,0.209333333333,47.4772286571
700,0.396795536749,0.39641325752,0.401200972542,0.256666666667,0.258,0.235333333333,55.3843888251
800,0.383720692326,0.382617484319,0.389527192409,0.347333333333,0.356,0.328666666667,63.271380316
900,0.394205650877,0.392154982532,0.399889183859,0.275333333333,0.286,0.253333333333,71.4977900122
1000,0.397287846133,0.395382786661,0.400480289072,0.224,0.234,0.212,79.5851878731
1100,0.391886446596,0.391516251285,0.398191481306,0.265,0.266,0.238,87.718025692
1200,0.3933942819,0.389708374494,0.396175752042,0.263666666667,0.246,0.247333333333,96.036972596
1300,0.391877021173,0.388011616831,0.39832464993,0.279666666667,0.28,0.250666666667,103.85935654
1400,0.399725280352,0.392165825198,0.403060948001,0.281333333333,0.3,0.282,111.799833036
1500,0.38739020025,0.383362831569,0.392105785133,0.323666666667,0.308,0.330666666667,119.694330303
1600,0.39003470701,0.385251620084,0.39339098827,0.231333333333,0.25,0.23,127.518696668
1700,0.389893333525,0.383888706757,0.393671886274,0.243333333333,0.276,0.246,135.462480609
1800,0.400737222849,0.393367037387,0.405271960287,0.235333333333,0.246,0.233333333333,143.374627643
1900,0.398199899352,0.392966526188,0.402540566679,0.225666666667,0.234,0.222666666667,151.252682457
2000,0.395640791917,0.384912029892,0.398348284908,0.265666666667,0.282,0.253333333333,159.154326784
2100,0.398102981081,0.3913073485,0.401614603852,0.246666666667,0.26,0.24,167.824404278
2200,0.392056703602,0.384205807455,0.396950963817,0.27,0.288,0.259333333333,175.59898263
2300,0.396383344917,0.390776500392,0.400021345246,0.221666666667,0.236,0.217333333333,184.321823337
2400,0.397379211872,0.392821100228,0.399934328822,0.283,0.262,0.263333333333,192.607776688
2500,0.388877983625,0.385153408579,0.394655936945,0.319333333333,0.306,0.284,200.532899122
2600,0.392860028448,0.386823833617,0.392324157679,0.303333333333,0.316,0.305333333333,208.522992956
2700,0.396529734907,0.387910771886,0.397549229225,0.294333333333,0.318,0.276,216.442721614
2800,0.391339278962,0.378275335208,0.39275081186,0.310666666667,0.364,0.306,224.297651506
2900,0.388906672303,0.376377090679,0.392667272087,0.330666666667,0.36,0.314,232.242300636
3000,0.384087724034,0.367160218806,0.388344060494,0.349666666667,0.404,0.324,240.031599767
3100,0.381585254544,0.369507145057,0.388800287241,0.358,0.378,0.336666666667,248.152195029
3200,0.38895688185,0.377381946914,0.398705729227,0.348333333333,0.382,0.318666666667,256.536790478
3300,0.384790639318,0.374175289659,0.392980054276,0.351333333333,0.364,0.324666666667,264.975918622
3400,0.381072453321,0.36921403795,0.386643406231,0.341666666667,0.364,0.330666666667,273.584402484
3500,0.390036233316,0.379295418505,0.395699761507,0.351,0.362,0.336666666667,281.655098324
3600,0.391940318592,0.385262543406,0.400710567874,0.373333333333,0.368,0.336,289.771415471
3700,0.387772672675,0.377958741777,0.393077330978,0.352333333333,0.368,0.332666666667,297.795699498
3800,0.390914589964,0.380353872598,0.398422168806,0.357666666667,0.364,0.336,305.979836046
3900,0.38742942753,0.380275171491,0.39606526369,0.366,0.358,0.352666666667,314.012369354
4000,0.383733407342,0.377420305823,0.394028930981,0.359,0.38,0.330666666667,321.952542436
4100,0.382409498626,0.376722280797,0.390048680914,0.355333333333,0.348,0.344666666667,329.739150012
4200,0.3858208629,0.37923984535,0.393650695794,0.348666666667,0.346,0.336,337.535283706
4300,0.388380502617,0.381363776487,0.392810118568,0.330666666667,0.336,0.334,345.570687132
4400,0.386981469954,0.381011087423,0.393682867356,0.320333333333,0.324,0.319333333333,353.75480037
4500,0.386396660868,0.385271300367,0.395082630627,0.34,0.31,0.32,361.516135477
4600,0.383472893351,0.379762949648,0.391606621288,0.356333333333,0.356,0.335333333333,370.436205864
4700,0.388177484217,0.386150641994,0.397757342956,0.361,0.348,0.335333333333,378.537709391
4800,0.389460646614,0.383138913031,0.395209414051,0.309666666667,0.292,0.302,386.853757335
4900,0.390695973466,0.388474994041,0.399048973981,0.288666666667,0.302,0.274,395.42790602
5000,0.39137658177,0.386630842912,0.401052118513,0.274,0.27,0.26,403.56628102
5100,0.386719186182,0.380703319564,0.38940994043,0.280333333333,0.296,0.286666666667,412.084233793
5200,0.390934819114,0.391930340385,0.394801964635,0.310333333333,0.304,0.316666666667,420.21386964
5300,0.390700322726,0.391100719875,0.398781794226,0.285666666667,0.302,0.274666666667,428.289307013
5400,0.384518081534,0.386651412441,0.393144284576,0.321666666667,0.334,0.318666666667,436.575175826
5500,0.38745554724,0.386136206939,0.393314272968,0.318,0.324,0.316666666667,444.795927848
5600,0.37903271987,0.376036658865,0.384570457864,0.325666666667,0.332,0.334666666667,453.37143633
5700,0.378668131131,0.376941860399,0.383597262561,0.321,0.324,0.329333333333,461.598753877
5800,0.380154490349,0.377803377571,0.383915134473,0.319,0.32,0.312,469.510754741
5900,0.379555200841,0.37650363768,0.385241101016,0.322666666667,0.33,0.312666666667,477.34518805
6000,0.381703944501,0.377380028384,0.383636899162,0.314,0.332,0.317333333333,485.989665167
6100,0.38220037881,0.380958433883,0.384230251428,0.306,0.332,0.308666666667,494.512624559
6200,0.382054430523,0.377173289544,0.384037532708,0.321,0.352,0.322666666667,502.864098855
6300,0.384933118555,0.381248335568,0.390203667957,0.352,0.362,0.341333333333,511.240252239
6400,0.380995872159,0.376468797195,0.38620515269,0.365666666667,0.378,0.341333333333,519.631628132
6500,0.378373598345,0.376653959371,0.386689974585,0.443333333333,0.436,0.414666666667,527.761286497
6600,0.374299509725,0.371582258634,0.380870692093,0.373333333333,0.37,0.364666666667,535.645538643
6700,0.375974120509,0.372575894381,0.383765908115,0.357333333333,0.398,0.333333333333,543.59675962
6800,0.355303659426,0.351505376482,0.362197896006,0.387666666667,0.38,0.377333333333,551.450249517
6900,0.353469797437,0.347470118841,0.360703800698,0.396666666667,0.412,0.388,559.311021178
7000,0.356890738109,0.353362683381,0.363467107859,0.452333333333,0.44,0.432,567.248276734
7100,0.358099627605,0.354021507188,0.365142376978,0.429,0.43,0.418,575.087912615
7200,0.350191195679,0.345835634627,0.356084287283,0.433666666667,0.426,0.421333333333,583.608663219
7300,0.343962442294,0.348375548351,0.354624762337,0.445666666667,0.424,0.434,591.4507868
7400,0.341248575216,0.333289485855,0.347971924251,0.451,0.45,0.433333333333,599.297518376
7500,0.348806111224,0.353636642039,0.353134953748,0.425666666667,0.408,0.414666666667,607.15917063
7600,0.348378136005,0.353210494795,0.353250391165,0.426666666667,0.408,0.411333333333,615.267821212
7700,0.346556745137,0.353047625207,0.355802098236,0.453666666667,0.434,0.436666666667,624.426288247
7800,0.33298176679,0.340353701514,0.342381591063,0.463333333333,0.43,0.448,633.392188519
7900,0.325642285894,0.330945184183,0.331347618918,0.462333333333,0.45,0.456,642.130489168
8000,0.333125842784,0.338334310272,0.345674554636,0.465333333333,0.446,0.446,652.048758467
8100,0.329586363231,0.337691142949,0.341440151465,0.473666666667,0.454,0.448,660.696832229
8200,0.334388562742,0.347840541338,0.346135224495,0.442333333333,0.432,0.437333333333,669.242776684
8300,0.343553288853,0.360174830798,0.357675106243,0.418,0.38,0.400666666667,677.961039423
8400,0.338064072189,0.352008037521,0.34969311549,0.421666666667,0.402,0.398,687.034243513
8500,0.330216915982,0.340337472376,0.342100741258,0.458,0.436,0.440666666667,695.581516957
8600,0.326013427159,0.334575595402,0.338521316665,0.491333333333,0.476,0.477333333333,704.276637796
8700,0.332472563989,0.342032025134,0.34499766726,0.51,0.502,0.484,713.058634613
8800,0.329849859657,0.342785357303,0.344488114951,0.487333333333,0.462,0.446,722.248235652
8900,0.329205680682,0.336158260556,0.337883964976,0.475666666667,0.474,0.466666666667,730.92561625
9000,0.333256421374,0.33845366003,0.344083663343,0.476,0.452,0.446666666667,739.948324379
9100,0.336787594039,0.341141519991,0.345603108095,0.459,0.45,0.439333333333,749.064663649
9200,0.329428114926,0.330262243366,0.340340116785,0.475666666667,0.464,0.459333333333,757.705053463
9300,0.325336336707,0.328312074191,0.33852570144,0.496333333333,0.476,0.465333333333,766.137380232
9400,0.322239998517,0.324235628164,0.337433097919,0.508,0.502,0.477333333333,775.524006297
9500,0.329273477337,0.332074537164,0.3451036265,0.495333333333,0.498,0.473333333333,783.87604513
9600,0.327451703847,0.330717471635,0.340991769315,0.487,0.502,0.463333333333,791.922504355
9700,0.325939974311,0.327569049891,0.341582671271,0.497,0.506,0.466666666667,800.022448968
9800,0.327438303014,0.328890824181,0.339053643454,0.479333333333,0.482,0.444666666667,808.191831157
9900,0.328404007199,0.335593735629,0.343030111081,0.442,0.456,0.41,816.423080358
10000,0.330814330592,0.332697503253,0.338774337098,0.453,0.474,0.429333333333,826.052500895
10100,0.332674551431,0.334817039625,0.340218647368,0.480666666667,0.52,0.480666666667,834.861936306
10200,0.334423259582,0.34239634837,0.343159660386,0.452666666667,0.434,0.423333333333,843.356177893
10300,0.329671680985,0.336360677061,0.336551588925,0.467,0.482,0.459333333333,851.794782979
10400,0.33121800444,0.334652710595,0.336397685425,0.466,0.486,0.451333333333,860.434426916
10500,0.341271293662,0.342702387074,0.350316511834,0.409333333333,0.404,0.388666666667,868.722560223
10600,0.337130501818,0.339146766174,0.344925581253,0.416333333333,0.432,0.399333333333,878.065064254
10700,0.327702995943,0.333651377495,0.334914463533,0.458,0.45,0.449333333333,887.182237496
10800,0.326763827347,0.330736377014,0.335388861251,0.458,0.454,0.442,895.272846812
10900,0.32556615863,0.329803657805,0.33349438728,0.456,0.472,0.431333333333,903.424969162
11000,0.327638026267,0.331189976441,0.334962357826,0.446333333333,0.46,0.423333333333,913.408602562
11100,0.322833156515,0.322052030876,0.331718610063,0.478333333333,0.492,0.465333333333,922.354082905
11200,0.318843489859,0.320228840629,0.326379880108,0.474666666667,0.5,0.463333333333,930.696657252
11300,0.319673194679,0.32255743664,0.324063739928,0.466,0.49,0.454,939.94768678
11400,0.322734214501,0.325325096888,0.327249690158,0.487,0.498,0.495333333333,948.248920718
11500,0.323479187469,0.327207324062,0.332520240873,0.500333333333,0.5,0.516,956.205280657
11600,0.32925215759,0.330227270388,0.337903115498,0.465666666667,0.482,0.455333333333,964.228389379
11700,0.334413630858,0.332889744314,0.339174003725,0.452666666667,0.482,0.444,972.580011424
11800,0.331725439086,0.332828890901,0.336423229586,0.461666666667,0.498,0.452,981.07408392
11900,0.332241016216,0.333564133405,0.339597790673,0.471333333333,0.474,0.463333333333,989.648899074
12000,0.329242896007,0.34058050207,0.339989182482,0.497333333333,0.488,0.489333333333,998.337156903
12100,0.329926703744,0.334255353205,0.340526384353,0.465666666667,0.49,0.45,1006.91082123
12200,0.33789625478,0.34420138583,0.349242213434,0.441666666667,0.462,0.437333333333,1015.17378003
12300,0.333959599858,0.343579367112,0.342111590407,0.479333333333,0.476,0.451333333333,1023.51940109
12400,0.332428401243,0.341388248692,0.345622511705,0.451666666667,0.464,0.426666666667,1032.04946606
12500,0.334041323647,0.335001002213,0.345800634392,0.409,0.424,0.388,1040.15263557
12600,0.327390475942,0.328113872459,0.337703619356,0.448333333333,0.48,0.420666666667,1048.48310365
12700,0.328518992488,0.334186334098,0.335503754844,0.44,0.456,0.432,1057.16541739
12800,0.329949402431,0.332828168771,0.336943752785,0.426666666667,0.444,0.410666666667,1065.36146859
12900,0.323449864483,0.324833756729,0.324409497828,0.469666666667,0.482,0.454,1073.50945504
13000,0.323813992102,0.329393728494,0.325798264231,0.475333333333,0.478,0.452666666667,1081.61262493
13100,0.322289246812,0.325292915089,0.323321207973,0.464666666667,0.466,0.458666666667,1089.73122552
13200,0.322675568568,0.321204985091,0.32685969655,0.453333333333,0.488,0.434,1097.90194934
13300,0.319207238001,0.32089842433,0.328236258904,0.424333333333,0.464,0.401333333333,1106.04930962
13400,0.328335223854,0.328136570729,0.343596683401,0.464,0.478,0.430666666667,1114.53578311
13500,0.318996188715,0.320087498606,0.328982250512,0.503333333333,0.508,0.458666666667,1122.73106513
13600,0.313229836573,0.314782133945,0.326340810498,0.476,0.504,0.456,1130.92402023
13700,0.314875165541,0.318331302659,0.325922105414,0.479666666667,0.496,0.458666666667,1139.19727828
13800,0.31668035216,0.317026354376,0.325785319742,0.486333333333,0.504,0.458,1147.97505545
13900,0.312437284878,0.312962999568,0.320708776999,0.507333333333,0.522,0.478666666667,1156.93493853
14000,0.309880017436,0.315390550932,0.319255002944,0.520333333333,0.502,0.49,1165.22244843
14100,0.31843814263,0.323159963188,0.328774718469,0.482,0.482,0.456666666667,1173.32694178
14200,0.318145941008,0.322607066617,0.324788937193,0.515,0.504,0.482,1181.90539387
14300,0.323130002388,0.32620293109,0.329262382582,0.485333333333,0.51,0.465333333333,1189.97487134
14400,0.319376688057,0.321016786563,0.327958477939,0.476333333333,0.49,0.452,1198.42901696
14500,0.320669174192,0.324009038618,0.329818763856,0.475666666667,0.49,0.454666666667,1206.7382426
14600,0.316099438105,0.318923715921,0.327054045309,0.481333333333,0.5,0.456666666667,1215.90178933
14700,0.321955769758,0.325291153926,0.332417331787,0.481333333333,0.5,0.454666666667,1224.85834957
14800,0.309682451608,0.318152145355,0.321196586974,0.519,0.502,0.494,1233.87002758
14900,0.303457860812,0.313981761936,0.316330940178,0.514,0.5,0.495333333333,1242.65143615
15000,0.305350039072,0.315244416914,0.315078451304,0.541,0.518,0.520666666667,1251.25177187
