0.513,0.118,0.399,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,1.1,1.5,2.6,0.063,-1.4,0.7,-0.7,0.7,0.468,0.314,0.488,0.486,0.584,0,0,1,0,0
0.558,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,0.8,0.5,1.3,0.113,-0.5,-1,-1.5,0.1,0.459,0.378,0.514,0.536,0.653,1,0,0,0,0
0.419,0,0.691,12.8,22.7,17.4,4,1.6,2.8,15.4,14,-0.6,0.9,0.3,0.025,-4.4,1.6,-2.9,-0.1,0.441,0,0.441,0.441,0.305,0,1,0,0,0
0.405,0.114,0.059,1.2,6.7,3.9,19.7,1.6,0.1,6.4,25.1,-0.5,0.2,-0.3,-0.025,-3.4,-3.7,-7.1,-0.7,0.377,0.161,0.405,0.386,1,0,0,0,0,1
0.554,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,0.142,1.1,1.5,2.6,1.7,0.452,0.333,0.518,0.512,0.742,0,0,1,0,0
0.575,0.567,0.395,2.5,6.6,4.7,6.3,0.7,0.1,12.8,12,0.9,0.2,1.1,0.067,0,-1.4,-1.4,0.1,0.414,0.382,0.456,0.522,0.774,0,0,1,0,0
0.59,0.41,0.358,4.5,14.2,9.3,4.7,1.2,2.2,13.4,17.2,2,1.5,3.6,0.088,-0.4,-0.5,-0.9,0.5,0.488,0.388,0.558,0.567,0.648,0,0,1,0,0
0.564,0.333,0.28,3.5,16.6,9.9,20.9,1.8,3.2,16.5,22,1.9,3.2,5.1,0.117,0.5,2.2,2.7,2.5,0.479,0.34,0.548,0.535,0.707,0,1,0,0,0
0.522,0.027,0.297,10.9,13.6,12.3,9.7,1.6,1.3,11.9,15,0.6,0.4,1.1,0.12,-0.2,0.3,0.1,0.2,0.523,0.333,0.528,0.527,0.424,0,1,0,0,0
0.471,0.05,0.224,9.7,9.8,9.8,12.1,2.4,0.9,9.9,29.4,0.1,0.4,0.5,0.036,-0.6,-2.8,-3.4,-0.2,0.438,0.118,0.455,0.441,0.684,0,0,1,0,0
0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5,22.9,2.2,0.1,2.3,0.138,4.3,-4.5,-0.1,0.4,0.438,0.409,0.463,0.532,0.952,0,1,0,0,0
0.509,0.172,0.219,4.3,8.5,6.4,15.7,1.1,0.5,21.4,20.7,-0.4,0.2,-0.1,-0.012,-2.8,-1.9,-4.8,-0.4,0.447,0.351,0.466,0.477,0.745,0,0,1,0,0
0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,5.2,2,7.2,0.151,2.7,-0.4,2.3,2.5,0.418,0.373,0.45,0.495,0.822,0,0,1,0,0
0.479,0.314,0.571,2,9.5,5.7,5.8,0,0,17,21.7,-0.1,0,0,-0.014,-5.4,-4.6,-10,-0.2,0.314,0.364,0.292,0.371,0.8,0,0,0,1,0
0.412,0.151,0.163,5.2,16.5,11.1,5.4,2,1.5,12.4,20.6,-0.4,0.4,0,0.003,-5.4,0.2,-5.2,-0.2,0.372,0.308,0.384,0.395,0.571,0,1,0,0,0
0.534,0.07,0.395,10.1,22.1,16.2,5.5,2.9,5,21.7,22.5,-0.1,0.6,0.5,0.073,-3.8,2.3,-1.5,0,0.491,0,0.528,0.491,0.689,0,1,0,0,0
0.535,0.042,0.203,5.8,10.7,8.2,13.5,1,0.4,10.1,18.9,2.3,0.7,3,0.082,-0.5,-1.4,-1.8,0.1,0.5,0.259,0.511,0.505,0.762,0,0,0,1,0
0.555,0.444,0.261,3.1,17.8,10.5,8.3,1,1.2,12.6,20.1,1.4,1.4,2.8,0.068,-0.4,-1.6,-2,0,0.427,0.399,0.449,0.515,0.792,0,1,0,0,0
0.538,0.003,0.569,9.6,21.2,15.7,10.1,1.8,3.6,11.3,21.5,2.1,1.7,3.7,0.158,0.5,2,2.5,1.3,0.489,0,0.49,0.489,0.647,1,0,0,0,0
0.543,0.271,0.293,10.5,9.3,9.9,10.5,1.5,0.8,9.8,21.1,1.8,0.4,2.3,0.137,2.2,-1.7,0.5,0.5,0.439,0.382,0.46,0.491,0.833,0,0,1,0,0
0.58,0.63,0.125,1.8,13.4,7.8,8.9,2,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2.1,3.3,2.2,0.432,0.415,0.46,0.562,0.794,0,0,0,1,0
0.538,0.409,0.279,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,2.1,1.5,3.5,0.102,1.3,-0.3,1,1.2,0.42,0.357,0.463,0.493,0.794,0,0,0,1,0
0.49,0.005,0.274,9.6,16.4,13,5.6,1.8,0.6,6.7,17.4,0.8,0.7,1.4,0.106,-1.7,-1.4,-3.1,-0.2,0.458,0,0.46,0.458,0.672,0,1,0,0,0
0.378,0.108,0.193,4.1,5.2,4.6,31.3,3.5,0.6,16.7,14.8,0,0.3,0.3,0.045,-2.6,-1.3,-3.9,-0.1,0.349,0.111,0.378,0.355,0.563,0,0,0,0,1
0.552,0.243,0.304,6.4,8,7.2,22.5,1.5,0.9,14.2,22.1,6.2,1.9,8.1,0.141,3.6,-0.8,2.8,3.4,0.456,0.347,0.491,0.499,0.835,0,0,0,1,0
0.488,0.021,0.369,7.1,17,11.9,7.6,1.3,1,14.6,16.7,0.7,0.7,1.4,0.046,-2.9,-1.1,-4.1,-0.8,0.421,0.333,0.423,0.424,0.776,0,1,0,0,0
0.492,0,0.515,8.7,11.1,10,8.2,1.8,2.6,20.9,15.5,-0.2,0.3,0.1,0.021,-4.6,0.4,-4.2,-0.2,0.441,0,0.441,0.441,0.629,1,0,0,0,0
0.449,0.009,0.124,5.8,15.2,10.4,4.2,0.5,1.5,12.5,20,-0.4,0.2,-0.2,-0.035,-7.3,-2.3,-9.6,-0.6,0.434,0,0.438,0.434,0.643,0,1,0,0,0
0.554,0.234,0.24,4.1,8.4,6.3,33.3,3.7,0.5,15.6,23.6,5.9,5.6,11.5,0.174,3.3,1.4,4.7,5.3,0.484,0.328,0.532,0.523,0.748,0,0,0,0,1
0.519,0.414,0.085,2.1,9.4,5.8,13,1.6,0.4,9.7,17.3,2.4,1.3,3.8,0.087,0.9,-1.2,-0.3,0.9,0.421,0.392,0.441,0.502,0.862,0,0,0,1,0
0.627,0.011,0.463,10.1,18.2,14.2,10.5,1.4,1,10.8,19.7,2.9,1,3.9,0.214,3,0.4,3.3,1.2,0.562,0.333,0.565,0.564,0.823,1,0,0,0,0
0.536,0.007,0.422,9,19.8,14.3,19,2.4,4.5,14.3,22.2,4.2,5.1,9.3,0.155,1.2,4.3,5.5,5.4,0.505,0,0.508,0.505,0.618,0,1,0,0,0
0.534,0.19,0.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,1.7,1,2.7,0.098,-0.3,-2.2,-2.5,-0.2,0.414,0.315,0.437,0.444,0.831,0,0,0,1,0
0.497,0.015,0.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17,0.2,0.6,0.8,0.039,-3.1,-0.8,-3.9,-0.5,0.482,0.2,0.486,0.483,0.651,0,0,1,0,0
0.527,0.009,0.388,8.4,17.9,13.1,4.4,1.4,2.6,13.4,16.8,0.3,0.4,0.7,0.074,-3,-0.3,-3.3,-0.1,0.509,1,0.504,0.513,0.533,0,1,0,0,0
0.567,0.072,0.353,8.8,9,8.9,16,3,1.5,12.6,22.4,2.6,0.9,3.5,0.124,2.8,0.1,2.9,1.7,0.506,0.317,0.521,0.518,0.781,0,0,0,1,0
0.543,0.001,0.396,13.1,19.3,16.2,12,1.5,4.6,13.2,22.4,4.9,2.7,7.6,0.149,2.1,2.4,4.5,4.1,0.502,0,0.502,0.502,0.685,0,1,0,0,0
0.512,0.011,0.418,8.4,14.9,11.5,6,1.4,1.5,8.9,19.8,2.8,2.3,5.1,0.102,-1.1,-0.5,-1.6,0.2,0.446,0,0.451,0.446,0.768,0,1,0,0,0
0.473,0.02,0.378,5.1,10.4,7.7,19.7,2.7,0,27.8,18.3,-0.5,0.2,-0.3,-0.041,-4.7,-1.2,-5.9,-0.4,0.439,0,0.448,0.439,0.595,0,0,0,0,1
0.443,0.022,0.543,10.7,21.6,16,3.1,1.4,1,19.7,10.6,-0.2,0.4,0.2,0.016,-5.2,-0.9,-6.1,-0.6,0.435,0,0.444,0.435,0.42,0,1,0,0,0
0.555,0.008,0.62,8.5,16.2,12.4,6.9,0.6,2.2,15.4,17.6,1.9,1.1,3,0.06,-2.2,-0.5,-2.7,-0.4,0.47,0,0.474,0.47,0.761,1,0,0,0,0
0.565,0.327,0.346,1.9,9.9,5.9,35.5,2.1,0.2,19.7,18.5,4.4,3.3,7.7,0.133,2.3,-0.7,1.5,2.5,0.443,0.373,0.478,0.504,0.845,0,0,0,0,1
0.581,0.621,0.129,5.3,16.1,10.8,9,1.4,1.5,9,17,2.1,1.6,3.7,0.153,2.1,0.5,2.5,1.3,0.446,0.39,0.539,0.567,0.729,0,1,0,0,0
0.48,0.005,0.285,10.1,19.5,14.7,5,1.1,9.6,14.5,22.4,-0.7,3.7,3,0.071,-4,4.2,0.2,1.1,0.443,0.25,0.444,0.444,0.679,1,0,0,0,0
0.31,0.147,0.042,1.6,5.8,3.7,26.8,1.7,0,23.1,15.5,-0.7,0,-0.7,-0.095,-6,-3.4,-9.5,-0.7,0.284,0.214,0.296,0.3,0.75,0,0,0,0,1
0.515,0.091,0.402,2.7,8.2,5.5,31,2.5,0.3,19.9,14.2,1,0.9,1.9,0.117,-2,-1.4,-3.4,-0.3,0.451,0.267,0.47,0.463,0.712,0,0,0,0,1
0.562,0.372,0.155,2.1,7.6,4.9,9.2,2.5,0.4,9.2,15.4,0.6,0.5,1.1,0.127,0.3,-0.2,0.1,0.2,0.465,0.396,0.506,0.539,0.8,0,0,0,1,0
0.505,0.006,0.4,4.3,8.5,6.4,8.4,1.2,0.2,9.4,28.3,0.2,0.1,0.3,0.054,-2.1,-4.5,-6.6,-0.3,0.471,0,0.474,0.471,0.613,0,0,0,1,0
0.498,0.455,0.131,1.3,10.6,6,33.3,1.9,0.2,15.7,22.5,1.1,1,2.1,0.05,1.6,-1.7,-0.1,0.9,0.392,0.341,0.435,0.47,0.873,0,0,0,0,1
0.57,0.161,0.32,2.8,6.6,4.7,30,1.4,0.2,19.9,19,2.9,0.4,3.3,0.068,0.5,-2.7,-2.2,-0.1,0.504,0.364,0.53,0.533,0.731,0,0,0,0,1
0.519,0.316,0.323,1.5,16.4,8.7,15.5,2.3,0.3,8.8,11.9,1.6,1.1,2.7,0.092,-1.4,0.1,-1.3,0.3,0.416,0.261,0.487,0.457,0.84,0,0,0,1,0
0.578,0.487,0.165,1.5,11.8,6.8,9.1,0.8,0.2,10.3,20.6,2.1,1.4,3.5,0.099,0.9,-1.9,-1.1,0.4,0.451,0.419,0.481,0.553,0.808,0,0,0,1,0
0.507,0.5,0.25,13.5,3.9,8.3,0,2,0,25.3,20.3,0,0,0,-0.015,-3.1,-4.2,-7.3,0,0.375,0.5,0.25,0.5,0.5,0,1,0,0,0
0.478,0.227,0.222,4.2,11.9,8.2,17.6,2.2,1.6,12.8,20.5,0.9,3.9,4.8,0.088,-0.1,1.4,1.3,2.2,0.412,0.278,0.452,0.444,0.733,0,0,1,0,0
0.558,0.003,0.498,8.7,21.3,15,6.8,0.6,5.8,14.7,24.1,2.6,4.8,7.4,0.145,-1.3,2.5,1.1,1.9,0.516,0.333,0.517,0.517,0.657,1,0,0,0,0
0.466,0.036,0.223,5.2,8.2,6.7,17.8,1.6,0.4,10.3,21,1,2.8,3.8,0.077,-0.6,0.6,-0.1,1.2,0.434,0.324,0.438,0.44,0.646,0,0,0,1,0
0.548,0.191,0.315,3.5,12.1,7.7,20.9,1.8,0.4,11.8,23,3.8,1,4.8,0.114,2.8,-0.7,2.1,2.1,0.456,0.377,0.475,0.492,0.838,0,0,0,1,0
0.332,0,0.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,-0.1,0.1,0,-0.007,-7.2,-2.4,-9.5,-0.2,0.346,0,0.346,0.346,0.167,1,0,0,0,0
0.52,0.06,0.224,4.5,17,10.3,11,1,0.5,10.9,22.5,0.2,0.2,0.3,0.046,-2.9,-2.7,-5.6,-0.3,0.47,0.125,0.492,0.474,0.867,0,1,0,0,0
0.621,0.5,0.167,0,14.5,7.2,43.2,0,0,13.4,45.1,0,0,0,0.16,13.5,-4.5,8.9,0,0.5,0.333,0.667,0.583,1,0,0,0,1,0
0.468,0.306,0.256,6.5,13.3,9.6,41.5,2.9,0.6,18.6,24.3,1.7,2.6,4.3,0.068,2.1,0.6,2.7,3.5,0.381,0.336,0.401,0.433,0.692,0,0,0,0,1
0.508,0.237,0.162,3.2,8.6,6,28.4,1.7,0,13.5,21.5,3.6,2.5,6.1,0.124,1.7,-1,0.7,1.6,0.432,0.377,0.449,0.477,0.841,0,0,0,0,1
0.603,0.213,0.472,6.7,11.9,9.3,18.2,2,4,17.6,16.1,4.3,2.8,7.1,0.154,2.4,3,5.4,4.1,0.506,0.379,0.54,0.546,0.77,0,0,1,0,0
0.557,0.01,0.413,7.5,13.8,10.6,10.8,0.9,2.4,12.8,24.2,2.4,1.1,3.5,0.097,0.1,-1.1,-1,0.5,0.494,0,0.499,0.494,0.795,0,1,0,0,0
0.352,0,0.105,9.1,25.8,17.4,2.4,1.7,2.3,4.8,15.3,0,0.1,0.1,0.05,-6.9,-0.2,-7.1,-0.1,0.316,0,0.316,0.316,1,1,0,0,0,0
0.398,0.132,0.191,1.6,7,4.3,23.6,2.3,0.5,20.7,22.2,-1,0.3,-0.6,-0.077,-5.5,-1.7,-7.2,-0.5,0.362,0.4,0.356,0.388,0.448,0,0,0,0,1
0.579,0.008,0.502,9.8,27,18.8,18.8,1.3,5.1,14,27.9,6.3,6.8,13,0.23,2,5.1,7.1,6.3,0.546,0.111,0.55,0.547,0.637,1,0,0,0,0
0.527,0.051,0.413,2.7,10.5,6.6,12.9,1,1.5,14.9,20.1,0.1,1.6,1.8,0.045,-3.2,-0.3,-3.6,-0.8,0.461,0.125,0.479,0.464,0.77,0,0,1,0,0
0.47,0.151,0.143,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,-0.1,0.7,0.5,0.039,-3.7,0.4,-3.3,-0.2,0.429,0.263,0.458,0.448,0.722,0,0,1,0,0
0.428,0.29,0.21,7.5,10.8,9.1,8.3,1.6,0.4,14,21.5,-0.2,0.1,-0.1,-0.023,-4,-2.5,-6.4,-0.2,0.371,0.278,0.409,0.411,0.538,0,1,0,0,0
0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.103,0.3,1.6,1.9,2.9,0.483,0.32,0.541,0.525,0.769,0,1,0,0,0
0.474,0.133,0.283,5.6,11.7,8.6,24.6,2.4,0.5,13,19.5,1,1.1,2.2,0.101,-0.2,-0.4,-0.6,0.4,0.405,0.283,0.423,0.423,0.776,0,0,0,0,1
0.459,0.021,0.527,8.3,15.3,11.7,10.4,3.2,1,20.4,14.4,-0.4,0.6,0.3,0.02,-2.3,2,-0.3,0.3,0.418,0.333,0.42,0.421,0.545,0,0,1,0,0
0.205,0,0.5,7.8,57.8,33.8,0,0,9.6,17,17.7,-0.1,0,0,-0.107,-18.9,-0.7,-19.6,-0.1,0.25,0,0.25,0.25,0,0,1,0,0,0
0.546,0.018,0.318,7.9,16,11.9,6.7,0.8,3.2,10.8,15.2,0.9,0.4,1.3,0.08,-2.5,-0.6,-3.1,-0.2,0.502,0,0.512,0.502,0.754,1,0,0,0,0
0.404,0,0.136,10.9,19.2,15.1,7.1,1.9,5,15.7,11.3,-0.1,1.1,1,0.063,-3.7,3,-0.7,0.2,0.388,0,0.388,0.388,0.6,1,0,0,0,0
0.512,0.024,0.261,9.2,20.2,14.9,7.9,2,2.7,11.4,20.7,0.5,2.2,2.7,0.109,-2.4,2.3,-0.1,0.6,0.487,0.3,0.491,0.49,0.615,0,1,0,0,0
0.51,0.124,0.284,4.4,8.6,6.5,16.9,3.1,0.9,11.6,21.7,3.1,3.6,6.7,0.132,0.7,0.7,1.4,2.1,0.443,0.317,0.461,0.462,0.782,0,0,0,1,0
0.543,0.436,0.173,1.4,8.5,5,17.6,2.2,0.5,13.1,16.6,3.6,2,5.6,0.093,1.8,-0.5,1.3,2.4,0.425,0.432,0.419,0.519,0.76,0,0,0,0,1
0.51,0,0.878,10.2,22.9,16,10.2,2,0.8,12.3,15.9,0.2,0.1,0.3,0.086,-2.2,-0.5,-2.7,0,0.39,0,0.39,0.39,0.722,1,0,0,0,0
0.343,0,0.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,-0.1,0.2,0.1,0.039,-5.9,3.1,-2.7,0,0.333,0,0.333,0.333,0.5,1,0,0,0,0
0.406,0.066,0.344,9.7,8.8,9.3,13.1,2,1.3,12.5,23,-0.2,0.2,0,-0.014,-3.9,-0.9,-4.8,-0.1,0.377,0.25,0.386,0.385,0.476,0,0,1,0,0
0.575,0,0.181,12.1,20.2,16.3,7.8,1,1.3,18.5,12.9,1.6,2.5,4.1,0.144,-1.3,2.2,0.9,1,0.562,0,0.562,0.562,0.647,0,1,0,0,0
0.482,0.551,0.327,2.8,5.5,4.2,16.9,0.6,1,20,19.9,-0.2,0,-0.2,-0.05,-4,-3.3,-7.3,-0.2,0.367,0.296,0.455,0.449,0.625,0,0,0,0,1
0.464,0.485,0.212,3,12.3,7.5,7.8,2.2,1.4,22.5,13.9,-0.4,0.2,-0.1,-0.022,-4.5,0.1,-4.3,-0.2,0.364,0.313,0.412,0.439,0.643,0,0,1,0,0
0.537,0.038,0.235,5.1,19,11.9,9.4,1.4,3,8.2,15.1,1.2,1.1,2.2,0.096,-2.3,1.4,-0.8,0.3,0.488,0.364,0.493,0.495,0.826,0,0,1,0,0
0.515,0.14,0.165,2,6.8,4.4,20.8,1.5,0.2,11,25.5,3,2.2,5.1,0.091,1.1,-2.1,-1,0.7,0.45,0.355,0.465,0.475,0.935,0,0,0,0,1
0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-0.3,-0.4,-0.8,0.5,0.438,0.36,0.518,0.529,0.655,0,0,1,0,0
0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12,15.5,0.9,0.9,1.7,0.144,-1.9,1.1,-0.8,0.2,0.523,0,0.529,0.523,0.813,1,0,0,0,0
0.307,0,0.5,0,11.8,5.7,0,0,0,0,22.1,0,0,0,-0.125,-12.6,-7.1,-19.7,0,0.25,0,0.25,0.25,0.5,1,0,0,0,0
0.457,0.019,0.419,8.7,10.2,9.5,9.8,2.1,1.6,15.5,16.3,-0.1,1.9,1.8,0.059,-2.8,1.4,-1.3,0.3,0.414,0.143,0.419,0.415,0.603,0,0,0,1,0
0.491,0.411,0.084,3.5,4.9,4.2,12.9,2,1.3,15.9,22.5,-0.1,0,-0.1,-0.024,-1.6,-3.4,-5,-0.2,0.421,0.318,0.492,0.486,0.556,0,0,0,1,0
0.575,0.003,0.514,9.9,18.2,13.9,4.1,1.3,4.5,12.8,15.2,1.5,1.4,2.9,0.115,-1.6,1.4,-0.2,0.5,0.545,0,0.547,0.545,0.624,1,0,0,0,0
0.52,0.06,0.355,4.9,7.4,6.2,15.7,1.4,0.5,11.2,16.7,1.2,0.7,1.9,0.092,-0.7,-1,-1.7,0.1,0.455,0.167,0.473,0.46,0.794,0,0,1,0,0
0.546,0,0.384,9.1,18.7,13.8,4.6,0.7,1.4,17,14.7,0.3,1,1.3,0.044,-2.9,-0.3,-3.2,-0.4,0.566,0,0.566,0.566,0.376,1,0,0,0,0
0.492,0.036,0.288,6.8,17.5,12.1,8.1,1.9,1.5,13.2,19.3,0,0.3,0.3,0.044,-3.8,-0.5,-4.3,-0.2,0.459,0,0.477,0.459,0.656,1,0,0,0,0
0.447,0,0.329,15,24.7,19.8,5.7,1,6.4,24.8,17.4,-0.4,0.5,0.1,0.01,-6.2,2.5,-3.7,-0.1,0.427,0,0.427,0.427,0.519,1,0,0,0,0
0.222,0,0.8,6.2,18.6,12.5,3.6,1.4,0,12.9,9.8,-0.1,0,0,-0.058,-8.1,-0.2,-8.3,-0.1,0,0,0,0,0.75,0,0,1,0,0
0.558,0.161,0.189,3.3,9.2,6.5,13.1,2.1,0.6,10.8,23.1,4.1,2.6,6.8,0.125,1.8,-0.5,1.3,2.2,0.491,0.399,0.508,0.523,0.863,0,0,0,1,0
0.519,0.027,0.164,10.9,21.4,16.4,4.3,1.2,0.8,7.9,14.8,1.2,1.3,2.6,0.124,-1.3,-0.4,-1.6,0.1,0.491,0.5,0.491,0.498,0.708,1,0,0,0,0
0.428,0,0.643,15,23.5,19.2,3.7,0.8,4.6,19.3,12.4,-0.3,1.7,1.5,0.084,-4.7,3.1,-1.6,0.1,0.406,0,0.406,0.406,0.446,1,0,0,0,0
0.497,0.219,0.295,2.3,7.6,4.9,32.8,3.2,0.5,21.8,16.5,0.2,0.4,0.6,0.075,-2.3,-1.6,-3.9,-0.2,0.381,0.478,0.354,0.433,0.871,0,0,0,0,1
0.489,0.013,0.663,14.4,20.7,17.5,2.1,1.6,1.7,26.9,13,-0.2,0.3,0.1,0.011,-4.9,-1.7,-6.6,-0.6,0.425,0,0.43,0.425,0.623,0,1,0,0,0
0.445,0.033,0.262,6.1,15.9,10.8,3.8,0.1,1.2,18.1,14.1,-0.4,0.1,-0.3,-0.025,-5.9,-1.9,-7.9,-0.8,0.385,0.25,0.39,0.389,0.813,1,0,0,0,0
0.5,0.142,0.377,8,17.2,12.5,12.2,1.3,6.2,15.2,18.9,1.5,2.1,3.6,0.067,-1.3,2.3,1,1.9,0.425,0.309,0.444,0.447,0.719,0,0,1,0,0
0.727,0,0.333,10.8,14.5,12.7,11.1,1.4,1,26.7,11.3,0.2,0.1,0.3,0.171,-0.3,1,0.8,0.1,0.667,0,0.667,0.667,1,1,0,0,0,0
0.535,0.162,0.173,1.1,10.3,5.6,35.4,1.2,0,14.9,19.7,0.8,0.5,1.3,0.111,-0.5,-2.1,-2.6,-0.1,0.467,0.344,0.491,0.495,0.941,0,0,0,0,1
0.529,0.306,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20,2,0.2,2.2,0.063,0.3,-3.2,-2.9,-0.4,0.42,0.36,0.447,0.475,0.94,0,0,0,0,1
0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12,20.9,0.9,3.4,4.3,0.081,-0.8,0.7,-0.2,1.2,0.415,0.379,0.427,0.462,0.813,0,0,0,1,0
0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0,18.8,16.3,0.3,0.9,1.2,0.029,-1.9,-2.8,-4.7,-1.4,0.39,0.367,0.404,0.463,0.854,0,0,0,0,1
0.57,0,0.337,10,21.6,15.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,3,0.123,-2.9,1.1,-1.8,0.1,0.513,0,0.513,0.513,0.84,1,0,0,0,0
0.469,0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.7,-0.2,-5.9,-0.4,0.423,0,0.423,0.423,0.645,1,0,0,0,0
0.499,0.017,0.403,8.2,15.1,11.6,7.3,1,3.9,16.2,16.1,0,0.8,0.8,0.058,-4.5,1.4,-3.1,-0.2,0.443,0,0.451,0.443,0.718,1,0,0,0,0
