N,trial,iterations,fitness,time,fevals
20,1,400,18.0,0.0755649749999,9000,28
20,1,410,17.0,0.0769860099999,9220,29
20,1,420,17.0,0.0787507499999,9440,30
20,1,430,17.0,0.0800299590001,9660,31
20,1,440,17.0,0.0817915380003,9880,32
20,1,450,17.0,0.0833939070008,10100,33
20,1,460,16.0,0.0847517330003,10320,34
20,1,470,16.0,0.0861514360004,10540,35
20,1,480,16.0,0.0884159290008,10760,36
20,1,490,16.0,0.0898839770007,10980,37
20,1,500,16.0,0.0919418520007,11200,38
20,1,510,16.0,0.093418591,11420,39
20,1,520,16.0,0.0948834789997,11640,40
20,1,530,16.0,0.0972688589991,11860,41
20,1,540,15.0,0.098704906999,12080,42
20,1,550,16.0,0.100671127999,12300,43
20,1,560,16.0,0.105180753999,12520,44
20,1,570,16.0,0.106680801999,12740,45
20,1,580,16.0,0.108138183999,12960,46
20,1,590,16.0,0.109576997999,13180,47
20,1,600,16.0,0.110998033999,13400,48
20,1,610,17.0,0.112371267999,13620,49
20,1,620,16.0,0.114748747998,13840,50
20,1,630,16.0,0.116210870998,14060,51
20,1,640,16.0,0.118552399998,14280,52
20,1,650,16.0,0.120003064998,14500,53
20,1,660,16.0,0.121482569998,14720,54
20,1,670,18.0,0.123710321998,14940,55
20,1,680,16.0,0.125202863998,15160,56
20,1,690,16.0,0.126619553998,15380,57
20,1,700,18.0,0.128908934998,15600,58
20,1,710,18.0,0.130641674998,15820,59
20,1,720,18.0,0.132993079998,16040,60
20,1,730,18.0,0.135141028997,16260,61
20,1,740,18.0,0.136778163997,16480,62
20,1,750,17.0,0.138230014997,16700,63
20,1,760,18.0,0.139666457997,16920,64
20,1,770,18.0,0.141035740997,17140,65
20,1,780,18.0,0.142370257996,17360,66
20,1,790,18.0,0.143743096995,17580,67
20,1,800,18.0,0.145036922995,17800,68
20,1,810,18.0,0.147096772995,18020,69
20,1,820,18.0,0.148658054994,18240,70
20,1,830,18.0,0.149966892995,18460,71
20,1,840,18.0,0.151761261995,18680,72
20,1,850,17.0,0.153354939995,18900,73
20,1,860,17.0,0.155628912995,19120,74
20,1,870,18.0,0.157625157995,19340,75
20,1,880,17.0,0.159843821995,19560,76
20,1,890,18.0,0.162060115996,19780,77
20,1,900,18.0,0.164315521995,20000,78
20,1,910,18.0,0.165697841995,20220,79
20,1,920,18.0,0.167925593995,20440,80
20,1,930,18.0,0.170047073995,20660,81
20,1,940,18.0,0.172181590996,20880,82
20,1,950,18.0,0.173846774996,21100,83
20,1,960,18.0,0.176111662995,21320,84
20,1,970,18.0,0.178674821995,21540,85
20,1,980,18.0,0.183419113995,21760,86
20,1,990,18.0,0.184801828995,21980,87
20,1,1000,16.0,0.187067901995,22200,88
20,1,1010,18.0,0.190063652995,22420,89
20,1,1020,18.0,0.191612688995,22640,90
20,1,1030,17.0,0.194313328994,22860,91
20,1,1040,17.0,0.196041722995,23080,92
20,1,1050,16.0,0.198396288994,23300,93
20,1,1060,16.0,0.200043299995,23520,94
20,1,1070,16.0,0.201722310994,23740,95
20,1,1080,16.0,0.204046457994,23960,96
20,1,1090,16.0,0.206316085993,24180,97
20,1,1100,15.0,0.207850503993,24400,98
20,1,1110,16.0,0.209520427993,24620,99
20,1,1110,18.0,0.209520427993,24620,optimal
20,2,0,19.0,0.00222221999957,200,0
20,2,10,19.0,0.00357016999988,420,0
20,2,20,19.0,0.00542340299944,640,1
20,2,30,19.0,0.00708424200002,860,2
20,2,40,17.0,0.00864828999966,1080,3
20,2,50,19.0,0.0107519919993,1300,4
20,2,60,18.0,0.0130034469994,1520,5
20,2,70,16.0,0.014685223,1740,6
20,2,80,19.0,0.0166617150007,1960,7
20,2,90,17.0,0.0187492190007,2180,8
20,2,100,19.0,0.0208833410006,2400,9
20,2,110,17.0,0.0232620060006,2620,10
20,2,120,17.0,0.025529263,2840,11
20,2,130,16.0,0.0269961260001,3060,12
20,2,140,17.0,0.0284479760003,3280,13
20,2,150,17.0,0.0299626420001,3500,14
20,2,160,17.0,0.0313473329998,3720,15
20,2,170,16.0,0.032893998,3940,16
20,2,180,16.0,0.0343687619998,4160,17
20,2,190,16.0,0.0358095510001,4380,18
20,2,200,16.0,0.0371812049998,4600,19
20,2,210,16.0,0.0386287099991,4820,20
20,2,220,14.0,0.0407600669996,5040,21
20,2,230,18.0,0.0423146329995,5260,22
20,2,240,18.0,0.0437720149994,5480,23
20,2,250,18.0,0.0452372979998,5700,24
20,2,260,16.0,0.0466753219998,5920,25
20,2,270,18.0,0.0483535429994,6140,26
20,2,280,15.0,0.0497026779994,6360,27
20,2,290,15.0,0.0512619859992,6580,28
20,2,300,18.0,0.0530535889993,6800,29
20,2,310,18.0,0.0551604519997,7020,30
20,2,320,18.0,0.056481141999,7240,31
20,2,330,16.0,0.0579748689988,7460,32
20,2,340,16.0,0.0595440529987,7680,33
20,2,350,16.0,0.0610966449985,7900,34
20,2,360,16.0,0.0628562479988,8120,35
20,2,370,16.0,0.0643890859992,8340,36
20,2,380,18.0,0.0666693799994,8560,37
20,2,390,18.0,0.0680690819991,8780,38
20,2,400,18.0,0.0697559949995,9000,39
20,2,410,18.0,0.0721974749995,9220,40
20,2,420,18.0,0.0741032509995,9440,41
20,2,430,18.0,0.0762112989996,9660,42
20,2,440,18.0,0.0779238899995,9880,43
20,2,450,18.0,0.0797150989993,10100,44
20,2,460,16.0,0.0814288749989,10320,45
20,2,470,16.0,0.0829075899992,10540,46
20,2,480,16.0,0.0842318359992,10760,47
20,2,490,15.0,0.0856986989984,10980,48
20,2,500,18.0,0.0870596849991,11200,49
20,2,510,18.0,0.0894640289989,11420,50
20,2,520,18.0,0.0909218049992,11640,51
20,2,530,18.0,0.092316371999,11860,52
20,2,540,18.0,0.0963870849992,12080,53
20,2,550,18.0,0.0978294539991,12300,54
20,2,560,18.0,0.0992271819996,12520,55
20,2,570,18.0,0.100596859999,12740,56
20,2,580,18.0,0.102132067999,12960,57
20,2,590,18.0,0.104244065999,13180,58
20,2,600,18.0,0.106621544998,13400,59
20,2,610,18.0,0.108713394999,13620,60
20,2,620,18.0,0.110060553999,13840,61
20,2,630,18.0,0.111546774999,14060,62
20,2,640,18.0,0.113006131999,14280,63
20,2,650,18.0,0.114459167999,14500,64
20,2,660,18.0,0.115837933,14720,65
20,2,670,18.0,0.117321389,14940,66
20,2,680,16.0,0.118706474,15160,67
20,2,690,16.0,0.120042176,15380,68
20,2,700,16.0,0.121475458999,15600,69
20,2,710,16.0,0.122899655999,15820,70
20,2,720,16.0,0.124428544,16040,71
20,2,730,18.0,0.125902913,16260,72
20,2,740,18.0,0.127476838,16480,73
20,2,750,18.0,0.128832293999,16700,74
20,2,760,18.0,0.131015798999,16920,75
20,2,770,17.0,0.133857080999,17140,76
20,2,780,18.0,0.136097078999,17360,77
20,2,790,18.0,0.138343004,17580,78
20,2,800,18.0,0.139659744,17800,79
20,2,810,18.0,0.141089471,18020,80
20,2,820,18.0,0.142450458,18240,81
20,2,830,18.0,0.14371663,18460,82
20,2,840,18.0,0.145115148001,18680,83
20,2,850,16.0,0.14657016,18900,84
20,2,860,15.0,0.148235344001,19120,85
20,2,870,17.0,0.149803343001,19340,86
20,2,880,17.0,0.151383589001,19560,87
20,2,890,17.0,0.152933415001,19780,88
20,2,900,17.0,0.154525117001,20000,89
20,2,910,17.0,0.156825560001,20220,90
20,2,920,17.0,0.158411336002,20440,91
20,2,930,15.0,0.159923631002,20660,92
20,2,940,16.0,0.161435136002,20880,93
20,2,950,15.0,0.163698838002,21100,94
20,2,960,15.0,0.165176367002,21320,95
20,2,970,16.0,0.166644021003,21540,96
20,2,980,17.0,0.168129847003,21760,97
20,2,990,18.0,0.169552068002,21980,98
20,2,1000,15.0,0.171256758003,22200,99
20,2,1000,19.0,0.171256758003,22200,optimal
20,3,0,15.0,0.00227318399993,200,0
20,3,10,13.0,0.004579552,420,0
20,3,20,16.0,0.00665164900056,640,1
20,3,30,16.0,0.0081919940003,860,0
20,3,40,17.0,0.00979515299969,1080,1
20,3,50,16.0,0.0115259169997,1300,0
20,3,60,16.0,0.0156148019996,1520,1
20,3,70,16.0,0.0169659119993,1740,2
20,3,80,17.0,0.0191332189988,1960,3
20,3,90,16.0,0.0209303529982,2180,4
20,3,100,18.0,0.0224252659982,2400,5
20,3,110,18.0,0.0238739569986,2620,0
20,3,120,16.0,0.0259602759979,2840,1
20,3,130,16.0,0.0276254599976,3060,2
20,3,140,16.0,0.0291100999975,3280,3
20,3,150,16.0,0.0306630869973,3500,4
20,3,160,16.0,0.0320213079976,3720,5
20,3,170,17.0,0.0342474789968,3940,6
20,3,180,16.0,0.0358530079966,4160,7
20,3,190,17.0,0.0373965129966,4380,8
20,3,200,17.0,0.0388341419966,4600,9
20,3,210,17.0,0.0404685109961,4820,10
20,3,220,17.0,0.0418678189963,5040,11
20,3,230,15.0,0.0434022379959,5260,12
20,3,240,15.0,0.0449876199955,5480,13
20,3,250,17.0,0.0465255939953,5700,14
20,3,260,16.0,0.0487837649953,5920,15
20,3,270,17.0,0.0504734419947,6140,16
20,3,280,15.0,0.0527359589942,6360,17
20,3,290,15.0,0.0542403529944,6580,18
20,3,300,15.0,0.0566936839941,6800,19
20,3,310,15.0,0.058279854994,7020,20
20,3,320,15.0,0.0603448409938,7240,21
20,3,330,17.0,0.0619752589937,7460,22
20,3,340,17.0,0.0633153069939,7680,23
20,3,350,17.0,0.0655774289944,7900,24
20,3,360,17.0,0.0672710569943,8120,25
20,3,370,17.0,0.0693538209944,8340,26
20,3,380,16.0,0.0715065109944,8560,27
20,3,390,17.0,0.0729152999947,8780,28
20,3,400,16.0,0.0744465579946,9000,29
20,3,410,16.0,0.0758758899947,9220,30
20,3,420,16.0,0.0775861109951,9440,31
20,3,430,16.0,0.0789945049955,9660,32
20,3,440,16.0,0.0805087749959,9880,33
20,3,450,16.0,0.0820878359964,10100,34
20,3,460,16.0,0.083564970997,10320,35
20,3,470,17.0,0.0851298089965,10540,36
20,3,480,19.0,0.0865374129962,10760,37
20,3,490,17.0,0.087919337996,10980,0
20,3,500,17.0,0.0893308929953,11200,1
20,3,510,17.0,0.0907906449956,11420,2
20,3,520,17.0,0.0921512359955,11640,3
20,3,530,17.0,0.0944651099962,11860,4
20,3,540,17.0,0.0960741949957,12080,5
20,3,550,19.0,0.0976844659954,12300,6
20,3,560,17.0,0.0991442179957,12520,7
20,3,570,15.0,0.100615821996,12740,8
20,3,580,17.0,0.102096511996,12960,9
20,3,590,19.0,0.103522683996,13180,10
20,3,600,17.0,0.105001398996,13400,11
20,3,610,15.0,0.106573743996,13620,12
20,3,620,16.0,0.108080902996,13840,13
20,3,630,16.0,0.109618481996,14060,14
20,3,640,16.0,0.111111418996,14280,15
20,3,650,16.0,0.112658084996,14500,16
20,3,660,16.0,0.114017490996,14720,17
20,3,670,16.0,0.115886921995,14940,18
20,3,680,16.0,0.117524846995,15160,19
20,3,690,16.0,0.118883858995,15380,20
20,3,700,16.0,0.120361783995,15600,21
20,3,710,16.0,0.122841583994,15820,22
20,3,720,16.0,0.125162569994,16040,23
20,3,730,16.0,0.126459160994,16260,24
20,3,740,16.0,0.128821628994,16480,25
20,3,750,16.0,0.130303108994,16700,26
20,3,760,16.0,0.131714663993,16920,27
20,3,770,16.0,0.133239600994,17140,28
20,3,780,16.0,0.134719105994,17360,29
20,3,790,14.0,0.136890757994,17580,30
20,3,800,16.0,0.138422410994,17800,31
20,3,810,16.0,0.139928384994,18020,32
20,3,820,17.0,0.141283050993,18240,33
20,3,830,17.0,0.143164727993,18460,34
20,3,840,16.0,0.144597220993,18680,35
20,3,850,16.0,0.146121762993,18900,36
20,3,860,17.0,0.147788131993,19120,37
20,3,870,17.0,0.149883537993,19340,38
20,3,880,17.0,0.151789313994,19560,39
20,3,890,17.0,0.153242744994,19780,40
20,3,900,17.0,0.154725409993,20000,41
20,3,910,17.0,0.156123136993,20220,42
20,3,920,17.0,0.157596715993,20440,43
20,3,930,17.0,0.159341702994,20660,44
20,3,940,17.0,0.160782886994,20880,45
20,3,950,15.0,0.162252909994,21100,46
20,3,960,17.0,0.163790093994,21320,47
20,3,970,17.0,0.165263672994,21540,48
20,3,980,17.0,0.166755029994,21760,49
20,3,990,17.0,0.168099818995,21980,50
20,3,1000,17.0,0.169557199995,22200,51
20,3,1010,17.0,0.171003519995,22420,52
20,3,1020,19.0,0.172496851995,22640,53
20,3,1030,17.0,0.173986627995,22860,54
20,3,1040,17.0,0.175426231995,23080,55
20,3,1050,17.0,0.177091809995,23300,56
20,3,1060,15.0,0.178589487995,23520,57
20,3,1070,17.0,0.180095461995,23740,58
20,3,1080,17.0,0.181435509995,23960,59
20,3,1090,16.0,0.182939508995,24180,60
20,3,1100,17.0,0.186478469996,24400,61
20,3,1110,15.0,0.188092690995,24620,62
20,3,1120,16.0,0.190205478995,24840,63
20,3,1130,17.0,0.191727649995,25060,64
20,3,1140,17.0,0.193202018995,25280,65
20,3,1150,17.0,0.194569721995,25500,66
20,3,1160,17.0,0.196052387995,25720,67
20,3,1170,17.0,0.198049817996,25940,68
20,3,1180,17.0,0.199462951996,26160,69
20,3,1190,17.0,0.201034505996,26380,70
20,3,1200,17.0,0.202585911996,26600,71
20,3,1210,17.0,0.204159836996,26820,72
20,3,1220,17.0,0.205467094996,27040,73
20,3,1230,17.0,0.207239339997,27260,74
20,3,1240,17.0,0.209185411996,27480,75
20,3,1250,18.0,0.210682299997,27700,76
20,3,1260,16.0,0.212231730997,27920,77
20,3,1270,16.0,0.214438148997,28140,78
20,3,1280,16.0,0.215960715997,28360,79
20,3,1290,16.0,0.217456417997,28580,80
20,3,1300,16.0,0.218898786997,28800,81
20,3,1310,18.0,0.220501155996,29020,82
20,3,1320,16.0,0.222363080996,29240,83
20,3,1330,16.0,0.223802684996,29460,84
20,3,1340,17.0,0.225311424997,29680,85
20,3,1350,18.0,0.226768806997,29900,86
20,3,1360,19.0,0.228901742997,30120,87
20,3,1370,17.0,0.231235765997,30340,88
20,3,1380,16.0,0.232928208996,30560,89
20,3,1390,16.0,0.234487516996,30780,90
20,3,1400,16.0,0.236190231995,31000,91
20,3,1410,16.0,0.237937192996,31220,92
20,3,1420,16.0,0.239518227995,31440,93
20,3,1430,16.0,0.241013930995,31660,94
20,3,1440,17.0,0.242763657995,31880,95
20,3,1450,17.0,0.244227360995,32100,96
20,3,1460,17.0,0.245677236994,32320,97
20,3,1470,17.0,0.247163852994,32540,98
20,3,1480,17.0,0.248716049994,32760,99
20,3,1480,19.0,0.248716049994,32760,optimal
20,4,0,16.0,0.00161066500004,200,0
20,4,10,16.0,0.00313836700025,420,0
20,4,20,15.0,0.00463367500015,640,1
20,4,30,15.0,0.00612740199995,860,2
20,4,40,17.0,0.00761836399943,1080,3
20,4,50,15.0,0.00906863499949,1300,0
20,4,60,17.0,0.0105963379992,1520,1
20,4,70,15.0,0.0121224599989,1740,2
20,4,80,17.0,0.0141333229994,1960,3
20,4,90,15.0,0.015917024999,2180,4
20,4,100,17.0,0.0175735179992,2400,5
20,4,110,17.0,0.0223059579985,2620,6
20,4,120,17.0,0.0237941549985,2840,7
20,4,130,17.0,0.0253032899982,3060,8
20,4,140,17.0,0.0268511409977,3280,9
20,4,150,15.0,0.0291847689978,3500,10
20,4,160,16.0,0.0307788419977,3720,11
20,4,170,15.0,0.0334095559974,3940,12
20,4,180,15.0,0.0352762209977,4160,13
20,4,190,14.0,0.0374901449977,4380,14
20,4,200,14.0,0.0390083659977,4600,15
20,4,210,15.0,0.0404297969981,4820,16
20,4,220,16.0,0.0420033259988,5040,17
20,4,230,15.0,0.0433560159981,5260,18
20,4,240,16.0,0.0447308299981,5480,19
20,4,250,17.0,0.0462229769983,5700,20
20,4,260,16.0,0.0477194699988,5920,21
20,4,270,17.0,0.0501056409994,6140,22
20,4,280,17.0,0.0515207509998,6360,23
20,4,290,17.0,0.0531602560004,6580,24
20,4,300,17.0,0.054692304001,6800,25
20,4,310,17.0,0.0562053890017,7020,26
20,4,320,17.0,0.0582581290018,7240,27
20,4,330,17.0,0.0597534360022,7460,28
20,4,340,17.0,0.0616410390021,7680,29
20,4,350,15.0,0.0630976300017,7900,30
20,4,360,15.0,0.0653044430019,8120,31
20,4,370,15.0,0.0668732320019,8340,32
20,4,380,17.0,0.0691349590015,8560,33
20,4,390,15.0,0.0707136240017,8780,34
20,4,400,17.0,0.0722097210009,9000,35
20,4,410,17.0,0.0745804840017,9220,36
20,4,420,17.0,0.0761603340015,9440,37
20,4,430,16.0,0.0777196410017,9660,38
20,4,440,15.0,0.0799311940018,9880,39
20,4,450,17.0,0.0814024030014,10100,40
20,4,460,15.0,0.0830660070014,10320,41
20,4,470,17.0,0.0853067960015,10540,42
20,4,480,17.0,0.0875286210012,10760,43
20,4,490,17.0,0.0897196320011,10980,44
20,4,500,16.0,0.0912852600013,11200,45
20,4,510,17.0,0.0928583950008,11420,46
20,4,520,18.0,0.0943999240008,11640,47
20,4,530,18.0,0.0958995780002,11860,0
20,4,540,18.0,0.0974873300001,12080,1
20,4,550,18.0,0.0987977489995,12300,2
20,4,560,18.0,0.100119623999,12520,3
20,4,570,18.0,0.101590832999,12740,4
20,4,580,16.0,0.103634484999,12960,5
20,4,590,16.0,0.105078038999,13180,6
20,4,600,16.0,0.106437445998,13400,7
20,4,610,16.0,0.110270726998,13620,8
