N,trial,iterations,fitness,time,fevals
20,1,390,16.0,0.0825630889976,8780,17
20,1,400,16.0,0.0843507419977,9000,18
20,1,410,16.0,0.0859060989978,9220,19
20,1,420,16.0,0.0875218999972,9440,20
20,1,430,15.0,0.0896216519977,9660,21
20,1,440,15.0,0.0913449099971,9880,22
20,1,450,17.0,0.0946918699974,10100,23
20,1,460,17.0,0.0964131519977,10320,24
20,1,470,17.0,0.0979957679974,10540,25
20,1,480,15.0,0.0997952729977,10760,26
20,1,490,17.0,0.101820357998,10980,27
20,1,500,15.0,0.103493838998,11200,28
20,1,510,15.0,0.105054726998,11420,29
20,1,520,15.0,0.106927712998,11640,30
20,1,530,15.0,0.109322574998,11860,31
20,1,540,15.0,0.111358325998,12080,32
20,1,550,14.0,0.113008102998,12300,33
20,1,560,15.0,0.114581632998,12520,34
20,1,570,15.0,0.116346766999,12740,35
20,1,580,17.0,0.117904888998,12960,36
20,1,590,16.0,0.119457084998,13180,37
20,1,600,18.0,0.121334416999,13400,38
20,1,610,16.0,0.122854613,13620,39
20,1,620,17.0,0.124381526,13840,40
20,1,630,16.0,0.125907252999,14060,41
20,1,640,15.0,0.127596930999,14280,42
20,1,650,14.0,0.129610953999,14500,43
20,1,660,14.0,0.131241371999,14720,44
20,1,670,16.0,0.132834653999,14940,45
20,1,680,16.0,0.134628232998,15160,46
20,1,690,14.0,0.136130651998,15380,47
20,1,700,16.0,0.137800971998,15600,48
20,1,710,16.0,0.139385167999,15820,49
20,1,720,16.0,0.140910500998,16040,50
20,1,730,16.0,0.142644424997,16260,51
20,1,740,16.0,0.144389410997,16480,52
20,1,750,16.0,0.146121755997,16700,53
20,1,760,16.0,0.147718989997,16920,54
20,1,770,16.0,0.149360864997,17140,55
20,1,780,16.0,0.150935579997,17360,56
20,1,790,16.0,0.152871775997,17580,57
20,1,800,16.0,0.154319675997,17800,58
20,1,810,16.0,0.155791673997,18020,59
20,1,820,14.0,0.157438684996,18240,60
20,1,830,15.0,0.159990781996,18460,61
20,1,840,15.0,0.161605002997,18680,62
20,1,850,16.0,0.165228900997,18900,63
20,1,860,16.0,0.167002726997,19120,64
20,1,870,17.0,0.168526478998,19340,65
20,1,880,15.0,0.170123712997,19560,66
20,1,890,17.0,0.172506723998,19780,67
20,1,900,15.0,0.174199561998,20000,68
20,1,910,15.0,0.175687362998,20220,69
20,1,920,17.0,0.177223361999,20440,70
20,1,930,15.0,0.178847853998,20660,71
20,1,940,15.0,0.180310371999,20880,72
20,1,950,16.0,0.182709974998,21100,73
20,1,960,14.0,0.184400837999,21320,74
20,1,970,16.0,0.185942762998,21540,75
20,1,980,16.0,0.187414366998,21760,76
20,1,990,16.0,0.189060192998,21980,77
20,1,1000,14.0,0.191190758998,22200,78
20,1,1010,16.0,0.193715201998,22420,79
20,1,1020,16.0,0.195230261997,22640,80
20,1,1030,14.0,0.196779692998,22860,81
20,1,1040,16.0,0.198516382998,23080,82
20,1,1050,14.0,0.200368825998,23300,83
20,1,1060,16.0,0.202190453999,23520,84
20,1,1070,14.0,0.203781760999,23740,85
20,1,1080,14.0,0.205686748,23960,86
20,1,1090,18.0,0.207276079999,24180,87
20,1,1100,18.0,0.208857510999,24400,88
20,1,1110,16.0,0.210429459999,24620,89
20,1,1120,16.0,0.212516569999,24840,90
20,1,1130,16.0,0.214253259999,25060,91
20,1,1140,16.0,0.215965061999,25280,92
20,1,1150,17.0,0.217509751999,25500,93
20,1,1160,17.0,0.219080516,25720,94
20,1,1170,18.0,0.220959034,25940,95
20,1,1180,18.0,0.222778687,26160,96
20,1,1190,17.0,0.224612562,26380,97
20,1,1200,16.0,0.226632116,26600,98
20,1,1210,15.0,0.228273992001,26820,99
20,1,1210,18.0,0.228273992001,26820,optimal
20,2,0,17.0,0.00158696200015,200,0
20,2,10,16.0,0.00305935600045,420,0
20,2,20,15.0,0.0070166860005,640,1
20,2,30,15.0,0.00858507900011,860,2
20,2,40,15.0,0.0101755960004,1080,3
20,2,50,17.0,0.0126435440006,1300,4
20,2,60,16.0,0.0147642340007,1520,5
20,2,70,17.0,0.0165909980005,1740,6
20,2,80,15.0,0.0198293170006,1960,7
20,2,90,14.0,0.0214704020009,2180,8
20,2,100,15.0,0.0239798320008,2400,9
20,2,110,15.0,0.025893510001,2620,10
20,2,120,15.0,0.0275235330009,2840,11
20,2,130,15.0,0.0300945930003,3060,12
20,2,140,15.0,0.0321655050002,3280,13
20,2,150,16.0,0.034740911,3500,14
20,2,160,17.0,0.037188712,3720,15
20,2,170,15.0,0.0388700929998,3940,16
20,2,180,15.0,0.0412550789997,4160,17
20,2,190,16.0,0.0427531519999,4380,18
20,2,200,15.0,0.0454036190004,4600,19
20,2,210,15.0,0.0470044080002,4820,20
20,2,220,16.0,0.0487679620001,5040,21
20,2,230,16.0,0.0504773929997,5260,22
20,2,240,15.0,0.0521287489992,5480,23
20,2,250,17.0,0.0545405989997,5700,24
20,2,260,17.0,0.0567924489997,5920,25
20,2,270,14.0,0.0584133860002,6140,26
20,2,280,16.0,0.0608449890005,6360,27
20,2,290,16.0,0.0625785190005,6580,28
20,2,300,16.0,0.0643302210001,6800,29
20,2,310,18.0,0.0668341200007,7020,30
20,2,320,16.0,0.068788093,7240,0
20,2,330,17.0,0.0703683390002,7460,1
20,2,340,17.0,0.0720437939999,7680,2
20,2,350,17.0,0.0741613230002,7900,3
20,2,360,17.0,0.0756771740007,8120,4
20,2,370,16.0,0.0772108030005,8340,5
20,2,380,17.0,0.0788586040007,8560,6
20,2,390,17.0,0.0805814660007,8780,7
20,2,400,18.0,0.0840848700009,9000,8
20,2,410,16.0,0.0857022520004,9220,9
20,2,420,16.0,0.0872919789999,9440,10
20,2,430,16.0,0.0889168670001,9660,11
20,2,440,17.0,0.0907088650001,9880,12
20,2,450,16.0,0.0923092590001,10100,13
20,2,460,17.0,0.0948254049999,10320,14
20,2,470,15.0,0.0966336009997,10540,15
20,2,480,15.0,0.0982845629997,10760,16
20,2,490,16.0,0.0999659440004,10980,17
20,2,500,18.0,0.101590437001,11200,18
20,2,510,16.0,0.103096016001,11420,19
20,2,520,17.0,0.10489078,11640,20
20,2,530,15.0,0.107193593,11860,21
20,2,540,18.0,0.108936999,12080,22
20,2,550,18.0,0.110659072,12300,23
20,2,560,18.0,0.112124749,12520,24
20,2,570,18.0,0.114599809001,12740,25
20,2,580,18.0,0.116479511,12960,26
20,2,590,16.0,0.118358028,13180,27
20,2,600,16.0,0.120494125,13400,28
20,2,610,15.0,0.122705678999,13620,29
20,2,620,14.0,0.124656491999,13840,30
20,2,630,14.0,0.127201083,14060,31
20,2,640,16.0,0.128835452,14280,32
20,2,650,17.0,0.131206611,14500,33
20,2,660,19.0,0.132798313,14720,34
20,2,670,16.0,0.134359595,14940,0
20,2,680,16.0,0.135885322999,15160,1
20,2,690,17.0,0.137611345999,15380,2
20,2,700,18.0,0.139356332999,15600,3
20,2,710,18.0,0.140935393999,15820,4
20,2,720,15.0,0.142652725999,16040,5
20,2,730,17.0,0.144171342,16260,6
20,2,740,17.0,0.145868921,16480,7
20,2,750,15.0,0.148324227,16700,8
20,2,760,17.0,0.150128867,16920,9
20,2,770,16.0,0.152699136999,17140,10
20,2,780,16.0,0.156306837999,17360,11
20,2,790,16.0,0.157875626999,17580,12
20,2,800,16.0,0.159561748999,17800,13
20,2,810,16.0,0.162024165999,18020,14
20,2,820,16.0,0.163995522,18240,15
20,2,830,15.0,0.166391175,18460,16
20,2,840,16.0,0.167882531,18680,17
20,2,850,16.0,0.169647665,18900,18
20,2,860,18.0,0.172116798999,19120,19
20,2,870,17.0,0.173764204999,19340,20
20,2,880,16.0,0.175255957,19560,21
20,2,890,17.0,0.176900992999,19780,22
20,2,900,14.0,0.178507311999,20000,23
20,2,910,15.0,0.180301284999,20220,24
20,2,920,14.0,0.182394715999,20440,25
20,2,930,16.0,0.184091899999,20660,26
20,2,940,15.0,0.185817922998,20880,27
20,2,950,14.0,0.187468094999,21100,28
20,2,960,16.0,0.189085080999,21320,29
20,2,970,17.0,0.190714708999,21540,30
20,2,980,17.0,0.192285077998,21760,31
20,2,990,18.0,0.193964088998,21980,32
20,2,1000,15.0,0.196015247998,22200,33
20,2,1010,16.0,0.197566654998,22420,34
20,2,1020,16.0,0.199074998997,22640,35
20,2,1030,16.0,0.200752824997,22860,36
20,2,1040,14.0,0.202364675997,23080,37
20,2,1050,16.0,0.204238056997,23300,38
20,2,1060,18.0,0.205802894998,23520,39
20,2,1070,19.0,0.207558152997,23740,40
20,2,1080,18.0,0.209046348997,23960,41
20,2,1090,19.0,0.210613557996,24180,42
20,2,1100,15.0,0.212441111996,24400,43
20,2,1110,15.0,0.214049406995,24620,44
20,2,1120,16.0,0.215878145995,24840,45
20,2,1130,17.0,0.217627872995,25060,46
20,2,1140,14.0,0.220430438995,25280,47
20,2,1150,14.0,0.225465101996,25500,48
20,2,1160,14.0,0.227240507996,25720,49
20,2,1170,16.0,0.228838136995,25940,50
20,2,1180,16.0,0.230412455996,26160,51
20,2,1190,15.0,0.232091466995,26380,52
20,2,1200,14.0,0.233648798995,26600,53
20,2,1210,15.0,0.235264994994,26820,54
20,2,1220,16.0,0.236878425994,27040,55
20,2,1230,15.0,0.239510324994,27260,56
20,2,1240,15.0,0.241260446994,27480,57
20,2,1250,14.0,0.243094716994,27700,58
20,2,1260,16.0,0.244678517995,27920,59
20,2,1270,15.0,0.246197133995,28140,60
20,2,1280,16.0,0.248616094996,28360,61
20,2,1290,14.0,0.251050462996,28580,62
20,2,1300,15.0,0.253558312997,28800,63
20,2,1310,14.0,0.255235743997,29020,64
20,2,1320,13.0,0.257064877997,29240,65
20,2,1330,14.0,0.258679493997,29460,66
20,2,1340,14.0,0.260321763997,29680,67
20,2,1350,15.0,0.262814996997,29900,68
20,2,1360,16.0,0.264512575997,30120,69
20,2,1370,16.0,0.266904277998,30340,70
20,2,1380,16.0,0.268486498998,30560,71
20,2,1390,14.0,0.270062793998,30780,72
20,2,1400,16.0,0.271662396998,31000,73
20,2,1410,17.0,0.273226840998,31220,74
20,2,1420,17.0,0.275892714998,31440,75
20,2,1430,15.0,0.277506145998,31660,76
20,2,1440,16.0,0.279328564998,31880,77
20,2,1450,15.0,0.280977550998,32100,78
20,2,1460,15.0,0.282897944998,32320,79
20,2,1470,17.0,0.285120559998,32540,80
20,2,1480,17.0,0.287247174998,32760,81
20,2,1490,14.0,0.289071172998,32980,82
20,2,1500,16.0,0.290957591998,33200,83
20,2,1510,15.0,0.292701787997,33420,84
20,2,1520,16.0,0.296717981998,33640,85
20,2,1530,16.0,0.298424251998,33860,86
20,2,1540,14.0,0.300092200999,34080,87
20,2,1550,15.0,0.301776742999,34300,88
20,2,1560,16.0,0.304220197999,34520,89
20,2,1570,16.0,0.305769233999,34740,90
20,2,1580,16.0,0.307302468,34960,91
20,2,1590,16.0,0.308787504,35180,92
20,2,1600,14.0,0.310442416,35400,93
20,2,1610,14.0,0.312629871,35620,94
20,2,1620,16.0,0.315298905,35840,95
20,2,1630,16.0,0.317028484,36060,96
20,2,1640,17.0,0.318667594,36280,97
20,2,1650,17.0,0.320257321,36500,98
20,2,1660,14.0,0.321982159,36720,99
20,2,1660,19.0,0.321982159,36720,optimal
20,3,0,15.0,0.00162962900049,200,0
20,3,10,16.0,0.00394152800072,420,0
20,3,20,15.0,0.0054992560008,640,0
20,3,30,15.0,0.0079996000004,860,1
20,3,40,17.0,0.00964503100022,1080,2
20,3,50,17.0,0.0116104610006,1300,0
20,3,60,18.0,0.0131448790007,1520,1
20,3,70,18.0,0.0147401370004,1740,0
20,3,80,18.0,0.0166044320013,1960,1
20,3,90,18.0,0.0183699620011,2180,2
20,3,100,18.0,0.019977072001,2400,3
20,3,110,18.0,0.0215632430009,2620,4
20,3,120,18.0,0.0232394890008,2840,5
20,3,130,18.0,0.024811833001,3060,6
20,3,140,18.0,0.0265307450009,3280,7
20,3,150,18.0,0.0282267440007,3500,8
20,3,160,17.0,0.0301890139999,3720,9
20,3,170,15.0,0.0318099510005,3940,10
20,3,180,16.0,0.0334146900004,4160,11
20,3,190,15.0,0.0351498,4380,12
20,3,200,15.0,0.0371393289997,4600,13
20,3,210,17.0,0.0412973499997,4820,14
20,3,220,15.0,0.0433955210001,5040,15
20,3,230,15.0,0.0449591739998,5260,16
20,3,240,16.0,0.0466148759997,5480,17
20,3,250,15.0,0.0483085039996,5700,18
20,3,260,16.0,0.0500756129995,5920,19
20,3,270,13.0,0.0516898339993,6140,20
20,3,280,16.0,0.0535679559989,6360,21
20,3,290,18.0,0.0550782749997,6580,22
20,3,300,14.0,0.0573889890002,6800,23
20,3,310,14.0,0.0593828640003,7020,24
20,3,320,16.0,0.0609694309996,7240,25
20,3,330,16.0,0.0634725399996,7460,26
20,3,340,16.0,0.0651586619997,7680,27
20,3,350,16.0,0.0668605869996,7900,28
20,3,360,18.0,0.0684993019995,8120,29
20,3,370,16.0,0.070373868999,8340,30
20,3,380,16.0,0.0727308049991,8560,31
20,3,390,17.0,0.0743450259988,8780,32
20,3,400,14.0,0.0761935179989,9000,33
20,3,410,15.0,0.081768228999,9220,34
20,3,420,16.0,0.0841330669991,9440,35
20,3,430,18.0,0.0857737569986,9660,36
20,3,440,18.0,0.0877593359983,9880,37
20,3,450,18.0,0.0896418029979,10100,38
20,3,460,16.0,0.0916925669981,10320,39
20,3,470,13.0,0.0937117259982,10540,40
20,3,480,15.0,0.0960461439981,10760,41
20,3,490,15.0,0.097695524998,10980,42
20,3,500,16.0,0.0993057959977,11200,43
20,3,510,17.0,0.101723176997,11420,44
20,3,520,17.0,0.103274187997,11640,45
20,3,530,17.0,0.104896310997,11860,46
20,3,540,15.0,0.107144209996,12080,47
20,3,550,16.0,0.108928306997,12300,48
20,3,560,16.0,0.110509737997,12520,49
20,3,570,15.0,0.113997734997,12740,50
20,3,580,16.0,0.115756152996,12960,51
20,3,590,14.0,0.117469929996,13180,52
20,3,600,15.0,0.119067557996,13400,53
20,3,610,14.0,0.121061432997,13620,54
20,3,620,14.0,0.122625481997,13840,55
20,3,630,14.0,0.124324641997,14060,56
20,3,640,16.0,0.125947949997,14280,57
20,3,650,18.0,0.128016096997,14500,58
20,3,660,18.0,0.129513379997,14720,59
20,3,670,18.0,0.131039896996,14940,60
20,3,680,16.0,0.132583401996,15160,61
20,3,690,17.0,0.134152189997,15380,62
20,3,700,17.0,0.135704781997,15600,63
20,3,710,18.0,0.138006013996,15820,64
20,3,720,17.0,0.139531740996,16040,65
20,3,730,15.0,0.141099739996,16260,66
20,3,740,17.0,0.142895688997,16480,67
20,3,750,17.0,0.144662008996,16700,68
20,3,760,17.0,0.146342995996,16920,69
20,3,770,16.0,0.147955241995,17140,70
20,3,780,17.0,0.149512968996,17360,71
20,3,790,17.0,0.151011831996,17580,72
20,3,800,17.0,0.152713756996,17800,73
20,3,810,16.0,0.154292421996,18020,74
20,3,820,15.0,0.155916124995,18240,75
20,3,830,14.0,0.157400369995,18460,76
20,3,840,15.0,0.159310491995,18680,77
20,3,850,17.0,0.160912860995,18900,78
20,3,860,17.0,0.162524710995,19120,79
20,3,870,17.0,0.164935375995,19340,80
20,3,880,16.0,0.166642040995,19560,81
20,3,890,15.0,0.168216360994,19780,82
20,3,900,15.0,0.169872457994,20000,83
20,3,910,15.0,0.171445196994,20220,84
20,3,920,18.0,0.173512157994,20440,85
20,3,930,16.0,0.177448549994,20660,86
20,3,940,18.0,0.179044597994,20880,87
20,3,950,16.0,0.180689238994,21100,88
20,3,960,18.0,0.182268298994,21320,89
20,3,970,17.0,0.184844493993,21540,90
20,3,980,16.0,0.186455159993,21760,91
20,3,990,16.0,0.188887157993,21980,92
20,3,1000,16.0,0.190553131993,22200,93
20,3,1010,18.0,0.192146018992,22420,94
20,3,1020,18.0,0.194034806993,22640,95
20,3,1030,18.0,0.195517471993,22860,96
20,3,1040,16.0,0.197318556993,23080,97
20,3,1050,15.0,0.199213271993,23300,98
20,3,1060,17.0,0.200931393993,23520,99
20,3,1060,18.0,0.200931393993,23520,optimal
20,4,0,15.0,0.00202626999999,200,0
20,4,10,16.0,0.00369224400038,420,0
20,4,20,16.0,0.00531357600084,640,0
20,4,30,15.0,0.00699298200107,860,1
20,4,40,15.0,0.00893431400073,1080,2
20,4,50,14.0,0.0107982140007,1300,3
20,4,60,16.0,0.0128979650008,1520,4
20,4,70,14.0,0.0147353960001,1740,5
20,4,80,15.0,0.016323543,1960,6
20,4,90,14.0,0.0178741590007,2180,7
20,4,100,16.0,0.0195523800012,2400,8
20,4,110,15.0,0.0213676870017,2620,9
20,4,120,15.0,0.0230233890015,2840,10
20,4,130,15.0,0.0249070420014,3060,11
20,4,140,15.0,0.0268116330017,3280,12
20,4,150,16.0,0.0287292620014,3500,13
20,4,160,17.0,0.0302609150012,3720,14
20,4,170,16.0,0.0318328640014,3940,0
20,4,180,18.0,0.0333384430014,4160,1
20,4,190,18.0,0.0348910350012,4380,0
20,4,200,17.0,0.0384758220007,4600,1
20,4,210,18.0,0.0401429810008,4820,2
20,4,220,15.0,0.0417591780006,5040,3
20,4,230,15.0,0.0434081640005,5260,4
20,4,240,15.0,0.0450057920007,5480,5
20,4,250,15.0,0.0467294450009,5700,6
20,4,260,17.0,0.0484242580014,5920,7
20,4,270,17.0,0.0501242070013,6140,8
20,4,280,16.0,0.0531800070012,6360,9
20,4,290,16.0,0.0565087950008,6580,10
20,4,300,14.0,0.0581265710016,6800,11
20,4,310,14.0,0.0597087920014,7020,12
20,4,320,15.0,0.0618243450008,7240,13
20,4,330,13.0,0.0644558490003,7460,14
20,4,340,15.0,0.0664738229998,7680,15
20,4,350,17.0,0.0681085870001,7900,16
20,4,360,16.0,0.0697034499999,8120,17
20,4,370,16.0,0.0714014240002,8340,18
20,4,380,16.0,0.0730709540003,8560,19
20,4,390,16.0,0.0748779650003,8780,20
20,4,400,16.0,0.077457321001,9000,21
20,4,410,17.0,0.0792358880008,9220,22
20,4,420,15.0,0.0808663070011,9440,23
20,4,430,16.0,0.0823576640014,9660,24
20,4,440,17.0,0.0841307000019,9880,25
20,4,450,16.0,0.0858571180015,10100,26
20,4,460,15.0,0.0874827960015,10320,27
20,4,470,16.0,0.089399239002,10540,28
20,4,480,17.0,0.090923386002,10760,29
20,4,490,16.0,0.0925107430021,10980,30
20,4,500,13.0,0.0950766670021,11200,31
20,4,510,17.0,0.0967351350018,11420,32
20,4,520,16.0,0.0986484180021,11640,33
20,4,530,18.0,0.100521404001,11860,34
20,4,540,17.0,0.103842290001,12080,35
20,4,550,18.0,0.105292561001,12300,36
20,4,560,18.0,0.106904017,12520,37
20,4,570,18.0,0.108479127,12740,38
20,4,580,17.0,0.110013150001,12960,39
20,4,590,17.0,0.111582334001,13180,40
20,4,600,16.0,0.113071716,13400,41
20,4,610,18.0,0.114745986,13620,42
20,4,620,17.0,0.116616602,13840,43
20,4,630,15.0,0.118218971001,14060,44
20,4,640,16.0,0.119885340001,14280,45
20,4,650,15.0,0.121593981002,14500,46
20,4,660,15.0,0.123248498002,14720,47
20,4,670,18.0,0.125026669002,14940,48
20,4,680,18.0,0.126503013002,15160,49
20,4,690,18.0,0.127939851002,15380,50
20,4,700,16.0,0.129778862002,15600,51
20,4,710,18.0,0.131346071003,15820,52
20,4,720,18.0,0.133295700002,16040,53
20,4,730,16.0,0.134989723002,16260,54
20,4,740,15.0,0.137278709001,16480,55
20,4,750,16.0,0.139341719002,16700,56
20,4,760,18.0,0.141595940002,16920,57
20,4,770,17.0,0.143907840003,17140,58
20,4,780,15.0,0.145545369002,17360,59
20,4,790,17.0,0.147256775002,17580,60
20,4,800,16.0,0.149724724002,17800,61
20,4,810,16.0,0.151305365002,18020,62
20,4,820,16.0,0.152842154002,18240,63
20,4,830,14.0,0.154562252003,18460,64
20,4,840,16.0,0.156958695003,18680,65
20,4,850,16.0,0.158657064002,18900,66
20,4,860,15.0,0.160338445002,19120,67
20,4,870,16.0,0.161990987001,19340,68
20,4,880,17.0,0.165925009002,19560,69
20,4,890,16.0,0.167576761002,19780,70
20,4,900,17.0,0.169207969002,20000,71
20,4,910,15.0,0.170909103002,20220,72
20,4,920,16.0,0.172989497001,20440,73
20,4,930,16.0,0.174634928001,20660,74
20,4,940,16.0,0.176193840001,20880,75
20,4,950,16.0,0.177911567002,21100,76
20,4,960,15.0,0.179559763001,21320,77
20,4,970,14.0,0.181164503001,21540,78
20,4,980,14.0,0.182958871002,21760,79
20,4,990,16.0,0.184559660001,21980,80
20,4,1000,16.0,0.186137931002,22200,81
20,4,1010,14.0,0.187822078002,22420,82
20,4,1020,16.0,0.189499114003,22640,83
20,4,1030,14.0,0.191265829003,22860,84
20,4,1040,15.0,0.193689531003,23080,85
20,4,1050,14.0,0.195335752003,23300,86
20,4,1060,16.0,0.196940492003,23520,87
20,4,1070,16.0,0.198588688003,23740,88
20,4,1080,16.0,0.200326168003,23960,89
20,4,1090,15.0,0.201941574002,24180,90
20,4,1100,16.0,0.203731597002,24400,91
20,4,1110,17.0,0.207822063002,24620,92
20,4,1120,17.0,0.210209815002,24840,93
20,4,1130,17.0,0.215325070002,25060,94
20,4,1140,16.0,0.218683882002,25280,95
