N,trial,iterations,fitness,time,fevals
20,1,110,16.0,0.000534517999938,121,8
20,1,120,16.0,0.000569282999948,131,9
20,1,130,16.0,0.000620245999954,141,10
20,1,140,16.0,0.00066923299994,151,11
20,1,150,16.0,0.000703997999949,161,12
20,1,160,16.0,0.000745083999931,171,13
20,1,170,16.0,0.00083160199992,181,14
20,1,180,16.0,0.000915354999933,191,15
20,1,190,16.0,0.00095486099994,201,16
20,1,200,16.0,0.000986070999943,211,17
20,1,210,16.0,0.00102044199994,221,18
20,1,220,16.0,0.00106942999994,231,19
20,1,230,16.0,0.00109510899995,241,20
20,1,240,16.0,0.00117570199995,251,21
20,1,250,16.0,0.00120730699996,261,22
20,1,260,16.0,0.00128868899995,271,23
20,1,270,16.0,0.00133175099995,281,24
20,1,280,16.0,0.00141155399996,291,25
20,1,290,17.0,0.00145461599996,301,26
20,1,300,17.0,0.00149925799994,311,0
20,1,310,17.0,0.00153441799995,321,1
20,1,320,17.0,0.00157471399996,331,2
20,1,330,17.0,0.00162054099997,341,3
20,1,340,17.0,0.00170784999997,351,4
20,1,350,17.0,0.00174617099998,361,5
20,1,360,17.0,0.00178567699999,371,6
20,1,370,17.0,0.00182281299999,381,7
20,1,380,17.0,0.00184888699999,391,8
20,1,390,17.0,0.001883257,401,9
20,1,400,17.0,0.001925529,411,10
20,1,410,17.0,0.00198044200002,421,11
20,1,420,17.0,0.00203338,431,12
20,1,430,17.0,0.00208513300001,441,13
20,1,440,17.0,0.00213609600002,451,14
20,1,450,17.0,0.00217323200002,461,15
20,1,460,17.0,0.002215108,471,16
20,1,470,17.0,0.00231110799999,481,17
20,1,480,17.0,0.00234903399999,491,18
20,1,490,17.0,0.002394466,501,19
20,1,500,17.0,0.00249283600002,511,20
20,1,510,17.0,0.00253155200002,521,21
20,1,520,17.0,0.00258883600003,531,22
20,1,530,17.0,0.00265323100001,541,23
20,1,540,17.0,0.00271683600002,551,24
20,1,550,17.0,0.002759502,561,25
20,1,560,17.0,0.00280651399999,571,26
20,1,570,17.0,0.00284325499999,581,27
20,1,580,17.0,0.00295229199997,591,28
20,1,590,17.0,0.00300364999998,601,29
20,1,600,17.0,0.00309214399999,611,30
20,1,610,17.0,0.003141922,621,31
20,1,620,17.0,0.00323397100001,631,32
20,1,630,17.0,0.00327426699999,641,33
20,1,640,17.0,0.00344611899999,651,34
20,1,650,17.0,0.00360177299999,661,35
20,1,660,17.0,0.00363772299997,671,36
20,1,670,17.0,0.00367288399997,681,37
20,1,680,17.0,0.00374083399996,691,38
20,1,690,17.0,0.00383841499993,701,39
20,1,700,17.0,0.00388463699991,711,40
20,1,710,17.0,0.00393322899993,721,41
20,1,720,17.0,0.00397391999994,731,42
20,1,730,17.0,0.00401935199994,741,43
20,1,740,17.0,0.00406557399992,751,44
20,1,750,17.0,0.00411811799992,761,45
20,1,760,17.0,0.00415801899993,771,46
20,1,770,17.0,0.00420107999992,781,47
20,1,780,17.0,0.00423979599992,791,48
20,1,790,17.0,0.00427021499991,801,49
20,1,800,17.0,0.00431564699991,811,50
20,1,810,17.0,0.00439821499992,821,51
20,1,820,17.0,0.00446458499994,831,52
20,1,830,17.0,0.00451120299994,841,53
20,1,840,17.0,0.00459021499995,851,54
20,1,850,17.0,0.00464315399995,861,55
20,1,860,17.0,0.00485885799995,871,56
20,1,870,17.0,0.00492878399996,881,57
20,1,880,17.0,0.00498962399996,891,58
20,1,890,17.0,0.00502754999997,901,59
20,1,900,17.0,0.00507219199997,911,60
20,1,910,17.0,0.00517925299997,921,61
20,1,920,17.0,0.00522310499997,931,62
20,1,930,17.0,0.00526695699998,941,63
20,1,940,17.0,0.00531910499998,951,64
20,1,950,17.0,0.00538547599996,961,65
20,1,960,17.0,0.00546211799997,971,66
20,1,970,17.0,0.00551347599998,981,67
20,1,980,17.0,0.00568058699997,991,68
20,1,990,17.0,0.00573708099998,1001,69
20,1,1000,17.0,0.00579278499998,1011,70
20,1,1010,17.0,0.00585243899999,1021,71
20,1,1020,17.0,0.00596345100001,1031,72
20,1,1030,17.0,0.00606419200003,1041,73
20,1,1040,17.0,0.00612029100003,1051,74
20,1,1050,17.0,0.00621352500002,1061,75
20,1,1060,17.0,0.00625856200003,1071,76
20,1,1070,17.0,0.00629846300004,1081,77
20,1,1080,17.0,0.00635969700002,1091,78
20,1,1090,17.0,0.00642764800003,1101,79
20,1,1100,17.0,0.00646320400003,1111,80
20,1,1110,17.0,0.00652364800004,1121,81
20,1,1120,17.0,0.00663268500003,1131,82
20,1,1130,17.0,0.00667693200003,1141,83
20,1,1140,17.0,0.00672908000004,1151,84
20,1,1150,17.0,0.00678675800006,1161,85
20,1,1160,17.0,0.00688078200008,1171,86
20,1,1170,17.0,0.00693016400007,1181,87
20,1,1180,17.0,0.00702458300006,1191,88
20,1,1190,17.0,0.00707317600006,1201,89
20,1,1200,17.0,0.00718142200006,1211,90
20,1,1210,17.0,0.00722882900007,1221,91
20,1,1220,17.0,0.00728571700009,1231,92
20,1,1230,17.0,0.00733470500006,1241,93
20,1,1240,17.0,0.00737223600007,1251,94
20,1,1250,17.0,0.00740858200007,1261,95
20,1,1260,17.0,0.00755791500009,1271,96
20,1,1270,17.0,0.0076084830001,1281,97
20,1,1280,17.0,0.00773885400011,1291,98
20,1,1290,17.0,0.00778942200012,1301,99
20,1,1290,17.0,0.00778942200012,1301,optimal
20,2,0,12.0,2.96300000002e-05,11,0
20,2,10,12.0,6.79510000055e-05,21,0
20,2,20,14.0,9.91610000085e-05,31,1
20,2,30,14.0,0.00012958100001,41,0
20,2,40,14.0,0.000160396000012,51,1
20,2,50,15.0,0.000255211000024,61,2
20,2,60,15.0,0.000282865000031,71,0
20,2,70,15.0,0.000309334000008,81,1
20,2,80,15.0,0.000342519000014,91,2
20,2,90,15.0,0.000366223000015,101,3
20,2,100,15.0,0.000396248000015,111,4
20,2,110,15.0,0.000472890000026,121,5
20,2,120,16.0,0.000502125000025,131,6
20,2,130,16.0,0.000548347000006,141,0
20,2,140,16.0,0.000577187000005,151,1
20,2,150,16.0,0.000609187000009,161,2
20,2,160,18.0,0.000647903000015,171,3
20,2,170,18.0,0.000668841000021,181,0
20,2,180,18.0,0.000711113000023,191,1
20,2,190,18.0,0.000732051000028,201,2
20,2,200,18.0,0.000758521000023,211,3
20,2,210,18.0,0.000780644000031,221,4
20,2,220,18.0,0.000814225000028,231,5
20,2,230,18.0,0.000849781000028,241,6
20,2,240,18.0,0.000883361000035,251,7
20,2,250,18.0,0.000969089000023,261,8
20,2,260,18.0,0.00100701500003,271,9
20,2,270,18.0,0.00108721300003,281,10
20,2,280,18.0,0.00112513900004,291,11
20,2,290,18.0,0.00119388000005,301,12
20,2,300,18.0,0.00123970700005,311,13
20,2,310,18.0,0.00127289200006,321,14
20,2,320,18.0,0.00131397800007,331,15
20,2,330,18.0,0.00135704000007,341,16
20,2,340,18.0,0.00140681700009,351,17
20,2,350,18.0,0.00144592800009,361,18
20,2,360,18.0,0.0014791130001,371,19
20,2,370,18.0,0.0015146690001,381,20
20,2,380,18.0,0.0015518050001,391,21
20,2,390,18.0,0.00159447200011,401,22
20,2,400,18.0,0.00164385500011,411,23
20,2,410,18.0,0.00169560800012,421,24
20,2,420,18.0,0.00173392900012,431,25
20,2,430,18.0,0.00184178000012,441,26
20,2,440,18.0,0.0018962980001,451,27
20,2,450,18.0,0.00193936000011,461,28
20,2,460,18.0,0.0021005450001,471,29
20,2,470,18.0,0.00214953300011,481,30
20,2,480,18.0,0.00219457000011,491,31
20,2,490,18.0,0.0022988660001,501,32
20,2,500,18.0,0.00233758200008,511,33
20,2,510,18.0,0.00244345900009,521,34
20,2,520,18.0,0.0025003480001,531,35
20,2,530,18.0,0.0025359040001,541,36
20,2,540,18.0,0.00258726200011,551,37
20,2,550,18.0,0.0026279540001,561,38
20,2,560,18.0,0.00266548500011,571,39
20,2,570,18.0,0.00270933700011,581,40
20,2,580,18.0,0.00274568300011,591,41
20,2,590,18.0,0.0028250900001,601,42
20,2,600,18.0,0.00292346100011,611,43
20,2,610,18.0,0.00295506600008,621,44
20,2,620,18.0,0.00300800400009,631,45
20,2,630,18.0,0.0030475100001,641,46
20,2,640,18.0,0.00309926300011,651,47
20,2,650,18.0,0.00315812700012,661,48
20,2,660,18.0,0.00319842400012,671,49
20,2,670,18.0,0.00330746100011,681,50
20,2,680,18.0,0.00336593000011,691,51
20,2,690,18.0,0.0034761520001,701,52
20,2,700,18.0,0.00356583100012,711,53
20,2,710,18.0,0.00366341200012,721,54
20,2,720,18.0,0.00373412800013,731,55
20,2,730,18.0,0.00377126400014,741,56
20,2,740,18.0,0.00381788200013,751,57
20,2,750,18.0,0.00386133900014,761,58
20,2,760,18.0,0.00390993100015,771,59
20,2,770,18.0,0.00400711600017,781,60
20,2,780,18.0,0.00405649900017,791,61
20,2,790,18.0,0.00411141200019,801,62
20,2,800,18.0,0.00419793100019,811,63
20,2,810,18.0,0.00423941300019,821,64
20,2,820,18.0,0.0042895860002,831,65
20,2,830,18.0,0.00440415400021,841,66
20,2,840,18.0,0.0044345730002,851,67
20,2,850,18.0,0.0044661780002,861,68
20,2,860,18.0,0.00456652300019,871,69
20,2,870,18.0,0.0045989180002,881,70
20,2,880,18.0,0.0046411900002,891,71
20,2,890,18.0,0.00468227600021,901,72
20,2,900,18.0,0.00474469600022,911,73
20,2,910,18.0,0.00478894300022,921,74
20,2,920,18.0,0.00483951100023,931,75
20,2,930,18.0,0.00486953600023,941,76
20,2,940,18.0,0.00490746200023,951,77
20,2,950,18.0,0.00496869600022,961,78
20,2,960,18.0,0.0050196590002,971,79
20,2,970,18.0,0.00506351100017,981,80
20,2,980,18.0,0.00513185600019,991,81
20,2,990,18.0,0.00518558400017,1001,82
20,2,1000,18.0,0.00526538700018,1011,83
20,2,1010,18.0,0.00537086800017,1021,84
20,2,1020,18.0,0.00541709000018,1031,85
20,2,1030,18.0,0.0054731880002,1041,86
20,2,1040,18.0,0.0055107190002,1051,87
20,2,1050,18.0,0.0055486450002,1061,88
20,2,1060,18.0,0.00559684300018,1071,89
20,2,1070,18.0,0.00563713900019,1081,90
20,2,1080,18.0,0.00568178100019,1091,91
20,2,1090,18.0,0.0057331390002,1101,92
20,2,1100,18.0,0.00583032400021,1111,93
20,2,1110,18.0,0.00587970700022,1121,94
20,2,1120,18.0,0.00593304100022,1131,95
20,2,1130,18.0,0.00596820200022,1141,96
20,2,1140,18.0,0.00600494200023,1151,97
20,2,1150,18.0,0.00604049800023,1161,98
20,2,1160,18.0,0.00608355900025,1171,99
20,2,1160,18.0,0.00608355900025,1171,optimal
20,3,0,9.0,2.21239999973e-05,11,0
20,3,10,9.0,8.25679999821e-05,21,0
20,3,20,12.0,0.000120098999986,31,1
20,3,30,15.0,0.000194370999992,41,0
20,3,40,15.0,0.000275754,51,0
20,3,50,15.0,0.000311308999983,61,1
20,3,60,15.0,0.000355160999987,71,2
20,3,70,15.0,0.000399012999992,81,3
20,3,80,15.0,0.000434173000002,91,4
20,3,90,15.0,0.000470913999976,101,5
20,3,100,15.0,0.000498172999983,111,6
20,3,110,15.0,0.000534913999985,121,7
20,3,120,17.0,0.00056730899999,131,8
20,3,130,17.0,0.000605234999966,141,0
20,3,140,17.0,0.000639209999946,151,1
20,3,150,17.0,0.000689382999951,161,2
20,3,160,17.0,0.000727703999928,171,3
20,3,170,17.0,0.000762073999937,181,4
20,3,180,17.0,0.000800789999943,191,5
20,3,190,17.0,0.000889283999953,201,6
20,3,200,17.0,0.000946567999961,211,7
20,3,210,17.0,0.000972246999936,221,8
20,3,220,18.0,0.00100227199994,231,9
20,3,230,18.0,0.00103664199992,241,0
20,3,240,18.0,0.00106864199989,251,1
20,3,250,18.0,0.00111446899987,261,2
20,3,260,18.0,0.00114528399988,271,3
20,3,270,18.0,0.00122192599989,281,4
20,3,280,18.0,0.00132108599988,291,5
20,3,290,18.0,0.00136454299988,301,6
20,3,300,18.0,0.00139535799988,311,7
20,3,310,18.0,0.00142735799989,321,8
20,3,320,18.0,0.00146054399988,331,9
20,3,330,18.0,0.00151111199986,341,10
20,3,340,18.0,0.00154429699987,351,11
20,3,350,18.0,0.00157669199987,361,12
20,3,360,18.0,0.00162014799989,371,13
20,3,370,18.0,0.00165135799989,381,14
20,3,380,18.0,0.00175288899987,391,15
20,3,390,18.0,0.00179674099988,401,16
20,3,400,18.0,0.00183269199988,411,17
20,3,410,18.0,0.00191723499987,421,18
20,3,420,18.0,0.00195437099987,431,19
20,3,430,18.0,0.00198676599985,441,20
20,3,440,18.0,0.00203851999984,451,21
20,3,450,18.0,0.00212661899985,461,22
20,3,460,18.0,0.00217047099986,471,23
20,3,470,18.0,0.00227318699984,481,24
20,3,480,18.0,0.00236918699983,491,25
20,3,490,18.0,0.00242014999984,501,26
20,3,500,18.0,0.00250469399984,511,27
20,3,510,18.0,0.00259595299983,521,28
20,3,520,18.0,0.00263506399983,531,29
20,3,530,18.0,0.00271289099982,541,30
20,3,540,18.0,0.00279387899982,551,31
20,3,550,18.0,0.00285945999983,561,32
20,3,560,18.0,0.00294992899981,571,33
20,3,570,18.0,0.00301353399982,581,34
20,3,580,18.0,0.00311308999983,591,35
20,3,590,18.0,0.00315062099983,601,36
20,3,600,18.0,0.00323555899982,611,37
20,3,610,18.0,0.0032770399998,621,38
20,3,620,18.0,0.0033426209998,631,39
20,3,630,18.0,0.00340385599981,641,40
20,3,640,18.0,0.00350222599982,651,41
20,3,650,18.0,0.00355002899983,661,42
20,3,660,18.0,0.00358202899983,671,43
20,3,670,18.0,0.00363220099982,681,44
20,3,680,18.0,0.00366459599982,691,45
20,3,690,18.0,0.00371160899982,701,46
20,3,700,18.0,0.0038052389998,711,47
20,3,710,18.0,0.00386528799982,721,48
20,3,720,18.0,0.00391427599979,731,49
20,3,730,18.0,0.00397511499978,741,50
20,3,740,18.0,0.00402133699978,751,51
20,3,750,18.0,0.00406005299979,761,52
20,3,760,18.0,0.00410706599979,771,53
20,3,770,18.0,0.00414933799979,781,54
20,3,780,18.0,0.00418489399979,791,55
20,3,790,18.0,0.00424296799977,801,56
20,3,800,18.0,0.00430815299978,811,57
20,3,810,18.0,0.00435792999977,821,58
20,3,820,18.0,0.00446538599979,831,59
20,3,830,18.0,0.00456573199978,841,60
20,3,840,18.0,0.00466094099977,851,61
20,3,850,18.0,0.00469926199978,861,62
20,3,860,18.0,0.00474548499977,871,63
20,3,870,18.0,0.00484582999977,881,64
20,3,880,18.0,0.00490350899977,891,65
20,3,890,18.0,0.00494064499978,901,66
20,3,900,18.0,0.00500504099978,911,67
20,3,910,18.0,0.00505955999978,921,68
20,3,920,18.0,0.00511881899979,931,69
20,3,930,18.0,0.00515911599979,941,70
20,3,940,18.0,0.0052183749998,951,71
20,3,950,18.0,0.0052677579998,961,72
20,3,960,18.0,0.00535506699981,971,73
20,3,970,18.0,0.00541630199982,981,74
20,3,980,18.0,0.00545541299979,991,75
20,3,990,18.0,0.0054945239998,1001,76
20,3,1000,18.0,0.00553916599981,1011,77
20,3,1010,18.0,0.00561185799981,1021,78
20,3,1020,18.0,0.0056904749998,1031,79
20,3,1030,18.0,0.0057307709998,1041,80
20,3,1040,18.0,0.00577264799981,1051,81
20,3,1050,18.0,0.00581175899981,1061,82
20,3,1060,18.0,0.00585482099982,1071,83
20,3,1070,18.0,0.0059144749998,1081,84
20,3,1080,18.0,0.00600849899982,1091,85
20,3,1090,18.0,0.00609857299983,1101,86
20,3,1100,18.0,0.00616928899984,1111,87
20,3,1110,18.0,0.00622736299985,1121,88
20,3,1120,18.0,0.00632454799984,1131,89
20,3,1130,18.0,0.00641975799982,1141,90
20,3,1140,18.0,0.00647585699983,1151,91
20,3,1150,18.0,0.00651615399983,1161,92
20,3,1160,18.0,0.00656435099984,1171,93
20,3,1170,18.0,0.00661254799985,1181,94
20,3,1180,18.0,0.00666272099986,1191,95
20,3,1190,18.0,0.00670538799986,1201,96
20,3,1200,18.0,0.00674765999986,1211,97
20,3,1210,18.0,0.00679506799986,1221,98
20,3,1220,18.0,0.00684484599984,1231,99
20,3,1220,18.0,0.00684484599984,1231,optimal
20,4,0,9.0,1.85670000121e-05,11,0
20,4,10,14.0,5.37270000223e-05,21,0
20,4,20,14.0,0.000155258000035,31,0
20,4,30,14.0,0.000186073000037,41,1
20,4,40,14.0,0.000219653000045,51,2
20,4,50,14.0,0.000263110000049,61,3
20,4,60,14.0,0.000303011000057,71,4
20,4,70,14.0,0.000348048000063,81,5
20,4,80,14.0,0.000425480000075,91,6
20,4,90,15.0,0.000454715000075,101,7
20,4,100,15.0,0.000484739000086,111,0
20,4,110,15.0,0.000562961000099,121,1
20,4,120,15.0,0.000599306000083,131,2
20,4,130,15.0,0.000632096000089,141,3
20,4,140,15.0,0.00066686100007,151,4
20,4,150,15.0,0.000703206000054,161,5
20,4,160,15.0,0.000768391000037,171,6
20,4,170,15.0,0.000796835000045,181,7
20,4,180,15.0,0.000843452000026,191,8
20,4,190,15.0,0.00088532800001,201,9
20,4,200,15.0,0.000973426999991,211,10
20,4,210,15.0,0.00100463699999,221,11
20,4,220,15.0,0.00103624099998,231,12
20,4,230,15.0,0.00106428999999,241,13
20,4,240,16.0,0.00111999299997,251,14
20,4,250,16.0,0.00115712899998,261,0
20,4,260,18.0,0.00119347499998,271,1
20,4,270,18.0,0.00122112899996,281,0
20,4,280,18.0,0.00127643799996,291,1
20,4,290,18.0,0.00133174699997,301,2
20,4,300,18.0,0.00136058699997,311,3
20,4,310,18.0,0.00139614199998,321,4
20,4,320,18.0,0.00142419199997,331,5
20,4,330,18.0,0.00146369799998,341,6
20,4,340,18.0,0.00150004399998,351,7
20,4,350,18.0,0.00152256199999,361,8
20,4,360,18.0,0.00155258699999,371,9
20,4,370,18.0,0.00162725299998,381,10
20,4,380,18.0,0.00167663599998,391,11
20,4,390,18.0,0.00172443799997,401,12
20,4,400,18.0,0.00182122799995,411,13
20,4,410,18.0,0.00186863499994,421,14
20,4,420,18.0,0.00193777099994,431,15
20,4,430,18.0,0.00197806699995,441,16
20,4,440,18.0,0.00201322799995,451,17
20,4,450,18.0,0.00210053699996,461,18
20,4,460,18.0,0.00219298099995,471,19
20,4,470,18.0,0.00226685699997,481,20
20,4,480,18.0,0.00232572199997,491,21
20,4,490,18.0,0.00236601799998,501,22
20,4,500,18.0,0.00240947499998,511,23
20,4,510,18.0,0.00246636399999,521,24
20,4,520,18.0,0.00255288299996,531,25
20,4,530,18.0,0.00264137699997,541,26
20,4,540,18.0,0.00267456199995,551,27
20,4,550,18.0,0.00272236499995,561,28
20,4,560,18.0,0.00278399499996,571,29
20,4,570,18.0,0.00284167399994,581,30
20,4,580,18.0,0.00295308199995,591,31
20,4,590,18.0,0.00301392099996,601,32
20,4,600,18.0,0.00308305699997,611,33
20,4,610,18.0,0.00311663699995,621,34
20,4,620,18.0,0.00316167399993,631,35
20,4,630,18.0,0.00320552499994,641,36
20,4,640,18.0,0.00323673499994,651,37
20,4,650,18.0,0.00328058699995,661,38
20,4,660,18.0,0.00333233999996,671,39
20,4,670,18.0,0.00345243899997,681,40
20,4,680,18.0,0.00349036499995,691,41
20,4,690,18.0,0.00354488399995,701,42
20,4,700,18.0,0.00361046399996,711,43
20,4,710,18.0,0.00373056299995,721,44
20,4,720,18.0,0.00377006999994,731,45
20,4,730,18.0,0.00381629199995,741,46
20,4,740,18.0,0.00386369899996,751,47
20,4,750,18.0,0.00390596999995,761,48
20,4,760,18.0,0.00400671099993,771,49
20,4,770,18.0,0.00405767399994,781,50
20,4,780,18.0,0.00412838999995,791,51
20,4,790,18.0,0.00416236499993,801,52
20,4,800,18.0,0.00419950099993,811,53
20,4,810,18.0,0.00427969899991,821,54
20,4,820,18.0,0.0043361919999,831,55
20,4,830,18.0,0.00437925299991,841,56
20,4,840,18.0,0.00443258599992,851,57
20,4,850,18.0,0.00453530199994,861,58
20,4,860,18.0,0.00456690699994,871,59
20,4,870,18.0,0.00460127799994,881,60
20,4,880,18.0,0.00467752499995,891,61
20,4,890,18.0,0.00472809299995,901,62
20,4,900,18.0,0.00477668599996,911,63
20,4,910,18.0,0.00483752499997,921,64
20,4,920,18.0,0.00487821599998,931,65
20,4,930,18.0,0.00496591899997,941,66
20,4,940,18.0,0.00500107999997,951,67
20,4,950,18.0,0.00505401899997,961,68
20,4,960,18.0,0.00515080899999,971,69
20,4,970,18.0,0.00518794499999,981,70
20,4,980,18.0,0.00523140199999,991,71
20,4,990,18.0,0.00527051299997,1001,72
20,4,1000,18.0,0.00530330299998,1011,73
20,4,1010,18.0,0.00536137799998,1021,74
20,4,1020,18.0,0.00541905699998,1031,75
20,4,1030,18.0,0.005523353,1041,76
20,4,1040,18.0,0.00558932799999,1051,77
20,4,1050,18.0,0.005625278,1061,78
20,4,1060,18.0,0.00571495700001,1071,79
20,4,1070,18.0,0.00575762400001,1081,80
20,4,1080,18.0,0.00579397000001,1091,81
20,4,1090,18.0,0.00583940199999,1101,82
20,4,1100,18.0,0.00594527800001,1111,83
20,4,1110,18.0,0.00599505600002,1121,84
20,4,1120,18.0,0.00602784599999,1131,85
20,4,1130,18.0,0.00607604299998,1141,86
