N,trial,iterations,fitness,time,fevals
20,0,1200,16.0,0.0118664730001,14379,65
20,0,1210,16.0,0.0119727440001,14498,66
20,0,1220,16.0,0.012074275,14620,67
20,0,1230,16.0,0.012187263,14743,68
20,0,1240,16.0,0.0122868179999,14857,69
20,0,1250,16.0,0.0123998049999,14973,70
20,0,1260,16.0,0.0124985709999,15091,71
20,0,1270,17.0,0.012584694,15209,72
20,0,1280,17.0,0.0126945210002,15329,73
20,0,1290,17.0,0.0127928910001,15448,74
20,0,1300,17.0,0.0128900770003,15573,75
20,0,1310,16.0,0.0130026700003,15686,76
20,0,1320,16.0,0.0130820780003,15807,77
20,0,1330,15.0,0.0131804480002,15923,78
20,0,1340,15.0,0.0132867200002,16036,79
20,0,1350,15.0,0.0133858800002,16155,80
20,0,1360,15.0,0.0134878060003,16271,81
20,0,1370,16.0,0.0136564970003,16394,82
20,0,1380,16.0,0.0137465710004,16516,83
20,0,1390,16.0,0.0139188180005,16634,84
20,0,1400,16.0,0.0140369410005,16751,85
20,0,1410,16.0,0.0141313610006,16865,86
20,0,1420,16.0,0.0142099780007,16983,87
20,0,1430,16.0,0.0142921510007,17102,88
20,0,1440,16.0,0.0143940760006,17219,89
20,0,1450,16.0,0.0144640020008,17334,90
20,0,1460,16.0,0.0145588170008,17454,91
20,0,1470,16.0,0.0146303230008,17574,92
20,0,1480,16.0,0.0147140760009,17697,93
20,0,1490,16.0,0.0148061260008,17815,94
20,0,1500,16.0,0.014904496001,17936,95
20,0,1510,16.0,0.0150008910009,18055,96
20,0,1520,16.0,0.0151000510009,18174,97
20,0,1530,16.0,0.0152367430007,18288,98
20,0,1540,16.0,0.0153473600008,18407,99
20,0,1540,19.0,0.0153473600008,18407,optimal
20,1,0,15.0,7.86169998719e-05,137,0
20,1,10,15.0,0.000193184999944,252,0
20,1,20,15.0,0.000305776999994,370,1
20,1,30,15.0,0.0004053319999,489,2
20,1,40,15.0,0.000488689999884,603,3
20,1,50,15.0,0.000570072999835,724,4
20,1,60,14.0,0.000654615999792,846,5
20,1,70,15.0,0.000743898999872,973,6
20,1,80,15.0,0.000822910999887,1091,7
20,1,90,17.0,0.000905083999896,1208,8
20,1,100,15.0,0.000991997000028,1329,0
20,1,110,15.0,0.00106903400001,1447,1
20,1,120,15.0,0.00116898500005,1569,2
20,1,130,15.0,0.00127762600005,1688,3
20,1,140,15.0,0.00135308299991,1807,4
20,1,150,15.0,0.0014554039999,1925,5
20,1,160,15.0,0.0015391569998,2038,6
20,1,170,15.0,0.00164108299964,2159,7
20,1,180,15.0,0.00172365099957,2277,8
20,1,190,15.0,0.00183308299961,2393,9
20,1,200,15.0,0.00194646599971,2512,10
20,1,210,15.0,0.00204878699969,2631,11
20,1,220,15.0,0.00212582399968,2752,12
20,1,230,15.0,0.00220483699968,2866,13
20,1,240,15.0,0.0023016269995,2986,14
20,1,250,15.0,0.00240987399957,3109,15
20,1,260,15.0,0.00248730599947,3224,16
20,1,270,15.0,0.00258409599951,3343,17
20,1,280,17.0,0.00268365099942,3464,18
20,1,290,17.0,0.00278281099941,3583,19
20,1,300,17.0,0.00286300899938,3701,20
20,1,310,17.0,0.0029673049994,3820,21
20,1,320,17.0,0.00306053899931,3942,22
20,1,330,17.0,0.00317313099936,4067,23
20,1,340,17.0,0.00325214299937,4181,24
20,1,350,17.0,0.00335485899927,4301,25
20,1,360,17.0,0.00343150099934,4421,26
20,1,370,17.0,0.00353224199921,4538,27
20,1,380,17.0,0.00360493299922,4654,28
20,1,390,17.0,0.0036851309992,4772,29
20,1,400,16.0,0.00376848899941,4891,30
20,1,410,16.0,0.00384592099931,5010,31
20,1,420,16.0,0.00392611899929,5128,32
20,1,430,14.0,0.00402962499925,5249,33
20,1,440,16.0,0.00409559999912,5366,34
20,1,450,17.0,0.00419001999899,5482,35
20,1,460,17.0,0.00426982199906,5600,36
20,1,470,17.0,0.00435041399919,5721,37
20,1,480,17.0,0.00442705599926,5844,38
20,1,490,17.0,0.00450290799927,5964,39
20,1,500,17.0,0.00459219199934,6084,40
20,1,510,17.0,0.00467080899921,6205,41
20,1,520,17.0,0.00475930299922,6323,42
20,1,530,17.0,0.00484345099926,6444,43
20,1,540,17.0,0.00492720399939,6558,44
20,1,550,17.0,0.00698705399941,6678,45
20,1,560,17.0,0.00707436299922,6800,46
20,1,570,17.0,0.00715930199908,6924,47
20,1,580,15.0,0.00724384499904,7047,48
20,1,590,15.0,0.00734260999889,7160,49
20,1,600,15.0,0.00742320299878,7281,50
20,1,610,15.0,0.00751090699896,7401,51
20,1,620,15.0,0.0075938699988,7517,52
20,1,630,17.0,0.00768828999867,7641,53
20,1,640,17.0,0.0077562399988,7763,54
20,1,650,17.0,0.00785223999878,7881,55
20,1,660,17.0,0.00793796799871,7999,56
20,1,670,17.0,0.00801539999861,8111,57
20,1,680,17.0,0.00811100499868,8231,58
20,1,690,17.0,0.00821016499867,8351,59
20,1,700,17.0,0.00832473299874,8474,60
20,1,710,17.0,0.00841283199884,8592,61
20,1,720,16.0,0.008495398999,8711,62
20,1,730,17.0,0.00859771999899,8830,63
20,1,740,17.0,0.00867910299917,8943,64
20,1,750,17.0,0.00877233699907,9065,65
20,1,760,17.0,0.00885371999902,9184,66
20,1,770,15.0,0.00895841099918,9299,67
20,1,780,15.0,0.00903900299909,9416,68
20,1,790,15.0,0.00911761999919,9531,69
20,1,800,15.0,0.00921717599908,9649,70
20,1,810,15.0,0.00929895399918,9769,71
20,1,820,15.0,0.0094000889992,9890,72
20,1,830,15.0,0.00948384199933,10011,73
20,1,840,15.0,0.00955732399939,10132,74
20,1,850,17.0,0.00963989199954,10252,75
20,1,860,16.0,0.00971534799965,10372,76
20,1,870,17.0,0.00978843499956,10489,77
20,1,880,17.0,0.00987376799958,10610,78
20,1,890,17.0,0.00996107699939,10731,79
20,1,900,17.0,0.0100349529994,10854,80
20,1,910,17.0,0.0101171259994,10977,81
20,1,920,17.0,0.0102348539995,11097,82
20,1,930,17.0,0.0103035939994,11215,83
20,1,940,17.0,0.0103877419995,11332,84
20,1,950,17.0,0.0104639889996,11457,85
20,1,960,17.0,0.0105678899997,11574,86
20,1,970,17.0,0.0106646799998,11696,87
20,1,980,17.0,0.0108128279999,11814,88
20,1,990,17.0,0.0111142599999,11933,89
20,1,1000,17.0,0.011199198,12053,90
20,1,1010,17.0,0.0112821610001,12168,91
20,1,1020,17.0,0.0113580130001,12287,92
20,1,1030,17.0,0.0114433470001,12402,93
20,1,1040,17.0,0.0115199890001,12522,94
20,1,1050,17.0,0.0116001860001,12643,95
20,1,1060,17.0,0.0116918400001,12764,96
20,1,1070,17.0,0.0117751980001,12883,97
20,1,1080,17.0,0.0118790990002,13001,98
20,1,1090,17.0,0.0119502100001,13117,99
20,1,1090,17.0,0.0119502100001,13117,optimal
20,2,0,12.0,7.34820000616e-05,135,0
20,2,10,15.0,0.000174223000158,255,0
20,2,20,17.0,0.000257186000226,371,0
20,2,30,17.0,0.000330273000372,491,0
20,2,40,17.0,0.000425087000394,609,1
20,2,50,17.0,0.000512000000299,731,2
20,2,60,17.0,0.000594172000319,854,3
20,2,70,17.0,0.000670023000339,969,4
20,2,80,17.0,0.000757726000302,1089,5
20,2,90,17.0,0.000845035000339,1206,6
20,2,100,17.0,0.000920097000289,1325,7
20,2,110,17.0,0.00102004700034,1446,8
20,2,120,17.0,0.00113263900039,1564,9
20,2,130,17.0,0.0012199480002,1682,10
20,2,140,17.0,0.00131199700013,1798,11
20,2,150,17.0,0.00142458900018,1917,12
20,2,160,17.0,0.00150083600033,2034,13
20,2,170,17.0,0.00156681200042,2152,14
20,2,180,17.0,0.00166715800037,2271,15
20,2,190,17.0,0.00176671300028,2392,16
20,2,200,17.0,0.00185244100044,2509,17
20,2,210,18.0,0.0019464650004,2635,18
20,2,220,17.0,0.00203574900047,2754,0
20,2,230,17.0,0.00212819300054,2876,1
20,2,240,19.0,0.00222814400058,2997,2
20,2,250,19.0,0.00231308300067,3109,0
20,2,260,17.0,0.0024082930006,3228,1
20,2,270,17.0,0.00248216900059,3346,2
20,2,280,18.0,0.0025623660008,3462,3
20,2,290,17.0,0.0026492800007,3577,4
20,2,300,17.0,0.00275397100086,3692,5
20,2,310,16.0,0.00285471200073,3814,6
20,2,320,16.0,0.00295782300077,3931,7
20,2,330,16.0,0.00305066300075,4051,8
20,2,340,16.0,0.00314231700077,4164,9
20,2,350,16.0,0.00324187300089,4286,10
20,2,360,16.0,0.00333787300087,4404,11
20,2,370,16.0,0.00340345300083,4525,12
20,2,380,17.0,0.00347891000092,4639,13
20,2,390,16.0,0.00355950200083,4757,14
20,2,400,16.0,0.00364523100075,4877,15
20,2,410,16.0,0.00377757600086,4994,16
20,2,420,17.0,0.00386290900087,5110,17
20,2,430,17.0,0.00395693300084,5227,18
20,2,440,17.0,0.00404937700091,5347,19
20,2,450,17.0,0.00414419200092,5463,20
20,2,460,17.0,0.00423347600099,5579,21
20,2,470,17.0,0.0043531790011,5693,22
20,2,480,17.0,0.00442152500113,5815,23
20,2,490,17.0,0.00458389500113,5932,24
20,2,500,17.0,0.00466883300123,6050,25
20,2,510,17.0,0.00475811700107,6165,26
20,2,520,17.0,0.00484621600094,6286,27
20,2,530,17.0,0.0049181170009,6403,28
20,2,540,17.0,0.00504809300105,6523,29
20,2,550,17.0,0.00512829000104,6640,30
20,2,560,17.0,0.00520848700103,6759,31
20,2,570,17.0,0.00534952400108,6880,32
20,2,580,16.0,0.00542221600108,6998,33
20,2,590,17.0,0.00550162300101,7118,34
20,2,600,16.0,0.00560275900102,7237,35
20,2,610,16.0,0.00570587000107,7355,36
20,2,620,17.0,0.00580068500108,7474,37
20,2,630,16.0,0.00587851200089,7589,38
20,2,640,16.0,0.00598754900102,7710,39
20,2,650,16.0,0.00608908000095,7825,40
20,2,660,16.0,0.00621905500088,7946,41
20,2,670,16.0,0.0063265120009,8067,42
20,2,680,16.0,0.00641974700102,8189,43
20,2,690,17.0,0.00652048700113,8303,44
20,2,700,16.0,0.00663347400132,8424,45
20,2,710,17.0,0.0067215720012,8547,46
20,2,720,17.0,0.00680769500127,8666,47
20,2,730,17.0,0.00690843600137,8781,48
20,2,740,17.0,0.00704947200143,8898,49
20,2,750,17.0,0.00713599000142,9018,50
20,2,760,17.0,0.00723396500143,9142,51
20,2,770,17.0,0.00731771800156,9263,52
20,2,780,17.0,0.00748878000149,9378,53
20,2,790,17.0,0.00759189100154,9498,54
20,2,800,17.0,0.0076890760015,9624,55
20,2,810,17.0,0.00777322400131,9742,56
20,2,820,17.0,0.00784947100124,9862,57
20,2,830,17.0,0.00793045800106,9983,58
20,2,840,17.0,0.00807702600105,10103,59
20,2,850,19.0,0.00816947000112,10224,60
20,2,860,19.0,0.00826507500119,10343,61
20,2,870,15.0,0.00836858100115,10464,62
20,2,880,17.0,0.00851119800132,10582,63
20,2,890,15.0,0.00861272900147,10701,64
20,2,900,15.0,0.00871386500148,10813,65
20,2,910,15.0,0.00882132100151,10929,66
20,2,920,15.0,0.00898487600148,11044,67
20,2,930,15.0,0.0144552910015,11157,68
20,2,940,15.0,0.0145390440014,11279,69
20,2,950,19.0,0.0146480810013,11392,70
20,2,960,17.0,0.0147338090014,11509,71
20,2,970,17.0,0.0148242780015,11633,72
20,2,980,17.0,0.0149222530015,11747,73
20,2,990,16.0,0.0150257600014,11870,74
20,2,1000,16.0,0.0151051670014,11993,75
20,2,1010,16.0,0.0152007720014,12108,76
20,2,1020,14.0,0.0153137600014,12225,77
20,2,1030,14.0,0.0154105510012,12349,78
20,2,1040,15.0,0.0155622540012,12462,79
20,2,1050,15.0,0.0156543030012,12580,80
20,2,1060,15.0,0.0157435870012,12700,81
20,2,1070,15.0,0.0158384020012,12826,82
20,2,1080,15.0,0.0159407230012,12948,83
20,2,1090,15.0,0.0160564760013,13063,84
20,2,1100,15.0,0.0161386490013,13181,85
20,2,1110,15.0,0.0162334640013,13302,86
20,2,1120,15.0,0.0163184030014,13423,87
20,2,1130,16.0,0.0164199340015,13548,88
20,2,1140,16.0,0.0165060570014,13664,89
20,2,1150,16.0,0.0166139080013,13781,90
20,2,1160,16.0,0.0167272910012,13902,91
20,2,1170,16.0,0.0168252670012,14020,92
20,2,1180,16.0,0.0169303530013,14137,93
20,2,1190,14.0,0.0170196370013,14253,94
20,2,1200,14.0,0.0171077350014,14369,95
20,2,1210,14.0,0.0171958340015,14486,96
20,2,1220,14.0,0.0172949950015,14600,97
20,2,1230,14.0,0.0174008720014,14721,98
20,2,1240,14.0,0.0175067490015,14843,99
20,2,1240,19.0,0.0175067490015,14843,optimal
20,3,0,15.0,7.26920000034e-05,136,0
20,3,10,15.0,0.000210962999972,251,0
20,3,20,15.0,0.000323950999928,369,1
20,3,30,15.0,0.000422716999765,487,2
20,3,40,15.0,0.000506864999807,604,3
20,3,50,15.0,0.000602468999887,726,4
20,3,60,15.0,0.000700048999988,847,5
20,3,70,15.0,0.000804345000006,969,6
20,3,80,15.0,0.000892839000016,1080,7
20,3,90,15.0,0.000994369999944,1199,8
20,3,100,15.0,0.0011117040001,1326,9
20,3,110,15.0,0.00121600000011,1439,10
20,3,120,15.0,0.00130923400025,1561,11
20,3,130,15.0,0.0014155050003,1680,12
20,3,140,15.0,0.00150597400034,1800,13
20,3,150,15.0,0.00158933100033,1915,14
20,3,160,15.0,0.00167466400035,2030,15
20,3,170,15.0,0.00175762700042,2150,16
20,3,180,15.0,0.00184888600052,2272,17
20,3,190,15.0,0.00194133000036,2393,18
20,3,200,14.0,0.0020460210003,2517,19
20,3,210,14.0,0.0021499220004,2635,20
20,3,220,15.0,0.00222972400047,2750,21
20,3,230,15.0,0.0023249340004,2867,22
20,3,240,15.0,0.0024161930005,2990,23
20,3,250,16.0,0.00252918000069,3108,24
20,3,260,16.0,0.00263150100068,3226,0
20,3,270,16.0,0.00272236500064,3347,1
20,3,280,15.0,0.00283693300048,3468,2
20,3,290,16.0,0.00292029100046,3586,3
20,3,300,16.0,0.00299574700057,3705,4
20,3,310,16.0,0.00308661100053,3825,5
20,3,320,16.0,0.00316601900045,3947,6
20,3,330,15.0,0.00324621700042,4067,7
20,3,340,15.0,0.00339515500036,4189,8
20,3,350,15.0,0.00348878400041,4309,9
20,3,360,15.0,0.0035974260004,4424,10
20,3,370,15.0,0.00368987100046,4540,11
20,3,380,15.0,0.00377994500059,4660,12
20,3,390,15.0,0.00388305600063,4776,13
20,3,400,15.0,0.00396997000053,4896,14
20,3,410,15.0,0.00406320400066,5012,15
20,3,420,15.0,0.00415564800073,5130,16
20,3,430,15.0,0.00423110500083,5252,17
20,3,440,16.0,0.00434685700088,5369,18
20,3,450,15.0,0.00444838700105,5492,19
20,3,460,15.0,0.00454636300105,5608,20
20,3,470,15.0,0.00463683200087,5725,21
20,3,480,15.0,0.00478498000098,5843,22
20,3,490,15.0,0.00491179400092,5961,23
20,3,500,15.0,0.00502754700074,6082,24
20,3,510,15.0,0.00512512700061,6203,25
20,3,520,15.0,0.00522547300056,6320,26
20,3,530,15.0,0.00531633700052,6442,27
20,3,540,16.0,0.00541707700063,6562,28
20,3,550,15.0,0.0055146570005,6681,29
20,3,560,16.0,0.00559604000046,6804,30
20,3,570,15.0,0.00570033700046,6926,31
20,3,580,15.0,0.00579515200047,7043,32
20,3,590,15.0,0.0059188070004,7160,33
20,3,600,15.0,0.00600532600038,7276,34
20,3,610,15.0,0.00610132600036,7390,35
20,3,620,15.0,0.00622735000024,7508,36
20,3,630,15.0,0.00631623900017,7627,37
20,3,640,15.0,0.00640038700021,7748,38
20,3,650,15.0,0.00648453500025,7868,39
20,3,660,15.0,0.00659159700035,7990,40
20,3,670,15.0,0.00670063400025,8107,41
20,3,680,15.0,0.00678083200046,8230,42
20,3,690,16.0,0.00688828800048,8347,43
20,3,700,16.0,0.00696572000038,8461,44
20,3,710,16.0,0.00706764600045,8578,45
20,3,720,16.0,0.00724423800034,8697,46
20,3,730,16.0,0.00735090500052,8820,47
20,3,740,16.0,0.00743505300056,8935,48
20,3,750,16.0,0.00753737400055,9052,49
20,3,760,16.0,0.00763297900062,9167,50
20,3,770,16.0,0.00771870800054,9287,51
20,3,780,16.0,0.00780680700041,9407,52
20,3,790,16.0,0.00788463400022,9526,53
20,3,800,16.0,0.00796641200009,9651,54
20,3,810,16.0,0.00805767199995,9761,55
20,3,820,16.0,0.00817460999997,9879,56
20,3,830,16.0,0.00830537499996,9994,57
20,3,840,18.0,0.00839070799998,10109,58
20,3,850,18.0,0.00847288,10226,0
20,3,860,16.0,0.00866408999991,10349,1
20,3,870,16.0,0.00876759699986,10470,2
20,3,880,16.0,0.00888058400005,10585,3
20,3,890,16.0,0.0089979180002,10708,4
20,3,900,16.0,0.00907298000016,10826,5
20,3,910,16.0,0.00942972100006,10948,6
20,3,920,16.0,0.00954033800008,11068,7
20,3,930,16.0,0.00964265900006,11180,8
20,3,940,16.0,0.00972759699994,11303,9
20,3,950,16.0,0.00983623799993,11416,10
20,3,960,16.0,0.00993776899986,11535,11
20,3,970,16.0,0.0100306089998,11649,12
20,3,980,17.0,0.0101266089998,11766,13
20,3,990,16.0,0.0102182629998,11885,14
20,3,1000,16.0,0.010300831,12006,15
20,3,1010,16.0,0.0103928799999,12126,16
20,3,1020,16.0,0.0105161399999,12252,17
20,3,1030,16.0,0.0106137209998,12374,18
20,3,1040,16.0,0.0106962889997,12496,19
20,3,1050,16.0,0.0107741159998,12617,20
20,3,1060,16.0,0.0108748559999,12730,21
20,3,1070,16.0,0.01096177,12842,22
20,3,1080,16.0,0.011039992,12963,23
20,3,1090,16.0,0.0111375719998,13086,24
20,3,1100,16.0,0.0112434489999,13204,25
20,3,1110,16.0,0.0113272020001,13326,26
20,3,1120,16.0,0.0114311030002,13448,27
20,3,1130,16.0,0.0115421150001,13566,28
20,3,1140,16.0,0.0116475960001,13685,29
20,3,1150,16.0,0.0117277940001,13799,30
20,3,1160,16.0,0.0118237940001,13922,31
20,3,1170,16.0,0.0119458680001,14041,32
20,3,1180,16.0,0.0120426580002,14162,33
20,3,1190,16.0,0.0121485350001,14285,34
20,3,1200,15.0,0.012232288,14405,35
20,3,1210,15.0,0.012310906,14524,36
20,3,1220,15.0,0.0124152019998,14643,37
20,3,1230,15.0,0.0125277949999,14764,38
20,3,1240,15.0,0.0126265609997,14883,39
20,3,1250,16.0,0.0127142639997,15002,40
20,3,1260,16.0,0.0128177699996,15118,41
20,3,1270,16.0,0.0129414239996,15236,42
20,3,1280,16.0,0.0130544109998,15357,43
20,3,1290,16.0,0.0131468559998,15477,44
20,3,1300,16.0,0.0132365349998,15593,45
20,3,1310,16.0,0.0133214729997,15712,46
20,3,1320,16.0,0.0134474979998,15832,47
20,3,1330,15.0,0.0135209789996,15956,48
20,3,1340,15.0,0.0136153979995,16075,49
20,3,1350,16.0,0.0137212749994,16190,50
20,3,1360,16.0,0.0138097679994,16308,51
20,3,1370,16.0,0.0138915459995,16423,52
20,3,1380,16.0,0.0139681879996,16544,53
20,3,1390,16.0,0.0140748539995,16659,54
20,3,1400,16.0,0.0141593969995,16773,55
20,3,1410,16.0,0.0142419649994,16891,56
20,3,1420,16.0,0.0143304589994,17010,57
20,3,1430,16.0,0.0144221129995,17130,58
20,3,1440,16.0,0.0145090259994,17246,59
20,3,1450,16.0,0.0145951499992,17366,60
20,3,1460,16.0,0.0147290759992,17487,61
20,3,1470,16.0,0.0148298159993,17605,62
20,3,1480,16.0,0.0149194949993,17725,63
20,3,1490,16.0,0.0150210259994,17841,64
20,3,1500,16.0,0.0151237419993,17953,65
20,3,1510,14.0,0.0151980129992,18070,66
20,3,1520,16.0,0.0152782109992,18188,67
20,3,1530,15.0,0.0153694699993,18308,68
20,3,1540,15.0,0.0154800869993,18430,69
20,3,1550,17.0,0.0155954449995,18548,70
20,3,1560,17.0,0.0156977659994,18671,71
20,3,1570,18.0,0.0158044329994,18786,72
20,3,1580,17.0,0.0158988519995,18905,73
20,3,1590,17.0,0.0160035439994,19024,74
20,3,1600,17.0,0.0160766299994,19144,75
20,3,1610,17.0,0.0161540619995,19260,76
20,3,1620,17.0,0.0162235919995,19372,77
20,3,1630,17.0,0.0163215669995,19490,78
20,3,1640,17.0,0.0163895169997,19608,79
20,3,1650,15.0,0.0164760349996,19728,80
20,3,1660,17.0,0.0165613679997,19839,81
20,3,1670,17.0,0.0166589479995,19958,82
20,3,1680,17.0,0.0167581079995,20076,83
20,3,1690,18.0,0.0168343549994,20196,84
20,3,1700,18.0,0.0169177129994,20319,85
20,3,1710,16.0,0.0169947499994,20437,86
20,3,1720,16.0,0.0170828489993,20551,87
20,3,1730,18.0,0.0171804289994,20670,88
20,3,1740,18.0,0.0172633919994,20789,89
20,3,1750,18.0,0.0173427999994,20911,90
20,3,1760,18.0,0.0174206269994,21026,91
20,3,1770,18.0,0.0175004289995,21140,92
20,3,1780,18.0,0.0175873429996,21259,93
20,3,1790,18.0,0.0176647749997,21381,94
20,3,1800,18.0,0.0177726269999,21501,95
20,3,1810,18.0,0.0178496639999,21619,96
20,3,1820,18.0,0.01795554,21735,97
20,3,1830,18.0,0.018078799,21852,98
20,3,1840,18.0,0.0181586009999,21975,99
20,3,1840,18.0,0.0181586009999,21975,optimal
20,4,0,16.0,5.72839999222e-05,138,0
20,4,10,16.0,0.000139852000075,257,0
20,4,20,16.0,0.000240198000256,379,1
20,4,30,16.0,0.000340939000353,498,2
20,4,40,16.0,0.000432198000226,620,3
20,4,50,16.0,0.000551112000039,736,4
20,4,60,16.0,0.000649087000056,862,5
20,4,70,18.0,0.000767210000049,981,6
20,4,80,18.0,0.000875456000131,1103,0
20,4,90,18.0,0.000979357000006,1222,1
20,4,100,18.0,0.00106785100002,1347,2
20,4,110,18.0,0.0011689869998,1466,3
20,4,120,18.0,0.00137836999966,1586,4
20,4,130,18.0,0.00147278899954,1710,5
20,4,140,18.0,0.00156760399955,1831,6
20,4,150,18.0,0.00165175299958,1948,7
20,4,160,18.0,0.00175209799954,2067,8
20,4,170,18.0,0.00183111099955,2190,9
20,4,180,17.0,0.00193659199954,2308,10
20,4,190,18.0,0.00203654299958,2429,11
20,4,200,17.0,0.00219338299962,2546,12
20,4,210,17.0,0.00227832099972,2664,13
20,4,220,17.0,0.00236207399962,2783,14
