N,trial,iterations,fitness,time,fevals
20,1,720,17.0,0.117152695001,16040,65
20,1,730,17.0,0.118457978001,16260,66
20,1,740,17.0,0.119674372001,16480,67
20,1,750,17.0,0.120942124001,16700,68
20,1,760,17.0,0.122271901001,16920,69
20,1,770,17.0,0.123668443001,17140,70
20,1,780,17.0,0.125137281002,17360,71
20,1,790,17.0,0.126631403001,17580,72
20,1,800,17.0,0.127937476001,17800,73
20,1,810,17.0,0.129906067001,18020,74
20,1,820,17.0,0.131298263001,18240,75
20,1,830,17.0,0.132688484001,18460,76
20,1,840,17.0,0.133998113001,18680,77
20,1,850,17.0,0.135899149001,18900,78
20,1,860,17.0,0.137431197001,19120,79
20,1,870,17.0,0.138734110001,19340,80
20,1,880,17.0,0.139997516001,19560,81
20,1,890,17.0,0.141396428,19780,82
20,1,900,17.0,0.142721464001,20000,83
20,1,910,17.0,0.143937858001,20220,84
20,1,920,17.0,0.145335980001,20440,85
20,1,930,17.0,0.146563041001,20660,86
20,1,940,17.0,0.147984472001,20880,87
20,1,950,17.0,0.149209953001,21100,88
20,1,960,17.0,0.150453607001,21320,89
20,1,970,17.0,0.151766396001,21540,90
20,1,980,17.0,0.153040469001,21760,91
20,1,990,17.0,0.154448073001,21980,92
20,1,1000,17.0,0.156037010001,22200,93
20,1,1010,17.0,0.157283429001,22420,94
20,1,1020,17.0,0.158571724001,22640,95
20,1,1030,17.0,0.160595624001,22860,96
20,1,1040,17.0,0.162169549001,23080,97
20,1,1050,17.0,0.163398585001,23300,98
20,1,1060,17.0,0.165167670001,23520,99
20,1,1060,17.0,0.165167670001,23520,optimal
20,2,0,13.0,0.00258212100016,200,0
20,2,10,14.0,0.00545421800052,420,0
20,2,20,15.0,0.00757885800067,640,0
20,2,30,15.0,0.00904927600095,860,0
20,2,40,17.0,0.0104347570009,1080,1
20,2,50,17.0,0.0118194470006,1300,0
20,2,60,17.0,0.0133661130008,1520,1
20,2,70,17.0,0.0149021120005,1740,2
20,2,80,17.0,0.0170899620007,1960,3
20,2,90,15.0,0.0191683800008,2180,4
20,2,100,15.0,0.0205467490009,2400,5
20,2,110,15.0,0.0225161300009,2620,6
20,2,120,15.0,0.024645116001,2840,7
20,2,130,15.0,0.0268945960011,3060,8
20,2,140,15.0,0.0282006690013,3280,9
20,2,150,15.0,0.0303241240013,3500,10
20,2,160,15.0,0.0318289130014,3720,11
20,2,170,15.0,0.0340187390016,3940,12
20,2,180,15.0,0.0355831820016,4160,13
20,2,190,15.0,0.0377015010017,4380,14
20,2,200,15.0,0.0391687600018,4600,15
20,2,210,15.0,0.0413937460016,4820,16
20,2,220,15.0,0.0429554240018,5040,17
20,2,230,15.0,0.0443851510017,5260,18
20,2,240,15.0,0.0462865810014,5480,19
20,2,250,15.0,0.0477080120013,5700,20
20,2,260,15.0,0.0490196160013,5920,21
20,2,270,15.0,0.0503015900013,6140,22
20,2,280,15.0,0.0515859340012,6360,23
20,2,290,15.0,0.0530243520011,6580,24
20,2,300,15.0,0.0543221290013,6800,25
20,2,310,15.0,0.0563993620012,7020,26
20,2,320,15.0,0.0578010400013,7240,27
20,2,330,15.0,0.0592718540011,7460,28
20,2,340,15.0,0.060573186001,7680,29
20,2,350,15.0,0.0624659260011,7900,30
20,2,360,15.0,0.0639015790011,8120,31
20,2,370,15.0,0.0659914530011,8340,32
20,2,380,15.0,0.0680809330011,8560,33
20,2,390,15.0,0.0694830060011,8780,34
20,2,400,15.0,0.0708341160012,9000,35
20,2,410,15.0,0.0722966330009,9220,36
20,2,420,15.0,0.0737860150007,9440,37
20,2,430,15.0,0.0759631990004,9660,38
20,2,440,15.0,0.0772341110005,9880,39
20,2,450,15.0,0.0787614180003,10100,40
20,2,460,17.0,0.0807880830002,10320,41
20,2,470,15.0,0.0824706490002,10540,42
20,2,480,15.0,0.0839679320002,10760,43
20,2,490,15.0,0.0852155360003,10980,44
20,2,500,15.0,0.0864659050003,11200,45
20,2,510,17.0,0.0878134590002,11420,46
20,2,520,15.0,0.0891918280004,11640,47
20,2,530,15.0,0.0905109380005,11860,48
20,2,540,15.0,0.0919793810003,12080,49
20,2,550,15.0,0.0933451080004,12300,50
20,2,560,15.0,0.0948743910003,12520,51
20,2,570,15.0,0.0962472300002,12740,52
20,2,580,15.0,0.0980759690001,12960,53
20,2,590,15.0,0.099573251,13180,54
20,2,600,15.0,0.10146125,13400,55
20,2,610,15.0,0.102798533,13620,56
20,2,620,15.0,0.104294630999,13840,57
20,2,630,15.0,0.105836555999,14060,58
20,2,640,15.0,0.107489887999,14280,59
20,2,650,15.0,0.109227762999,14500,60
20,2,660,15.0,0.110949439999,14720,61
20,2,670,15.0,0.113468746999,14940,62
20,2,680,15.0,0.115240201999,15160,63
20,2,690,15.0,0.117099360999,15380,64
20,2,700,15.0,0.118719507999,15600,65
20,2,710,15.0,0.120320296999,15820,66
20,2,720,15.0,0.121955851999,16040,67
20,2,730,15.0,0.128393773,16260,68
20,2,740,15.0,0.129914759,16480,69
20,2,750,15.0,0.131170659999,16700,70
20,2,760,15.0,0.132577868,16920,71
20,2,770,15.0,0.13394083,17140,72
20,2,780,15.0,0.135904285999,17360,73
20,2,790,15.0,0.137820728999,17580,74
20,2,800,15.0,0.139264283999,17800,75
20,2,810,15.0,0.141173219999,18020,76
20,2,820,15.0,0.142815094999,18240,77
20,2,830,15.0,0.145220623999,18460,78
20,2,840,15.0,0.146435437999,18680,79
20,2,850,15.0,0.147674350999,18900,80
20,2,860,15.0,0.151332619999,19120,81
20,2,870,15.0,0.152634347,19340,82
20,2,880,15.0,0.153944370999,19560,83
20,2,890,15.0,0.156339628999,19780,84
20,2,900,15.0,0.158536960999,20000,85
20,2,910,15.0,0.159824071,20220,86
20,2,920,15.0,0.161120267999,20440,87
20,2,930,15.0,0.162934784999,20660,88
20,2,940,15.0,0.164373993,20880,89
20,2,950,15.0,0.166361941999,21100,90
20,2,960,15.0,0.168413100999,21320,91
20,2,970,15.0,0.169768161999,21540,92
20,2,980,15.0,0.171332999999,21760,93
20,2,990,15.0,0.173315417999,21980,94
20,2,1000,15.0,0.175065144999,22200,95
20,2,1010,15.0,0.176509489999,22420,96
20,2,1020,15.0,0.178056550998,22640,97
20,2,1030,15.0,0.179372500998,22860,98
20,2,1040,15.0,0.181574573999,23080,99
20,2,1040,17.0,0.181574573999,23080,optimal
20,3,0,17.0,0.00153125799989,200,0
20,3,10,17.0,0.00310715800015,420,0
20,3,20,16.0,0.00450883599979,640,1
20,3,30,18.0,0.00805806799963,860,2
20,3,40,16.0,0.00946330099941,1080,0
20,3,50,16.0,0.0108353489995,1300,1
20,3,60,16.0,0.0121224589998,1520,2
20,3,70,16.0,0.0135272970001,1740,3
20,3,80,16.0,0.0149068520004,1960,4
20,3,90,16.0,0.0171073440001,2180,5
20,3,100,16.0,0.0190862060003,2400,6
20,3,110,16.0,0.0210066000004,2620,7
20,3,120,16.0,0.0222885750004,2840,8
20,3,130,16.0,0.0236001790004,3060,9
20,3,140,16.0,0.0248987460004,3280,10
20,3,150,16.0,0.0261092140004,3500,11
20,3,160,16.0,0.0273903980005,3720,12
20,3,170,16.0,0.0292136070007,3940,13
20,3,180,16.0,0.0304616060007,4160,14
20,3,190,16.0,0.0317388390008,4380,15
20,3,200,16.0,0.0332456030005,4600,16
20,3,210,16.0,0.0347630340007,4820,17
20,3,220,16.0,0.0360762180007,5040,18
20,3,230,16.0,0.0379377470008,5260,19
20,3,240,16.0,0.0392457950006,5480,20
20,3,250,16.0,0.0405400160003,5700,21
20,3,260,16.0,0.0417540400003,5920,22
20,3,270,16.0,0.0430324580002,6140,23
20,3,280,16.0,0.045074135,6360,24
20,3,290,16.0,0.0462786780004,6580,25
20,3,300,16.0,0.0482713680003,6800,26
20,3,310,16.0,0.0496094410005,7020,27
20,3,320,16.0,0.0509660820003,7240,28
20,3,330,16.0,0.053179216,7460,29
20,3,340,18.0,0.054516104,7680,30
20,3,350,18.0,0.056413584,7900,31
20,3,360,18.0,0.057701879,8120,32
20,3,370,18.0,0.0589881989999,8340,33
20,3,380,18.0,0.0602919009998,8560,34
20,3,390,18.0,0.0622158499996,8780,35
20,3,400,18.0,0.0641966879994,9000,36
20,3,410,18.0,0.0654577239993,9220,37
20,3,420,18.0,0.0669261669991,9440,38
20,3,430,18.0,0.0681982649994,9660,39
20,3,440,18.0,0.0696042879995,9880,40
20,3,450,18.0,0.0708566319995,10100,41
20,3,460,18.0,0.0725668529999,10320,42
20,3,470,18.0,0.0739365310001,10540,43
20,3,480,18.0,0.0753141109999,10760,44
20,3,490,18.0,0.0765628999998,10980,45
20,3,500,18.0,0.0784544540002,11200,46
20,3,510,18.0,0.0797071940001,11420,47
20,3,520,18.0,0.0809702050001,11640,48
20,3,530,18.0,0.0826906970001,11860,49
20,3,540,18.0,0.08396872,12080,50
20,3,550,18.0,0.0858997810001,12300,51
20,3,560,18.0,0.0872362740001,12520,52
20,3,570,18.0,0.0885822490004,12740,53
20,3,580,18.0,0.0898219520004,12960,54
20,3,590,18.0,0.0910237290004,13180,55
20,3,600,18.0,0.0923594320006,13400,56
20,3,610,18.0,0.0936342950008,13620,57
20,3,620,18.0,0.0955981450006,13840,58
20,3,630,18.0,0.0973826370005,14060,59
20,3,640,18.0,0.0986258960006,14280,60
20,3,650,18.0,0.0998300440006,14500,61
20,3,660,18.0,0.101129401,14720,62
20,3,670,18.0,0.102462733001,14940,63
20,3,680,18.0,0.103770782001,15160,64
20,3,690,18.0,0.105010485001,15380,65
20,3,700,18.0,0.106304706001,15600,66
20,3,710,18.0,0.107568113001,15820,67
20,3,720,18.0,0.108812161001,16040,68
20,3,730,18.0,0.110163271001,16260,69
20,3,740,18.0,0.111346085001,16480,70
20,3,750,18.0,0.112626084001,16700,71
20,3,760,18.0,0.113944799001,16920,72
20,3,770,18.0,0.115235464001,17140,73
20,3,780,18.0,0.116528895001,17360,74
20,3,790,18.0,0.117939264001,17580,75
20,3,800,18.0,0.119259954001,17800,76
20,3,810,18.0,0.121073681001,18020,77
20,3,820,18.0,0.122687506001,18240,78
20,3,830,18.0,0.125327306001,18460,79
20,3,840,18.0,0.126543305001,18680,80
20,3,850,18.0,0.128937378001,18900,81
20,3,860,18.0,0.132385079001,19120,82
20,3,870,18.0,0.133646510002,19340,83
20,3,880,18.0,0.134910312001,19560,84
20,3,890,18.0,0.136213619001,19780,85
20,3,900,18.0,0.137513371002,20000,86
20,3,910,18.0,0.138865271002,20220,87
20,3,920,18.0,0.140060332002,20440,88
20,3,930,18.0,0.141382602002,20660,89
20,3,940,18.0,0.142826552002,20880,90
20,3,950,18.0,0.144023588002,21100,91
20,3,960,18.0,0.145301216002,21320,92
20,3,970,18.0,0.146549215002,21540,93
20,3,980,18.0,0.147793658002,21760,94
20,3,990,18.0,0.149839681002,21980,95
20,3,1000,18.0,0.151217260002,22200,96
20,3,1010,18.0,0.152671876002,22420,97
20,3,1020,18.0,0.154003233002,22640,98
20,3,1030,18.0,0.155285602002,22860,99
20,3,1030,18.0,0.155285602002,22860,optimal
20,4,0,12.0,0.00136454199992,200,0
20,4,10,12.0,0.00269826900012,420,0
20,4,20,14.0,0.0041362930001,640,1
20,4,30,14.0,0.00558814400028,860,0
20,4,40,14.0,0.00732641400009,1080,1
20,4,50,14.0,0.00868621500013,1300,2
20,4,60,14.0,0.010027844,1520,3
20,4,70,14.0,0.0113027070001,1740,4
20,4,80,14.0,0.0127107060002,1960,5
20,4,90,15.0,0.0148345570001,2180,6
20,4,100,14.0,0.0160750500004,2400,0
20,4,110,15.0,0.0173408260007,2620,1
20,4,120,14.0,0.0186457140003,2840,2
20,4,130,14.0,0.0199138620005,3060,3
20,4,140,14.0,0.0214830460004,3280,4
20,4,150,14.0,0.0228823530001,3500,5
20,4,160,15.0,0.0242393890003,3720,6
20,4,170,16.0,0.0260124240003,3940,7
20,4,180,16.0,0.0273414100002,4160,0
20,4,190,16.0,0.0288928160003,4380,1
20,4,200,16.0,0.0301724200003,4600,2
20,4,210,16.0,0.03136116,4820,3
20,4,220,16.0,0.0326522209998,5040,4
20,4,230,16.0,0.0342225899994,5260,5
20,4,240,16.0,0.0364203169997,5480,6
20,4,250,16.0,0.037831872,5700,7
20,4,260,16.0,0.0392272290001,5920,8
20,4,270,16.0,0.0405340920001,6140,9
20,4,280,16.0,0.0418982390001,6360,10
20,4,290,16.0,0.0432367070002,6580,11
20,4,300,16.0,0.0445755700002,6800,12
20,4,310,16.0,0.0459010009999,7020,13
20,4,320,16.0,0.0471387279999,7240,14
20,4,330,16.0,0.0484523069999,7460,15
20,4,340,17.0,0.05053507,7680,16
20,4,350,17.0,0.0526845989998,7900,0
20,4,360,17.0,0.0547084979999,8120,1
20,4,370,17.0,0.0568201010001,8340,2
20,4,380,17.0,0.0581036560002,8560,3
20,4,390,17.0,0.0593864200005,8780,4
20,4,400,17.0,0.0607825670004,9000,5
20,4,410,17.0,0.0641149100006,9220,6
20,4,420,17.0,0.0655146130007,9440,7
20,4,430,17.0,0.0669143150008,9660,8
20,4,440,17.0,0.0681662650009,9880,9
20,4,450,17.0,0.069439153001,10100,10
20,4,460,17.0,0.0706753000009,10320,11
20,4,470,17.0,0.0722883360008,10540,12
20,4,480,17.0,0.0736003350007,10760,13
20,4,490,17.0,0.0752971240008,10980,14
20,4,500,17.0,0.0766008270011,11200,15
20,4,510,17.0,0.0779116410008,11420,16
20,4,520,17.0,0.0799015650009,11640,17
20,4,530,17.0,0.0812151440009,11860,18
20,4,540,17.0,0.0824109950008,12080,19
20,4,550,17.0,0.084592524001,12300,20
20,4,560,17.0,0.0859942020011,12520,21
20,4,570,17.0,0.0919098520012,12740,22
20,4,580,17.0,0.0931369130012,12960,23
20,4,590,17.0,0.0946586890013,13180,24
20,4,600,17.0,0.0959896510012,13400,25
20,4,610,17.0,0.0972890080011,13620,26
20,4,620,17.0,0.0992662910012,13840,27
20,4,630,17.0,0.101277153001,14060,28
20,4,640,17.0,0.103160016001,14280,29
20,4,650,17.0,0.104515471001,14500,30
20,4,660,17.0,0.106469050002,14720,31
20,4,670,17.0,0.107730086002,14940,32
20,4,680,17.0,0.108994677002,15160,33
20,4,690,17.0,0.110294034002,15380,34
20,4,700,17.0,0.111552304002,15600,35
20,4,710,17.0,0.112864698001,15820,36
20,4,720,17.0,0.114131265002,16040,37
20,4,730,17.0,0.116171758002,16260,38
20,4,740,17.0,0.117490868001,16480,39
20,4,750,17.0,0.119057286001,16700,40
20,4,760,17.0,0.120346767001,16920,41
20,4,770,17.0,0.121590025001,17140,42
20,4,780,17.0,0.122908740001,17360,43
20,4,790,17.0,0.124171751001,17580,44
20,4,800,17.0,0.127916934001,17800,45
20,4,810,17.0,0.129380637001,18020,46
20,4,820,17.0,0.130661031002,18240,47
20,4,830,17.0,0.132599202002,18460,48
20,4,840,17.0,0.133813621002,18680,49
20,4,850,17.0,0.135090854002,18900,50
20,4,860,17.0,0.136874161002,19120,51
20,4,870,17.0,0.138914653002,19340,52
20,4,880,17.0,0.140394948002,19560,53
20,4,890,17.0,0.141632675002,19780,54
20,4,900,17.0,0.143123637002,20000,55
20,4,910,17.0,0.144469216002,20220,56
20,4,920,17.0,0.145806499002,20440,57
20,4,930,17.0,0.147164325002,20660,58
20,4,940,17.0,0.148501213002,20880,59
20,4,950,17.0,0.149854693002,21100,60
20,4,960,17.0,0.151363433002,21320,61
20,4,970,17.0,0.152529259002,21540,62
20,4,980,17.0,0.154277011002,21760,63
20,4,990,17.0,0.155550294002,21980,64
20,4,1000,17.0,0.156900218002,22200,65
20,4,1010,17.0,0.158877105001,22420,66
20,4,1020,17.0,0.160119968002,22640,67
20,4,1030,17.0,0.161406683002,22860,68
20,4,1040,17.0,0.162697744001,23080,69
20,4,1050,17.0,0.163904261002,23300,70
20,4,1060,17.0,0.165193346002,23520,71
20,4,1070,17.0,0.166460308002,23740,72
20,4,1080,17.0,0.168228602002,23960,73
20,4,1090,17.0,0.169533885002,24180,74
20,4,1100,17.0,0.170956501001,24400,75
20,4,1110,17.0,0.172232945002,24620,76
20,4,1120,17.0,0.174287264002,24840,77
20,4,1130,17.0,0.175515510002,25060,78
20,4,1140,17.0,0.177352151002,25280,79
20,4,1150,17.0,0.178868396002,25500,80
20,4,1160,17.0,0.180193827002,25720,81
20,4,1170,17.0,0.181488838002,25940,82
20,4,1180,17.0,0.183289132002,26160,83
20,4,1190,17.0,0.185239945002,26380,84
20,4,1200,17.0,0.186475697002,26600,85
20,4,1210,17.0,0.188345917002,26820,86
20,4,1220,17.0,0.189707693002,27040,87
20,4,1230,17.0,0.191630062002,27260,88
20,4,1240,17.0,0.194368233002,27480,89
20,4,1250,17.0,0.196473515002,27700,90
20,4,1260,17.0,0.197751538002,27920,91
20,4,1270,17.0,0.199458203002,28140,92
20,4,1280,17.0,0.201652374001,28360,93
20,4,1290,17.0,0.203400521001,28580,94
20,4,1300,17.0,0.205360816001,28800,95
20,4,1310,17.0,0.207320716001,29020,96
20,4,1320,17.0,0.208595974001,29240,97
20,4,1330,17.0,0.210552713001,29460,98
20,4,1340,17.0,0.211771873001,29680,99
20,4,1340,17.0,0.211771873001,29680,optimal
40,0,0,34.0,0.0100132269999,400,0
40,0,10,32.0,0.0203302559999,840,0
