N,trial,iterations,fitness,time,fevals
20,0,950,19.0,0.00482251399978,961,78
20,0,960,19.0,0.00490271099977,971,79
20,0,970,19.0,0.00495327899978,981,80
20,0,980,19.0,0.00501609399976,991,81
20,0,990,19.0,0.00505441499979,1001,82
20,0,1000,19.0,0.00511446499979,1011,83
20,0,1010,19.0,0.0051618719998,1021,84
20,0,1020,19.0,0.00525273599982,1031,85
20,0,1030,19.0,0.00531752599983,1041,86
20,0,1040,19.0,0.00536177299983,1051,87
20,0,1050,19.0,0.00539890899984,1061,88
20,0,1060,19.0,0.0054905629998,1071,89
20,0,1070,19.0,0.00560038999981,1081,90
20,0,1080,19.0,0.00565214399984,1091,91
20,0,1090,19.0,0.00570784799987,1101,92
20,0,1100,19.0,0.00574814499987,1111,93
20,0,1110,19.0,0.00586073799985,1121,94
20,0,1120,19.0,0.00590577499986,1131,95
20,0,1130,19.0,0.00598004699987,1141,96
20,0,1140,19.0,0.00602152799985,1151,97
20,0,1150,19.0,0.00611950299987,1161,98
20,0,1160,19.0,0.00615624399984,1171,99
20,0,1160,19.0,0.00615624399984,1171,optimal
20,1,0,7.0,1.97530000037e-05,11,0
20,1,10,9.0,5.29380000103e-05,21,0
20,1,20,7.0,9.63939999679e-05,31,0
20,1,30,11.0,0.000130369999965,41,1
20,1,40,11.0,0.000175011999943,51,0
20,1,50,11.0,0.000201480999976,61,1
20,1,60,13.0,0.000232295999979,71,2
20,1,70,13.0,0.000274567999952,81,0
20,1,80,15.0,0.000310912999964,91,1
20,1,90,15.0,0.000395850999951,101,0
20,1,100,15.0,0.000487899999996,111,1
20,1,110,15.0,0.000521085000003,121,2
20,1,120,17.0,0.000569282999948,131,3
20,1,130,17.0,0.000625380999907,141,0
20,1,140,17.0,0.000682269999913,151,1
20,1,150,17.0,0.000702812999918,161,2
20,1,160,17.0,0.000729676999924,171,3
20,1,170,17.0,0.000819750999881,181,4
20,1,180,17.0,0.000912589999928,191,5
20,1,190,17.0,0.00102755299991,201,6
20,1,200,17.0,0.00106745399989,211,7
20,1,210,17.0,0.00110853999985,221,8
20,1,220,17.0,0.00114211999983,231,9
20,1,230,17.0,0.00122113299983,241,10
20,1,240,17.0,0.00125510799984,251,11
20,1,250,17.0,0.00130053999987,261,12
20,1,260,17.0,0.00139495899987,271,13
20,1,270,17.0,0.00143525499988,281,14
20,1,280,17.0,0.00152769899984,291,15
20,1,290,19.0,0.00156483499984,301,16
20,1,300,19.0,0.00160434099985,311,0
20,1,310,19.0,0.00164345199983,321,1
20,1,320,19.0,0.00168848899978,331,2
20,1,330,19.0,0.00177105699976,341,3
20,1,340,19.0,0.00182004399971,351,4
20,1,350,19.0,0.00185915499975,361,5
20,1,360,19.0,0.00191248799973,371,6
20,1,370,19.0,0.00195041399974,381,7
20,1,380,19.0,0.00199545099974,391,8
20,1,390,19.0,0.00204246299973,401,9
20,1,400,19.0,0.00207841299971,411,10
20,1,410,19.0,0.00210962299974,421,11
20,1,420,19.0,0.00214596899974,431,12
20,1,430,19.0,0.00219179599969,441,13
20,1,440,19.0,0.00224157299971,451,14
20,1,450,19.0,0.00228186899972,461,15
20,1,460,19.0,0.00231228799976,471,16
20,1,470,19.0,0.00235771999979,481,17
20,1,480,19.0,0.00251890499976,491,18
20,1,490,19.0,0.0025461639998,501,19
20,1,500,19.0,0.00257302899979,511,20
20,1,510,19.0,0.00262399199983,521,21
20,1,520,19.0,0.00266665899983,531,22
20,1,530,19.0,0.00275594199985,541,23
20,1,540,19.0,0.00283574499986,551,24
20,1,550,19.0,0.00286971999981,561,25
20,1,560,19.0,0.00294201599979,571,26
20,1,570,19.0,0.00298902799977,581,27
20,1,580,19.0,0.00303722599978,591,28
20,1,590,19.0,0.00306566999978,601,29
20,1,600,19.0,0.00310754699979,611,30
20,1,610,19.0,0.00315376899982,621,31
20,1,620,19.0,0.00324897899981,631,32
20,1,630,19.0,0.00328453399982,641,33
20,1,640,19.0,0.0033860649998,651,34
20,1,650,19.0,0.00342715099981,661,35
20,1,660,19.0,0.00346231199984,671,36
20,1,670,19.0,0.00350023799984,681,37
20,1,680,19.0,0.00354606599984,691,38
20,1,690,19.0,0.00365549799983,701,39
20,1,700,19.0,0.00377006599984,711,40
20,1,710,19.0,0.00381273299985,721,41
20,1,720,19.0,0.00391544899981,731,42
20,1,730,19.0,0.00400473299982,741,43
20,1,740,19.0,0.00410468299981,751,44
20,1,750,19.0,0.00423426299977,761,45
20,1,760,19.0,0.0043804349998,771,46
20,1,770,19.0,0.00443139799978,781,47
20,1,780,19.0,0.00446695299979,791,48
20,1,790,19.0,0.00456848399983,801,49
20,1,800,19.0,0.00459929799985,811,50
20,1,810,19.0,0.00465658199982,821,51
20,1,820,19.0,0.00480591499985,831,52
20,1,830,19.0,0.00484146999986,841,53
20,1,840,19.0,0.00499317399988,851,54
20,1,850,19.0,0.00512275399984,861,55
20,1,860,19.0,0.00525430899989,871,56
20,1,870,19.0,0.00535702499985,881,57
20,1,880,19.0,0.00541549399986,891,58
20,1,890,19.0,0.00547949399987,901,59
20,1,900,19.0,0.00552690099988,911,60
20,1,910,19.0,0.00556838299991,921,61
20,1,920,19.0,0.00563040799994,931,62
20,1,930,19.0,0.00572956899993,941,63
20,1,940,19.0,0.00584058099992,951,64
20,1,950,19.0,0.0058804819999,961,65
20,1,960,19.0,0.00605825999986,971,66
20,1,970,19.0,0.00611238299985,981,67
20,1,980,19.0,0.00623801299986,991,68
20,1,990,19.0,0.00631544499987,1001,69
20,1,1000,19.0,0.00635416099988,1011,70
20,1,1010,19.0,0.00658408599992,1021,71
20,1,1020,19.0,0.00663030799996,1031,72
20,1,1030,19.0,0.00667534499996,1041,73
20,1,1040,19.0,0.00673420899994,1051,74
20,1,1050,19.0,0.00685391299993,1061,75
20,1,1060,19.0,0.00689499899994,1071,76
20,1,1070,19.0,0.00702852899997,1081,77
20,1,1080,19.0,0.00712492399992,1091,78
20,1,1090,19.0,0.00724660299994,1101,79
20,1,1100,19.0,0.00736591099991,1111,80
20,1,1110,19.0,0.00741450299989,1121,81
20,1,1120,19.0,0.00755198399986,1131,82
20,1,1130,19.0,0.00772146499986,1141,83
20,1,1140,19.0,0.00780047699988,1151,84
20,1,1150,19.0,0.00784748899986,1161,85
20,1,1160,19.0,0.00790437699987,1171,86
20,1,1170,19.0,0.00794546399987,1181,87
20,1,1180,19.0,0.00801380999991,1191,88
20,1,1190,19.0,0.00804699499992,1201,89
20,1,1200,19.0,0.0081904029999,1211,90
20,1,1210,19.0,0.00825203299991,1221,91
20,1,1220,19.0,0.00829904499994,1231,92
20,1,1230,19.0,0.00842190899994,1241,93
20,1,1240,19.0,0.00855188399993,1251,94
20,1,1250,19.0,0.00865262499991,1261,95
20,1,1260,19.0,0.00873993399989,1271,96
20,1,1270,19.0,0.00890743999992,1281,97
20,1,1280,19.0,0.0090231929999,1291,98
20,1,1290,19.0,0.00906664999985,1301,99
20,1,1290,19.0,0.00906664999985,1301,optimal
20,2,0,6.0,4.78029999726e-05,11,0
20,2,10,8.0,8.88899999723e-05,21,0
20,2,20,8.0,0.000147753999954,31,0
20,2,30,12.0,0.000175802999934,41,1
20,2,40,13.0,0.000210568999933,51,0
20,2,50,13.0,0.000249284999938,61,0
20,2,60,13.0,0.000295902999937,71,1
20,2,70,15.0,0.000323161999916,81,2
20,2,80,15.0,0.000355161999948,91,0
20,2,90,15.0,0.000388742999974,101,1
20,2,100,15.0,0.00042192899997,111,2
20,2,110,15.0,0.000490669999976,121,3
20,2,120,15.0,0.000537681999958,131,4
20,2,130,17.0,0.000581533999991,141,5
20,2,140,17.0,0.000618275000022,151,0
20,2,150,17.0,0.000643954000054,161,1
20,2,160,17.0,0.00068780600003,171,2
20,2,170,17.0,0.000712300000032,181,3
20,2,180,17.0,0.000748645000044,191,4
20,2,190,17.0,0.000785780000058,201,5
20,2,200,17.0,0.000877829000046,211,6
20,2,210,17.0,0.000912990000074,221,7
20,2,220,17.0,0.000951311000051,231,8
20,2,230,17.0,0.000983311000027,241,9
20,2,240,17.0,0.001016101,251,10
20,2,250,17.0,0.00108484200001,261,11
20,2,260,17.0,0.00112829900002,271,12
20,2,270,17.0,0.001180052,281,13
20,2,280,17.0,0.00122785499997,291,14
20,2,290,17.0,0.00125313899997,301,15
20,2,300,17.0,0.00132938499996,311,16
20,2,310,17.0,0.00136177999997,321,17
20,2,320,17.0,0.001423805,331,18
20,2,330,17.0,0.00150360699996,341,19
20,2,340,17.0,0.00159249599994,351,20
20,2,350,17.0,0.0016233099999,361,21
20,2,360,17.0,0.0016525449999,371,22
20,2,370,17.0,0.00168967999991,381,23
20,2,380,17.0,0.00172128499992,391,24
20,2,390,17.0,0.00174933499989,401,25
20,2,400,17.0,0.00183387899989,411,26
20,2,410,17.0,0.00187457099992,421,27
20,2,420,17.0,0.00193027499995,431,28
20,2,430,17.0,0.0019761019999,441,29
20,2,440,17.0,0.00202666999985,451,30
20,2,450,17.0,0.00206420099983,461,31
20,2,460,17.0,0.0020969909998,471,32
20,2,470,17.0,0.00213057099984,481,33
20,2,480,17.0,0.00222933699979,491,34
20,2,490,17.0,0.00226015199979,501,35
20,2,500,17.0,0.0022933369998,511,36
20,2,510,17.0,0.0023241519998,521,37
20,2,520,17.0,0.00236405399983,531,38
20,2,530,17.0,0.0024023749998,541,39
20,2,540,17.0,0.00244504099982,551,40
20,2,550,17.0,0.00247269499982,561,41
20,2,560,17.0,0.00258094199984,571,42
20,2,570,17.0,0.00260622599984,581,43
20,2,580,17.0,0.00263467099984,591,44
20,2,590,17.0,0.00266667099987,601,45
20,2,600,17.0,0.00274370799985,611,46
20,2,610,17.0,0.00277649799989,621,47
20,2,620,17.0,0.0028104729999,631,48
20,2,630,17.0,0.00283931199988,641,49
20,2,640,17.0,0.00286973199991,651,50
20,2,650,17.0,0.00290094199994,661,51
20,2,660,17.0,0.00293452299991,671,52
20,2,670,17.0,0.00297284399994,681,53
20,2,680,17.0,0.00301274599997,691,54
20,2,690,17.0,0.00304988199997,701,55
20,2,700,17.0,0.00312691899995,711,56
20,2,710,17.0,0.00321857399996,721,57
20,2,720,17.0,0.00324504299994,731,58
20,2,730,17.0,0.00330983299995,741,59
20,2,740,17.0,0.00334617799996,751,60
20,2,750,17.0,0.00342597999997,761,61
20,2,760,17.0,0.00347259699998,771,62
20,2,770,17.0,0.00355358400003,781,63
20,2,780,17.0,0.00358834900004,791,64
20,2,790,17.0,0.00362034900007,801,65
20,2,800,17.0,0.00369067000008,811,66
20,2,810,17.0,0.00373531200012,821,67
20,2,820,17.0,0.00376928700013,831,68
20,2,830,17.0,0.00380168200013,841,69
20,2,840,17.0,0.00383605300016,851,70
20,2,850,17.0,0.00388148500014,861,71
20,2,860,17.0,0.00391309000014,871,72
20,2,870,17.0,0.00396602800015,881,73
20,2,880,17.0,0.00402963300019,891,74
20,2,890,17.0,0.00408059600022,901,75
20,2,900,17.0,0.00417896600021,911,76
20,2,910,17.0,0.00429432400023,921,77
20,2,920,17.0,0.00440928700021,931,78
20,2,930,17.0,0.00449778100023,941,79
20,2,940,17.0,0.00454874300021,951,80
20,2,950,17.0,0.0046178780002,961,81
20,2,960,17.0,0.00468266800016,971,82
20,2,970,17.0,0.00472019900019,981,83
20,2,980,17.0,0.0047731370002,991,84
20,2,990,17.0,0.00481303800018,1001,85
20,2,1000,17.0,0.00492247000022,1011,86
20,2,1010,17.0,0.00505402600021,1021,87
20,2,1020,17.0,0.00514094000022,1031,88
20,2,1030,17.0,0.00518637200025,1041,89
20,2,1040,17.0,0.00523575500029,1051,90
20,2,1050,17.0,0.00528039600027,1061,91
20,2,1060,17.0,0.00531595200027,1071,92
20,2,1070,17.0,0.00536098900028,1081,93
20,2,1080,17.0,0.00543842100029,1091,94
20,2,1090,17.0,0.00554311200028,1101,95
20,2,1100,17.0,0.00559368000023,1111,96
20,2,1110,17.0,0.00563990200021,1121,97
20,2,1120,17.0,0.00575170500025,1131,98
20,2,1130,17.0,0.0058093840002,1141,99
20,2,1130,17.0,0.0058093840002,1141,optimal
20,3,0,10.0,1.38270000321e-05,11,0
20,3,10,11.0,5.33330000394e-05,21,0
20,3,20,11.0,8.9284000012e-05,31,0
20,3,30,11.0,0.000111011999991,41,1
20,3,40,13.0,0.000178566999978,51,2
20,3,50,15.0,0.000233479999963,61,0
20,3,60,15.0,0.000279306999971,71,0
20,3,70,15.0,0.000313676999951,81,1
20,3,80,15.0,0.000352787999987,91,2
20,3,90,15.0,0.000392688999966,101,3
20,3,100,15.0,0.000431404999915,111,4
20,3,110,15.0,0.000468935999891,121,5
20,3,120,16.0,0.000517923999894,131,6
20,3,130,16.0,0.000544392999871,141,0
20,3,140,16.0,0.000639997999883,151,1
20,3,150,16.0,0.000677132999897,161,2
20,3,160,16.0,0.000715453999874,171,3
20,3,170,16.0,0.000798416999828,181,4
20,3,180,16.0,0.00096355199986,191,5
20,3,190,16.0,0.00100147799986,201,6
20,3,200,16.0,0.00103624299987,211,7
20,3,210,16.0,0.00107969999988,221,8
20,3,220,16.0,0.00124207099987,231,9
20,3,230,16.0,0.00128947799988,241,10
20,3,240,16.0,0.00132068799991,251,11
20,3,250,16.0,0.00135624299992,261,12
20,3,260,16.0,0.00139890999992,271,13
20,3,270,16.0,0.00147831699991,281,14
20,3,280,16.0,0.00151742799989,291,15
20,3,290,16.0,0.00160631699987,301,16
20,3,300,18.0,0.00164147699991,311,17
20,3,310,18.0,0.00167426699988,321,0
20,3,320,18.0,0.00170942799986,331,1
20,3,330,18.0,0.00174893399986,341,2
20,3,340,18.0,0.00178962499984,351,3
20,3,350,18.0,0.00182439099984,361,4
20,3,360,18.0,0.00190774899988,371,5
20,3,370,18.0,0.00197174899984,381,6
20,3,380,18.0,0.00200256399984,391,7
20,3,390,18.0,0.00203061399981,401,8
20,3,400,18.0,0.00206379899976,411,9
20,3,410,18.0,0.00215505799974,421,10
20,3,420,18.0,0.00219890899973,431,11
20,3,430,18.0,0.00225461299971,441,12
20,3,440,18.0,0.00232216799969,451,13
20,3,450,18.0,0.00236206899967,461,14
20,3,460,18.0,0.00239841499967,471,15
20,3,470,18.0,0.00247426599969,481,16
20,3,480,18.0,0.00256987099971,491,17
20,3,490,18.0,0.00260463599972,501,18
20,3,500,18.0,0.00270814199973,511,19
20,3,510,18.0,0.00279189499975,521,20
20,3,520,18.0,0.00293135199973,531,21
20,3,530,18.0,0.00296177099972,541,22
20,3,540,18.0,0.00299258599972,551,23
20,3,550,18.0,0.00302142599975,561,24
20,3,560,18.0,0.00306606799973,571,25
20,3,570,18.0,0.0031043889997,581,26
20,3,580,18.0,0.00345164799973,591,27
20,3,590,18.0,0.00351762299971,601,28
20,3,600,18.0,0.00356463499969,611,29
20,3,610,18.0,0.00359979499967,621,30
20,3,620,18.0,0.00364759699966,631,31
20,3,630,18.0,0.00369302899963,641,32
20,3,640,18.0,0.00373372099966,651,33
20,3,650,18.0,0.00382339999965,661,34
20,3,660,18.0,0.00392137499966,671,35
20,3,670,18.0,0.00395139999966,681,36
20,3,680,18.0,0.00404976999971,691,37
20,3,690,18.0,0.00410942399969,701,38
20,3,700,18.0,0.0041536709997,711,39
20,3,710,18.0,0.00418646099973,721,40
20,3,720,18.0,0.00428443599969,731,41
20,3,730,18.0,0.00433855899968,741,42
20,3,740,18.0,0.00437569499968,751,43
20,3,750,18.0,0.00446260899969,761,44
20,3,760,18.0,0.0045036949997,771,45
20,3,770,18.0,0.0045503129997,781,46
20,3,780,18.0,0.0045921899997,791,47
20,3,790,18.0,0.0046364369997,801,48
20,3,800,18.0,0.0046719929997,811,49
20,3,810,18.0,0.0047138699997,821,50
20,3,820,18.0,0.00475732699971,831,51
20,3,830,18.0,0.00484068499969,841,52
20,3,840,18.0,0.00489638899967,851,53
20,3,850,18.0,0.00493075999964,861,54
20,3,860,18.0,0.00496868599964,871,55
20,3,870,18.0,0.00504453799965,881,56
20,3,880,18.0,0.00508048799963,891,57
20,3,890,18.0,0.00511920399958,901,58
20,3,900,18.0,0.00522468599956,911,59
20,3,910,18.0,0.00527722999954,921,60
20,3,920,18.0,0.00532740199958,931,61
20,3,930,18.0,0.00544829099954,941,62
20,3,940,18.0,0.00548266099952,951,63
20,3,950,18.0,0.0055320429995,961,64
20,3,960,18.0,0.00556483399953,971,65
20,3,970,18.0,0.00566359899955,981,66
20,3,980,18.0,0.0056999439995,991,67
20,3,990,18.0,0.00576394399951,1001,68
20,3,1000,18.0,0.00582715399952,1011,69
20,3,1010,18.0,0.00611238899955,1021,70
20,3,1020,18.0,0.00626251199958,1031,71
20,3,1030,18.0,0.0063731289996,1041,72
20,3,1040,18.0,0.00645372199961,1051,73
20,3,1050,18.0,0.00649954899956,1061,74
20,3,1060,18.0,0.00654537599956,1071,75
20,3,1070,18.0,0.00658527799953,1081,76
20,3,1080,18.0,0.00662754899957,1091,77
20,3,1090,18.0,0.00666507999961,1101,78
20,3,1100,18.0,0.00670498199958,1111,79
20,3,1110,18.0,0.00676898099954,1121,80
20,3,1120,18.0,0.00680927799959,1131,81
20,3,1130,18.0,0.00686103099957,1141,82
20,3,1140,18.0,0.0069001429996,1151,83
20,3,1150,18.0,0.0069404399996,1161,84
20,3,1160,18.0,0.0069886379996,1171,85
20,3,1170,18.0,0.00702458799958,1181,86
20,3,1180,18.0,0.00705935399964,1191,87
20,3,1190,18.0,0.00709885999964,1201,88
20,3,1200,18.0,0.00718537799963,1211,89
20,3,1210,18.0,0.00727663699968,1221,90
20,3,1220,18.0,0.00732799499968,1231,91
20,3,1230,18.0,0.00736276099968,1241,92
20,3,1240,18.0,0.00740305699969,1251,93
20,3,1250,18.0,0.00744927899967,1261,94
20,3,1260,18.0,0.00753263699971,1271,95
20,3,1270,18.0,0.00763890799971,1281,96
20,3,1280,18.0,0.00770132699972,1291,97
20,3,1290,18.0,0.00775781999971,1301,98
20,3,1300,18.0,0.00780246199974,1311,99
20,3,1300,18.0,0.00780246199974,1311,optimal
20,4,0,12.0,1.61980000257e-05,11,0
20,4,10,8.0,9.44210000284e-05,21,0
20,4,20,10.0,0.000125236000031,31,1
20,4,30,11.0,0.000157236000007,41,2
20,4,40,11.0,0.000251260000027,51,3
20,4,50,13.0,0.000301433000004,61,4
20,4,60,13.0,0.000343310000005,71,0
20,4,70,14.0,0.000402174999977,81,1
20,4,80,14.0,0.000445236999951,91,0
20,4,90,14.0,0.000489088999927,101,1
20,4,100,14.0,0.000521088999903,111,2
20,4,110,14.0,0.000591804999885,121,3
20,4,120,14.0,0.000629335999918,131,4
20,4,130,14.0,0.000719014999902,141,5
20,4,140,16.0,0.000822125999889,151,6
20,4,150,16.0,0.000904693999871,161,0
20,4,160,16.0,0.000959211999884,171,1
20,4,170,16.0,0.00101373099989,181,2
20,4,180,16.0,0.0010974839999,191,3
20,4,190,16.0,0.00113066899985,201,4
20,4,200,16.0,0.00117056999983,211,5
20,4,210,18.0,0.00125590399983,221,6
20,4,220,18.0,0.00130884199979,231,0
20,4,230,18.0,0.00134795299977,241,1
20,4,240,18.0,0.00138390399979,251,2
20,4,250,18.0,0.00145145899978,261,3
20,4,260,18.0,0.00149017499979,271,4
20,4,270,18.0,0.0015676069998,281,5
20,4,280,18.0,0.00161975499981,291,6
20,4,290,18.0,0.00165135999981,301,7
20,4,300,18.0,0.00172721199982,311,8
20,4,310,18.0,0.0017805449998,321,9
20,4,320,18.0,0.00185916299978,331,10
20,4,330,18.0,0.00200612499981,341,11
20,4,340,18.0,0.00205155699985,351,12
20,4,350,18.0,0.00208592699983,361,13
20,4,360,18.0,0.00211871699986,371,14
20,4,370,18.0,0.00214518699983,381,15
20,4,380,18.0,0.00217679199983,391,16
20,4,390,18.0,0.00224316199984,401,17
20,4,400,18.0,0.00229768099985,411,18
20,4,410,18.0,0.00232731099987,421,19
20,4,420,18.0,0.00235654599987,431,20
20,4,430,18.0,0.00240553399988,441,21
20,4,440,18.0,0.00244977999989,451,22
20,4,450,18.0,0.0025019279999,461,23
20,4,460,18.0,0.0025319529999,471,24
20,4,470,18.0,0.0025603979999,481,25
20,4,480,18.0,0.0026022749999,491,26
20,4,490,18.0,0.00264494099991,501,27
20,4,500,18.0,0.00268879299989,511,28
20,4,510,18.0,0.0027290889999,521,29
20,4,520,18.0,0.0027946699999,531,30
20,4,530,18.0,0.00282745999993,541,31
20,4,540,18.0,0.00285471999996,551,32
20,4,550,18.0,0.00294755899995,561,33
20,4,560,18.0,0.00297876899998,571,34
20,4,570,18.0,0.00301550999995,581,35
20,4,580,18.0,0.00305501599996,591,36
20,4,590,18.0,0.00313560799998,601,37
20,4,600,18.0,0.00318854599999,611,38
20,4,610,18.0,0.00322607599998,621,39
20,4,620,18.0,0.00326044699995,631,40
20,4,630,18.0,0.00329758299995,641,41
20,4,640,18.0,0.00332958299992,651,42
20,4,650,18.0,0.00336000299995,661,43
20,4,660,18.0,0.00346192899997,671,44
20,4,670,18.0,0.003504201,681,45
20,4,680,18.0,0.00353304099997,691,46
20,4,690,18.0,0.00360691700001,701,47
20,4,700,18.0,0.00367565800002,711,48
20,4,710,18.0,0.00371160899999,721,49
20,4,720,18.0,0.00380721400001,731,50
20,4,730,18.0,0.00386489300001,741,51
20,4,740,18.0,0.00389728800002,751,52
20,4,750,18.0,0.00397827500001,761,53
20,4,760,18.0,0.00402489300001,771,54
20,4,770,18.0,0.00406479500003,781,55
20,4,780,18.0,0.00412405400004,791,56
20,4,790,18.0,0.00415842500007,801,57
20,4,800,18.0,0.00420188100003,811,58
20,4,810,18.0,0.004237832,821,59
20,4,820,18.0,0.00428761000001,831,60
20,4,830,18.0,0.00437373399996,841,61
20,4,840,18.0,0.00445393199993,851,62
20,4,850,18.0,0.00450686999989,861,63
20,4,860,18.0,0.0045590179999,871,64
20,4,870,18.0,0.0046008949999,881,65
20,4,880,18.0,0.00464040199989,891,66
20,4,890,18.0,0.00468109299987,901,67
20,4,900,18.0,0.00471862399985,911,68
20,4,910,18.0,0.00475733999986,921,69
20,4,920,18.0,0.00480672299989,931,70
20,4,930,18.0,0.00484188299993,941,71
20,4,940,18.0,0.00488375999993,951,72
20,4,950,18.0,0.00492879699993,961,73
20,4,960,18.0,0.00496830299994,971,74
20,4,970,18.0,0.00502519199995,981,75
20,4,980,18.0,0.00506430299998,991,76
20,4,990,18.0,0.00510301899999,1001,77
20,4,1000,18.0,0.005137784,1011,78
20,4,1010,18.0,0.00519743800004,1021,79
20,4,1020,18.0,0.00534953700003,1031,80
20,4,1030,18.0,0.00538746300003,1041,81
20,4,1040,18.0,0.00542143800004,1051,82
20,4,1050,18.0,0.00550321500003,1061,83
20,4,1060,18.0,0.00557946100002,1071,84
20,4,1070,18.0,0.00563714000003,1081,85
20,4,1080,18.0,0.00567822700003,1091,86
20,4,1090,18.0,0.00571457300003,1101,87
20,4,1100,18.0,0.00580030100002,1111,88
20,4,1110,18.0,0.00583822700003,1121,89
20,4,1120,18.0,0.00587812800001,1131,90
20,4,1130,18.0,0.00590696700004,1141,91
20,4,1140,18.0,0.00595318900002,1151,92
20,4,1150,18.0,0.00604721300004,1161,93
20,4,1160,18.0,0.00612464500006,1171,94
20,4,1170,18.0,0.00623210200007,1181,95
20,4,1180,18.0,0.00633521300006,1191,96
20,4,1190,18.0,0.00637867000006,1201,97
20,4,1200,18.0,0.00643555900007,1211,98
20,4,1210,18.0,0.00653195400008,1221,99
20,4,1210,18.0,0.00653195400008,1221,optimal
40,0,0,24.0,1.34320000029e-05,11,0
40,0,10,22.0,4.22720000302e-05,21,0
40,0,20,22.0,8.41490000312e-05,31,1
