N,trial,iterations,fitness,time,fevals
20,1,970,17.0,0.00719722600007,981,78
20,1,980,17.0,0.00726754700003,991,79
20,1,990,17.0,0.00729599100003,1001,80
20,1,1000,17.0,0.00734221300002,1011,81
20,1,1010,17.0,0.00739791700005,1021,82
20,1,1020,17.0,0.00745204000003,1031,83
20,1,1030,17.0,0.00750774400001,1041,84
20,1,1040,17.0,0.00769302800001,1051,85
20,1,1050,17.0,0.00773174400001,1061,86
20,1,1060,17.0,0.00776137399998,1071,87
20,1,1070,17.0,0.00782418799997,1081,88
20,1,1080,17.0,0.00789450899998,1091,89
20,1,1090,17.0,0.00794389200001,1101,90
20,1,1100,17.0,0.00797905200005,1111,91
20,1,1110,17.0,0.00800236000003,1121,92
20,1,1120,17.0,0.00808334700002,1131,93
20,1,1130,17.0,0.00812245800006,1141,94
20,1,1140,17.0,0.00815564300007,1151,95
20,1,1150,17.0,0.00819159400004,1161,96
20,1,1160,17.0,0.00823110000005,1171,97
20,1,1170,17.0,0.00827771700006,1181,98
20,1,1180,17.0,0.00831248300005,1191,99
20,1,1180,17.0,0.00831248300005,1191,optimal
20,2,0,10.0,3.27900000343e-05,11,0
20,2,10,9.0,7.6641000021e-05,21,0
20,2,20,11.0,0.000165924000044,31,1
20,2,30,11.0,0.000208986000075,41,0
20,2,40,15.0,0.000234270000078,51,1
20,2,50,15.0,0.000268640000115,61,0
20,2,60,15.0,0.000308147000112,71,1
20,2,70,15.0,0.000341728000137,81,2
20,2,80,15.0,0.00037767900011,91,3
20,2,90,15.0,0.000432197000123,101,4
20,2,100,15.0,0.000490271000103,111,5
20,2,110,15.0,0.000522666000109,121,6
20,2,120,15.0,0.000567703000115,131,7
20,2,130,15.0,0.000597727000127,141,8
20,2,140,15.0,0.00062933200013,151,9
20,2,150,15.0,0.000701628000115,161,10
20,2,160,15.0,0.000782616000151,171,11
20,2,170,15.0,0.000928789000113,181,12
20,2,180,15.0,0.000964740000086,191,13
20,2,190,15.0,0.000998715000094,201,14
20,2,200,15.0,0.00109985100011,211,15
20,2,210,15.0,0.00120098600013,221,16
20,2,220,15.0,0.00125234400014,231,17
20,2,230,15.0,0.00128592500016,241,18
20,2,240,15.0,0.00137007300015,251,19
20,2,250,15.0,0.00142617200015,261,20
20,2,260,15.0,0.00159012200015,271,21
20,2,270,17.0,0.00165807200011,281,22
20,2,280,17.0,0.00181451600014,291,0
20,2,290,17.0,0.00186231800012,301,1
20,2,300,17.0,0.0018982680001,311,2
20,2,310,17.0,0.00193975000008,321,3
20,2,320,17.0,0.00203061400009,331,4
20,2,330,17.0,0.0020566880001,341,5
20,2,340,17.0,0.00214123100011,351,6
20,2,350,17.0,0.00219100900011,361,7
20,2,360,17.0,0.00228345400012,371,8
20,2,370,17.0,0.00236878800013,381,9
20,2,380,17.0,0.00239644200008,391,10
20,2,390,17.0,0.00242370100005,401,11
20,2,400,17.0,0.00246557700007,411,12
20,2,410,17.0,0.00250468800004,421,13
20,2,420,17.0,0.00259397200006,431,14
20,2,430,17.0,0.00262439200003,441,15
20,2,440,17.0,0.00265836800003,451,16
20,2,450,17.0,0.00268720700006,461,17
20,2,460,17.0,0.00271644200006,471,18
20,2,470,17.0,0.00275792400009,481,19
20,2,480,17.0,0.00278992400013,491,20
20,2,490,17.0,0.00281165300015,501,21
20,2,500,17.0,0.00284404800016,511,22
20,2,510,17.0,0.00287802300016,521,23
20,2,520,17.0,0.00291989900018,531,24
20,2,530,17.0,0.00295545500018,541,25
20,2,540,17.0,0.00300325700016,551,26
20,2,550,17.0,0.00303881200011,561,27
20,2,560,17.0,0.00309609600015,571,28
20,2,570,17.0,0.00315101000012,581,29
20,2,580,17.0,0.00318024400013,591,30
20,2,590,17.0,0.00320236700014,601,31
20,2,600,17.0,0.00331812000013,611,32
20,2,610,17.0,0.00336157600015,621,33
20,2,620,17.0,0.00339989600013,631,34
20,2,630,17.0,0.00348918000014,641,35
20,2,640,17.0,0.00353026600015,651,36
20,2,650,17.0,0.00357332800013,661,37
20,2,660,17.0,0.00360374800016,671,38
20,2,670,17.0,0.00365352500017,681,39
20,2,680,17.0,0.00368473500015,691,40
20,2,690,17.0,0.00371871000016,701,41
20,2,700,17.0,0.00375347600016,711,42
20,2,710,17.0,0.00380167300017,721,43
20,2,720,17.0,0.00382537700017,731,44
20,2,730,17.0,0.00385856200018,741,45
20,2,740,18.0,0.00388700600018,751,46
20,2,750,18.0,0.00392611700022,761,0
20,2,760,18.0,0.00399248800022,771,1
20,2,770,18.0,0.00404542600023,781,2
20,2,780,18.0,0.00407821600021,791,3
20,2,790,18.0,0.00412404400021,801,4
20,2,800,18.0,0.00419989600022,811,5
20,2,810,18.0,0.00423031500026,821,6
20,2,820,18.0,0.00426152500029,831,7
20,2,830,18.0,0.00434488300027,841,8
20,2,840,18.0,0.00437332700028,851,9
20,2,850,18.0,0.00440848700026,861,10
20,2,860,18.0,0.00444246200027,871,11
20,2,870,18.0,0.00448078300025,881,12
20,2,880,18.0,0.00453648600023,891,13
20,2,890,18.0,0.00457480700021,901,14
20,2,900,18.0,0.00461391800025,911,15
20,2,910,18.0,0.00465381900023,921,16
20,2,920,18.0,0.00468897900021,931,17
20,2,930,18.0,0.00471939900018,941,18
20,2,940,18.0,0.00476838600019,951,19
20,2,950,18.0,0.00488888000024,961,20
20,2,960,18.0,0.00491930000021,971,21
20,2,970,18.0,0.0049441880002,981,22
20,2,980,18.0,0.00498171900023,991,23
20,2,990,18.0,0.00501292900026,1001,24
20,2,1000,18.0,0.0050710030003,1011,25
20,2,1010,18.0,0.00509905200033,1021,26
20,2,1020,18.0,0.00513895300037,1031,27
20,2,1030,18.0,0.00523021200036,1041,28
20,2,1040,18.0,0.00526418700036,1051,29
20,2,1050,18.0,0.00531159400032,1061,30
20,2,1060,18.0,0.00534240900032,1071,31
20,2,1070,18.0,0.0054360390003,1081,32
20,2,1080,18.0,0.00549411300034,1091,33
20,2,1090,18.0,0.00552097700034,1101,34
20,2,1100,18.0,0.00556561800033,1111,35
20,2,1110,18.0,0.00561263000037,1121,36
20,2,1120,18.0,0.00569045700041,1131,37
20,2,1130,18.0,0.00572680300041,1141,38
20,2,1140,18.0,0.00575050700041,1151,39
20,2,1150,18.0,0.00584927200038,1161,40
20,2,1160,18.0,0.00589391400041,1171,41
20,2,1170,18.0,0.00593816100042,1181,42
20,2,1180,18.0,0.00597490200045,1191,43
20,2,1190,18.0,0.00607248200049,1201,44
20,2,1200,18.0,0.00613213600053,1211,45
20,2,1210,18.0,0.00616571600051,1221,46
20,2,1220,18.0,0.00620482700049,1231,47
20,2,1230,18.0,0.00624196300049,1241,48
20,2,1240,18.0,0.00627830900049,1251,49
20,2,1250,18.0,0.0063122840005,1261,50
20,2,1260,18.0,0.00637746900048,1271,51
20,2,1270,18.0,0.00653430800048,1281,52
20,2,1280,18.0,0.0066125300005,1291,53
20,2,1290,18.0,0.00690566600053,1301,54
20,2,1300,18.0,0.00698467900054,1311,55
20,2,1310,18.0,0.00711346900056,1321,56
20,2,1320,18.0,0.00721223400058,1331,57
20,2,1330,18.0,0.00730981500061,1341,58
20,2,1340,18.0,0.00737263000059,1351,59
20,2,1350,18.0,0.00748087600061,1361,60
20,2,1360,18.0,0.00751761600065,1371,61
20,2,1370,18.0,0.00756344400071,1381,62
20,2,1380,18.0,0.00759425800072,1391,63
20,2,1390,18.0,0.0076309990007,1401,64
20,2,1400,18.0,0.00769420800066,1411,65
20,2,1410,18.0,0.00772502300066,1421,66
20,2,1420,18.0,0.00776136800062,1431,67
20,2,1430,18.0,0.00782813400065,1441,68
20,2,1440,18.0,0.00785341800065,1451,69
20,2,1450,18.0,0.00789331900069,1461,70
20,2,1460,18.0,0.00793164000066,1471,71
20,2,1470,18.0,0.00797707200064,1481,72
20,2,1480,18.0,0.00806280100062,1491,73
20,2,1490,18.0,0.00811968900064,1501,74
20,2,1500,18.0,0.00816196000062,1511,75
20,2,1510,18.0,0.0082263550006,1521,76
20,2,1520,18.0,0.0086064040006,1531,77
20,2,1530,18.0,0.00870754000061,1541,78
20,2,1540,18.0,0.0087987990006,1551,79
20,2,1550,18.0,0.00887346500065,1561,80
20,2,1560,18.0,0.00892008200066,1571,81
20,2,1570,18.0,0.00899158800064,1581,82
20,2,1580,18.0,0.00904926700065,1591,83
20,2,1590,18.0,0.00909311900068,1601,84
20,2,1600,18.0,0.00913934100072,1611,85
20,2,1610,18.0,0.0091910940007,1621,86
20,2,1620,18.0,0.00923257500074,1631,87
20,2,1630,18.0,0.00933252500073,1641,88
20,2,1640,18.0,0.00937005600071,1651,89
20,2,1650,18.0,0.00941785800069,1661,90
20,2,1660,18.0,0.00946052500069,1671,91
20,2,1670,18.0,0.0095024010007,1681,92
20,2,1680,18.0,0.00958378400071,1691,93
20,2,1690,18.0,0.00964936400067,1701,94
20,2,1700,18.0,0.00969242600064,1711,95
20,2,1710,18.0,0.00973153700068,1721,96
20,2,1720,18.0,0.00981568500072,1731,97
20,2,1730,18.0,0.00985479600075,1741,98
20,2,1740,18.0,0.00988798100076,1751,99
20,2,1740,18.0,0.00988798100076,1751,optimal
20,3,0,6.0,1.38270000321e-05,11,0
20,3,10,12.0,0.000105086000019,21,0
20,3,20,11.0,0.000144196999997,31,0
20,3,30,7.0,0.000165135000032,41,1
20,3,40,11.0,0.000229925000042,51,2
20,3,50,13.0,0.000262320000047,61,3
20,3,60,13.0,0.000295506000043,71,0
20,3,70,14.0,0.000329876000023,81,1
20,3,80,14.0,0.000365431000034,91,0
20,3,90,14.0,0.000405727000043,101,1
20,3,100,14.0,0.000447998000084,111,2
20,3,110,14.0,0.000489480000056,121,3
20,3,120,14.0,0.000528196000062,131,4
20,3,130,14.0,0.000557826000033,141,5
20,3,140,14.0,0.000586271000088,151,6
20,3,150,17.0,0.000617875000103,161,7
20,3,160,17.0,0.000653826000132,171,0
20,3,170,17.0,0.000753382000141,181,1
20,3,180,17.0,0.000807505000125,191,2
20,3,190,17.0,0.000840295000103,201,3
20,3,200,17.0,0.000872690000108,211,4
20,3,210,17.0,0.000907851000079,221,5
20,3,220,19.0,0.00100148000007,231,6
20,3,230,19.0,0.00108957900005,241,0
20,3,240,19.0,0.00112869000009,251,1
20,3,250,19.0,0.00117530700004,261,2
20,3,260,19.0,0.00122271400005,271,3
20,3,270,19.0,0.00125945500002,281,4
20,3,280,19.0,0.00135308500006,291,5
20,3,290,19.0,0.00140167700005,301,6
20,3,300,19.0,0.00143525700008,311,7
20,3,310,19.0,0.00146962800011,321,8
20,3,320,19.0,0.00151545500012,331,9
20,3,330,19.0,0.00155140500016,341,10
20,3,340,19.0,0.00158972600013,351,11
20,3,350,19.0,0.00162093600017,361,12
20,3,360,19.0,0.00171851600015,371,13
20,3,370,19.0,0.0017517010001,381,14
20,3,380,19.0,0.00178686100014,391,15
20,3,390,19.0,0.00181451600014,401,16
20,3,400,19.0,0.00185402200015,411,17
20,3,410,19.0,0.00189471400012,421,18
20,3,420,19.0,0.00193066500009,431,19
20,3,430,19.0,0.00196780100009,441,20
20,3,440,19.0,0.00201955400013,451,21
20,3,450,19.0,0.00206735600011,461,22
20,3,460,19.0,0.00212068900009,471,23
20,3,470,19.0,0.00215031900012,481,24
20,3,480,19.0,0.00220009700013,491,25
20,3,490,19.0,0.00223723300013,501,26
20,3,500,19.0,0.00233046700015,511,27
20,3,510,19.0,0.00236562700013,521,28
20,3,520,19.0,0.00239841700011,531,29
20,3,530,19.0,0.00243081200006,541,30
20,3,540,19.0,0.00245925600007,551,31
20,3,550,19.0,0.00249955200002,561,32
20,3,560,19.0,0.00255249000003,571,33
20,3,570,19.0,0.00258962500004,581,34
20,3,580,19.0,0.00267890900005,591,35
20,3,590,19.0,0.00271525500006,601,36
20,3,600,19.0,0.00281204500004,611,37
20,3,610,19.0,0.00284246500007,621,38
20,3,620,19.0,0.00293688500005,631,39
20,3,630,19.0,0.002981132,641,40
20,3,640,19.0,0.00301510800006,651,41
20,3,650,19.0,0.00309333000007,661,42
20,3,660,19.0,0.00313362700007,671,43
20,3,670,19.0,0.00318972600007,681,44
20,3,680,19.0,0.00326676300006,691,45
20,3,690,19.0,0.00329441700006,701,46
20,3,700,19.0,0.00332918200007,711,47
20,3,710,19.0,0.00337461400005,721,48
20,3,720,19.0,0.00345876200004,731,49
20,3,730,19.0,0.00349431800004,741,50
20,3,740,19.0,0.00352552700002,751,51
20,3,750,19.0,0.00359821800004,761,52
20,3,760,19.0,0.00363732900001,771,53
20,3,770,19.0,0.00366616899998,781,54
20,3,780,19.0,0.00370686099996,791,55
20,3,790,19.0,0.00373846599996,801,56
20,3,800,19.0,0.00377441699993,811,57
20,3,810,19.0,0.00381668899996,821,58
20,3,820,19.0,0.00388937999998,831,59
20,3,830,19.0,0.00392256499998,841,60
20,3,840,19.0,0.00396088599996,851,61
20,3,850,19.0,0.00399011999997,861,62
20,3,860,19.0,0.00408848999996,871,63
20,3,870,19.0,0.00411574899999,881,64
20,3,880,19.0,0.00415169900003,891,65
20,3,890,19.0,0.00419081000001,901,66
20,3,900,19.0,0.00422834099999,911,67
20,3,910,19.0,0.00425757599999,921,68
20,3,920,19.0,0.00428127999999,931,69
20,3,930,19.0,0.004316045,941,70
20,3,940,19.0,0.00435041600002,951,71
20,3,950,19.0,0.00438557600006,961,72
20,3,960,19.0,0.00442982300007,971,73
20,3,970,19.0,0.0044602430001,981,74
20,3,980,19.0,0.00449421900009,991,75
20,3,990,19.0,0.00453254000013,1001,76
20,3,1000,19.0,0.00456730500014,1011,77
20,3,1010,19.0,0.00460444000009,1021,78
20,3,1020,19.0,0.00467950100011,1031,79
20,3,1030,19.0,0.00471229100009,1041,80
20,3,1040,19.0,0.00475495700005,1051,81
20,3,1050,19.0,0.00478656200005,1061,82
20,3,1060,19.0,0.00481421700005,1071,83
20,3,1070,19.0,0.00484582200005,1081,84
20,3,1080,19.0,0.00488335300003,1091,85
20,3,1090,19.0,0.004915353,1101,86
20,3,1100,19.0,0.00500503199999,1111,87
20,3,1110,19.0,0.00503663699999,1121,88
20,3,1120,19.0,0.00507179699997,1131,89
20,3,1130,19.0,0.00512908099995,1141,90
20,3,1140,19.0,0.00516029099992,1151,91
20,3,1150,19.0,0.00519071099995,1161,92
20,3,1160,19.0,0.00522824199999,1171,93
20,3,1170,19.0,0.00531397100002,1181,94
20,3,1180,19.0,0.00534044000005,1191,95
20,3,1190,19.0,0.00536019300006,1201,96
20,3,1200,19.0,0.00539179800001,1211,97
20,3,1210,19.0,0.00542814400001,1221,98
20,3,1220,19.0,0.00550201999999,1231,99
20,3,1220,19.0,0.00550201999999,1231,optimal
20,4,0,5.0,2.88390000378e-05,11,0
20,4,10,7.0,7.11100000785e-05,21,0
20,4,20,5.0,9.20480000559e-05,31,0
20,4,30,8.0,0.00011693700003,41,1
20,4,40,11.0,0.000148937000006,51,0
20,4,50,15.0,0.000180937000039,61,0
20,4,60,15.0,0.000206221000042,71,0
20,4,70,15.0,0.000235456000041,81,1
20,4,80,15.0,0.000268641000048,91,2
20,4,90,15.0,0.000300246000052,101,3
20,4,100,15.0,0.000386764000041,111,4
20,4,110,15.0,0.000418764000074,121,5
20,4,120,15.0,0.000453530000073,131,6
20,4,130,15.0,0.00049264200004,141,7
20,4,140,15.0,0.000534914000013,151,8
20,4,150,17.0,0.000567309000019,161,9
20,4,160,17.0,0.000599704000024,171,0
20,4,170,17.0,0.00069017300001,181,1
20,4,180,17.0,0.000730863999991,191,2
20,4,190,17.0,0.000775505999968,201,3
20,4,200,17.0,0.000814221999974,211,4
20,4,210,17.0,0.000890468000023,221,5
20,4,220,19.0,0.000934319999999,231,6
20,4,230,19.0,0.000964740000029,241,0
20,4,240,19.0,0.001005432,251,1
20,4,250,19.0,0.00104572800001,261,2
20,4,260,19.0,0.00107456799998,271,3
20,4,270,19.0,0.00111130900001,281,4
20,4,280,19.0,0.001206518,291,5
20,4,290,19.0,0.00128631999996,301,6
20,4,300,19.0,0.00131871499997,311,7
20,4,310,19.0,0.00137125799995,321,8
20,4,320,19.0,0.00140246799998,331,9
20,4,330,19.0,0.00142972800001,341,10
20,4,340,19.0,0.00146646899998,351,11
20,4,350,19.0,0.00149412299999,361,12
20,4,360,19.0,0.00152809799999,371,13
20,4,370,19.0,0.00162409799998,381,14
20,4,380,19.0,0.00167229599998,391,15
20,4,390,19.0,0.00175446899993,401,16
20,4,400,19.0,0.00178923499993,411,17
20,4,410,19.0,0.00181965399997,421,18
20,4,420,19.0,0.00185046799999,431,19
20,4,430,19.0,0.00187930799996,441,20
20,4,440,19.0,0.00191683799994,451,21
20,4,450,19.0,0.00195515899992,461,22
20,4,460,19.0,0.0019816279999,471,23
20,4,470,19.0,0.00200888699987,481,24
20,4,480,19.0,0.00204562799991,491,25
20,4,490,19.0,0.00207881299991,501,26
20,4,500,19.0,0.00215624499987,511,27
20,4,510,19.0,0.0022079979999,521,28
20,4,520,19.0,0.00229688699989,531,29
20,4,530,19.0,0.00233204799986,541,30
20,4,540,19.0,0.00236128199981,551,31
20,4,550,19.0,0.00240710899982,561,32
20,4,560,19.0,0.00252760199982,571,33
20,4,570,19.0,0.00256513299979,581,34
20,4,580,19.0,0.0026093799998,591,35
20,4,590,19.0,0.00264928099978,601,36
20,4,600,19.0,0.00269550299976,611,37
20,4,610,19.0,0.00278044099974,621,38
20,4,620,19.0,0.00282863799976,631,39
20,4,630,19.0,0.00290646499974,641,40
20,4,640,19.0,0.00294715699971,651,41
20,4,650,19.0,0.00298034199972,661,42
20,4,660,19.0,0.00300641599972,671,43
20,4,670,19.0,0.00308108199971,681,44
20,4,680,19.0,0.00311150199968,691,45
20,4,690,19.0,0.00313797199965,701,46
