N,trial,iterations,fitness,time,fevals
20,0,1470,19.0,0.00672749899718,1481,85
20,0,1480,19.0,0.00675554799705,1491,86
20,0,1490,19.0,0.00678794299688,1501,87
20,0,1500,19.0,0.00680848599677,1511,88
20,0,1510,19.0,0.0068373249967,1521,89
20,0,1520,19.0,0.00696216499682,1531,90
20,0,1530,19.0,0.00700443599681,1541,91
20,0,1540,19.0,0.00702576899675,1551,92
20,0,1550,19.0,0.0071162379968,1561,93
20,0,1560,19.0,0.00716482999701,1571,94
20,0,1570,19.0,0.00719999099692,1581,95
20,0,1580,19.0,0.00723120099701,1591,96
20,0,1590,19.0,0.00726478099682,1601,97
20,0,1600,19.0,0.00730823799677,1611,98
20,0,1610,19.0,0.00734695399683,1621,99
20,0,1610,19.0,0.00734695399683,1621,optimal
20,1,0,7.0,1.65929998275e-05,11,0
20,1,10,15.0,4.58269998944e-05,21,0
20,1,20,10.0,0.000127603999999,31,0
20,1,30,10.0,0.000158418999945,41,1
20,1,40,8.0,0.000225184000101,51,2
20,1,50,8.0,0.000246912000193,61,3
20,1,60,10.0,0.000283653000224,71,4
20,1,70,8.0,0.00033698700031,81,5
20,1,80,10.0,0.00035674000037,91,6
20,1,90,11.0,0.000398222000513,101,7
20,1,100,9.0,0.000429827000517,111,8
20,1,110,10.0,0.000511604000394,121,9
20,1,120,13.0,0.00058706100026,131,10
20,1,130,11.0,0.000631308000266,141,11
20,1,140,9.0,0.000661333000153,151,12
20,1,150,8.0,0.000702815000068,161,13
20,1,160,6.0,0.000733630000013,171,14
20,1,170,8.0,0.000755754000011,181,15
20,1,180,12.0,0.000774717000013,191,16
20,1,190,16.0,0.000809878000155,201,17
20,1,200,10.0,0.000838717000079,211,0
20,1,210,10.0,0.000925235000068,221,1
20,1,220,8.0,0.00095763000013,231,2
20,1,230,8.0,0.00100108700008,241,3
20,1,240,10.0,0.00103190200002,251,4
20,1,250,10.0,0.00110419800012,261,5
20,1,260,7.0,0.00112987700027,271,6
20,1,270,7.0,0.00120098800016,281,7
20,1,280,10.0,0.00122548100012,291,8
20,1,290,8.0,0.00125432000004,301,9
20,1,300,6.0,0.00134755399995,311,10
20,1,310,8.0,0.00138627000001,321,11
20,1,320,10.0,0.00141984999982,331,12
20,1,330,11.0,0.00144631999979,341,13
20,1,340,12.0,0.00147436999987,351,14
20,1,350,12.0,0.00150755499976,361,15
20,1,360,9.0,0.00156049299972,371,16
20,1,370,9.0,0.00163239399967,381,17
20,1,380,7.0,0.00167624499977,391,18
20,1,390,9.0,0.00170389899972,401,19
20,1,400,7.0,0.0017378739999,411,20
20,1,410,11.0,0.00181925599986,421,21
20,1,420,10.0,0.00188997199984,431,22
20,1,430,10.0,0.00191486099993,441,23
20,1,440,13.0,0.00194804600005,451,24
20,1,450,13.0,0.00198360200011,461,25
20,1,460,15.0,0.00206617000003,471,26
20,1,470,15.0,0.00210409600004,481,27
20,1,480,15.0,0.00213846599991,491,28
20,1,490,15.0,0.00222458899998,501,29
20,1,500,17.0,0.00227081100002,511,30
20,1,510,17.0,0.00229688499985,521,0
20,1,520,17.0,0.00232730499988,531,1
20,1,530,17.0,0.00237194700003,541,2
20,1,540,17.0,0.00242449100006,551,3
20,1,550,17.0,0.00247347899995,561,4
20,1,560,17.0,0.00252681199981,571,5
20,1,570,17.0,0.00256750399967,581,6
20,1,580,17.0,0.00261530699959,591,7
20,1,590,17.0,0.0026642949997,601,8
20,1,600,17.0,0.00274409799977,611,9
20,1,610,17.0,0.00277728299966,621,10
20,1,620,17.0,0.0028235049997,631,11
20,1,630,17.0,0.00286459099971,641,12
20,1,640,17.0,0.0028989609998,651,13
20,1,650,17.0,0.00293214699968,661,14
20,1,660,17.0,0.0029716529998,671,15
20,1,670,17.0,0.00302459099976,681,16
20,1,680,17.0,0.00305303499977,691,17
20,1,690,17.0,0.00309451699968,701,18
20,1,700,17.0,0.00318538099964,711,19
20,1,710,17.0,0.00327110899957,721,20
20,1,720,17.0,0.00331535599958,731,21
20,1,730,19.0,0.00336394799956,741,22
20,1,740,19.0,0.00341095999966,751,0
20,1,750,19.0,0.00344612099957,761,1
20,1,760,19.0,0.00352868899972,771,2
20,1,770,19.0,0.00356819499962,781,3
20,1,780,19.0,0.00359821999973,791,4
20,1,790,19.0,0.00363061499979,801,5
20,1,800,19.0,0.00367762799965,811,6
20,1,810,19.0,0.00372661499955,821,7
20,1,820,19.0,0.00376296099944,831,8
20,1,830,19.0,0.00380128199936,841,9
20,1,840,19.0,0.0038475039994,851,10
20,1,850,19.0,0.00388819599948,861,11
20,1,860,19.0,0.00394152899958,871,12
20,1,870,19.0,0.00405846799958,881,13
20,1,880,19.0,0.00409797399948,891,14
20,1,890,19.0,0.00413550499957,901,15
20,1,900,19.0,0.00417659199957,911,16
20,1,910,19.0,0.0042038509996,921,17
20,1,920,19.0,0.00424849299952,931,18
20,1,930,19.0,0.00428009799953,941,19
20,1,940,19.0,0.00430577699944,951,20
20,1,950,19.0,0.00441402399929,961,21
20,1,960,19.0,0.00479486299923,971,22
20,1,970,19.0,0.00483476399927,981,23
20,1,980,19.0,0.00486320799928,991,24
20,1,990,19.0,0.00498251699923,1001,25
20,1,1000,19.0,0.0050117509993,1011,26
20,1,1010,19.0,0.00505639299945,1021,27
20,1,1020,19.0,0.00509747899946,1031,28
20,1,1030,19.0,0.0051942689995,1041,29
20,1,1040,19.0,0.0052416769995,1051,30
20,1,1050,19.0,0.00527565199968,1061,31
20,1,1060,19.0,0.00531515799958,1071,32
20,1,1070,19.0,0.00537283699941,1081,33
20,1,1080,19.0,0.00540483699933,1091,34
20,1,1090,19.0,0.00544473799937,1101,35
20,1,1100,19.0,0.00553599699947,1111,36
20,1,1110,19.0,0.00556681199942,1121,37
20,1,1120,19.0,0.00566083599938,1131,38
20,1,1130,19.0,0.00568137899927,1141,39
20,1,1140,19.0,0.00576868799931,1151,40
20,1,1150,19.0,0.00580779899929,1161,41
20,1,1160,19.0,0.00584493399924,1171,42
20,1,1170,19.0,0.00587574899919,1181,43
20,1,1180,19.0,0.00592078599925,1191,44
20,1,1190,19.0,0.00596621799923,1201,45
20,1,1200,19.0,0.00603495899941,1211,46
20,1,1210,19.0,0.00606932899927,1221,47
20,1,1220,19.0,0.00614478599937,1231,48
20,1,1230,19.0,0.00619061299949,1241,49
20,1,1240,19.0,0.00622103299929,1251,50
20,1,1250,19.0,0.00625816899947,1261,51
20,1,1260,19.0,0.00628542899949,1271,52
20,1,1270,19.0,0.0063316509993,1281,53
20,1,1280,19.0,0.00636088599936,1291,54
20,1,1290,19.0,0.00639841599923,1301,55
20,1,1300,19.0,0.00642725599937,1311,56
20,1,1310,19.0,0.00646320699934,1321,57
20,1,1320,19.0,0.00654932999942,1331,58
20,1,1330,19.0,0.00657500899933,1341,59
20,1,1340,19.0,0.00666429299918,1351,60
20,1,1350,19.0,0.00669747899929,1361,61
20,1,1360,19.0,0.00673579999921,1371,62
20,1,1370,19.0,0.00682310799925,1381,63
20,1,1380,19.0,0.0068476019992,1391,64
20,1,1390,19.0,0.00690014499901,1401,65
20,1,1400,19.0,0.00692582399915,1411,66
20,1,1410,19.0,0.00701431699918,1421,67
20,1,1420,19.0,0.00704552699926,1431,68
20,1,1430,19.0,0.0070822669993,1441,69
20,1,1440,19.0,0.00713322999945,1451,70
20,1,1450,19.0,0.0071514029994,1461,71
20,1,1460,19.0,0.00720118099935,1471,72
20,1,1470,19.0,0.00723752599924,1481,73
20,1,1480,19.0,0.0072790069994,1491,74
20,1,1490,19.0,0.00730824199945,1501,75
20,1,1500,19.0,0.00733747699951,1511,76
20,1,1510,19.0,0.00737737799955,1521,77
20,1,1520,19.0,0.00740463699958,1531,78
20,1,1530,19.0,0.00745006899956,1541,79
20,1,1540,19.0,0.00748088299952,1551,80
20,1,1550,19.0,0.0075642409995,1561,81
20,1,1560,19.0,0.00759940099942,1571,82
20,1,1570,19.0,0.00763060999952,1581,83
20,1,1580,19.0,0.00766418999956,1591,84
20,1,1590,19.0,0.00769816499951,1601,85
20,1,1600,19.0,0.00772858499931,1611,86
20,1,1610,19.0,0.00776097999938,1621,87
20,1,1620,19.0,0.00780167099924,1631,88
20,1,1630,19.0,0.00782853599935,1641,89
20,1,1640,19.0,0.00787238799944,1651,90
20,1,1650,19.0,0.00791623999953,1661,91
20,1,1660,19.0,0.00795456099945,1671,92
20,1,1670,19.0,0.00799446199949,1681,93
20,1,1680,19.0,0.00809717799962,1691,94
20,1,1690,19.0,0.0081880419998,1701,95
20,1,1700,19.0,0.00822833799975,1711,96
20,1,1710,19.0,0.00826981999967,1721,97
20,1,1720,19.0,0.00836147399968,1731,98
20,1,1730,19.0,0.00850053599947,1741,99
20,1,1730,19.0,0.00850053599947,1741,optimal
20,2,0,9.0,2.29140000556e-05,11,0
20,2,10,10.0,5.64940000913e-05,21,0
20,2,20,10.0,0.000101136000012,31,0
20,2,30,12.0,0.000146173000076,41,1
20,2,40,10.0,0.00018963000025,51,0
20,2,50,10.0,0.000221235000254,61,1
20,2,60,10.0,0.000273383000149,71,2
20,2,70,12.0,0.000295506000157,81,3
20,2,80,10.0,0.000336197000252,91,4
20,2,90,11.0,0.000365432000308,101,5
20,2,100,12.0,0.000388345000147,111,6
20,2,110,12.0,0.000419554000246,121,7
20,2,120,11.0,0.000452344000223,131,8
20,2,130,8.0,0.000683850000087,141,9
20,2,140,10.0,0.000810269000112,151,10
20,2,150,10.0,0.000852936000001,161,11
20,2,160,10.0,0.000887702,171,12
20,2,170,10.0,0.000927208000121,181,13
20,2,180,9.0,0.000977379999995,191,14
20,2,190,11.0,0.00102083599995,201,15
20,2,200,9.0,0.00107140399973,211,16
20,2,210,7.0,0.00110695999956,221,17
20,2,220,7.0,0.00116029299966,231,18
20,2,230,10.0,0.0011843909997,241,19
20,2,240,12.0,0.00123377399973,251,20
20,2,250,12.0,0.00129224299963,261,21
20,2,260,12.0,0.00132977399971,271,22
20,2,270,8.0,0.00136335499974,281,23
20,2,280,8.0,0.00139772499961,291,24
20,2,290,6.0,0.0014498729995,301,25
20,2,300,9.0,0.00147594699934,311,26
20,2,310,6.0,0.00150518199916,321,27
20,2,320,10.0,0.00153441699922,331,28
20,2,330,10.0,0.00156918199923,341,29
20,2,340,9.0,0.00160710799923,351,30
20,2,350,9.0,0.00164187399923,361,31
20,2,360,9.0,0.00167584999917,371,32
20,2,370,5.0,0.00173668999923,381,33
20,2,380,9.0,0.0018006899993,391,34
20,2,390,7.0,0.00186903599933,401,35
20,2,400,11.0,0.00190814699931,411,36
20,2,410,16.0,0.00193817199943,421,37
20,2,420,13.0,0.0019800479995,431,0
20,2,430,9.0,0.0020211349995,441,1
20,2,440,11.0,0.00211752999962,451,2
20,2,450,13.0,0.0021629619996,461,3
20,2,460,13.0,0.00219219699966,471,4
20,2,470,13.0,0.00222735799957,481,5
20,2,480,15.0,0.00226488899943,491,6
20,2,490,15.0,0.00230834599938,501,7
20,2,500,15.0,0.00235101199951,511,8
20,2,510,17.0,0.00238261699951,521,9
20,2,520,17.0,0.00243516099954,531,0
20,2,530,17.0,0.00251298799958,541,1
20,2,540,17.0,0.00254814899972,551,2
20,2,550,17.0,0.00258370399979,561,3
20,2,560,18.0,0.0026247899998,571,4
20,2,570,18.0,0.0026721979998,581,0
20,2,580,18.0,0.00269866699978,591,1
20,2,590,18.0,0.00273935799964,601,2
20,2,600,18.0,0.00276661699968,611,3
20,2,610,18.0,0.0028112589996,621,4
20,2,620,18.0,0.0028428639996,631,5
20,2,630,18.0,0.00288118499952,641,6
20,2,640,18.0,0.00291002499944,651,7
20,2,650,18.0,0.00295269199933,661,8
20,2,660,18.0,0.00298271699921,671,9
20,2,670,18.0,0.00301353199916,681,10
20,2,680,18.0,0.00307713699908,691,11
20,2,690,18.0,0.00311664399896,701,12
20,2,700,18.0,0.003162865999,711,13
20,2,710,18.0,0.0032035569991,721,14
20,2,720,18.0,0.00324582799908,731,15
20,2,730,18.0,0.00328217399897,741,16
20,2,740,18.0,0.00333787699901,751,17
20,2,750,18.0,0.00341965499911,761,18
20,2,760,18.0,0.003452839999,771,19
20,2,770,18.0,0.00350222199904,781,20
20,2,780,18.0,0.00352987599899,791,21
20,2,790,18.0,0.00357807399905,801,22
20,2,800,18.0,0.00367091399903,811,23
20,2,810,18.0,0.00371397599906,821,24
20,2,820,18.0,0.00374637099912,831,25
20,2,830,18.0,0.00382972899911,841,26
20,2,840,18.0,0.00387634699905,851,27
20,2,850,18.0,0.00392059399906,861,28
20,2,860,18.0,0.003964050999,871,29
20,2,870,18.0,0.00400039699912,881,30
20,2,880,18.0,0.00403753299906,891,31
20,2,890,18.0,0.00408928599904,901,32
20,2,900,18.0,0.00414301499904,911,33
20,2,910,18.0,0.00418607699908,921,34
20,2,920,18.0,0.00427575499907,931,35
20,2,930,18.0,0.00441126099918,941,36
20,2,940,18.0,0.0044728909993,951,37
20,2,950,18.0,0.0045076559993,961,38
20,2,960,18.0,0.00456019999933,971,39
20,2,970,18.0,0.00467634799929,981,40
20,2,980,18.0,0.0047332369993,991,41
20,2,990,18.0,0.00478182999927,1001,42
20,2,1000,18.0,0.00481461999925,1011,43
20,2,1010,18.0,0.00484780499937,1021,44
20,2,1020,18.0,0.00486755799943,1031,45
20,2,1030,18.0,0.00489442199955,1041,46
20,2,1040,18.0,0.00492997699962,1051,47
20,2,1050,18.0,0.00501846999964,1061,48
20,2,1060,18.0,0.00506666699971,1071,49
20,2,1070,18.0,0.00510064199966,1081,50
20,2,1080,18.0,0.00517491399955,1091,51
20,2,1090,18.0,0.00520612299965,1101,52
20,2,1100,18.0,0.00524207399963,1111,53
20,2,1110,18.0,0.00530409799967,1121,54
20,2,1120,18.0,0.0053345179997,1131,55
20,2,1130,18.0,0.00535624599979,1141,56
20,2,1140,18.0,0.00538705999998,1151,57
20,2,1150,18.0,0.00543051599993,1161,58
20,2,1160,18.0,0.00550123199992,1171,59
20,2,1170,18.0,0.00552137999989,1181,60
20,2,1180,18.0,0.00556404600002,1191,61
20,2,1190,18.0,0.00559723200013,1201,62
20,2,1200,18.0,0.00570350300018,1211,63
20,2,1210,18.0,0.00573392299998,1221,64
20,2,1220,18.0,0.00576394800009,1231,65
20,2,1230,18.0,0.00585362700008,1241,66
20,2,1240,18.0,0.00589234300014,1251,67
20,2,1250,18.0,0.00592157700021,1261,68
20,2,1260,18.0,0.0060148120001,1271,69
20,2,1270,18.0,0.00605036800016,1281,70
20,2,1280,18.0,0.00608157800025,1291,71
20,2,1290,18.0,0.00611041800016,1301,72
20,2,1300,18.0,0.006149134,1311,73
20,2,1310,18.0,0.00619259099994,1321,74
20,2,1320,18.0,0.00622261600006,1331,75
20,2,1330,18.0,0.00627002400006,1341,76
20,2,1340,18.0,0.00635575299998,1351,77
20,2,1350,18.0,0.00639249400001,1361,78
20,2,1360,18.0,0.00649046900003,1371,79
20,2,1370,18.0,0.00653115999989,1381,80
20,2,1380,18.0,0.00657382599979,1391,81
20,2,1390,18.0,0.00666350499978,1401,82
20,2,1400,18.0,0.00671723299979,1411,83
20,2,1410,18.0,0.00674488699997,1421,84
20,2,1420,18.0,0.00677807199986,1431,85
20,2,1430,18.0,0.00681125699998,1441,86
20,2,1440,18.0,0.00684088699995,1451,87
20,2,1450,18.0,0.00691278799991,1461,88
20,2,1460,18.0,0.00693372699993,1471,89
20,2,1470,18.0,0.00696730799996,1481,90
20,2,1480,18.0,0.00700325800017,1491,91
20,2,1490,18.0,0.00703565300023,1501,92
20,2,1500,18.0,0.00706370200032,1511,93
20,2,1510,18.0,0.00709175100042,1521,94
20,2,1520,18.0,0.00711663900051,1531,95
20,2,1530,18.0,0.00714982500062,1541,96
20,2,1540,18.0,0.00718024500065,1551,97
20,2,1550,18.0,0.00725056500073,1561,98
20,2,1560,18.0,0.00729046700076,1571,99
20,2,1560,18.0,0.00729046700076,1571,optimal
20,3,0,11.0,1.77780000286e-05,11,0
20,3,10,11.0,4.93830000323e-05,21,0
20,3,20,12.0,0.000103112000033,31,1
20,3,30,9.0,0.000124840000126,41,0
20,3,40,9.0,0.000161581000157,51,1
20,3,50,9.0,0.000191606000271,61,2
20,3,60,10.0,0.000242173000288,71,3
20,3,70,10.0,0.000271013000429,81,4
20,3,80,14.0,0.00030498800038,91,5
20,3,90,12.0,0.000335013000495,101,0
20,3,100,12.0,0.000411260000419,111,1
20,3,110,10.0,0.000435358000459,121,2
20,3,120,12.0,0.000471308000442,131,3
20,3,130,11.0,0.000499752000451,141,4
20,3,140,7.0,0.000517135000337,151,5
20,3,150,7.0,0.000544394000144,161,6
20,3,160,8.0,0.000575604000232,171,7
20,3,170,5.0,0.000606024000263,181,8
20,3,180,7.0,0.000633679000202,191,9
20,3,190,7.0,0.000662123000211,201,10
20,3,200,7.0,0.000698469000326,211,11
20,3,210,9.0,0.000744296000221,221,12
20,3,220,10.0,0.000873481000099,231,13
20,3,230,10.0,0.000921283000025,241,14
20,3,240,10.0,0.000950121999949,251,15
20,3,250,9.0,0.000980936999895,261,16
20,3,260,11.0,0.00101214699976,271,17
20,3,270,10.0,0.00104770299959,281,18
20,3,280,10.0,0.00107496199962,291,19
20,3,290,9.0,0.0011093329997,301,20
20,3,300,6.0,0.00115081499962,311,21
20,3,310,1.0,0.00122429599969,321,22
20,3,320,7.0,0.00124918499978,331,23
20,3,330,8.0,0.00127841899985,341,24
20,3,340,12.0,0.00130567799988,351,25
20,3,350,12.0,0.00132740699974,361,26
20,3,360,12.0,0.00136730799977,371,27
20,3,370,13.0,0.00141352999981,381,28
20,3,380,10.0,0.00144868999973,391,29
20,3,390,12.0,0.00150478899968,401,30
20,3,400,12.0,0.0016154059997,411,31
20,3,410,10.0,0.00163989999965,421,32
20,3,420,10.0,0.00171851699974,431,33
20,3,430,11.0,0.00180819599973,441,34
20,3,440,11.0,0.00184493699976,451,35
20,3,450,13.0,0.0018785169998,461,36
20,3,460,13.0,0.00189827099985,471,37
20,3,470,13.0,0.00192236899989,481,38
20,3,480,15.0,0.0020361469999,491,39
20,3,490,15.0,0.00207407199991,501,0
20,3,500,17.0,0.00209896099977,511,1
20,3,510,17.0,0.0021293809998,521,0
20,3,520,17.0,0.00216493699963,531,1
20,3,530,17.0,0.00224355399951,541,2
20,3,540,17.0,0.00228345499931,551,3
20,3,550,17.0,0.00231308499929,561,4
20,3,560,17.0,0.00235298699931,571,5
20,3,570,17.0,0.00239565399943,581,6
20,3,580,17.0,0.00243199899933,591,7
20,3,590,17.0,0.00253471499946,601,8
20,3,600,17.0,0.00257066499944,611,9
20,3,610,17.0,0.00260147999938,621,10
20,3,620,17.0,0.00270024499946,631,11
20,3,630,17.0,0.00272987499943,641,12
20,3,640,17.0,0.00277017099938,651,13
20,3,650,17.0,0.00281323299942,661,14
20,3,660,17.0,0.00288987499948,671,15
20,3,670,17.0,0.00291120899942,681,16
20,3,680,17.0,0.00296256699949,691,17
20,3,690,17.0,0.00299180199954,701,18
20,3,700,17.0,0.00307239499944,711,19
20,3,710,17.0,0.00315970299926,721,20
20,3,720,17.0,0.00324108599943,731,21
20,3,730,17.0,0.00326794999955,741,22
20,3,740,17.0,0.00330627099947,751,23
20,3,750,17.0,0.00335960399957,761,24
20,3,760,17.0,0.00339713499966,771,25
20,3,770,17.0,0.00342913499981,781,26
20,3,780,17.0,0.00351170199974,791,27
20,3,790,17.0,0.00355239299961,801,28
20,3,800,17.0,0.00358636799979,811,29
20,3,810,17.0,0.00361362699982,821,30
20,3,820,17.0,0.00365471399982,831,31
20,3,830,17.0,0.00373609599978,841,32
20,3,840,17.0,0.00378784899976,851,33
20,3,850,17.0,0.00386251499981,861,34
20,3,860,17.0,0.00389530500001,871,35
20,3,870,17.0,0.00392572500004,881,36
20,3,880,17.0,0.00396523099994,891,37
20,3,890,17.0,0.00401066399991,901,38
20,3,900,17.0,0.00405096000009,911,39
20,3,910,17.0,0.00408809500027,921,40
20,3,920,17.0,0.00412246500014,931,41
20,3,930,17.0,0.00415170000019,941,42
20,3,940,17.0,0.00419871300005,951,43
20,3,950,17.0,0.00429076299997,961,44
20,3,960,17.0,0.00439387399979,971,45
20,3,970,17.0,0.00447683699963,981,46
20,3,980,17.0,0.00452068899972,991,47
20,3,990,17.0,0.00457204699978,1001,48
20,3,1000,17.0,0.00460602199973,1011,49
20,3,1010,17.0,0.00464157799979,1021,50
20,3,1020,17.0,0.00468226899966,1031,51
20,3,1030,17.0,0.00471150399972,1041,52
20,3,1040,17.0,0.00474705899956,1051,53
20,3,1050,17.0,0.00478024399945,1061,54
20,3,1060,17.0,0.00484108399951,1071,55
20,3,1070,17.0,0.00488019499949,1081,56
20,3,1080,17.0,0.00491377499952,1091,57
20,3,1090,17.0,0.0049445899997,1101,58
20,3,1100,17.0,0.00498962699976,1111,59
20,3,1110,17.0,0.00504414499983,1121,60
20,3,1120,17.0,0.00508799699992,1131,61
20,3,1130,17.0,0.00513263899984,1141,62
20,3,1140,17.0,0.00517886099988,1151,63
20,3,1150,17.0,0.00527011999998,1161,64
20,3,1160,17.0,0.00531436699998,1171,65
20,3,1170,17.0,0.00538942900016,1181,66
