N,trial,iterations,fitness,time,fevals
20,0,480,18.0,0.00401026599775,3431,19
20,0,490,17.0,0.00408651299767,3500,20
20,0,500,17.0,0.00417342599758,3566,21
20,0,510,17.0,0.00425125299716,3637,22
20,0,520,18.0,0.00433856199697,3712,23
20,0,530,18.0,0.00441164799713,3784,24
20,0,540,18.0,0.00448986999709,3851,25
20,0,550,17.0,0.00455544999704,3919,26
20,0,560,17.0,0.0046538199972,3990,27
20,0,570,17.0,0.00473480699748,4062,28
20,0,580,17.0,0.00481934999743,4133,29
20,0,590,17.0,0.00488769499725,4200,30
20,0,600,17.0,0.00497895399712,4269,31
20,0,610,18.0,0.00504453399753,4342,32
20,0,620,18.0,0.00511366999763,4414,33
20,0,630,18.0,0.00516660799758,4483,34
20,0,640,18.0,0.00525549699751,4552,35
20,0,650,18.0,0.00532976799741,4621,36
20,0,660,18.0,0.00541154599705,4692,37
20,0,670,18.0,0.00549016399737,4760,38
20,0,680,18.0,0.00557628799743,4829,39
20,0,690,18.0,0.00564739899755,4898,40
20,0,700,18.0,0.00571732499748,4967,41
20,0,710,18.0,0.00581332499769,5034,42
20,0,720,18.0,0.00590616499767,5106,43
20,0,730,18.0,0.0060088809978,5178,44
20,0,740,18.0,0.00611120199801,5243,45
20,0,750,18.0,0.00618191799822,5312,46
20,0,760,18.0,0.00626606599826,5386,47
20,0,770,18.0,0.00635376999844,5458,48
20,0,780,18.0,0.00645806599823,5527,49
20,0,790,18.0,0.00655169499805,5596,50
20,0,800,18.0,0.00663821399803,5662,51
20,0,810,18.0,0.00672275699799,5732,52
20,0,820,18.0,0.00682073199823,5803,53
20,0,830,18.0,0.00691357099822,5868,54
20,0,840,18.0,0.00701470699823,5941,55
20,0,850,18.0,0.00712176899833,6012,56
20,0,860,16.0,0.00726991699821,6078,57
20,0,870,16.0,0.00734418899856,6150,58
20,0,880,16.0,0.00750853399859,6221,59
20,0,890,16.0,0.00765312599833,6288,60
20,0,900,18.0,0.00775623699838,6362,61
20,0,910,16.0,0.00781589099824,6433,62
20,0,920,18.0,0.00788384099815,6497,63
20,0,930,16.0,0.00795534699819,6568,64
20,0,940,18.0,0.00805411299825,6639,65
20,0,950,18.0,0.0081635449983,6707,66
20,0,960,18.0,0.00827139699868,6776,67
20,0,970,18.0,0.00835040899847,6839,68
20,0,980,18.0,0.00845193899841,6906,69
20,0,990,18.0,0.00856018499826,6971,70
20,0,1000,18.0,0.00863722199847,7039,71
20,0,1010,18.0,0.00875218499823,7110,72
20,0,1020,18.0,0.00884778999853,7178,73
20,0,1030,18.0,0.00892048199876,7246,74
20,0,1040,18.0,0.00900700099874,7316,75
20,0,1050,18.0,0.00907929699861,7388,76
20,0,1060,17.0,0.00916937099873,7456,77
20,0,1070,17.0,0.009237716999,7524,78
20,0,1080,17.0,0.009307247999,7598,79
20,0,1090,17.0,0.00939100099913,7671,80
20,0,1100,18.0,0.00946882799917,7735,81
20,0,1110,17.0,0.00956285299935,7806,82
20,0,1120,17.0,0.00965806299928,7874,83
20,0,1130,17.0,0.00975090199927,7943,84
20,0,1140,17.0,0.00982833399939,8017,85
20,0,1150,17.0,0.00992709999946,8087,86
20,0,1160,15.0,0.00999425999953,8158,87
20,0,1170,15.0,0.0100898649994,8226,88
20,0,1180,15.0,0.0101680869993,8300,89
20,0,1190,16.0,0.0102569759997,8366,90
20,0,1200,15.0,0.010350606,8433,91
20,0,1210,15.0,0.0104359390002,8506,92
20,0,1220,15.0,0.0105165310001,8575,93
20,0,1230,17.0,0.010584482,8647,94
20,0,1240,17.0,0.0106623090001,8721,95
20,0,1250,17.0,0.010734211,8788,96
20,0,1260,17.0,0.0108215190003,8854,97
20,0,1270,17.0,0.010892235,8925,98
20,0,1280,17.0,0.0109582099999,8992,99
20,0,1280,18.0,0.0109582099999,8992,optimal
20,1,0,13.0,5.72829999328e-05,93,0
20,1,10,15.0,0.000154072999976,162,0
20,1,20,15.0,0.000230319999901,230,0
20,1,30,15.0,0.000310516999889,299,1
20,1,40,17.0,0.000427059999765,372,2
20,1,50,17.0,0.000512392999553,442,0
20,1,60,17.0,0.000592984999457,510,1
20,1,70,17.0,0.000670021999667,577,2
20,1,80,17.0,0.000755354999455,647,3
20,1,90,17.0,0.000847403999614,719,4
20,1,100,17.0,0.000955254999553,789,5
20,1,110,17.0,0.00104809399954,859,6
20,1,120,17.0,0.00110577299938,925,7
20,1,130,17.0,0.00120058699895,995,8
20,1,140,17.0,0.00128789599921,1065,9
20,1,150,17.0,0.00137915599953,1130,10
20,1,160,16.0,0.00145066199957,1204,11
20,1,170,14.0,0.00153204499975,1275,12
20,1,180,14.0,0.00162725500013,1346,13
20,1,190,14.0,0.00171456399994,1416,14
20,1,200,16.0,0.00179239099998,1487,15
20,1,210,14.0,0.00186705800024,1558,16
20,1,220,14.0,0.0019705640002,1629,17
20,1,230,14.0,0.00205392200041,1696,18
20,1,240,14.0,0.00213530500014,1764,19
20,1,250,14.0,0.00221431799991,1832,20
20,1,260,15.0,0.00227278699958,1903,21
20,1,270,16.0,0.00235772499946,1975,22
20,1,280,15.0,0.00245806999919,2044,23
20,1,290,15.0,0.00253629199915,2115,24
20,1,300,15.0,0.00262676099874,2184,25
20,1,310,15.0,0.0026876009988,2256,26
20,1,320,15.0,0.00277490899862,2328,27
20,1,330,15.0,0.0028752549988,2399,28
20,1,340,15.0,0.00297283499867,2467,29
20,1,350,16.0,0.00308858799872,2537,30
20,1,360,16.0,0.00316048899867,2608,31
20,1,370,16.0,0.00332483499869,2678,32
20,1,380,16.0,0.00339910699859,2746,33
20,1,390,16.0,0.00347772399891,2817,34
20,1,400,16.0,0.00356661299884,2889,35
20,1,410,16.0,0.00366616799874,2960,36
20,1,420,16.0,0.00375150199898,3029,37
20,1,430,16.0,0.00383762499905,3096,38
20,1,440,16.0,0.00391821699895,3164,39
20,1,450,16.0,0.00401263699905,3236,40
20,1,460,16.0,0.00415683499887,3307,41
20,1,470,16.0,0.00426468699879,3378,42
20,1,480,16.0,0.00435555099875,3444,43
20,1,490,18.0,0.00444720499854,3511,44
20,1,500,18.0,0.00453530399864,3576,0
20,1,510,18.0,0.00466330399877,3647,1
20,1,520,18.0,0.00474587199915,3717,2
20,1,530,18.0,0.00483476099907,3786,3
20,1,540,18.0,0.0049185139992,3857,4
20,1,550,18.0,0.00499752599944,3928,5
20,1,560,18.0,0.00505560099919,3995,6
20,1,570,18.0,0.00512947699917,4065,7
20,1,580,18.0,0.0052207359995,4129,8
20,1,590,18.0,0.00529816799963,4197,9
20,1,600,18.0,0.00536295899929,4267,10
20,1,610,17.0,0.00543604599943,4335,11
20,1,620,17.0,0.00550360199941,4403,12
20,1,630,17.0,0.0055841949993,4474,13
20,1,640,17.0,0.0056458239992,4542,14
20,1,650,18.0,0.00571100899924,4613,15
20,1,660,17.0,0.00577382399888,4683,16
20,1,670,17.0,0.0058563919988,4750,17
20,1,680,17.0,0.0059393549991,4821,18
20,1,690,18.0,0.00606142899869,4890,19
20,1,700,17.0,0.00617560199862,4959,20
20,1,710,16.0,0.00629253999887,5028,21
20,1,720,15.0,0.00638103399888,5094,22
20,1,730,15.0,0.00646083699894,5165,23
20,1,740,15.0,0.00653747899878,5233,24
20,1,750,15.0,0.00661411999863,5304,25
20,1,760,15.0,0.00675041599879,5373,26
20,1,770,15.0,0.00684048999892,5440,27
20,1,780,16.0,0.00691002099893,5507,28
20,1,790,16.0,0.00699021899891,5577,29
20,1,800,16.0,0.00712769999927,5646,30
20,1,810,16.0,0.00721342799943,5717,31
20,1,820,16.0,0.00728927899945,5785,32
20,1,830,16.0,0.00736513099946,5855,33
20,1,840,15.0,0.00746231599942,5925,34
20,1,850,16.0,0.00754448899943,5993,35
20,1,860,16.0,0.0076104639993,6063,36
20,1,870,16.0,0.00769145199911,6127,37
20,1,880,16.0,0.00778745199932,6198,38
20,1,890,16.0,0.00786251299951,6269,39
20,1,900,18.0,0.00795772299944,6339,40
20,1,910,16.0,0.00803357399946,6407,41
20,1,920,16.0,0.00812206699948,6476,42
20,1,930,16.0,0.00821253599952,6546,43
20,1,940,16.0,0.00829786899976,6619,44
20,1,950,16.0,0.00837648700008,6687,45
20,1,960,16.0,0.00843811700042,6759,46
20,1,970,16.0,0.00852858600047,6830,47
20,1,980,16.0,0.0085977220001,6897,48
20,1,990,16.0,0.00868542599983,6967,49
20,1,1000,16.0,0.00876364899977,7041,50
20,1,1010,16.0,0.00883950099978,7107,51
20,1,1020,16.0,0.00894932799974,7181,52
20,1,1030,16.0,0.00901964900004,7254,53
20,1,1040,16.0,0.0091180190002,7328,54
20,1,1050,16.0,0.00920177199987,7400,55
20,1,1060,16.0,0.00929303200019,7473,56
20,1,1070,16.0,0.00936572299997,7540,57
20,1,1080,16.0,0.00945895799987,7612,58
20,1,1090,16.0,0.00956522899969,7680,59
20,1,1100,16.0,0.0096462169995,7748,60
20,1,1110,16.0,0.00974774799943,7817,61
20,1,1120,16.0,0.00984295799981,7888,62
20,1,1130,16.0,0.00991643899988,7954,63
20,1,1140,16.0,0.0100231060001,8023,64
20,1,1150,16.0,0.0101151550002,8097,65
20,1,1160,16.0,0.0102079940002,8166,66
20,1,1170,16.0,0.0102862160002,8239,67
20,1,1180,16.0,0.0103751040001,8310,68
20,1,1190,16.0,0.0104501660003,8380,69
20,1,1200,16.0,0.0105228580005,8455,70
20,1,1210,16.0,0.0106405860006,8529,71
20,1,1220,15.0,0.0107326360007,8602,72
20,1,1230,15.0,0.010805327001,8672,73
20,1,1240,15.0,0.0108922400009,8744,74
20,1,1250,16.0,0.0109933760009,8814,75
20,1,1260,15.0,0.0110787090011,8885,76
20,1,1270,15.0,0.0111754990012,8955,77
20,1,1280,17.0,0.0112683380012,9026,78
20,1,1290,17.0,0.011365918001,9095,79
20,1,1300,16.0,0.0114429550013,9168,80
20,1,1310,16.0,0.0115357950012,9243,81
20,1,1320,17.0,0.0116270540011,9310,82
20,1,1330,17.0,0.0117072510011,9382,83
20,1,1340,17.0,0.011798116001,9451,84
20,1,1350,16.0,0.011895301001,9521,85
20,1,1360,17.0,0.011973128001,9592,86
20,1,1370,17.0,0.012062017001,9660,87
20,1,1380,17.0,0.012148140001,9728,88
20,1,1390,18.0,0.0122567820013,9798,89
20,1,1400,18.0,0.0123334240016,9867,90
20,1,1410,18.0,0.0124223120019,9934,91
20,1,1420,18.0,0.0125025090024,10002,92
20,1,1430,18.0,0.0125645340026,10072,93
20,1,1440,18.0,0.0126376210023,10146,94
20,1,1450,18.0,0.0127166330026,10212,95
20,1,1460,18.0,0.0128063120028,10275,96
20,1,1470,18.0,0.0128904600028,10346,97
20,1,1480,18.0,0.0129702620025,10414,98
20,1,1490,18.0,0.0130350520026,10488,99
20,1,1490,18.0,0.0130350520026,10488,optimal
20,2,0,15.0,5.37280002391e-05,91,0
20,2,10,14.0,0.000156048999997,160,0
20,2,20,14.0,0.000254419000157,231,1
20,2,30,14.0,0.000342517000263,303,2
20,2,40,14.0,0.000442073000158,370,3
20,2,50,14.0,0.000516345000051,438,4
20,2,60,14.0,0.000587456000176,506,5
20,2,70,14.0,0.000659357000131,576,6
20,2,80,14.0,0.000732047999918,642,7
20,2,90,14.0,0.000814614999854,711,8
20,2,100,14.0,0.000881775999915,783,9
20,2,110,14.0,0.000958813000125,852,10
20,2,120,14.0,0.00103071400008,924,11
20,2,130,14.0,0.00108957800012,984,12
20,2,140,14.0,0.00116424400039,1053,13
20,2,150,14.0,0.00124009500041,1121,14
20,2,160,15.0,0.00131910700065,1194,15
20,2,170,15.0,0.00138389700032,1266,16
20,2,180,15.0,0.00145895800006,1336,17
20,2,190,15.0,0.00154745200007,1407,18
20,2,200,15.0,0.00161026700016,1474,19
20,2,210,15.0,0.00169323000046,1543,20
20,2,220,15.0,0.00176039100052,1612,21
20,2,230,17.0,0.0018492800009,1686,22
20,2,240,15.0,0.00191841600099,1757,0
20,2,250,17.0,0.00200256400103,1824,1
20,2,260,16.0,0.00208039200106,1890,2
20,2,270,16.0,0.00213886100119,1956,3
20,2,280,16.0,0.00220799600129,2028,4
20,2,290,16.0,0.00228542800096,2100,5
20,2,300,16.0,0.00237115600112,2167,6
20,2,310,16.0,0.00244977300099,2239,7
20,2,320,18.0,0.00265006900099,2308,8
20,2,330,18.0,0.00277293300087,2376,0
20,2,340,18.0,0.00285905600094,2446,1
20,2,350,16.0,0.00292779700112,2515,2
20,2,360,16.0,0.00302932800105,2584,3
20,2,370,16.0,0.00311663600132,2656,4
20,2,380,14.0,0.00318221600128,2723,5
20,2,390,14.0,0.00325135100138,2792,6
20,2,400,14.0,0.0033260170012,2860,7
20,2,410,14.0,0.00344177000125,2934,8
20,2,420,15.0,0.00353698000117,3002,9
20,2,430,15.0,0.0036017700013,3075,10
20,2,440,15.0,0.00367011500157,3144,11
20,2,450,15.0,0.00375031200156,3213,12
20,2,460,15.0,0.00385026200183,3282,13
20,2,470,15.0,0.00391860800164,3352,14
20,2,480,15.0,0.00399367000182,3419,15
20,2,490,15.0,0.00406517600186,3490,16
20,2,500,15.0,0.00414853400207,3560,17
20,2,510,15.0,0.00421885500191,3633,18
20,2,520,14.0,0.0042856210016,3703,19
20,2,530,14.0,0.00437806500122,3775,20
20,2,540,14.0,0.00446932400109,3846,21
20,2,550,14.0,0.00454320100107,3915,22
20,2,560,14.0,0.00462300300114,3985,23
20,2,570,16.0,0.00469569500092,4056,24
20,2,580,16.0,0.00476759600087,4129,25
20,2,590,16.0,0.00484779300086,4197,26
20,2,600,16.0,0.00495762000082,4272,27
20,2,610,16.0,0.00503426200112,4342,28
20,2,620,16.0,0.00510260700094,4413,29
20,2,630,14.0,0.00518082900089,4481,30
20,2,640,15.0,0.00525115000073,4546,31
20,2,650,17.0,0.00533648300052,4618,32
20,2,660,15.0,0.00540324800068,4685,33
20,2,670,17.0,0.00547909900069,4754,34
20,2,680,15.0,0.0055608760008,4827,35
20,2,690,15.0,0.00564502400084,4896,36
20,2,700,15.0,0.00572877700051,4961,37
20,2,710,15.0,0.00580581400027,5030,38
20,2,720,17.0,0.00591445600003,5098,39
20,2,730,17.0,0.00597727100012,5162,40
20,2,740,17.0,0.00608077700008,5233,41
20,2,750,17.0,0.00618349299975,5302,42
20,2,760,17.0,0.00625223399993,5369,43
20,2,770,17.0,0.00633085199979,5443,44
20,2,780,15.0,0.00643909900009,5515,45
20,2,790,17.0,0.00654655500011,5582,46
20,2,800,17.0,0.00666191299979,5650,47
20,2,810,17.0,0.00673697399998,5719,48
20,2,820,17.0,0.00685193700019,5789,49
20,2,830,17.0,0.00697519600044,5860,50
20,2,840,17.0,0.00706052900068,5930,51
20,2,850,17.0,0.00714665200076,6000,52
20,2,860,17.0,0.00724423200063,6075,53
20,2,870,17.0,0.00732403500069,6141,54
20,2,880,15.0,0.00740541800087,6208,55
20,2,890,15.0,0.00749114600103,6279,56
20,2,900,17.0,0.00759109600085,6349,57
20,2,910,17.0,0.00767642900064,6418,58
20,2,920,15.0,0.00775899700056,6484,59
20,2,930,17.0,0.00782852800057,6553,60
20,2,940,15.0,0.00792097200065,6624,61
20,2,950,14.0,0.00801341700071,6696,62
20,2,960,14.0,0.0080872930007,6766,63
20,2,970,14.0,0.00816433000091,6829,64
20,2,980,14.0,0.00824650300092,6897,65
20,2,990,15.0,0.0083267010009,6966,66
20,2,1000,14.0,0.00839899800121,7035,67
20,2,1010,14.0,0.00847248000082,7103,68
20,2,1020,14.0,0.00856373900069,7178,69
20,2,1030,14.0,0.00864117100036,7252,70
20,2,1040,15.0,0.00872611000023,7318,71
20,2,1050,14.0,0.00884778900036,7387,72
20,2,1060,14.0,0.00891850500011,7456,73
20,2,1070,15.0,0.0089785539999,7522,74
20,2,1080,14.0,0.00908403499989,7595,75
20,2,1090,14.0,0.00918082499993,7665,76
20,2,1100,14.0,0.00927129399997,7735,77
20,2,1110,16.0,0.00934793599981,7806,78
20,2,1120,16.0,0.00943603499991,7877,79
20,2,1130,16.0,0.0095229489998,7949,80
20,2,1140,14.0,0.0154713889997,8021,81
20,2,1150,15.0,0.0155677839998,8096,82
20,2,1160,15.0,0.0156578579995,8167,83
20,2,1170,13.0,0.0157325239998,8238,84
20,2,1180,15.0,0.0157957339998,8305,85
20,2,1190,15.0,0.0158715849998,8377,86
20,2,1200,15.0,0.0159395359997,8448,87
20,2,1210,14.0,0.0160296099998,8520,88
20,2,1220,14.0,0.0161240289999,8593,89
20,2,1230,16.0,0.0161951399996,8668,90
20,2,1240,15.0,0.0162931149998,8736,91
20,2,1250,15.0,0.0163831899999,8803,92
20,2,1260,15.0,0.016471684,8875,93
20,2,1270,15.0,0.0165585980003,8944,94
20,2,1280,15.0,0.0166411660002,9014,95
20,2,1290,15.0,0.0167178080001,9079,96
20,2,1300,15.0,0.016823684,9147,97
20,2,1310,15.0,0.0169133629997,9218,98
20,2,1320,15.0,0.0170042269997,9285,99
20,2,1320,18.0,0.0170042269997,9285,optimal
20,3,0,14.0,9.32349998948e-05,88,0
20,3,10,14.0,0.000199110999802,157,0
20,3,20,15.0,0.000314074000016,225,1
20,3,30,15.0,0.000410072999784,295,0
20,3,40,15.0,0.000494615999742,366,1
20,3,50,15.0,0.000613529999555,436,2
20,3,60,15.0,0.000694912999279,505,3
20,3,70,15.0,0.000757332999001,576,4
20,3,80,15.0,0.000836740999148,651,5
20,3,90,16.0,0.000917333999496,722,6
20,3,100,15.0,0.00100622299942,789,0
20,3,110,15.0,0.00107812399938,855,1
20,3,120,15.0,0.00117767999927,925,2
20,3,130,15.0,0.00129343299932,998,3
20,3,140,15.0,0.00138113599951,1067,4
20,3,150,16.0,0.00144632099955,1137,5
20,3,160,16.0,0.00155614799951,1209,6
20,3,170,14.0,0.00164701199947,1283,7
20,3,180,15.0,0.0017686909996,1349,8
20,3,190,15.0,0.00184770399937,1419,9
20,3,200,16.0,0.00193422299935,1491,10
20,3,210,14.0,0.00200730899951,1558,11
20,3,220,14.0,0.00208197599932,1629,12
20,3,230,14.0,0.00215940799944,1701,13
20,3,240,16.0,0.00224711199962,1773,14
20,3,250,16.0,0.0023699759995,1847,15
20,3,260,16.0,0.00244464199932,1914,16
20,3,270,16.0,0.00251654299927,1985,17
20,3,280,16.0,0.00259199999937,2058,18
20,3,290,16.0,0.00266824699929,2123,19
20,3,300,16.0,0.00276701299936,2192,20
20,3,310,16.0,0.00285313599943,2260,21
20,3,320,15.0,0.00294953099956,2327,22
20,3,330,17.0,0.00302222299979,2397,23
20,3,340,16.0,0.00309649399969,2469,0
20,3,350,15.0,0.00316365399931,2544,1
20,3,360,18.0,0.00323792599966,2610,2
20,3,370,17.0,0.00332523499947,2681,0
20,3,380,15.0,0.0033955559993,2750,1
20,3,390,15.0,0.00345757999912,2818,2
20,3,400,15.0,0.00351407399921,2881,3
20,3,410,15.0,0.00358518499934,2948,4
20,3,420,15.0,0.00366143199926,3018,5
20,3,430,17.0,0.00372582699947,3084,6
20,3,440,17.0,0.00379535799948,3156,7
20,3,450,17.0,0.00387041999966,3228,8
20,3,460,17.0,0.00394508699947,3291,9
20,3,470,15.0,0.00402133399939,3357,10
20,3,480,17.0,0.00409165499923,3430,11
20,3,490,16.0,0.00417224799912,3499,12
20,3,500,16.0,0.00424296399933,3568,13
20,3,510,14.0,0.00430972899949,3638,14
20,3,520,14.0,0.00437886499958,3705,15
20,3,530,14.0,0.00444246999996,3771,16
20,3,540,14.0,0.00455901400028,3843,17
20,3,550,14.0,0.00463170600005,3916,18
20,3,560,14.0,0.00474232299985,3986,19
20,3,570,14.0,0.00480908899954,4058,20
20,3,580,14.0,0.00490548399966,4125,21
20,3,590,14.0,0.00499042299953,4196,22
20,3,600,14.0,0.0050650889998,4264,23
20,3,610,13.0,0.0051595089999,4335,24
20,3,620,16.0,0.0052290399999,4405,25
20,3,630,13.0,0.00529777999964,4474,26
20,3,640,13.0,0.00537995299965,4545,27
20,3,650,13.0,0.0054644959996,4620,28
20,3,660,14.0,0.00553126099931,4693,29
20,3,670,13.0,0.00560434699946,4757,30
20,3,680,14.0,0.00567071699925,4826,31
20,3,690,15.0,0.00577185299926,4896,32
20,3,700,16.0,0.00584809999918,4961,33
20,3,710,16.0,0.00596306299894,5033,34
20,3,720,14.0,0.00603693999892,5101,35
20,3,730,14.0,0.0061068659993,5169,36
20,3,740,14.0,0.00617758199905,5239,37
20,3,750,14.0,0.006243162999,5307,38
20,3,760,14.0,0.0063174339989,5378,39
20,3,770,16.0,0.00640355799896,5449,40
20,3,780,15.0,0.00647190399877,5520,41
20,3,790,17.0,0.00654894099898,5589,42
20,3,800,16.0,0.00661728699879,5657,43
20,3,810,16.0,0.00670894199857,5727,44
20,3,820,18.0,0.00678518899849,5798,45
20,3,830,18.0,0.00687921399867,5869,46
20,3,840,18.0,0.00694874499868,5937,47
20,3,850,16.0,0.00704908999887,6004,48
20,3,860,16.0,0.00710439899876,6076,49
20,3,870,17.0,0.00717432499869,6143,50
20,3,880,17.0,0.00726992999853,6209,51
20,3,890,15.0,0.00734499199871,6279,52
20,3,900,17.0,0.00742005399843,6348,53
20,3,910,17.0,0.00749076999864,6421,54
20,3,920,15.0,0.00759072099845,6495,55
20,3,930,16.0,0.00765788199851,6565,56
20,3,940,14.0,0.00772188199835,6631,57
20,3,950,15.0,0.00779338799794,6701,58
20,3,960,15.0,0.00786686899801,6772,59
20,3,970,15.0,0.00794272099802,6843,60
20,3,980,15.0,0.00800158499806,6915,61
20,3,990,15.0,0.00808810399803,6988,62
20,3,1000,15.0,0.00815763399805,7057,63
20,3,1010,17.0,0.00823071999775,7124,64
20,3,1020,17.0,0.00828563299774,7193,65
20,3,1030,16.0,0.00838005299784,7266,66
20,3,1040,16.0,0.00849264499811,7337,67
20,3,1050,17.0,0.00900819999833,7409,68
20,3,1060,16.0,0.00910538499829,7479,69
20,3,1070,16.0,0.00920177899798,7554,70
20,3,1080,16.0,0.00929738399782,7621,71
20,3,1090,16.0,0.0094115569982,7688,72
20,3,1100,17.0,0.00949056899844,7756,73
20,3,1110,17.0,0.00956049499882,7824,74
20,3,1120,17.0,0.00964345799866,7897,75
20,3,1130,17.0,0.00973945799888,7958,76
20,3,1140,17.0,0.00981767999883,8029,77
20,3,1150,17.0,0.00989945799847,8098,78
20,3,1160,15.0,0.00997412499873,8167,79
20,3,1170,17.0,0.0100689399987,8233,80
20,3,1180,17.0,0.0101641489987,8301,81
20,3,1190,17.0,0.0102633089987,8363,82
20,3,1200,17.0,0.0103660249988,8433,83
20,3,1210,17.0,0.0104572849991,8502,84
20,3,1220,17.0,0.010525235999,8566,85
20,3,1230,17.0,0.0105931869994,8631,86
20,3,1240,17.0,0.0106678539996,8699,87
20,3,1250,17.0,0.0107808419998,8764,88
20,3,1260,17.0,0.0108701259996,8833,89
20,3,1270,17.0,0.0109661249994,8899,90
20,3,1280,17.0,0.0110664699992,8969,91
20,3,1290,17.0,0.0111597039991,9041,92
20,3,1300,17.0,0.0112387159993,9112,93
20,3,1310,17.0,0.0113268149989,9183,94
20,3,1320,17.0,0.011406616999,9256,95
20,3,1330,17.0,0.0115215799988,9329,96
20,3,1340,17.0,0.0115737279984,9396,97
20,3,1350,15.0,0.0116717029982,9464,98
20,3,1360,16.0,0.0117566419981,9531,99
20,3,1360,18.0,0.0117566419981,9531,optimal
20,4,0,14.0,4.58270001218e-05,89,0
20,4,10,15.0,0.000212148000173,156,0
20,4,20,17.0,0.000321975000134,224,0
20,4,30,16.0,0.000410469000144,298,0
20,4,40,16.0,0.000508444000388,365,1
20,4,50,16.0,0.000604839000516,435,2
20,4,60,16.0,0.000675160000355,505,3
20,4,70,16.0,0.000770765000198,576,4
20,4,80,16.0,0.000871506000294,651,5
20,4,90,16.0,0.000953283000399,719,6
20,4,100,16.0,0.00101925900026,784,7
20,4,110,18.0,0.0011022220001,857,8
20,4,120,18.0,0.00119348099997,927,0
20,4,130,18.0,0.00125906099993,997,1
20,4,140,18.0,0.00133451700003,1070,2
20,4,150,18.0,0.00143446799984,1142,3
20,4,160,18.0,0.00151822099997,1212,4
20,4,170,18.0,0.0015905170003,1281,5
20,4,180,18.0,0.00166399800037,1352,6
20,4,190,18.0,0.00172641800054,1419,7
20,4,200,18.0,0.00182320800059,1490,8
20,4,210,18.0,0.00195752900026,1561,9
20,4,220,18.0,0.00204997400033,1627,10
20,4,230,18.0,0.00214676400037,1698,11
20,4,240,18.0,0.00222696100036,1763,12
20,4,250,18.0,0.00230281200038,1834,13
20,4,260,18.0,0.00238893600044,1906,14
20,4,270,17.0,0.0024798000004,1975,15
20,4,280,17.0,0.00254893600049,2042,16
20,4,290,17.0,0.00263545400048,2109,17
20,4,300,18.0,0.00271051600066,2175,18
20,4,310,17.0,0.00278478700056,2243,19
20,4,320,17.0,0.00286340400044,2314,20
20,4,330,17.0,0.00295031800033,2388,21
20,4,340,17.0,0.00302933100056,2456,22
20,4,350,17.0,0.00311110900066,2529,23
20,4,360,17.0,0.00319881300038,2600,24
20,4,370,17.0,0.00328454100054,2673,25
20,4,380,18.0,0.00340701100049,2739,26
20,4,390,17.0,0.00350143100059,2802,27
20,4,400,18.0,0.0035737280009,2871,28
20,4,410,17.0,0.00366261700083,2941,29
20,4,420,17.0,0.00374637000095,3009,30
20,4,430,17.0,0.00383881500102,3080,31
20,4,440,17.0,0.00392730900103,3150,32
20,4,450,17.0,0.00400908700112,3219,33
20,4,460,17.0,0.00406676600096,3290,34
20,4,470,17.0,0.00415842000075,3358,35
20,4,480,15.0,0.00423782700045,3431,36
20,4,490,15.0,0.00433224700009,3503,37
