N,trial,iterations,fitness,time,fevals
20,2,120,15.0,0.00186745499991,1843,11
20,2,130,15.0,0.0019717509997,1983,12
20,2,140,15.0,0.00210646699975,2125,13
20,2,150,13.0,0.0022443429998,2264,14
20,2,160,15.0,0.00241026899971,2408,15
20,2,170,16.0,0.00251654099975,2547,16
20,2,180,17.0,0.00260187399977,2678,0
20,2,190,16.0,0.00274646699972,2817,0
20,2,200,15.0,0.00301273899981,2956,1
20,2,210,15.0,0.00316286299972,3089,2
20,2,220,16.0,0.00331021999978,3223,3
20,2,230,15.0,0.00346152899988,3358,4
20,2,240,16.0,0.00361560299984,3497,5
20,2,250,16.0,0.00373017099992,3636,6
20,2,260,16.0,0.00382498499994,3773,7
20,2,270,16.0,0.00397984899996,3912,8
20,2,280,16.0,0.00408888599986,4051,9
20,2,290,16.0,0.00428523099981,4191,10
20,2,300,14.0,0.00439703399979,4325,11
20,2,310,14.0,0.00449777399967,4463,12
20,2,320,16.0,0.00464671199984,4604,13
20,2,330,16.0,0.00479011899984,4746,14
20,2,340,17.0,0.00488730399979,4884,15
20,2,350,17.0,0.00501925499975,5027,16
20,2,360,17.0,0.00515001999975,5170,17
20,2,370,15.0,0.00526735299991,5308,18
20,2,380,14.0,0.00537164999969,5450,19
20,2,390,16.0,0.00552967499971,5588,20
20,2,400,16.0,0.00568769999973,5723,21
20,2,410,16.0,0.00583545299969,5857,22
20,2,420,17.0,0.00597569999968,6005,23
20,2,430,16.0,0.00613135399976,6147,24
20,2,440,16.0,0.00625816899969,6285,25
20,2,450,17.0,0.00638498399962,6420,26
20,2,460,16.0,0.0064711069997,6553,27
20,2,470,16.0,0.00660147799954,6693,28
20,2,480,16.0,0.00677056499944,6825,29
20,2,490,16.0,0.00686300999928,6969,30
20,2,500,16.0,0.00697955299938,7105,31
20,2,510,16.0,0.00713362699935,7247,32
20,2,520,16.0,0.00731495999935,7388,33
20,2,530,16.0,0.0074089849993,7528,34
20,2,540,16.0,0.00751841699935,7671,35
20,2,550,16.0,0.00765905899925,7811,36
20,2,560,16.0,0.00783920699905,7951,37
20,2,570,16.0,0.00796286199898,8090,38
20,2,580,16.0,0.00812641699895,8227,39
20,2,590,14.0,0.00825323199911,8366,40
20,2,600,14.0,0.00838044199895,8500,41
20,2,610,15.0,0.00849382499905,8641,42
20,2,620,16.0,0.00865026999918,8775,43
20,2,630,15.0,0.008769182999,8918,44
20,2,640,15.0,0.00890429399897,9055,45
20,2,650,15.0,0.009068638999,9191,46
20,2,660,15.0,0.00921441599894,9331,47
20,2,670,16.0,0.00934557699907,9472,48
20,2,680,16.0,0.00946211999917,9610,49
20,2,690,16.0,0.00957668799902,9750,50
20,2,700,17.0,0.00967071199921,9888,51
20,2,710,17.0,0.0098172799992,10026,52
20,2,720,17.0,0.00997846499922,10166,53
20,2,730,17.0,0.0101688849991,10302,54
20,2,740,17.0,0.0102858229991,10436,55
20,2,750,15.0,0.010406315999,10579,56
20,2,760,15.0,0.0105544639991,10718,57
20,2,770,15.0,0.0107109089993,10854,58
20,2,780,14.0,0.0108286369991,10990,59
20,2,790,15.0,0.0109613779991,11132,60
20,2,800,15.0,0.0110696249992,11273,61
20,2,810,15.0,0.0112288349992,11418,62
20,2,820,15.0,0.0113323409992,11556,63
20,2,830,17.0,0.0114852299992,11696,64
20,2,840,15.0,0.011600982999,11833,65
20,2,850,15.0,0.0117625629989,11967,66
20,2,860,15.0,0.011904389999,12111,67
20,2,870,17.0,0.012011055999,12252,68
20,2,880,17.0,0.0121667109991,12394,69
20,2,890,17.0,0.012263895999,12536,70
20,2,900,17.0,0.0123986119988,12677,71
20,2,910,17.0,0.0124969819988,12810,72
20,2,920,16.0,0.0126305119989,12951,73
20,2,930,16.0,0.0127656229988,13092,74
20,2,940,17.0,0.0128959929989,13223,75
20,2,950,17.0,0.0130405859991,13354,76
20,2,960,16.0,0.0131531789991,13496,77
20,2,970,17.0,0.013262215999,13638,78
20,2,980,17.0,0.0133625609992,13774,79
20,2,990,18.0,0.0135280919992,13915,80
20,2,1000,17.0,0.0136169809991,14056,0
20,2,1010,17.0,0.0137647339993,14198,1
20,2,1020,17.0,0.0139176229993,14338,2
20,2,1030,17.0,0.0140448329994,14478,3
20,2,1040,15.0,0.0141736229994,14613,4
20,2,1050,16.0,0.0143537709994,14753,5
20,2,1060,16.0,0.0145117949994,14886,6
20,2,1070,16.0,0.0146058199994,15022,7
20,2,1080,17.0,0.0147891279994,15154,8
20,2,1090,17.0,0.0148701149994,15302,9
20,2,1100,15.0,0.0150068069993,15443,10
20,2,1110,15.0,0.0151134739992,15584,11
20,2,1120,14.0,0.0152746589993,15722,12
20,2,1130,15.0,0.0153607819993,15865,13
20,2,1140,14.0,0.0154824609995,16003,14
20,2,1150,16.0,0.0155891279994,16139,15
20,2,1160,16.0,0.0156803869995,16288,16
20,2,1170,16.0,0.0158024609993,16427,17
20,2,1180,16.0,0.0159174239993,16563,18
20,2,1190,15.0,0.0160517449995,16702,19
20,2,1200,15.0,0.0161635469995,16841,20
20,2,1210,15.0,0.0163120899992,16984,21
20,2,1220,15.0,0.0163804359993,17127,22
20,2,1230,15.0,0.0164811759994,17273,23
20,2,1240,13.0,0.0165791509994,17418,24
20,2,1250,13.0,0.0166640889993,17558,25
20,2,1260,13.0,0.0167822119993,17695,26
20,2,1270,14.0,0.0169062619993,17836,27
20,2,1280,12.0,0.0170093729994,17974,28
20,2,1290,14.0,0.0171278909993,18113,29
20,2,1300,17.0,0.0172266559991,18252,30
20,2,1310,15.0,0.017348729999,18392,31
20,2,1320,16.0,0.017451840999,18532,32
20,2,1330,14.0,0.0175466559988,18667,33
20,2,1340,16.0,0.0176485819989,18806,34
20,2,1350,17.0,0.0177750019989,18946,35
20,2,1360,15.0,0.0178962849989,19092,36
20,2,1370,17.0,0.018034951999,19226,37
20,2,1380,15.0,0.0182249759989,19365,38
20,2,1390,15.0,0.0183466549988,19509,39
20,2,1400,15.0,0.0184821609989,19647,40
20,2,1410,15.0,0.0186176669988,19797,41
20,2,1420,15.0,0.0187662099988,19934,42
20,2,1430,14.0,0.018844431999,20076,43
20,2,1440,15.0,0.0189629499989,20214,44
20,2,1450,15.0,0.0191114929989,20353,45
20,2,1460,16.0,0.0192311969988,20498,46
20,2,1470,15.0,0.0193836909989,20640,47
20,2,1480,15.0,0.0195298639987,20775,48
20,2,1490,15.0,0.0196586539987,20921,49
20,2,1500,15.0,0.0197763819988,21062,50
20,2,1510,16.0,0.0198723819988,21204,51
20,2,1520,16.0,0.0199569249987,21349,52
20,2,1530,16.0,0.0200655669987,21489,53
20,2,1540,15.0,0.0201477389987,21627,54
20,2,1550,14.0,0.0202563809987,21762,55
20,2,1560,16.0,0.0203357889989,21906,56
20,2,1570,16.0,0.0204278379988,22050,57
20,2,1580,16.0,0.0205601839987,22187,58
20,2,1590,16.0,0.0206597389986,22326,59
20,2,1600,16.0,0.0207727259985,22462,60
20,2,1610,16.0,0.0209094169984,22606,61
20,2,1620,16.0,0.0210125279984,22742,62
20,2,1630,16.0,0.0211681829985,22879,63
20,2,1640,16.0,0.0213341089986,23026,64
20,2,1650,16.0,0.0215348009986,23170,65
20,2,1660,14.0,0.0216276409985,23310,66
20,2,1670,14.0,0.0217564309985,23449,67
20,2,1680,15.0,0.0218982579984,23587,68
20,2,1690,15.0,0.0219887269984,23723,69
20,2,1700,14.0,0.0220823559985,23861,70
20,2,1710,15.0,0.0221830959986,24002,71
20,2,1720,14.0,0.0222700099987,24146,72
20,2,1730,13.0,0.0223553429987,24284,73
20,2,1740,16.0,0.0224588489987,24425,74
20,2,1750,18.0,0.0225686759986,24572,75
20,2,1760,16.0,0.0226638859988,24716,76
20,2,1770,18.0,0.0227725279988,24859,77
20,2,1780,16.0,0.0228961819987,24999,78
20,2,1790,18.0,0.0230526259986,25139,79
20,2,1800,16.0,0.0232991439987,25279,80
20,2,1810,16.0,0.0234350449987,25423,81
20,2,1820,15.0,0.0235567239986,25561,82
20,2,1830,15.0,0.0236467979985,25698,83
20,2,1840,17.0,0.0237582049983,25835,84
20,2,1850,17.0,0.0239142539983,25980,85
20,2,1860,17.0,0.0240066979982,26120,86
20,2,1870,15.0,0.0241374639982,26260,87
20,2,1880,16.0,0.0242907479983,26395,88
20,2,1890,15.0,0.0243867479983,26533,89
20,2,1900,15.0,0.0245281799982,26674,90
20,2,1910,15.0,0.0246127229982,26807,91
20,2,1920,15.0,0.0247608709983,26942,92
20,2,1930,14.0,0.0249046739984,27083,93
20,2,1940,14.0,0.0250401799983,27214,94
20,2,1950,16.0,0.0252578589982,27354,95
20,2,1960,17.0,0.0254056119982,27495,96
20,2,1970,16.0,0.0254992409982,27638,97
20,2,1980,17.0,0.0255881299981,27779,98
20,2,1990,15.0,0.025726006998,27919,99
20,2,1990,18.0,0.025726006998,27919,optimal
20,3,0,13.0,0.000131160000137,163,0
20,3,10,15.0,0.000315654000133,302,0
20,3,20,15.0,0.00044760500009,436,0
20,3,30,15.0,0.000604445000135,578,1
20,3,40,17.0,0.000730865000151,718,2
20,3,50,17.0,0.000847408000254,864,0
20,3,60,16.0,0.000978963000307,1003,1
20,3,70,17.0,0.00112276500045,1132,2
20,3,80,15.0,0.00122785200051,1274,3
20,3,90,16.0,0.0013238520005,1415,4
20,3,100,14.0,0.00147871600052,1558,5
20,3,110,16.0,0.00164859300048,1702,6
20,3,120,15.0,0.00176711200038,1840,7
20,3,130,15.0,0.00187338300043,1981,8
20,3,140,15.0,0.00203970400048,2121,9
20,3,150,16.0,0.00218548200041,2266,10
20,3,160,17.0,0.00235614900021,2416,11
20,3,170,17.0,0.00251812400029,2551,12
20,3,180,16.0,0.00262439500011,2695,13
20,3,190,14.0,0.00278834500023,2830,14
20,3,200,15.0,0.00292819700007,2961,15
20,3,210,16.0,0.00308661600025,3097,16
20,3,220,15.0,0.00322093700015,3237,17
20,3,230,16.0,0.00334854100015,3377,18
20,3,240,15.0,0.00343584899997,3513,19
20,3,250,17.0,0.00356305900004,3649,20
20,3,260,16.0,0.00373412100021,3788,21
20,3,270,15.0,0.0038743680002,3927,22
20,3,280,14.0,0.00396839300015,4066,23
20,3,290,16.0,0.0041094300002,4206,24
20,3,300,16.0,0.00428128200019,4352,25
20,3,310,16.0,0.00440770200021,4494,26
20,3,320,16.0,0.0045605910002,4639,27
20,3,330,16.0,0.00469649200022,4784,28
20,3,340,15.0,0.00479288700012,4920,29
20,3,350,14.0,0.00488296100025,5060,30
20,3,360,16.0,0.00498054200034,5201,31
20,3,370,16.0,0.0050872080003,5340,32
20,3,380,16.0,0.00520454100024,5476,33
20,3,390,16.0,0.00536138100028,5619,34
20,3,400,15.0,0.00551624500031,5761,35
20,3,410,16.0,0.00568217100044,5906,36
20,3,420,17.0,0.00576513400028,6040,37
20,3,430,14.0,0.00592513300035,6181,38
20,3,440,17.0,0.00601204600048,6320,39
20,3,450,17.0,0.00616533000039,6456,40
20,3,460,14.0,0.00627752700029,6590,41
20,3,470,16.0,0.00636246500039,6734,42
20,3,480,14.0,0.00651298400044,6870,43
20,3,490,14.0,0.00673975000041,7008,44
20,3,500,16.0,0.0068468120005,7149,45
20,3,510,16.0,0.00697836800055,7288,46
20,3,520,17.0,0.0071150590004,7432,47
20,3,530,17.0,0.00728414500031,7566,48
20,3,540,17.0,0.00737303300025,7706,49
20,3,550,17.0,0.00747535400023,7851,50
20,3,560,17.0,0.0075978230002,7995,51
20,3,570,17.0,0.00770014400018,8131,52
20,3,580,16.0,0.00783762500032,8272,53
20,3,590,15.0,0.0079774770004,8411,54
20,3,600,17.0,0.00806834100035,8552,55
20,3,610,17.0,0.00816750200033,8686,56
20,3,620,17.0,0.00829708300034,8827,57
20,3,630,17.0,0.00845471200046,8966,58
20,3,640,16.0,0.00860799600036,9104,59
20,3,650,16.0,0.00876918100039,9240,60
20,3,660,16.0,0.00889046500038,9381,61
20,3,670,17.0,0.00899515600031,9518,62
20,3,680,17.0,0.00917451400028,9654,63
20,3,690,17.0,0.00934913100036,9792,64
20,3,700,17.0,0.0094644880005,9932,65
20,3,710,15.0,0.00954863700053,10076,66
20,3,720,18.0,0.00968453800056,10221,67
20,3,730,17.0,0.00978844000065,10356,0
20,3,740,17.0,0.00993303200062,10499,1
20,3,750,17.0,0.0100306120005,10638,2
20,3,760,15.0,0.0101281930004,10775,3
20,3,770,15.0,0.0102494770003,10917,4
20,3,780,16.0,0.0103877480003,11055,5
20,3,790,17.0,0.0104849330003,11199,6
20,3,800,17.0,0.0106571800002,11337,7
20,3,810,16.0,0.0107397470001,11480,8
20,3,820,17.0,0.0108361420002,11616,9
20,3,830,18.0,0.0109309570003,11760,10
20,3,840,16.0,0.0110119450003,11905,11
20,3,850,16.0,0.0111115010004,12044,12
20,3,860,18.0,0.0112513530005,12184,13
20,3,870,18.0,0.0113947610005,12322,14
20,3,880,18.0,0.0114864150005,12456,15
20,3,890,16.0,0.0115804400004,12601,16
20,3,900,18.0,0.0116752550005,12740,17
20,3,910,16.0,0.0117613780003,12883,18
20,3,920,17.0,0.0118668590003,13018,19
20,3,930,17.0,0.0120086860002,13157,20
20,3,940,17.0,0.0121216740004,13299,21
20,3,950,16.0,0.0122536240003,13437,22
20,3,960,17.0,0.0124045370003,13579,23
20,3,970,16.0,0.0125518950001,13718,24
20,3,980,17.0,0.0126348570002,13863,25
20,3,990,15.0,0.0127205850001,14007,26
20,3,1000,17.0,0.0128639920001,14147,27
20,3,1010,17.0,0.0129445840003,14287,28
20,3,1020,16.0,0.0130962880003,14433,29
20,3,1030,17.0,0.0132325840002,14571,30
20,3,1040,17.0,0.0133507070002,14710,31
20,3,1050,17.0,0.0135225590002,14848,32
20,3,1060,17.0,0.0136596460002,14988,33
20,3,1070,16.0,0.0137864610003,15131,34
20,3,1080,16.0,0.0138887820003,15272,35
20,3,1090,14.0,0.0140195470003,15412,36
20,3,1100,14.0,0.0141534730003,15560,37
