N,trial,iterations,fitness,time,fevals
20,2,90,15.0,0.0195926770002,2180,3
20,2,100,15.0,0.0238162790001,2400,4
20,2,110,16.0,0.0255711419995,2620,5
20,2,120,18.0,0.0271458560001,2840,6
20,2,130,16.0,0.0286380030002,3060,7
20,2,140,16.0,0.0300096560004,3280,8
20,2,150,16.0,0.0315120750001,3500,9
20,2,160,16.0,0.0329528639995,3720,10
20,2,170,16.0,0.0344386899997,3940,11
20,2,180,16.0,0.0360576519997,4160,12
20,2,190,16.0,0.0377643169995,4380,13
20,2,200,15.0,0.0392197229994,4600,14
20,2,210,15.0,0.040722931999,4820,15
20,2,220,17.0,0.0424951769992,5040,16
20,2,230,17.0,0.0442512249992,5260,17
20,2,240,17.0,0.0464758159997,5480,18
20,2,250,17.0,0.04878732,5700,19
20,2,260,15.0,0.0503604539999,5920,20
20,2,270,17.0,0.0519055389996,6140,21
20,2,280,15.0,0.053647365,6360,22
20,2,290,16.0,0.0554093390001,6580,23
20,2,300,16.0,0.0576817320007,6800,24
20,2,310,16.0,0.0592493350014,7020,25
20,2,320,16.0,0.0608682970014,7240,26
20,2,330,18.0,0.0631316040017,7460,27
20,2,340,18.0,0.0653787140009,7680,28
20,2,350,18.0,0.0668380710013,7900,29
20,2,360,18.0,0.0682891310007,8120,30
20,2,370,18.0,0.069717278001,8340,31
20,2,380,18.0,0.0714681900008,8560,32
20,2,390,18.0,0.0729638930006,8780,33
20,2,400,16.0,0.0745512490003,9000,34
20,2,410,15.0,0.0761931240004,9220,35
20,2,420,14.0,0.0777745550004,9440,36
20,2,430,16.0,0.0793852200004,9660,37
20,2,440,14.0,0.0809721820006,9880,38
20,2,450,16.0,0.0833386000004,10100,39
20,2,460,17.0,0.0848900070005,10320,40
20,2,470,17.0,0.0864267960005,10540,41
20,2,480,15.0,0.0879394860003,10760,42
20,2,490,17.0,0.0894652130009,10980,43
20,2,500,17.0,0.0911932110012,11200,44
20,2,510,18.0,0.0928038760012,11420,45
20,2,520,16.0,0.094316566001,11640,46
20,2,530,16.0,0.0958513800006,11860,47
20,2,540,15.0,0.0978160200011,12080,48
20,2,550,15.0,0.0993291050017,12300,49
20,2,560,16.0,0.100819277001,12520,50
20,2,570,17.0,0.102402684001,12740,51
20,2,580,17.0,0.103900362002,12960,52
20,2,590,17.0,0.105417003001,13180,53
20,2,600,18.0,0.107273396001,13400,54
20,2,610,18.0,0.108857197,13620,55
20,2,620,18.0,0.110293246001,13840,56
20,2,630,18.0,0.112426973001,14060,57
20,2,640,17.0,0.116762773,14280,58
20,2,650,18.0,0.118302721999,14500,59
20,2,660,16.0,0.119969486,14720,60
20,2,670,16.0,0.121595162999,14940,61
20,2,680,18.0,0.123223606,15160,62
20,2,690,16.0,0.124818864,15380,63
20,2,700,17.0,0.126434666,15600,64
20,2,710,16.0,0.128259849999,15820,65
20,2,720,14.0,0.129919107999,16040,66
20,2,730,15.0,0.131604439999,16260,67
20,2,740,14.0,0.136353472999,16480,68
20,2,750,16.0,0.137860236999,16700,69
20,2,760,15.0,0.139393469999,16920,70
20,2,770,16.0,0.141665072999,17140,71
20,2,780,16.0,0.143318799999,17360,72
20,2,790,15.0,0.144949217999,17580,73
20,2,800,15.0,0.148908918,17800,74
20,2,810,17.0,0.150582793,18020,75
20,2,820,17.0,0.152216371999,18240,76
20,2,830,18.0,0.153873654999,18460,77
20,2,840,18.0,0.155296665999,18680,78
20,2,850,18.0,0.157674539999,18900,79
20,2,860,18.0,0.159541204998,19120,80
20,2,870,16.0,0.161320165998,19340,81
20,2,880,16.0,0.163455077998,19560,82
20,2,890,16.0,0.165836902997,19780,83
20,2,900,17.0,0.167398185998,20000,84
20,2,910,16.0,0.168779320998,20220,85
20,2,920,16.0,0.170487566998,20440,86
20,2,930,17.0,0.172292602997,20660,87
20,2,940,16.0,0.173889440996,20880,88
20,2,950,16.0,0.175493785996,21100,89
20,2,960,16.0,0.177755907996,21320,90
20,2,970,16.0,0.179369338996,21540,91
20,2,980,14.0,0.180789583997,21760,92
20,2,990,16.0,0.183182865996,21980,93
20,2,1000,16.0,0.184991851996,22200,94
20,2,1010,16.0,0.186661775995,22420,95
20,2,1020,16.0,0.189002909996,22640,96
20,2,1030,16.0,0.190913821996,22860,97
20,2,1040,17.0,0.193067301997,23080,98
20,2,1050,16.0,0.195372485997,23300,99
20,2,1050,18.0,0.195372485997,23300,optimal
20,3,0,16.0,0.00202942999931,200,0
20,3,10,16.0,0.00353540399919,420,0
20,3,20,16.0,0.00514251399909,640,1
20,3,30,16.0,0.00694873499924,860,2
20,3,40,16.0,0.00850646199979,1080,3
20,3,50,16.0,0.0106322869997,1300,4
20,3,60,16.0,0.0127869519993,1520,5
20,3,70,16.0,0.0142403829996,1740,6
20,3,80,16.0,0.0165783559996,1960,7
20,3,90,17.0,0.0190194409997,2180,8
20,3,100,15.0,0.0215873399993,2400,0
20,3,110,17.0,0.0257236329999,2620,1
20,3,120,17.0,0.0279229400003,2840,2
20,3,130,17.0,0.0301080239997,3060,3
20,3,140,15.0,0.0322113310003,3280,4
20,3,150,14.0,0.0368276240006,3500,5
20,3,160,14.0,0.0383782400004,3720,6
20,3,170,14.0,0.0405937450005,3940,7
20,3,180,16.0,0.0423213490003,4160,8
20,3,190,17.0,0.0438530020001,4380,9
20,3,200,16.0,0.0454573469997,4600,10
20,3,210,16.0,0.0469585809997,4820,11
20,3,220,16.0,0.0488639619998,5040,12
20,3,230,15.0,0.0512517129991,5260,13
20,3,240,18.0,0.0531886989993,5480,14
20,3,250,16.0,0.0547057349995,5700,0
20,3,260,18.0,0.0562516110003,5920,1
20,3,270,17.0,0.0578543750007,6140,2
20,3,280,18.0,0.0595341759999,6360,3
20,3,290,17.0,0.06113852,6580,4
20,3,300,17.0,0.062662667,6800,5
20,3,310,18.0,0.0641631099998,7020,6
20,3,320,17.0,0.0655715039993,7240,7
20,3,330,17.0,0.0674097239989,7460,8
20,3,340,17.0,0.0697002899988,7680,9
20,3,350,17.0,0.0711841409993,7900,10
20,3,360,17.0,0.0730737199992,8120,11
20,3,370,17.0,0.0747420639991,8340,12
20,3,380,15.0,0.0768394449997,8560,13
20,3,390,15.0,0.0784888260005,8780,14
20,3,400,18.0,0.0800358870001,9000,15
20,3,410,18.0,0.081836972,9220,16
20,3,420,18.0,0.0834650199995,9440,17
20,3,430,16.0,0.0850180070001,9660,18
20,3,440,16.0,0.0866239309998,9880,19
20,3,450,18.0,0.088103436,10100,20
20,3,460,16.0,0.0896852610003,10320,21
20,3,470,16.0,0.0913425440003,10540,22
20,3,480,16.0,0.0936070360003,10760,23
20,3,490,16.0,0.0958754780004,10980,24
20,3,500,16.0,0.0973834280003,11200,25
20,3,510,15.0,0.0990233279999,11420,26
20,3,520,16.0,0.103212559,11640,27
20,3,530,16.0,0.105685643,11860,28
20,3,540,18.0,0.107231913999,12080,29
20,3,550,18.0,0.108994282999,12300,30
20,3,560,17.0,0.11116317,12520,31
20,3,570,15.0,0.112797538999,12740,32
20,3,580,15.0,0.114369488999,12960,33
20,3,590,16.0,0.116362573999,13180,34
20,3,600,16.0,0.118044744999,13400,35
20,3,610,16.0,0.119667656999,13620,36
20,3,620,16.0,0.121217087999,13840,37
20,3,630,17.0,0.124912492,14060,38
20,3,640,17.0,0.127229132,14280,39
20,3,650,15.0,0.128764735,14500,40
20,3,660,17.0,0.130269524,14720,41
20,3,670,17.0,0.131912979999,14940,42
20,3,680,16.0,0.133383397999,15160,43
20,3,690,16.0,0.137238802999,15380,44
20,3,700,17.0,0.138949418999,15600,45
20,3,710,17.0,0.140816083998,15820,46
20,3,720,17.0,0.142382502999,16040,47
20,3,730,17.0,0.143940230999,16260,48
20,3,740,15.0,0.145414204999,16480,49
20,3,750,15.0,0.146968375999,16700,50
20,3,760,17.0,0.150787038999,16920,51
20,3,770,15.0,0.153083135999,17140,52
20,3,780,17.0,0.154682739998,17360,53
20,3,790,16.0,0.156268121998,17580,54
20,3,800,15.0,0.158718687999,17800,55
20,3,810,16.0,0.160461698999,18020,56
20,3,820,16.0,0.162129648999,18240,57
20,3,830,16.0,0.163648264999,18460,58
20,3,840,16.0,0.165653595999,18680,59
20,3,850,16.0,0.167141792999,18900,60
20,3,860,16.0,0.168701889999,19120,61
20,3,870,16.0,0.170196011999,19340,62
20,3,880,16.0,0.172287466999,19560,63
20,3,890,16.0,0.173923416,19780,64
20,3,900,17.0,0.176423364999,20000,65
20,3,910,16.0,0.178011511999,20220,66
20,3,920,16.0,0.180153139999,20440,67
20,3,930,16.0,0.182646767998,20660,68
20,3,940,16.0,0.184452592998,20880,69
20,3,950,16.0,0.186775553998,21100,70
20,3,960,16.0,0.189150663998,21320,71
20,3,970,16.0,0.190649131998,21540,72
20,3,980,15.0,0.192244784998,21760,73
20,3,990,15.0,0.194618708999,21980,74
20,3,1000,15.0,0.196319842999,22200,75
20,3,1010,15.0,0.198007546,22420,76
20,3,1020,16.0,0.199622951999,22640,77
20,3,1030,16.0,0.201599048999,22860,78
20,3,1040,15.0,0.203184035999,23080,79
20,3,1050,16.0,0.205628675999,23300,80
20,3,1060,16.0,0.207280032999,23520,81
20,3,1070,14.0,0.212657214,23740,82
20,3,1080,16.0,0.214308174999,23960,83
20,3,1090,16.0,0.216643777999,24180,84
20,3,1100,15.0,0.219016516999,24400,85
20,3,1110,13.0,0.221197650999,24620,86
20,3,1120,13.0,0.223233797999,24840,87
20,3,1130,15.0,0.225621549,25060,88
20,3,1140,15.0,0.229795767999,25280,89
20,3,1150,15.0,0.231313198999,25500,90
20,3,1160,15.0,0.232880407999,25720,91
20,3,1170,15.0,0.234518727999,25940,92
20,3,1180,15.0,0.236343121999,26160,93
20,3,1190,16.0,0.237981836,26380,94
20,3,1200,15.0,0.239652155,26600,95
20,3,1210,17.0,0.241909931,26820,96
20,3,1220,17.0,0.243462522,27040,97
20,3,1230,19.0,0.245006817001,27260,98
20,3,1240,19.0,0.246519903001,27480,0
20,3,1250,19.0,0.248089877001,27700,1
20,3,1260,18.0,0.250651851001,27920,2
20,3,1270,17.0,0.252192195001,28140,3
20,3,1280,16.0,0.253933230001,28360,4
20,3,1290,16.0,0.255534809002,28580,5
20,3,1300,15.0,0.257022610002,28800,6
20,3,1310,17.0,0.258581127002,29020,7
20,3,1320,15.0,0.261038014002,29240,8
20,3,1330,16.0,0.262713075002,29460,9
20,3,1340,16.0,0.264284629002,29680,10
20,3,1350,15.0,0.265910307002,29900,11
20,3,1360,14.0,0.267449072002,30120,12
20,3,1370,17.0,0.269787045001,30340,13
20,3,1380,17.0,0.272132524001,30560,14
20,3,1390,17.0,0.273762547001,30780,15
20,3,1400,16.0,0.275263385,31000,16
20,3,1410,16.0,0.276733013001,31220,17
20,3,1420,15.0,0.278733604001,31440,18
20,3,1430,17.0,0.280878788001,31660,19
20,3,1440,17.0,0.283123527001,31880,20
20,3,1450,16.0,0.285457945001,32100,21
20,3,1460,16.0,0.287968165002,32320,22
20,3,1470,18.0,0.289589892001,32540,23
20,3,1480,16.0,0.291039372001,32760,24
20,3,1490,16.0,0.292543371001,32980,25
20,3,1500,16.0,0.295020406001,33200,26
20,3,1510,16.0,0.296610528001,33420,27
20,3,1520,17.0,0.299024354001,33640,28
20,3,1530,17.0,0.300916303,33860,29
20,3,1540,16.0,0.303198967999,34080,30
20,3,1550,15.0,0.305226027999,34300,31
20,3,1560,15.0,0.307568742,34520,32
20,3,1570,15.0,0.309206272,34740,33
20,3,1580,16.0,0.311060295,34960,34
20,3,1590,18.0,0.313152145,35180,35
20,3,1600,18.0,0.315028687,35400,36
20,3,1610,15.0,0.316635400999,35620,37
20,3,1620,18.0,0.318145720999,35840,38
20,3,1630,16.0,0.319944831,36060,39
20,3,1640,16.0,0.324359642,36280,40
20,3,1650,16.0,0.325886949,36500,41
20,3,1660,17.0,0.328221367,36720,42
20,3,1670,16.0,0.330095144,36940,43
20,3,1680,17.0,0.332070846,37160,44
20,3,1690,17.0,0.333690203,37380,45
20,3,1700,16.0,0.335341954999,37600,46
20,3,1710,17.0,0.337334645,37820,47
20,3,1720,15.0,0.339365260999,38040,48
20,3,1730,15.0,0.341034789999,38260,49
20,3,1740,15.0,0.342634788999,38480,50
20,3,1750,15.0,0.344293652,38700,51
20,3,1760,15.0,0.345855725,38920,52
20,3,1770,14.0,0.347448217999,39140,53
20,3,1780,15.0,0.349149351999,39360,54
20,3,1790,15.0,0.351296510999,39580,55
20,3,1800,15.0,0.352749152,39800,56
20,3,1810,15.0,0.35427962,40020,57
20,3,1820,15.0,0.356125742001,40240,58
20,3,1830,16.0,0.357660951,40460,59
20,3,1840,17.0,0.359194973999,40680,60
20,3,1850,15.0,0.360815120999,40900,61
20,3,1860,16.0,0.362416699999,41120,62
20,3,1870,16.0,0.364208697999,41340,63
20,3,1880,17.0,0.366579066999,41560,64
20,3,1890,15.0,0.368041584,41780,65
20,3,1900,15.0,0.369720594999,42000,66
20,3,1910,17.0,0.371315853,42220,67
20,3,1920,17.0,0.372837234,42440,68
20,3,1930,15.0,0.376668144,42660,69
20,3,1940,17.0,0.378843748001,42880,70
20,3,1950,14.0,0.380399500001,43100,71
20,3,1960,15.0,0.382061523001,43320,72
20,3,1970,14.0,0.383605423001,43540,73
20,3,1980,14.0,0.385290360001,43760,74
20,3,1990,14.0,0.387017964001,43980,75
20,3,2000,16.0,0.388612827001,44200,76
20,3,2010,18.0,0.390386653002,44420,77
20,3,2020,18.0,0.394021218001,44640,78
20,3,2030,18.0,0.396335488002,44860,79
20,3,2040,18.0,0.398285116002,45080,80
20,3,2050,18.0,0.399853115002,45300,81
20,3,2060,18.0,0.401365805003,45520,82
20,3,2070,16.0,0.402902989003,45740,83
20,3,2080,16.0,0.404781901003,45960,84
20,3,2090,17.0,0.406413900003,46180,85
20,3,2100,17.0,0.408073158002,46400,86
20,3,2110,16.0,0.409747428002,46620,87
20,3,2120,15.0,0.411253402002,46840,88
20,3,2130,17.0,0.415220608003,47060,89
20,3,2140,16.0,0.416786237002,47280,90
20,3,2150,17.0,0.418940902003,47500,91
20,3,2160,17.0,0.420506925003,47720,92
20,3,2170,18.0,0.421937442003,47940,93
20,3,2180,16.0,0.423470675003,48160,94
20,3,2190,16.0,0.425035514004,48380,95
20,3,2200,17.0,0.426607858004,48600,96
20,3,2210,17.0,0.428185338003,48820,97
20,3,2220,16.0,0.429903856004,49040,98
20,3,2230,16.0,0.431424052004,49260,99
20,3,2230,19.0,0.431424052004,49260,optimal
20,4,0,15.0,0.00163160400007,200,0
20,4,10,16.0,0.00326241700077,420,0
20,4,20,15.0,0.00464552700032,640,0
20,4,30,15.0,0.00640947600004,860,1
